              0             74         405.46        0.84566        0.88671
              1            262         148.98       0.362499       0.137096
              2            218         185.22       0.459352        0.88671
              3             36         385.44       0.914579        0.88671
              4             16         413.64        0.96276        0.88671
              5             84         414.36       0.831447        0.88671
              6             37         261.23       0.875935        0.88671
              7             56         427.24       0.884116        0.88671
              8             80          409.2       0.836468        0.88671
              9             29         447.91       0.939192        0.88671
             10            116         422.64       0.784643        0.88671
             11            188         206.52       0.523472        0.88671
             12            170          253.3       0.598394        0.88671
             13            103         290.37        0.73816        0.88671
             14            216          82.64       0.276721       0.137096
             15            240           10.6      0.0422985       0.137096
             16            123         371.17       0.751098        0.88671
             17             29         408.91       0.933776        0.88671
             18             62         471.98       0.883891        0.88671
             19              9         451.11       0.980439        0.88671
             20             42         391.18       0.903043        0.88671
             21            -20          409.2        1.05139        0.88671
             22             54         441.66       0.891054        0.88671
             23             35         484.65       0.932647        0.88671
             24             70          274.3       0.796689        0.88671
             25             94         555.26        0.85522        0.88671
             26             60          451.4       0.882675        0.88671
             27             48         334.92       0.874647        0.88671
             28             16         360.64       0.957519        0.88671
             29            -17         442.57        1.03995        0.88671
             30            -41         408.61        1.11153        0.88671
             31             13         358.27       0.964985        0.88671
             32             20          226.8       0.918963        0.88671
             33             16         446.64       0.965416        0.88671
             34             40          564.6       0.933841        0.88671
             35             73         492.67       0.870949        0.88671
             36             89         294.31       0.767812        0.88671
             37             64         300.56       0.824446        0.88671
             38             28         318.12       0.919103        0.88671
             39             73         414.67       0.850309        0.88671
             40             48         488.92       0.910601        0.88671
             41             39         399.81       0.911123        0.88671
             42            102         559.58       0.845824        0.88671
             43             38         301.02       0.887912        0.88671
             44             49         621.71       0.926943        0.88671
             45             18         459.22       0.962282        0.88671
             46             46         436.34       0.904632        0.88671
             47             47         509.13       0.915487        0.88671
             48             38         509.02       0.930533        0.88671
             49             67         537.93       0.889243        0.88671
             50            -11         434.31        1.02599        0.88671
             51             42         445.18        0.91379        0.88671
             52             49         510.71       0.912455        0.88671
             53             35         296.65       0.894467        0.88671
             54            210          118.9       0.361508       0.137096
             55            271         205.09        0.43078       0.137096
             56            159         236.61       0.598089        0.88671
             57             -9         531.89        1.01721        0.88671
             58             48         447.92        0.90321        0.88671
             59             12         286.48       0.959796        0.88671
             60             16         369.64       0.958511        0.88671
             61             65         382.35         0.8547        0.88671
             62             94         415.26       0.815418        0.88671
             63             73         451.67       0.860865        0.88671
             64             43         455.97       0.913822        0.88671
             65            119         181.01       0.603347        0.88671
             66             23         352.17       0.938694        0.88671
             67             58         274.82       0.825732        0.88671
             68             35         359.65       0.911314        0.88671
             69              8         479.32       0.983584        0.88671
             70            102         400.58       0.797047        0.88671
             71             76         358.04       0.824901        0.88671
             72            -14         392.94        1.03695        0.88671
             73             75         380.25       0.835255        0.88671
             74             20          361.8       0.947617        0.88671
             75             36         400.44       0.917514        0.88671
             76             48         487.92       0.910434        0.88671
             77              9         277.11       0.968544        0.88671
             78             53         378.87       0.877278        0.88671
             79             80          381.2       0.826539        0.88671
             80              3         473.37       0.993702        0.88671
             81            132         249.28       0.653798        0.88671
             82            226          69.54       0.235298       0.137096
             83            205          11.95      0.0550818       0.137096
             84            113          83.27       0.424262       0.137096
             85            198         -41.58      -0.265823       0.137096
             86            158          34.82       0.180583       0.137096
             87             23          80.17       0.777067       0.137096
             88            232         -34.72      -0.175994       0.137096
             89            221          62.59       0.220706       0.137096
             90            195         107.05       0.354412       0.137096
             91            104         151.16       0.592413       0.137096
             92            169          71.51       0.297327       0.137096
             93            190           52.1         0.2152       0.137096
             94            241          -1.61    -0.00672543       0.137096
             95            266         196.14       0.424417       0.137096
             96            301         152.79       0.336698       0.137096
             97             86         152.94       0.640077       0.137096
             98            149         199.71       0.572711        0.88671
             99             74         476.46       0.865567        0.88671
            100            -23         448.83        1.05401        0.88671
            101            -14         407.94        1.03554        0.88671
            102              8         434.32       0.981914        0.88671
            103            -60          496.6        1.13743        0.88671
            104              6         463.74       0.987227        0.88671
            105            -13         522.73         1.0255        0.88671
            106             -8         545.68        1.01488        0.88671
            107              3         619.37        0.99518        0.88671
            108             55         576.45       0.912899        0.88671
            109             60          582.4         0.9066        0.88671
            110              7         323.53       0.978822        0.88671
            111             45         501.55       0.917665        0.88671
            112             62         415.98       0.870287        0.88671
            113             18         637.22       0.972528        0.88671
            114             36         360.44       0.909192        0.88671
            115             14         315.06       0.957455        0.88671
            116             81         380.99       0.824672        0.88671
            117             23         360.17       0.939974        0.88671
            118             38         429.02       0.918633        0.88671
            119             47         544.13       0.920491        0.88671
            120            213          65.27       0.234556       0.137096
            121            184         -65.64      -0.554579       0.137096
            122            126          83.54       0.398683       0.137096
            123            103          65.37       0.388252       0.137096
            124            194          62.26       0.242956       0.137096
            125            129         139.91       0.520286       0.137096
            126            232          23.28       0.091194       0.137096
            127            195          25.05       0.113838       0.137096
            128            243         -66.03      -0.373114       0.137096
            129            105         136.95       0.566026       0.137096
            130            131          58.49       0.308671       0.137096
            131            261           7.19      0.0268094       0.137096
            132            203           1.37     0.00670353       0.137096
            133            181         114.99       0.388493       0.137096
            134            183          85.57       0.318613       0.137096
            135             97         165.63       0.630659        0.88671
            136            -65         514.65        1.14456        0.88671
            137            115         296.85       0.720772        0.88671
            138            221          46.59        0.17411       0.137096
            139            143          50.97       0.262773       0.137096
            140             85         346.15       0.802853        0.88671
            141            134         363.86       0.730848        0.88671
            142             42         392.18       0.903266        0.88671
            143            -33         394.93        1.09118        0.88671
            144             18         343.22       0.950169        0.88671
            145             19         595.01       0.969056        0.88671
            146             41         475.39       0.920603        0.88671
            147            -20          468.2        1.04462        0.88671
            148            121         496.59       0.804077        0.88671
            149             22         649.38       0.967232        0.88671
            150             82         364.78       0.816464        0.88671
            151             67         387.93       0.852725        0.88671
            152             71         480.09       0.871164        0.88671
            153             82         542.78       0.868754        0.88671
            154             98         480.42       0.830573        0.88671
            155             15         486.85       0.970111        0.88671
            156            100            416       0.806202        0.88671
            157             -2         261.42        1.00771        0.88671
            158             28         543.12       0.950974        0.88671
            159             -1         330.21        1.00304        0.88671
            160             73         455.67       0.861918        0.88671
            161             18         477.22       0.963653        0.88671
            162             44         501.76       0.919378        0.88671
            163             26         435.54       0.943667        0.88671
            164             83         468.57        0.84952        0.88671
            165             43         378.97       0.898097        0.88671
            166             25         495.75       0.951992        0.88671
            167             65         480.35        0.88081        0.88671
            168            -20          471.2        1.04433        0.88671
            169             -4         435.84        1.00926        0.88671
            170             63         286.77       0.819882        0.88671
            171            169         135.51        0.44501       0.137096
            172            265         108.35        0.29021       0.137096
            173            257          89.03        0.25729       0.137096
            174            315          29.85      0.0865594       0.137096
            175            299          77.21       0.205231       0.137096
            176            379         136.41       0.264663       0.137096
            177            342         106.18       0.236914       0.137096
            178            209         137.11       0.396146       0.137096
            179            210           71.9       0.255055       0.137096
            180            217          79.43       0.267955       0.137096
            181            215         163.85       0.432493       0.137096
            182            341          80.39       0.190773       0.137096
            183            421          61.59       0.127624       0.137096
            184            393           0.47      0.0011945       0.137096
            185            346          45.34       0.115858       0.137096
            186            102         216.58       0.679829        0.88671
            187             15         402.85       0.964102        0.88671
            188             19         260.01       0.931902        0.88671
            189             64         288.56       0.818471        0.88671
            190            144         268.76       0.651129        0.88671
            191            276         135.04       0.328533       0.137096
            192            153          46.87       0.234502       0.137096
            193            263         137.77       0.343763       0.137096
            194            304          60.16       0.165202       0.137096
            195            341          54.39        0.13756       0.137096
            196            217          38.43       0.150452       0.137096
            197            226         151.54       0.401388       0.137096
            198            136         232.44       0.630876        0.88671
            199             30          469.7       0.939964        0.88671
            200            -15         370.15        1.04224        0.88671
            201            403         157.37       0.280832       0.137096
            202            249         139.71        0.35942       0.137096
            203            225          37.75       0.143673       0.137096
            204            293          61.47       0.173414       0.137096
            205            409         205.11       0.333996       0.137096
            206            385         -29.85      -0.084049       0.137096
            207            233         139.07       0.373774       0.137096
            208            185          68.15       0.269208       0.137096
            209            312          36.48       0.104683       0.137096
            210            319          90.01       0.220068       0.137096
            211            194         126.26       0.394242       0.137096
            212            354          38.66      0.0984567       0.137096
            213            247          70.13        0.22114       0.137096
            214            333         110.07       0.248426       0.137096
            215            293          65.47       0.182637       0.137096
            216            189         147.31       0.438018       0.137096
            217            321          -4.41     -0.0139297       0.137096
            218            178          58.62       0.247739       0.137096
            219            145          89.55       0.381795       0.137096
            220            272         146.88       0.350649       0.137096
            221            334          -0.14   -0.000419337       0.137096
            222            149         175.71       0.541129        0.88671
            223             23         302.17       0.929268        0.88671
            224            -12         425.52        1.02902        0.88671
