              0            379        1163.41       0.754281       0.845366
              1           1431         173.49       0.108128       0.162343
              2           1070          287.3        0.21167       0.162343
              3            886         124.94       0.123588       0.162343
              4            651         843.29       0.564342       0.845366
              5            302        1301.58       0.811671       0.845366
              6            252        1427.08       0.849918       0.845366
              7            278        1360.62       0.830345       0.845366
              8            243        1345.97       0.847071       0.845366
              9            270         1377.3       0.836095       0.845366
             10            218        1557.22       0.877198       0.845366
             11            292        1258.68       0.811696       0.845366
             12            274        1231.46       0.817996       0.845366
             13            230         1543.7       0.870328       0.845366
             14            247        1537.13       0.861557       0.845366
             15            226        1290.54       0.850977       0.845366
             16            209        1587.11       0.883637       0.845366
             17            201        1372.79       0.872283       0.845366
             18            211        1308.69       0.861156       0.845366
             19            215        1444.85        0.87047       0.845366
             20            276        1251.04       0.819258       0.845366
             21            262        1286.98       0.830856       0.845366
             22            250         1251.5         0.8335       0.845366
             23            233        1423.07       0.859305       0.845366
             24            181        1311.99       0.878767       0.845366
             25            272        1391.88       0.836527       0.845366
             26            302        1491.58       0.831622       0.845366
             27            314        1290.06       0.804247       0.845366
             28            600            816       0.576271       0.845366
             29           1314         295.06       0.183374       0.162343
             30           1273         231.67       0.153967       0.162343
             31           1187         251.73       0.174967       0.162343
             32           1461         172.19       0.105432       0.162343
             33            761         796.19       0.511299       0.845366
             34            391        1209.89       0.755761       0.845366
             35           1386         219.94       0.136954       0.162343
             36           1254         286.66       0.186063       0.162343
             37            596        1178.84       0.664195       0.845366
             38            277        1684.83       0.858805       0.845366
             39            274        1681.46        0.85988       0.845366
             40            222        1418.38       0.864666       0.845366
             41            260         1525.4       0.854374       0.845366
             42            183        1240.57        0.87145       0.845366
             43            247        1258.13       0.835895       0.845366
             44            307        1246.53       0.802386       0.845366
             45            206        1172.74       0.850588       0.845366
             46            326        1398.54       0.810964       0.845366
             47            232        1361.28       0.854388       0.845366
             48           1195         312.05        0.20706       0.162343
             49            292        1260.68       0.811938       0.845366
             50            306        1430.74       0.823808       0.845366
             51            239        1498.81       0.862471       0.845366
             52            330         1379.7       0.806984       0.845366
             53            318        1294.22       0.802756       0.845366
             54           2171         331.09       0.132325       0.162343
             55           1684         157.36      0.0854586       0.162343
             56           1960          724.4       0.269855       0.162343
             57           1695          66.05       0.037506       0.162343
             58           2646         204.34      0.0716897       0.162343
             59            811         738.69        0.47667       0.162343
             60            276        1257.04       0.819966       0.845366
             61            175        1202.25       0.872935       0.845366
             62            366        1297.14       0.779934       0.845366
             63            200           1288       0.865591       0.845366
             64            256        1339.24       0.839523       0.845366
             65           1320          371.8       0.219766       0.162343
             66           1712         412.48       0.194156       0.162343
             67           1670          302.3       0.153273       0.162343
             68           1181         206.99       0.149129       0.162343
             69           1932          83.28      0.0413243       0.162343
             70           2161         191.19      0.0812817       0.162343
             71           2099         108.21      0.0490257       0.162343
             72           1653         361.87         0.1796       0.162343
             73           2010          300.9       0.130209       0.162343
             74           1812         245.48       0.119311       0.162343
             75            529        1031.91       0.661095       0.845366
             76            284        1226.36       0.811965       0.845366
             77           1244         154.76       0.110641       0.162343
             78           1518          62.22      0.0393743       0.162343
             79           1298         204.42        0.13606       0.162343
             80           1301          81.79      0.0591485       0.162343
             81           1140          161.6       0.124155       0.162343
             82           1418         285.22       0.167459       0.162343
             83           1463          -3.23    -0.00221268       0.162343
             84           1136         552.44        0.32719       0.162343
             85            306        1300.74       0.809552       0.845366
             86            285        1330.15       0.823546       0.845366
             87           1395         265.05       0.159664       0.162343
             88            966         229.14       0.191726       0.162343
             89            418        1070.22       0.719128       0.845366
             90            225        1190.75       0.841074       0.845366
             91            385        1165.15       0.751637       0.845366
             92            203        1338.37       0.868299       0.845366
             93            215        1380.85       0.865276       0.845366
             94            547         881.13       0.616982       0.845366
             95           1284         155.36       0.107937       0.162343
             96           1409          93.11      0.0619861       0.162343
             97           1279         161.41       0.112058       0.162343
             98           1235         238.65       0.161945       0.162343
             99           1018         540.22        0.34669       0.162343
            100            189        1200.31       0.863961       0.845366
            101            222        1519.38       0.872515       0.845366
            102            292        1350.68       0.822242       0.845366
            103            190         1458.1       0.884716       0.845366
            104            108         995.32       0.902114       0.845366
            105            284        1267.36       0.816935       0.845366
            106            317        1359.43       0.810908       0.845366
            107            230         1209.7       0.840244       0.845366
            108            189        1225.31       0.866366       0.845366
            109            247        1543.13       0.862021       0.845366
            110            273        1352.67       0.832069       0.845366
            111            177        1216.83       0.873012       0.845366
            112            293        1470.47        0.83385       0.845366
            113            270         1236.3       0.820753       0.845366
            114            233        1250.07       0.842893       0.845366
            115            293        1175.47       0.800473       0.845366
            116            243        1308.97       0.843425       0.845366
            117            232        1353.28       0.853654       0.845366
            118            968         555.72       0.364713       0.162343
            119           1377         181.83       0.116645       0.162343
            120           1315         208.85       0.137054       0.162343
            121           1200            125      0.0943396       0.162343
            122           1020          145.8       0.125064       0.162343
            123           1146         204.34       0.151325       0.162343
            124           1364          89.56      0.0616142       0.162343
            125           1280          187.2        0.12759       0.162343
            126            965         441.35       0.313827       0.162343
            127           1164         276.56       0.191981       0.162343
            128           1403         228.37       0.139987       0.162343
            129           1172         268.88       0.186608       0.162343
            130           1327         321.33       0.194943       0.162343
            131           1333         216.07       0.139484       0.162343
            132           1046         235.34       0.183667       0.162343
            133            741         193.39       0.206969       0.162343
            134           1293         143.47      0.0998768       0.162343
            135            903         161.37       0.151611       0.162343
            136            602         123.58       0.170319       0.162343
            137            775         241.25       0.237392       0.162343
            138           1326         178.54       0.118667       0.162343
            139           1603         100.37      0.0589244       0.162343
            140           1235         170.65       0.121403       0.162343
            141           1129          78.91      0.0653277       0.162343
            142            642         145.18        0.18443       0.162343
            143           1348         211.92       0.135853       0.162343
            144           1510          257.9       0.145879       0.162343
            145            654         206.66       0.240118       0.162343
            146            874          29.46       0.032608       0.162343
            147            974         275.46       0.220463       0.162343
            148           1493         158.47      0.0959569       0.162343
            149           1513         111.27      0.0685046       0.162343
            150            766         114.14       0.129684       0.162343
            151            475         132.25       0.217785       0.162343
            152            571         166.09       0.225332       0.162343
            153           1319         102.01       0.071787       0.162343
            154           1306         148.74       0.102245       0.162343
            155           1146         288.34       0.201026       0.162343
            156            852         540.08       0.387966       0.162343
            157            234        1215.86       0.838605       0.845366
            158            275        1255.25       0.820291       0.845366
            159            315        1406.85       0.817057       0.845366
            160            434        1619.86       0.788691       0.845366
            161           1620          244.8       0.131274       0.162343
            162           2101         239.79        0.10244       0.162343
            163           1259         143.61       0.102388       0.162343
            164            893         239.47       0.211458       0.162343
            165           1470          127.3       0.079697       0.162343
            166           1514          94.06      0.0584928       0.162343
            167           1344         214.76       0.137776       0.162343
            168           1481          67.99      0.0438931       0.162343
            169           1228         184.12       0.130386       0.162343
            170           1419         204.01       0.125699       0.162343
            171           1249          43.71      0.0338127       0.162343
            172           1260           54.4      0.0413877       0.162343
            173           1381         -16.01      -0.011729       0.162343
            174           1242         212.18        0.14591       0.162343
