              0            152         785.08       0.837794       0.825561
              1             33         606.07       0.948362       0.825561
              2            135         777.65       0.852079       0.825561
              3            595         659.05       0.525537       0.825561
              4            715         175.85       0.197396       0.226435
              5            786          76.94      0.0891603       0.226435
              6            906         185.74       0.170132       0.226435
              7            923         156.17       0.144713       0.226435
              8            990          163.1       0.141445       0.226435
              9            828         322.12       0.280075       0.226435
             10           1024          56.96      0.0526939       0.226435
             11            823         292.17       0.261996       0.226435
             12            823         254.17       0.235961       0.226435
             13            877         193.83       0.181009       0.226435
             14            651          85.29       0.115838       0.226435
             15           1001         109.79      0.0988396       0.226435
             16            652         398.08       0.379095       0.226435
             17            898         141.42       0.136057       0.226435
             18            487         518.73       0.515775       0.226435
             19            186         737.94       0.798688       0.825561
             20            148         944.92       0.864583       0.825561
             21            230          854.7        0.78796       0.825561
             22            231         772.49       0.769803       0.825561
             23            244         724.76       0.748132       0.825561
             24            249         813.71       0.765693       0.825561
             25            400            590        0.59596       0.825561
             26            579         179.41       0.236561       0.226435
             27            865         116.35       0.118561       0.226435
             28            685         297.15       0.302551       0.226435
             29            747         110.13       0.128487       0.226435
             30            808         148.32       0.155095       0.226435
             31            675         200.25       0.228792       0.226435
             32            579         280.41       0.326282       0.226435
             33            634         124.86       0.164536       0.226435
             34            855         198.45       0.188381       0.226435
             35            715         195.85       0.215019       0.226435
             36            580           94.2       0.139721       0.226435
             37            905         185.95       0.170448       0.226435
             38            881         239.99       0.214088       0.226435
             39            754         126.66       0.143824       0.226435
             40            621         399.59       0.391528       0.226435
             41             89         701.31       0.887386       0.825561
             42             15         777.85       0.981081       0.825561
             43              5         610.95       0.991882       0.825561
             44             14         846.06       0.983722       0.825561
             45            164         829.56       0.834937       0.825561
             46            575         490.25       0.460221       0.226435
             47            721         168.59       0.189514       0.226435
             48            174         818.46       0.824678       0.825561
             49            161         835.19       0.838384       0.825561
             50            224         868.96       0.795052       0.825561
             51            643         171.97       0.211014       0.226435
             52            901         173.79       0.161697       0.226435
             53            760          272.4       0.263851       0.226435
             54            701         233.79       0.250099       0.226435
             55            489         245.31       0.334069       0.226435
             56            657         175.03       0.210365       0.226435
             57            473         371.67       0.440018       0.226435
             58            491         311.89       0.388459       0.226435
             59            613         208.27       0.253595       0.226435
             60            544         445.76       0.450372       0.226435
             61            416         361.64       0.465048       0.226435
             62            507         244.53       0.325376       0.226435
             63            473         157.67       0.250004       0.226435
             64            740          181.6       0.197049       0.226435
             65            546         485.34       0.470592       0.226435
             66            221         684.59        0.75596       0.825561
             67            160          986.4       0.860433       0.825561
             68             62         780.98       0.926451       0.825561
             69             67         780.93       0.920984       0.825561
             70             33         823.07       0.961452       0.825561
             71             -9         954.89        1.00951       0.825561
             72             61         736.19       0.923481       0.825561
             73            268         653.72       0.709239       0.825561
             74            149         587.71       0.797749       0.825561
             75            198         940.42       0.826075       0.825561
             76            161         648.19       0.801036       0.825561
             77            144         750.76       0.839063       0.825561
             78            134         991.86        0.88098       0.825561
             79             97         759.63       0.886766       0.825561
             80            169         947.51       0.848635       0.825561
             81            116         840.64       0.878742       0.825561
             82            210          815.9       0.795302       0.825561
             83            126         878.54       0.874569       0.825561
             84            210          706.9       0.770967       0.825561
             85            328         203.12       0.382437       0.226435
             86            557         227.03       0.289568       0.226435
             87            599         226.21       0.274124       0.226435
             88            676         169.04       0.200038       0.226435
             89            582         303.78       0.342952       0.226435
             90            522         219.38       0.295908       0.226435
             91            564         166.56       0.227989       0.226435
             92            523         252.17       0.325309       0.226435
             93            618         131.22       0.175142       0.226435
             94            523         145.17       0.217265       0.226435
             95            618         194.22       0.239122       0.226435
             96            684         199.36       0.225684       0.226435
             97            614         459.06       0.427805       0.226435
             98            283         799.57       0.738585       0.825561
             99             -1         668.21         1.0015       0.825561
            100             55         680.45       0.925216       0.825561
            101            223         723.17       0.764313       0.825561
            102            650          323.5       0.332306       0.226435
            103            192         636.68       0.768306       0.825561
            104            108         610.32       0.849649       0.825561
            105             13         845.27       0.984853       0.825561
            106            138         874.02       0.863639       0.825561
            107            143         618.97       0.812329       0.825561
            108            142         837.18       0.854981       0.825561
            109            211         792.69       0.789776       0.825561
            110            154         804.66       0.839359       0.825561
            111            173         826.67       0.826943       0.825561
            112             43         486.97       0.918863       0.825561
            113            207         602.53       0.744296       0.825561
            114            250          633.5       0.717035       0.825561
            115            125         635.75       0.835688       0.825561
            116            133         664.07       0.833139       0.825561
            117            155         774.45       0.833235       0.825561
            118            242         447.18       0.648858       0.825561
            119            162         946.98        0.85392       0.825561
            120            319         753.01       0.702428       0.825561
            121            185         691.15       0.788849       0.825561
            122            229         761.91       0.768899       0.825561
            123            104         721.16       0.873964       0.825561
            124            122         651.38       0.842251       0.825561
            125             -2         701.42        1.00286       0.825561
            126             13         821.27       0.984418       0.825561
            127            612         221.48       0.265729       0.226435
            128           1026         113.54      0.0996367       0.226435
            129            863         448.77        0.34211       0.226435
            130           1015         461.85       0.312726       0.226435
            131            189         700.31       0.787476       0.825561
            132            239         644.81        0.72958       0.825561
            133            170          710.3       0.806884       0.825561
            134            175         643.25       0.786129       0.825561
            135            239         817.81       0.773848       0.825561
            136            147         877.13       0.856464       0.825561
            137            335         640.65       0.656639       0.825561
            138             45         725.55         0.9416       0.825561
            139            162         761.98       0.824672       0.825561
            140            105        1013.95       0.906162       0.825561
            141            227         685.33       0.751187       0.825561
            142            418         554.22       0.570056       0.825561
            143            337         743.23       0.688029       0.825561
            144            159         570.61       0.782075       0.825561
            145             70          536.3       0.884546       0.825561
            146            135         681.65       0.834691       0.825561
            147            186         446.94       0.706133       0.825561
            148            280          417.2       0.598394       0.825561
            149            226         548.54       0.708214       0.825561
            150            131         494.49       0.790564       0.825561
            151            126         521.54       0.805417       0.825561
            152            255         709.45       0.735601       0.825561
            153             97         605.63       0.861947       0.825561
            154            207         477.53       0.697603       0.825561
            155            108         673.32       0.861772       0.825561
            156             57         485.03        0.89484       0.825561
            157              3         694.37       0.995698       0.825561
            158             46         727.34       0.940518       0.825561
            159             32         683.28       0.955262       0.825561
            160             68         839.72       0.925087       0.825561
            161            171         676.09       0.798132       0.825561
            162            234         860.86       0.786274       0.825561
            163            256         724.24       0.738839       0.825561
            164            186         690.94       0.787899       0.825561
            165            145         640.55       0.815416       0.825561
            166            161         752.19       0.823695       0.825561
            167            220          710.8       0.763644       0.825561
            168            152         700.08       0.821613       0.825561
            169            223         685.17       0.754451       0.825561
            170            342         577.18       0.627929       0.825561
            171            227         738.33       0.764847       0.825561
            172            242         892.18        0.78663       0.825561
            173            234         839.86       0.782095       0.825561
            174            117         744.43       0.864179       0.825561
            175            149         761.71       0.836391       0.825561
            176            204         712.16       0.777331       0.825561
            177            109         958.11       0.897855       0.825561
            178            219         702.01       0.762218       0.825561
            179            264         759.56       0.742077       0.825561
            180            204         648.16       0.760608       0.825561
            181            223         782.17       0.778147       0.825561
            182            185         859.15       0.822822       0.825561
            183            137        1177.23       0.895756       0.825561
            184             63         991.77       0.940271       0.825561
            185            459         387.61       0.457838       0.226435
            186            513         156.27       0.233493       0.226435
            187            454         392.66       0.463775       0.226435
            188             73         746.67        0.91094       0.825561
            189             71         931.09       0.929148       0.825561
            190            104         908.16       0.897249       0.825561
            191             89        1034.31        0.92077       0.825561
            192            -11        1010.31        1.01101       0.825561
            193            113        1024.27       0.900639       0.825561
            194             17         959.43        0.98259       0.825561
            195            294         559.26       0.655439       0.825561
