              0            366         166.14       0.312211       0.118516
              1            345         120.55       0.258941       0.118516
              2            409         157.11       0.277526       0.118516
              3            406        -118.26      -0.410996       0.118516
              4            340           42.6       0.111343       0.118516
              5            307         249.53       0.448368       0.118516
              6            284         137.36       0.325992       0.118516
              7            308          58.32       0.159205       0.118516
              8            334         195.86       0.369645       0.118516
              9            118         522.22       0.815688       0.854829
             10             63         608.77       0.906218       0.854829
             11             63         721.77       0.919722       0.854829
             12             10          574.9       0.982903       0.854829
             13             26         571.54       0.956488       0.854829
             14             -8         547.68        1.01482       0.854829
             15            119         660.01       0.847242       0.854829
             16            186         297.94       0.615655       0.854829
             17            210           72.9       0.257688       0.854829
             18             86         634.94       0.880711       0.854829
             19             94         552.26       0.854548       0.854829
             20            165         309.35       0.652156       0.854829
             21            334          64.86       0.162613       0.118516
             22            298         172.42       0.366524       0.118516
             23            397         206.63       0.342312       0.118516
             24            297         242.63       0.449623       0.118516
             25            351         141.29       0.287006       0.118516
             26            231          47.49       0.170527       0.118516
             27            325          54.75       0.144174       0.118516
             28            324          74.96       0.187889       0.118516
             29            273         159.67       0.369034       0.118516
             30            268          47.72       0.151147       0.118516
             31            402          -5.42     -0.0136669       0.118516
             32            303          81.37       0.211697       0.118516
             33            187         478.73       0.719105       0.854829
             34             38         684.02        0.94737       0.854829
             35             85         667.15       0.886991       0.854829
             36             36         701.44       0.951182       0.854829
             37             28         498.12        0.94678       0.854829
             38             38         525.02       0.932507       0.854829
             39             91         635.89       0.874809       0.854829
             40             53         385.87       0.879235       0.854829
             41            147         142.13       0.491578       0.118516
             42            345          11.55      0.0323938       0.118516
             43             93         408.47       0.814545       0.854829
             44            234         196.86         0.4569       0.118516
             45            272          46.88       0.147015       0.118516
             46            273         119.67        0.30476       0.118516
             47            335          50.65       0.131337       0.118516
             48            263         266.77       0.503558       0.118516
             49            389          98.31        0.20174       0.118516
             50            307         182.53       0.372868       0.118516
             51            417          21.43       0.048879       0.118516
             52            340          150.6       0.306971       0.118516
             53            211         261.69       0.553619       0.118516
             54            189         129.31       0.406239       0.118516
             55            111         326.69       0.746396       0.854829
             56             23         597.17       0.962913       0.854829
             57            114         357.06       0.757993       0.854829
             58            296         234.84       0.442393       0.118516
             59            279         183.41       0.396639       0.118516
             60            302         101.58       0.251697       0.118516
             61            228         117.12        0.33936       0.118516
             62            367         218.93       0.373645       0.118516
             63            293          83.47       0.221718       0.118516
