             84            188         118.52       0.386663       0.187452
             85            144         197.76       0.578652       0.187452
             86            267          55.93       0.173195       0.187452
             87            278          92.62       0.249906       0.187452
             88            339          98.81       0.225692       0.187452
             89            303         -31.63      -0.116557       0.187452
             90            159          78.61       0.330836       0.187452
             91            297         134.63       0.311911       0.187452
             92            346         234.34       0.403798       0.187452
             93            126         148.54        0.54105       0.187452
             94            178          36.62       0.170627       0.187452
             95            244         162.76       0.400138       0.187452
             96            169          81.51       0.325376       0.187452
             97            234          88.86       0.275228       0.187452
             98            192         229.68       0.544678       0.187452
             99            290          139.1       0.324167       0.187452
            100             43         476.97       0.917303       0.785547
            101             50          469.5       0.903754       0.785547
            102            189         121.31       0.390932       0.187452
            103            300             48       0.137931       0.187452
            104            265          31.35       0.105787       0.187452
            105            338          67.02       0.165473       0.187452
            106            276          35.04       0.112654       0.187452
            107            265          86.35       0.245766       0.187452
            108            124         302.96       0.709575       0.785547
            109             95         552.05        0.85318       0.785547
            110             89         306.31        0.77486       0.785547
            111            204         197.16       0.491475       0.187452
            112            204          82.16       0.287112       0.187452
            113            215         130.85       0.378343       0.187452
            114            232         245.28       0.513912       0.785547
            115            -28         578.88        1.05083       0.785547
            116             95         394.05       0.805746       0.785547
            117             40          357.6       0.899396       0.785547
            118            136         180.44       0.570219       0.785547
            119             28         383.12       0.931893       0.785547
            120             15         375.85       0.961622       0.785547
            121              4         419.16       0.990547       0.785547
            122             29         469.91       0.941873       0.785547
            123            197         131.63       0.400542       0.187452
            124            248         180.92       0.421804       0.187452
            125            232          61.28       0.208947       0.187452
            126            235          78.65       0.250757       0.187452
            127            281          70.99       0.201682       0.187452
            128            216         170.64       0.441341       0.187452
            129            327           1.33      0.0040508       0.187452
            130            149         115.71        0.43712       0.187452
            131            402          31.58      0.0728355       0.187452
            132            213         -60.73      -0.398831       0.187452
            133            292         129.68       0.307532       0.187452
            134            176          78.04       0.307196       0.187452
            135            248          22.92      0.0846006       0.187452
            136            323          38.17       0.105684       0.187452
            137            245         125.55       0.338821       0.187452
            138            262         202.98       0.436535       0.187452
            139             -5         458.05        1.01104       0.785547
            140             59         317.61       0.843339       0.785547
            141             42         325.18       0.885615       0.785547
            142            254         110.66       0.303461       0.187452
            143            347         163.13       0.319781       0.187452
            144             49         428.71       0.897427       0.785547
            145            135         350.65       0.722022       0.785547
            146             14         462.06       0.970592       0.785547
            147             64         465.56       0.879145       0.785547
            148             12         424.48       0.972507       0.785547
            149            121         279.59       0.697946       0.785547
            150            217          79.43       0.267955       0.187452
            151            210          -79.1      -0.604278       0.187452
            152            322         129.38       0.286632       0.187452
            153            281          58.99       0.173505       0.187452
            154            237          69.23       0.226072       0.187452
            155            243          15.97      0.0616674       0.187452
            156            250           23.5      0.0859232       0.187452
            157            179          67.41       0.273568       0.187452
            158            245          51.55       0.173832       0.187452
            159            237         133.23       0.359857       0.187452
            160            192          80.68       0.295878       0.187452
            161            225          16.75      0.0692865       0.187452
            162              5         466.95       0.989406       0.785547
            163             15         408.85        0.96461       0.785547
            164             27         362.33        0.93065       0.785547
            165             20          395.8         0.9519       0.785547
            166              8         421.32       0.981366       0.785547
            167            111         454.69       0.803779       0.785547
            168             -2         339.42        1.00593       0.785547
            169            -13         412.73        1.03252       0.785547
            170            -39         438.19         1.0977       0.785547
            171            145         503.55       0.776424       0.785547
            172             63         427.77        0.87163       0.785547
            173             54         491.66       0.901037       0.785547
            174            216         167.64       0.436972       0.785547
            175             46         287.34       0.862003       0.785547
            176             68         348.72       0.836821       0.785547
            177              3         393.37       0.992431       0.785547
            178            170          172.3        0.50336       0.785547
            179            286          62.94       0.180375       0.187452
            180            250           90.5       0.265786       0.187452
            181            233         168.07       0.419054       0.187452
            182            283          88.57       0.238367       0.187452
            183            157          89.03       0.361866       0.187452
            184            220          350.8       0.614576       0.785547
            185             19         571.01       0.967797       0.785547
            186             53         395.87       0.881926       0.785547
            187             33         282.07       0.895261       0.785547
            188            -18         358.78        1.05282       0.785547
            189             16         345.64       0.955757       0.785547
            190             94         354.26         0.7903       0.785547
            191            226         183.54       0.448161       0.187452
            192            150           73.5       0.328859       0.187452
            193            300            -22     -0.0791367       0.187452
            194            355         -63.55      -0.218048       0.187452
            195            141          60.39       0.299866       0.187452
            196            256         130.24         0.3372       0.187452
            197            186          84.94       0.313501       0.187452
            198            275          91.25       0.249147       0.187452
            199            121         366.59       0.751841       0.785547
            200             58         196.82       0.772388       0.785547
            201            107         308.53       0.742498       0.785547
            202             98         375.42       0.792996       0.785547
            203             79         348.41       0.815166       0.785547
            204            290           33.1       0.102445       0.187452
            205            322          30.38      0.0862137       0.187452
            206            232         156.28       0.402493       0.187452
            207            179         151.41       0.458249       0.187452
            208            214         162.06       0.430942       0.187452
            209            199         203.21       0.505234       0.187452
            210            237         -30.77      -0.149202       0.187452
            211            331          61.49       0.156666       0.187452
            212            139          89.81       0.392509       0.187452
            213            300             70       0.189189       0.187452
            214            176          51.04       0.224806       0.187452
            215            209         -25.89       -0.14139       0.187452
            216            166          89.14       0.349377       0.187452
            217            256          27.24      0.0961729       0.187452
            218            301          -9.21     -0.0315638       0.187452
            219            226         102.54       0.312108       0.187452
            220            236          38.44       0.140067       0.187452
            221            185         117.15       0.387721       0.187452
            222            255         -11.55      -0.047443       0.187452
            223            216          -5.36     -0.0254463       0.187452
            224            236           9.44      0.0384615       0.187452
            225            188          37.52       0.166371       0.187452
            226            249          22.71      0.0835818       0.187452
            227            295          -7.95     -0.0276955       0.187452
            228            248         108.92       0.305166       0.187452
            229            196          93.84       0.323765       0.187452
            230            138         266.02       0.658433       0.785547
            231             58         480.82       0.892357       0.785547
            232            169         159.51       0.485556       0.187452
            233            113          62.27        0.35528       0.187452
            234            248         162.92       0.396476       0.187452
            235            299         118.21       0.283335       0.187452
            236            231           9.49      0.0394611       0.187452
            237            325          47.75       0.128102       0.187452
            238            253          10.87      0.0411945       0.187452
            239            161         -21.81      -0.156692       0.187452
            240            108         377.32       0.777466       0.785547
            241            248          40.92       0.141631       0.187452
            242            208         107.32       0.340353       0.187452
            243            163         178.77       0.523071       0.187452
            244            204          90.16         0.3065       0.187452
            245            215         103.85       0.325702       0.187452
            246            128         344.12       0.728882       0.187452
            247            193          -5.53     -0.0294981       0.187452
            248             37         359.23        0.90662       0.785547
            249             58         411.82       0.876548       0.785547
            250             50          533.5        0.91431       0.785547
            251             50          528.5        0.91357       0.785547
            252             56         476.24       0.894784       0.785547
            253             38         331.02       0.897025       0.785547
            254             39         290.81        0.88175       0.785547
            255             34         317.86       0.903371       0.785547
            256             56         328.24       0.854258       0.785547
            257              2         428.58       0.995355       0.785547
            258             30          402.7       0.930668       0.785547
            259             54         324.66       0.857392       0.785547
            260            206         210.74       0.505687       0.785547
            261            270           18.3      0.0634755       0.187452
            262            183          75.57       0.292261       0.187452
            263            196          39.84       0.168928       0.187452
            264            173          96.67       0.358475       0.187452
            265            238          63.02       0.209355       0.187452
            266            240           76.6       0.241946       0.187452
            267            190           15.1      0.0736226       0.187452
            268            191          68.89       0.265074       0.187452
            269            217          37.43       0.147113       0.187452
            270            118         359.22       0.752735       0.785547
            271             17         504.43       0.967397       0.785547
            272              5         437.95       0.988712       0.785547
            273             12         210.48       0.946063       0.785547
            274             78         357.62       0.820945       0.785547
            275            149         123.71       0.453632       0.187452
            276            237          26.23      0.0996467       0.187452
            277            227          90.33       0.284656       0.187452
            278            233          48.07       0.171025       0.187452
            279            189          72.31       0.276721       0.187452
            280            197         -32.37      -0.196623       0.187452
            281            232          39.28       0.144795       0.187452
            282            241          17.39      0.0673014       0.187452
            283            174          42.46       0.196156       0.187452
            284            258          52.82       0.169938       0.187452
            285            148         313.92       0.679598       0.187452
            286            253          43.87       0.147775       0.187452
            287            275         105.25       0.276792       0.187452
            288            166          94.14       0.361882       0.187452
            289            264          45.56       0.147177       0.187452
            290            257          62.03       0.194433       0.187452
            291            194         -60.74      -0.455801       0.187452
            292            288         128.52       0.308557       0.187452
            293            228         130.12       0.363342       0.187452
            294            227          51.33       0.184421       0.187452
            295            253          66.87       0.209054       0.187452
            296            128         281.12       0.687133       0.187452
            297            281         225.99       0.445748       0.785547
            298            103         333.37       0.763962       0.785547
            299            -16         433.36        1.03834       0.785547
            300             -3         472.63        1.00639       0.785547
            301            164         128.56       0.439431       0.187452
            302            277          -7.17     -0.0265723       0.187452
            303            369         -15.49     -0.0438177       0.187452
            304            115         207.85       0.643797       0.785547
            305             78         338.62       0.812779       0.785547
            306            149         339.71       0.695116       0.785547
            307             55         380.45       0.873694       0.785547
            308            110          393.9       0.781703       0.785547
            309            250          102.5        0.29078       0.187452
            310            212          43.48       0.170189       0.187452
            311            229         111.91       0.328268       0.187452
            312            213          43.27       0.168845       0.187452
            313            171          70.09       0.290721       0.187452
            314            287         -18.27     -0.0679865       0.187452
            315            268         101.72       0.275127       0.187452
            316            254          19.66       0.071841       0.187452
            317            216          53.64       0.198932       0.187452
            318            224         114.96       0.339155       0.187452
            319            193         112.47       0.368187       0.187452
            320            231          68.49       0.228689       0.187452
            321            232          36.28       0.135232       0.187452
            322            243          73.97       0.233366       0.187452
            323            176         132.04       0.428646       0.187452
            324            167         158.93        0.48762       0.187452
            325             90          201.1       0.690828       0.785547
            326            178         263.62       0.596939       0.785547
            327            267           7.93      0.0288437       0.187452
            328             82         344.78       0.807864       0.785547
            329             71         427.09       0.857455       0.785547
            330             36         541.44       0.937656       0.785547
            331             27         388.33       0.934991       0.785547
            332             36         467.44       0.928492       0.785547
            333             33         334.07       0.910099       0.785547
            334             52         325.08       0.862098       0.785547
            335            212          21.48      0.0919993       0.187452
            336            262         166.98       0.389249       0.187452
            337            155         -32.55      -0.265823       0.187452
            338            201          20.79      0.0937373       0.187452
            339            266          20.14      0.0703851       0.187452
            340            259          80.61       0.237361       0.187452
            341            221         -23.41      -0.118478       0.187452
            342            223          52.17       0.189592       0.187452
            343            331         116.49       0.260319       0.187452
            344            275          55.25       0.167298       0.187452
            345            204          55.16       0.212841       0.187452
            346            191         296.89       0.608518       0.785547
            347             24         558.96       0.958831       0.785547
            348             61         403.19       0.868588       0.785547
            349            -14         431.94         1.0335       0.785547
            350            219          46.01       0.173616       0.187452
            351            315          36.85       0.104732       0.187452
            352            100            240       0.705882       0.785547
            353             35         377.65       0.915182       0.785547
            354             46         302.34       0.867945       0.785547
            355             54         469.66        0.89688       0.785547
            356            125         374.75       0.749875       0.785547
            357             92          70.68       0.434473       0.187452
            358            267          81.93       0.234804       0.187452
            359            170           83.3       0.328859       0.187452
            360            250          -30.5      -0.138952       0.187452
            361            265          17.35      0.0614486       0.187452
            362            193          12.47      0.0606901       0.187452
            363            198         145.42       0.423447       0.187452
            364            202         109.58       0.351691       0.187452
            365            214         -28.94      -0.156382       0.187452
            366            287          83.73       0.225852       0.187452
            367            229         -46.09      -0.251982       0.187452
            368            231         162.49       0.412946       0.187452
            369            189          17.31      0.0839029       0.187452
            370            231          13.49      0.0551761       0.187452
            371            163         106.77       0.395782       0.187452
            372            240           44.6       0.156711       0.187452
            373            215         130.85       0.378343       0.187452
            374            253         187.87       0.426135       0.187452
            375            233          31.07       0.117658       0.187452
            376            212           9.48       0.042803       0.187452
            377            377          33.83      0.0823455       0.187452
            378            202          21.58      0.0965203       0.187452
            379            373          54.67       0.127832       0.187452
            380            288         108.52       0.273681       0.187452
            381            385          88.15       0.186305       0.187452
            382            183          78.57       0.300378       0.187452
            383            170          108.3       0.389148       0.187452
            384            169          82.51       0.328059       0.187452
            385            145           1.55      0.0105766       0.187452
            386            181          40.99       0.184648       0.187452
            387            205         201.95       0.496253       0.187452
            388            152          99.08       0.394615       0.187452
            389            303         131.37       0.302438       0.187452
            390            274          47.46       0.147639       0.187452
            391            426         125.54       0.227617       0.187452
            392            216         189.64       0.467508       0.187452
            393            242         -42.82      -0.214981       0.187452
            394            174         123.46       0.415047       0.187452
            395            165          25.35       0.133176       0.187452
            396             50          311.5       0.861687       0.785547
            397             47         511.13        0.91579       0.785547
            398            -20          283.2        1.07599       0.785547
            399             67         251.93       0.789923       0.785547
            400             99         155.21       0.610558       0.785547
            401            230            4.7      0.0200256       0.187452
            402            324         206.96       0.389785       0.187452
            403            197          72.63       0.269369       0.187452
            404            212         143.48       0.403623       0.187452
            405            188          96.52       0.339238       0.187452
            406            248          39.92        0.13865       0.187452
            407            271         -17.91     -0.0707653       0.187452
            408            246          30.34       0.109792       0.187452
            409            230           16.7      0.0676936       0.187452
            410            261          16.19      0.0584076       0.187452
            411            237          65.23       0.215829       0.187452
            412            158         212.82       0.573917       0.187452
            413            214          24.06       0.101067       0.187452
            414            231         207.49       0.473192       0.187452
            415            259          86.61         0.2506       0.187452
            416            286          -1.06    -0.00372008       0.187452
            417            245          48.55       0.165389       0.187452
            418            225         100.75       0.309286       0.187452
            419            240           30.6       0.113082       0.187452
            420            153          71.87       0.319607       0.187452
            421            100            300           0.75       0.785547
            422             77         375.83       0.829958       0.785547
            423            231           6.49      0.0273275       0.187452
            424            209          33.11       0.136756       0.187452
            425            278         116.62       0.295525       0.187452
            426            261          49.19        0.15858       0.187452
            427            281         111.99       0.284969       0.187452
            428            261          82.19       0.239488       0.187452
            429             67         236.93       0.779555       0.785547
            430             23         457.17         0.9521       0.785547
            431             27         538.33        0.95224       0.785547
            432             -8         346.68        1.02362       0.785547
            433             52         340.08       0.867374       0.785547
            434            155          63.45       0.290455       0.187452
            435            241          90.39        0.27276       0.187452
            436            215          21.85      0.0922525       0.187452
            437            201         180.79       0.473533       0.187452
            438            272          78.88       0.224806       0.187452
            439             91         417.89       0.821179       0.785547
            440             93         388.47       0.806842       0.785547
            441            248          61.92       0.199793       0.187452
            442            182         -29.22      -0.191255       0.187452
            443            174          67.46       0.279384       0.187452
            444            155          45.45        0.22674       0.187452
            445            288          31.52       0.098648       0.187452
            446            112         306.48       0.732365       0.785547
            447            111         151.69       0.577449       0.785547
            448            232         133.28       0.364871       0.187452
            449            226          48.54       0.176805       0.187452
            450            247          18.13      0.0683815       0.187452
            451            194         177.26       0.477455       0.187452
            452            262          28.98      0.0995945       0.187452
            453            329          14.91      0.0433544       0.187452
            454            162         132.98        0.45081       0.187452
            455             58         387.82       0.869903       0.785547
            456            285          89.15       0.238273       0.785547
            457             33         403.07       0.924324       0.785547
            458              9         388.11       0.977336       0.785547
            459             58         377.82       0.866918       0.785547
            460             65         308.35       0.825901       0.785547
            461             93         213.47       0.696545       0.785547
            462            271          82.09        0.23249       0.187452
            463            193         -25.53      -0.152445       0.187452
            464            182          48.78        0.21137       0.187452
            465            353         -26.13       -0.07994       0.187452
            466            176         123.04        0.41145       0.187452
            467            291          46.89       0.138773       0.187452
            468            170          125.3       0.424314       0.187452
            469            149         158.71       0.515778       0.187452
            470            127         162.33       0.561055       0.785547
            471             42         338.18       0.889526       0.785547
            472            -36         408.56        1.09663       0.785547
            473            163          58.77       0.265004       0.187452
            474            243          -8.03     -0.0341746       0.187452
            475            241          63.39       0.208253       0.187452
            476            220           44.8       0.169184       0.187452
            477            306          40.74       0.117494       0.187452
            478            223          29.17       0.115676       0.187452
            479            191          50.89       0.210385       0.187452
            480            216         -35.36      -0.195748       0.187452
            481            257          99.03       0.278151       0.187452
            482            233          68.07       0.226094       0.187452
            483            307           7.53      0.0239405       0.187452
            484            200             93       0.317406       0.187452
            485            205          87.95       0.300222       0.187452
            486            264          62.56       0.191573       0.187452
            487            248         -35.08      -0.164757       0.187452
            488            214          42.06       0.164258       0.187452
            489            240           57.6       0.193548       0.187452
            490            177         108.83       0.380751       0.187452
            491            154         365.66       0.703652       0.187452
            492            135          -3.35     -0.0254463       0.187452
            493            272          55.88       0.170428       0.187452
            494            180           99.2       0.355301       0.187452
            495            214         -20.94      -0.108464       0.187452
            496            322          84.38       0.207638       0.187452
            497            308         127.32       0.292475       0.187452
            498            309          62.11       0.167363       0.187452
            499            422          10.38      0.0240067       0.187452
            500            258          34.82       0.118913       0.187452
            501            219           0.01     4.566e-005       0.187452
            502            228         165.12       0.420024       0.187452
            503            241          15.39      0.0600257       0.187452
            504            282          16.78      0.0561617       0.187452
            505            197          44.63       0.184704       0.187452
            506            152          52.08       0.255194       0.187452
            507            271         104.09       0.277507       0.187452
            508            147           2.13      0.0142828       0.187452
            509            181           5.99      0.0320338       0.187452
            510            317          58.43       0.155635       0.187452
            511            167         -23.07      -0.160286       0.187452
            512            218         129.22       0.372156       0.187452
            513             28         458.12       0.942401       0.785547
            514             38         329.02       0.896463       0.785547
            515            141         219.39       0.608757       0.785547
            516            211         101.69        0.32521       0.187452
            517            229         -48.09      -0.265823       0.187452
            518            265          45.35       0.146125       0.187452
            519            187         -18.27      -0.108279       0.187452
            520            186         154.94       0.454449       0.187452
            521             17         386.43       0.957861       0.785547
            522            100            382       0.792531       0.785547
            523             73         168.67       0.697935       0.785547
            524            139          -7.19     -0.0545482       0.187452
            525            144           1.76      0.0120746       0.187452
            526            181         159.99       0.469193       0.187452
            527             56         444.24       0.888054       0.785547
            528             48         452.92       0.904176       0.785547
            529            -29         466.09        1.06635       0.785547
            530             74         457.46       0.860761       0.785547
            531             30          311.7       0.912204       0.785547
            532             25         348.75        0.93311       0.785547
            533             43         479.97       0.917777       0.785547
            534              7         331.53       0.979322       0.785547
            535            -63         503.23        1.14311       0.785547
            536             42         353.18       0.893719       0.785547
            537             92         520.68        0.84984       0.785547
            538            279          30.41      0.0982838       0.187452
            539            220            1.8     0.00811542       0.187452
            540            249          22.71      0.0835818       0.187452
            541             77         309.83       0.800946       0.785547
            542            -23         411.83        1.05915       0.785547
            543            309          33.11      0.0967817       0.187452
            544            129         -25.09      -0.241459       0.187452
            545            104         258.16       0.712834       0.785547
            546             19         377.01       0.952021       0.785547
            547             59         270.61       0.821001       0.785547
            548            -47         382.87        1.13994       0.785547
            549             15         237.85       0.940676       0.785547
            550            -10          425.1        1.02409       0.785547
            551             13         394.27        0.96808       0.785547
            552             29         357.91       0.925047       0.785547
            553            197         159.63       0.447607       0.187452
            554            174         126.46       0.420888       0.187452
            555            174         124.46       0.417007       0.187452
            556            273          10.67      0.0376141       0.187452
            557            317          83.43       0.208351       0.187452
            558            212          18.48      0.0801805       0.187452
            559            273          24.67       0.082877       0.187452
            560            250           84.5       0.252616       0.187452
            561            202         170.58       0.457835       0.187452
            562             71          12.09       0.145505       0.187452
            563            234          81.86       0.259165       0.187452
            564            245         -21.45     -0.0959517       0.187452
            565            119         186.01       0.609849       0.187452
            566            237          56.23       0.191761       0.187452
            567            186         -69.06      -0.590559       0.187452
            568            252         -36.92      -0.171657       0.187452
            569            204         179.16       0.467585       0.187452
            570            302         -11.42     -0.0393007       0.187452
            571            167          -5.07     -0.0313098       0.187452
            572            279          86.41       0.236474       0.187452
            573            219           7.01      0.0310163       0.187452
            574            237         -35.77      -0.177757       0.187452
            575            215         103.85       0.325702       0.187452
            576             85         216.15       0.717749       0.187452
            577            238         -42.98      -0.220388       0.187452
            578            218          40.22       0.155759       0.187452
            579            163         124.77       0.433575       0.187452
            580            182         -12.22     -0.0719755       0.187452
            581            284         -29.64      -0.116528       0.187452
            582            214          27.06       0.112254       0.187452
            583            316         -62.36       -0.24586       0.187452
            584             68         252.72       0.787977       0.785547
            585             82         451.78       0.846379       0.785547
            586             58         332.82       0.851594       0.785547
            587             -7         386.47        1.01845       0.785547
            588             62         341.98       0.846527       0.785547
            589            200            118       0.371069       0.187452
            590            345         109.55       0.241008       0.187452
            591            213         -12.73     -0.0635642       0.187452
            592            320          102.8       0.243141       0.187452
            593            284         -35.64      -0.143501       0.187452
            594            269          50.51       0.158086       0.187452
            595            212         -97.52      -0.851852       0.187452
            596            172         121.88       0.414727       0.187452
            597            194         134.26       0.409005       0.187452
            598             50          406.5       0.890471       0.785547
            599             98         475.42       0.829096       0.785547
            600             51         439.29        0.89598       0.785547
            601            178          10.62      0.0563037       0.187452
            602            303          49.37       0.140108       0.187452
            603            204          69.16       0.253185       0.187452
            604            294         -91.74      -0.453575       0.187452
            605            283          21.57      0.0708212       0.187452
            606            257          28.03      0.0983405       0.187452
            607            280           80.2       0.222654       0.187452
            608            214         -83.94      -0.645394       0.187452
            609            221          50.59       0.186273       0.187452
            610            336           7.44      0.0216632       0.187452
            611            195         125.05        0.39072       0.187452
            612            201         -13.21     -0.0703445       0.187452
            613            225           9.75      0.0415335       0.187452
            614            195          14.05      0.0672088       0.187452
            615            308         -41.68      -0.156503       0.187452
            616            129         158.91       0.551943       0.187452
            617            208          78.32        0.27354       0.187452
            618            194          88.26        0.31269       0.187452
            619            128         363.12       0.739371       0.785547
            620             73         225.67       0.755583       0.785547
            621            367          -9.07     -0.0253402       0.187452
            622            270          -76.7      -0.396793       0.187452
            623            262          29.98       0.102678       0.187452
            624            236          -1.56    -0.00665415       0.187452
            625            111         305.69       0.733615       0.785547
            626            129         369.91       0.741436       0.785547
            627            235          44.65       0.159664       0.187452
            628            159          72.61       0.313501       0.187452
            629            167         248.93        0.59849       0.785547
            630             53         434.87       0.891365       0.785547
            631             22         266.38       0.923712       0.785547
            632             90          405.1       0.818219       0.785547
            633             95         237.05       0.713899       0.785547
            634            268          85.72       0.242339       0.187452
            635            246          38.34       0.134839       0.187452
            636             71         201.09       0.739057       0.187452
            637            383         102.57       0.211236       0.187452
            638            224          11.96      0.0506866       0.187452
            639            103         254.37       0.711783       0.785547
            640             44         369.76       0.893658       0.785547
            641             46         334.34       0.879056       0.785547
            642            -13         271.73        1.05025       0.785547
            643             15         366.85       0.960718       0.785547
            644             92         388.68       0.808604       0.785547
            645             60          490.4       0.890988       0.785547
            646             49         294.71       0.857438       0.785547
            647             14         263.06       0.949469       0.785547
            648            203         455.37       0.691663       0.785547
            649            129         357.91       0.735064       0.785547
            650            182         265.78        0.59355       0.785547
            651            266         192.14       0.419391       0.187452
            652            315          36.85       0.104732       0.187452
            653            252          68.08       0.212697       0.187452
            654            290           17.1      0.0556822       0.187452
            655            291         145.89       0.333928       0.187452
            656            228         109.12       0.323683       0.187452
            657            286         131.94       0.315691       0.187452
            658            205         278.95       0.576403       0.187452
            659            398          79.42       0.166352       0.187452
            660            328          61.12       0.157072       0.187452
            661            119         466.01       0.796585       0.785547
            662            144         309.76       0.682652       0.785547
            663            259          97.61       0.273716       0.187452
            664            392          82.68       0.174181       0.187452
            665            284         124.36       0.304535       0.187452
            666            228         270.12       0.542279       0.187452
            667            158         275.82       0.635794       0.187452
            668            461          33.19      0.0671604       0.187452
            669            315          62.85       0.166336       0.187452
            670            260           24.4      0.0857947       0.187452
            671            346         226.34       0.395464       0.187452
            672            401          63.79       0.137245       0.187452
            673            360          155.4       0.301513       0.187452
            674            325          93.75       0.223881       0.187452
            675            309         166.11       0.349624       0.187452
            676            209         143.11       0.406435       0.187452
            677            118         227.22       0.658189       0.785547
            678             83         398.57       0.827647       0.785547
            679            125         317.75       0.717674       0.785547
            680            162         306.98       0.654569       0.785547
            681            122         322.38        0.72546       0.785547
            682            459         114.61       0.199805       0.187452
            683            226         149.54         0.3982       0.187452
            684            450           61.5       0.120235       0.187452
            685            313          31.27      0.0908299       0.187452
            686            387          38.73      0.0909732       0.187452
            687            293         127.47       0.303161       0.187452
            688            357         182.03       0.337699       0.187452
            689            268         115.72       0.301574       0.187452
            690            321         155.59       0.326465       0.187452
            691            361         131.19       0.266543       0.187452
            692            318         -31.78      -0.111033       0.187452
            693            431          77.49       0.152392       0.187452
            694            425          50.75       0.106674       0.187452
            695            269          31.51       0.104855       0.187452
            696            344         102.76       0.230012       0.187452
            697            338         207.02       0.379839       0.187452
            698            251         277.29       0.524882       0.187452
            699            234         429.86       0.647516       0.785547
            700            120          429.8       0.781739       0.785547
            701            210          217.9       0.509231       0.785547
            702            362         260.98       0.418922       0.187452
            703            352         161.08       0.313947       0.187452
            704            448         133.92       0.230135       0.187452
            705            374         133.46       0.262996       0.187452
            706            303          47.37         0.1352       0.187452
            707            245         125.55       0.338821       0.187452
            708            336         102.44       0.233647       0.187452
            709            357          88.03       0.197807       0.187452
            710            263          95.77        0.26694       0.187452
            711            380          130.2       0.255194       0.187452
            712            313         174.27       0.357646       0.187452
            713            366         210.14       0.364738       0.187452
            714            173         522.67       0.751319       0.785547
            715            150          438.5       0.745115       0.785547
            716            100            474       0.825784       0.785547
            717            107         321.53       0.750309       0.785547
            718            223         508.17       0.695009       0.785547
            719             92         491.68       0.842379       0.785547
            720             79         452.41       0.851339       0.785547
            721            248         355.92        0.58935       0.785547
            722            470           17.3      0.0355017       0.187452
            723            350           87.5            0.2       0.187452
            724            363          37.77      0.0942436       0.187452
