            105             64         294.56       0.821508       0.883974
            106            183         257.57       0.584629       0.883974
            107             53         346.87       0.867457       0.883974
            108             20          393.8       0.951667       0.883974
            109            -20          287.2        1.07485       0.883974
            110            176         106.04       0.375975      0.0938162
            111            177          93.83       0.346453      0.0938162
            112            198         214.42       0.519907       0.883974
            113             76         353.04        0.82286       0.883974
            114             10          424.9       0.977006       0.883974
            115             26         634.54       0.960638       0.883974
            116            116         336.64       0.743726       0.883974
            117             37         292.23       0.887617       0.883974
            118             28         363.12       0.928411       0.883974
            119             51         857.29       0.943851       0.883974
            120             24         410.96       0.944823       0.883974
            121             42         569.18        0.93128       0.883974
            122             27         223.33       0.892142       0.883974
            123             69         401.51       0.853351       0.883974
            124            -12         478.52        1.02572       0.883974
            125              4         547.16       0.992743       0.883974
            126             11         474.69       0.977352       0.883974
            127             56         498.24       0.898961       0.883974
            128             62         547.98       0.898357       0.883974
            129             52         423.08       0.890545       0.883974
            130             10          265.9       0.963755       0.883974
            131             11         281.69       0.962418       0.883974
            132             33         388.07       0.921628       0.883974
            133             31         287.49       0.902666       0.883974
            134             49         338.71       0.873617       0.883974
            135             61         172.19       0.738411       0.883974
            136            163          68.77       0.296717      0.0938162
            137            144          60.76       0.296738      0.0938162
            138            143         104.97       0.423317      0.0938162
            139            203          29.37       0.126393      0.0938162
            140            217          95.43       0.305444      0.0938162
            141            182          72.78       0.285658      0.0938162
            142            215          11.85      0.0522372      0.0938162
            143            162          56.98       0.260206      0.0938162
            144            154          29.66       0.161494      0.0938162
            145            205         -18.05     -0.0965499      0.0938162
            146            295          39.05       0.116899      0.0938162
            147            249         192.71       0.436282      0.0938162
            148            266          12.14      0.0436471      0.0938162
            149            283          28.57      0.0916969      0.0938162
            150            174          35.46       0.169292      0.0938162
            151             21         334.59       0.940943       0.883974
            152            -39         401.19        1.10768       0.883974
            153             54         375.66       0.874319       0.883974
            154             37         312.23       0.894053       0.883974
            155            293         -32.53       -0.12489      0.0938162
            156            136         141.44       0.509804      0.0938162
            157            190          171.1        0.47383      0.0938162
            158            214          67.06       0.238597      0.0938162
            159            188         152.52       0.447903      0.0938162
            160            221          71.59       0.244677      0.0938162
            161            116         -36.36      -0.456554      0.0938162
            162            128         125.12       0.494311      0.0938162
            163            196          66.84       0.254299      0.0938162
            164            310           34.9       0.101189      0.0938162
            165            112          39.48       0.260628      0.0938162
            166             66          68.14       0.507977      0.0938162
            167            152          12.08      0.0736226      0.0938162
            168            186          55.94       0.231214      0.0938162
            169            218         141.22        0.39313      0.0938162
            170            133         195.07       0.594599      0.0938162
            171            233          98.07       0.296221      0.0938162
            172            141         122.39       0.464672      0.0938162
            173             11         420.69       0.974519       0.883974
            174             60          406.4       0.871355       0.883974
            175             76         332.04       0.813744       0.883974
            176             36         301.44       0.893314       0.883974
            177             82         268.78       0.766235       0.883974
            178            104         263.16       0.716745       0.883974
            179            -10          519.1        1.01964       0.883974
            180            -25         463.25        1.05705       0.883974
            181             50          572.5       0.919679       0.883974
            182            -56         431.76        1.14903       0.883974
            183             -4         365.84        1.01105       0.883974
            184             19         277.01       0.935813       0.883974
            185             35         328.65       0.903754       0.883974
            186             51         296.29       0.853149       0.883974
            187             50          197.5        0.79798       0.883974
            188             70          389.3       0.847594       0.883974
            189             31         234.49       0.883235       0.883974
            190             35         329.65       0.904018       0.883974
            191             65         348.35       0.842748       0.883974
            192            163          71.77       0.305703      0.0938162
            193            277          56.83       0.170236      0.0938162
            194            153         138.87       0.475794      0.0938162
            195            335         194.65       0.367507      0.0938162
            196             28         400.12       0.934598       0.883974
            197             63         315.77       0.833672       0.883974
            198            131         421.49       0.762892       0.883974
            199             31         417.49       0.930879       0.883974
            200             56         496.24       0.898595       0.883974
            201             31         467.49       0.937812       0.883974
            202             21         408.59       0.951116       0.883974
            203             -8         411.68        1.01982       0.883974
            204             61         412.19       0.871088       0.883974
            205             12         441.48       0.973538       0.883974
            206             41         423.39       0.911712       0.883974
            207             15         692.85       0.978809       0.883974
            208             11         336.69       0.968363       0.883974
            209             49         305.71       0.861859       0.883974
            210             -1         309.21        1.00324       0.883974
            211             53         319.87       0.857859       0.883974
            212             91         330.89       0.784304       0.883974
            213             -1         463.21        1.00216       0.883974
            214             42         266.18       0.863716       0.883974
            215            -19         294.99        1.06884       0.883974
            216             25         329.75       0.929528       0.883974
            217             26         187.54       0.878243       0.883974
            218            -46         233.66        1.24512       0.883974
            219             13         347.27       0.963916       0.883974
            220             -6         287.26        1.02133       0.883974
            221             74         232.46       0.758533       0.883974
            222              9         188.11        0.95434       0.883974
            223             15         174.85        0.92099       0.883974
            224             31         307.49       0.908417       0.883974
            225             19         107.01       0.849218       0.883974
            226            -23         343.83        1.07169       0.883974
            227            -33         300.93        1.12317       0.883974
            228            -37         406.77        1.10006       0.883974
            229             -7         254.47        1.02829       0.883974
            230            -38         263.98        1.16816       0.883974
            231             73         289.67       0.798715       0.883974
            232            127         276.33       0.685121       0.883974
            233             17         196.43       0.920349       0.883974
            234             62         321.98       0.838533       0.883974
            235             14         344.06         0.9609       0.883974
            236              3         294.37       0.989912       0.883974
            237             19         387.01       0.953203       0.883974
            238            169         157.51       0.482405       0.883974
            239            176         192.04       0.521791       0.883974
            240            228          98.12       0.300871      0.0938162
            241            283          68.57       0.195039      0.0938162
            242            260          175.4       0.402848      0.0938162
            243            213          69.27       0.245403      0.0938162
            244            279          -9.59     -0.0355963      0.0938162
            245            192         -31.32      -0.194922      0.0938162
            246            160          -55.6      -0.532567      0.0938162
            247            319          76.01       0.192426      0.0938162
            248            156         -99.76       -1.77383      0.0938162
            249            274          10.46      0.0367714      0.0938162
            250            230           78.7        0.25494      0.0938162
            251            171         173.09       0.503037      0.0938162
            252            218         121.22       0.357349      0.0938162
            253             82         250.78       0.753591      0.0938162
            254            106          59.74       0.360444      0.0938162
            255            192          -5.32      -0.028498      0.0938162
            256            286          11.94      0.0400752      0.0938162
            257            133         392.07         0.7467      0.0938162
            258            206          77.74       0.273983      0.0938162
            259            206          67.74       0.247461      0.0938162
            260            293           7.47      0.0248611      0.0938162
            261            219          97.01       0.306984      0.0938162
            262            261         -21.81     -0.0911827      0.0938162
            263            236          93.44       0.283633      0.0938162
            264            139          68.81        0.33112      0.0938162
            265            153         355.87       0.699334       0.883974
            266             -6         315.26         1.0194       0.883974
            267             33         363.07       0.916681       0.883974
            268             57         433.03       0.883681       0.883974
            269            113         154.27       0.577207       0.883974
            270            199         124.21       0.384301      0.0938162
            271            120          150.8       0.556869      0.0938162
            272            202         124.58       0.381469      0.0938162
            273            222        -122.62       -1.23385      0.0938162
            274            279          87.41       0.238558      0.0938162
            275            213         153.27       0.418462      0.0938162
            276            197         141.63       0.418244      0.0938162
            277            130           82.7       0.388811      0.0938162
            278            275          -0.75    -0.00273473      0.0938162
            279            170          -18.7      -0.123596      0.0938162
            280             86         104.94       0.549597      0.0938162
            281             83          75.57       0.476572      0.0938162
            282            217          42.43       0.163551      0.0938162
            283            342           1.18     0.00343843      0.0938162
            284            137          40.23       0.226993      0.0938162
            285            191          40.89       0.176334      0.0938162
            286            103         147.37       0.588609      0.0938162
            287            285          88.15       0.236232      0.0938162
            288            188          90.52       0.325004      0.0938162
            289            186          67.94       0.267544      0.0938162
            290            199          81.21       0.289818      0.0938162
            291            246          16.34      0.0622856      0.0938162
            292            207          43.53       0.173752      0.0938162
            293            252         119.08       0.320901      0.0938162
            294            218         297.22        0.57688      0.0938162
            295            205         170.95       0.454715      0.0938162
            296            140           98.6       0.413244      0.0938162
            297            215          23.85      0.0998535      0.0938162
            298            199          36.21       0.153948      0.0938162
            299            245          81.55       0.249732      0.0938162
            300            153          14.87      0.0885804      0.0938162
            301            119         133.01       0.527797      0.0938162
            302            170          -20.7      -0.138647      0.0938162
            303            133          33.07       0.199133      0.0938162
            304            213          47.27       0.181619      0.0938162
            305            214          96.06       0.309811      0.0938162
            306            211          96.69       0.314245      0.0938162
            307             86         -26.06      -0.434768      0.0938162
            308            139          54.81       0.282803      0.0938162
            309            215          59.85       0.217755      0.0938162
            310            115         129.85       0.530325      0.0938162
            311            184         104.36       0.361909      0.0938162
            312            238         147.02        0.38185      0.0938162
            313            106         110.74       0.510935      0.0938162
            314            148           7.92      0.0507953      0.0938162
            315            253         117.87        0.31782      0.0938162
            316            212          -6.52     -0.0317306      0.0938162
            317            177         101.83       0.365205      0.0938162
            318             53         301.87        0.85065       0.883974
            319             67         434.93       0.866515       0.883974
            320             15         195.85       0.928859       0.883974
            321             90          341.1       0.791232       0.883974
            322             81         333.99       0.804815       0.883974
            323             94         180.26        0.65726       0.883974
            324              3         331.37       0.991028       0.883974
            325             20          379.8       0.949975       0.883974
            326            -11         448.31        1.02515       0.883974
            327             48         364.92       0.883755       0.883974
            328             61         215.19       0.779138       0.883974
            329             53         374.87       0.876131       0.883974
            330             -3         359.63        1.00841       0.883974
            331            -35         341.35        1.11425       0.883974
            332             13         354.27       0.964604       0.883974
            333            269         111.51       0.293054      0.0938162
            334            165          82.35       0.332929      0.0938162
            335            293          75.47        0.20482      0.0938162
            336            138         404.02       0.745397       0.883974
            337             47         353.13       0.882538       0.883974
            338             30          427.7       0.934455       0.883974
            339              0            351              1       0.883974
            340             26         427.54       0.942673       0.883974
            341             34         338.86       0.908813       0.883974
            342             -4         468.84        1.00861       0.883974
            343             83         446.57       0.843269       0.883974
            344             88         455.52       0.838092       0.883974
            345             13         537.27       0.976375       0.883974
            346             26         404.54       0.939611       0.883974
            347             26         543.54       0.954349       0.883974
            348             39         392.81       0.909682       0.883974
            349             19         273.01       0.934934       0.883974
            350            -33         503.93        1.07007       0.883974
            351             19         381.01       0.952501       0.883974
            352             78         509.62       0.867261       0.883974
            353             33         339.07       0.911307       0.883974
            354             17         436.43       0.962508       0.883974
            355            -15         310.15        1.05082       0.883974
            356            116         199.64       0.632493       0.883974
            357             92         267.68       0.744217       0.883974
            358            104         253.16       0.708814       0.883974
            359             20          246.8       0.925037       0.883974
            360             16         456.64       0.966148       0.883974
            361            208          39.32       0.158984      0.0938162
            362            210           78.9       0.273105      0.0938162
            363            271        -125.91      -0.867806      0.0938162
            364            105          60.95       0.367279      0.0938162
            365            336          16.44      0.0466462      0.0938162
            366            232          92.28       0.284569      0.0938162
            367            300            110       0.268293      0.0938162
            368            290           19.1      0.0617923      0.0938162
            369            173         105.67       0.379194      0.0938162
            370             93         224.47       0.707059       0.883974
            371            -62         418.02        1.17415       0.883974
            372            -31         534.51        1.06157       0.883974
            373             57         167.03        0.74557       0.883974
            374            -20          368.2        1.05744       0.883974
            375            -26         276.46        1.10381       0.883974
            376             45         264.55       0.854628       0.883974
            377             81         222.99       0.733544       0.883974
            378            -24         289.04        1.09055       0.883974
            379             24         246.96       0.911426       0.883974
            380            -10          497.1        1.02053       0.883974
            381            -32         239.72        1.15405       0.883974
            382            -17         233.57         1.0785       0.883974
            383            105         443.95       0.808726       0.883974
            384             97         317.63       0.766056       0.883974
            385             20          331.8        0.94315       0.883974
            386              5         515.95       0.990402       0.883974
            387             71         353.09       0.832583       0.883974
            388             31         493.49       0.940895       0.883974
            389             23         190.17       0.892105       0.883974
            390            117         174.43       0.598531       0.883974
            391            200            -23      -0.129944      0.0938162
            392            122          72.38       0.372363      0.0938162
            393            164          20.56         0.1114      0.0938162
            394            166          54.14       0.245934      0.0938162
            395            151          92.29       0.379342      0.0938162
            396            212         224.48       0.514296      0.0938162
            397            232          25.28      0.0982587      0.0938162
            398            295          43.05       0.127348      0.0938162
            399            198           3.42      0.0169794      0.0938162
            400            216          14.64      0.0634755      0.0938162
            401            190          127.1        0.40082      0.0938162
            402            178          36.62       0.170627      0.0938162
            403            192          33.68       0.149238      0.0938162
            404            103         127.37       0.552893      0.0938162
            405            351         102.29       0.225661      0.0938162
            406            208         126.32       0.377842      0.0938162
            407             57         120.03       0.678021      0.0938162
            408            284          53.36       0.158169      0.0938162
            409            157         -24.97      -0.189124      0.0938162
            410              6         507.74       0.988321      0.0938162
            411            153         251.87       0.622101       0.883974
            412            145         363.55       0.714876       0.883974
            413             40          369.6       0.902344       0.883974
            414             44         304.76       0.873839       0.883974
            415            161         179.19       0.526735       0.883974
            416            131          35.49       0.213166      0.0938162
            417            234        -101.14      -0.761252      0.0938162
            418            159          74.61       0.319378      0.0938162
            419            215          32.85        0.13254      0.0938162
            420            156          48.24       0.236193      0.0938162
            421            254         -19.34     -0.0824171      0.0938162
            422            214         102.06       0.322913      0.0938162
            423            226         110.54        0.32846      0.0938162
            424            214         157.06       0.423274      0.0938162
            425             69          92.51       0.572782      0.0938162
            426            107         326.53       0.753189      0.0938162
            427            254         169.66       0.400463      0.0938162
            428            180            4.2      0.0228013      0.0938162
            429            290          105.1       0.266009      0.0938162
            430            165          89.35       0.351288      0.0938162
            431            171         116.09       0.404368      0.0938162
            432            191          73.89       0.278946      0.0938162
            433            256         -22.76     -0.0975819      0.0938162
            434             21         321.59       0.938702       0.883974
            435             45         412.55        0.90165       0.883974
            436             48         348.92       0.879069       0.883974
            437             30          450.7       0.937591       0.883974
            438            -34         412.14        1.08991       0.883974
            439             26         294.54       0.918887       0.883974
            440             82         320.78       0.796415       0.883974
            441            212          58.48       0.216208      0.0938162
            442            181         121.99       0.402621      0.0938162
            443            233           1.07     0.00457128      0.0938162
            444            154         -18.34      -0.135191      0.0938162
            445            227          -4.67     -0.0210048      0.0938162
            446            195           0.05    0.000256345      0.0938162
            447            179         102.41       0.363917      0.0938162
            448            128          78.12       0.379003      0.0938162
            449             79         194.41       0.711057      0.0938162
            450            259          64.61       0.199654      0.0938162
            451            138          56.02       0.288733      0.0938162
            452            167         144.93       0.464623      0.0938162
            453            164         112.56          0.407      0.0938162
            454            175          25.25       0.126092      0.0938162
            455            144         109.76       0.432535      0.0938162
            456            113         108.27       0.489312      0.0938162
            457            202           0.58     0.00286307      0.0938162
            458            187          72.73       0.280022      0.0938162
            459             97         198.63       0.671887      0.0938162
            460             77         348.83       0.819177       0.883974
            461             13         292.27       0.957415       0.883974
            462            107         337.53       0.759296       0.883974
            463            -29         306.09        1.10466       0.883974
            464            190          108.1        0.36263      0.0938162
            465            134         -46.14      -0.525154      0.0938162
            466            175          63.25       0.265477      0.0938162
            467            127         -17.67      -0.161621      0.0938162
            468            224          93.96       0.295509      0.0938162
            469             22         425.38       0.950825       0.883974
            470             59         504.61       0.895318       0.883974
            471            247         172.13       0.410684      0.0938162
            472            124         130.96       0.513649      0.0938162
            473            165          23.35       0.123971      0.0938162
            474            154          36.66       0.192279      0.0938162
            475             29         404.91       0.933166      0.0938162
            476            125         120.75       0.491353      0.0938162
            477            150          127.5       0.459459      0.0938162
            478            132          58.28       0.306285      0.0938162
            479             44         341.76       0.885939       0.883974
            480             47         403.13       0.895586       0.883974
            481              6         320.74       0.981637       0.883974
            482             21         283.59       0.931055       0.883974
            483             58         282.82       0.829822       0.883974
            484             49         399.71       0.890798       0.883974
            485             55         295.45       0.843059       0.883974
            486            111         263.69       0.703755       0.883974
            487            154         108.66       0.413691       0.883974
            488             26          88.54       0.773005       0.883974
            489            241          50.39        0.17293      0.0938162
            490            160            1.4      0.0086741      0.0938162
            491            153          30.87        0.16789      0.0938162
            492             87          23.73       0.214305      0.0938162
            493            157          10.03      0.0600491      0.0938162
            494            218          47.22       0.178041      0.0938162
            495            238         -38.98       -0.19586      0.0938162
            496            113          33.27       0.227456      0.0938162
            497            166         -59.86      -0.563972      0.0938162
            498            187          90.73       0.326684      0.0938162
            499            -14         396.94        1.03656       0.883974
            500             16         344.64       0.955634       0.883974
            501             77         426.83       0.847171       0.883974
            502            -18         332.78        1.05718       0.883974
            503             24         508.96       0.954968       0.883974
            504              6         539.74       0.989006       0.883974
            505            218         246.22       0.530395       0.883974
            506             66         221.14       0.770147       0.883974
            507            164          73.56       0.309648      0.0938162
            508            167          86.93       0.342338      0.0938162
            509            159         -47.39      -0.424604      0.0938162
            510            136         122.44       0.473766      0.0938162
            511            112          44.48       0.284254      0.0938162
            512            174          82.46       0.321532      0.0938162
            513            203           9.37      0.0441211      0.0938162
            514            110          133.9       0.548995      0.0938162
            515            193          82.47       0.299379      0.0938162
            516            217         152.43       0.412609      0.0938162
            517            285           2.15     0.00748738      0.0938162
            518            137         128.23       0.483467      0.0938162
            519            123         137.17       0.527232      0.0938162
            520            109         326.11       0.749489      0.0938162
            521            106         223.74       0.678535      0.0938162
            522            115         103.85       0.474526      0.0938162
            523            187          -3.27     -0.0177979      0.0938162
            524            176         -81.96      -0.871544      0.0938162
            525            259         182.61        0.41351      0.0938162
            526            299         -12.79     -0.0446875      0.0938162
            527            -55         257.55        1.27154       0.883974
            528             71         526.09        0.88109       0.883974
            529            -39         301.19        1.14875       0.883974
            530            138         386.02       0.736651       0.883974
            531             27         290.33       0.914915       0.883974
            532            -16         417.36        1.03986       0.883974
            533            119          82.01        0.40799      0.0938162
            534            124         -61.04      -0.969504      0.0938162
            535            328          48.12       0.127938      0.0938162
            536            244          88.76       0.266739      0.0938162
            537            314         -13.94     -0.0464574      0.0938162
            538            246          68.34       0.217408      0.0938162
            539            172          53.88       0.238534      0.0938162
            540            156         184.24         0.5415      0.0938162
            541            195          53.05       0.213868      0.0938162
            542            217          96.43        0.30766      0.0938162
            543            135          22.65       0.143673      0.0938162
            544            246         107.34       0.303787      0.0938162
            545             95         207.05       0.685483       0.883974
            546              7         231.53       0.970654       0.883974
            547              7         225.53       0.969896       0.883974
            548            197          69.63       0.261148      0.0938162
            549            111          86.69       0.438515       0.883974
            550             -6         431.26        1.01411       0.883974
            551             57         348.03        0.85927       0.883974
            552            320           89.8       0.219131      0.0938162
            553            253          78.87       0.237653      0.0938162
            554            280          105.2       0.273105      0.0938162
            555            185          12.15      0.0616282      0.0938162
            556            257          14.03      0.0517655      0.0938162
            557            196         121.84       0.383338      0.0938162
            558            253         180.87       0.416876      0.0938162
            559            191          13.89      0.0677925      0.0938162
            560             56         383.24       0.872507      0.0938162
            561            121         340.59       0.737863      0.0938162
            562            177         137.83       0.437792      0.0938162
            563            253         115.87       0.314122      0.0938162
            564            206          95.74       0.317293      0.0938162
            565            133          71.07       0.348263      0.0938162
            566            205          23.95       0.104608      0.0938162
            567            163          69.77       0.299738      0.0938162
            568            251         145.29       0.366625      0.0938162
            569            100            136       0.576271      0.0938162
            570            233          72.07       0.236241      0.0938162
            571            333          96.07       0.223903      0.0938162
            572            246          17.34      0.0658464      0.0938162
            573            264          68.56       0.206158      0.0938162
            574            160           84.4       0.345336      0.0938162
            575            226          98.54        0.30363      0.0938162
            576             98          60.42       0.381391      0.0938162
            577            222          36.38         0.1408      0.0938162
            578            237          96.23        0.28878      0.0938162
            579            167          39.93       0.192964      0.0938162
            580            194          43.26       0.182332      0.0938162
            581            180           20.2       0.100899      0.0938162
            582            181         128.99        0.41611      0.0938162
            583            182          98.78       0.351806      0.0938162
            584            209         -32.89      -0.186758      0.0938162
            585            159          45.61       0.222912      0.0938162
            586            198          74.42       0.273181      0.0938162
            587            195          84.05       0.301201      0.0938162
            588            199         105.21       0.345847      0.0938162
            589            225          92.75       0.291896      0.0938162
            590            150           45.5       0.232737      0.0938162
            591            225          47.75       0.175069      0.0938162
            592            200             72       0.264706      0.0938162
            593            255          35.45       0.122052      0.0938162
            594            218         179.22       0.451186      0.0938162
            595            148         169.92       0.534474      0.0938162
            596            177         120.83       0.405701      0.0938162
            597            252           5.08      0.0197604      0.0938162
            598            251          31.29       0.110843      0.0938162
            599            164         144.56       0.468499      0.0938162
            600            311          93.69       0.231511      0.0938162
            601            213          41.27       0.162308      0.0938162
            602            103         157.37       0.604409      0.0938162
            603            123          12.17      0.0900348      0.0938162
            604            160           98.4       0.380805      0.0938162
            605            244         -10.24     -0.0438056      0.0938162
            606            245        -133.45       -1.19632      0.0938162
            607            135          89.65       0.399065      0.0938162
            608            181         -60.01      -0.495991      0.0938162
            609            154          45.66       0.228689      0.0938162
            610            299         199.21       0.399851      0.0938162
            611             47         183.13       0.795768       0.883974
            612             -5         451.05        1.01121       0.883974
            613             39         317.81       0.890698       0.883974
            614             50          208.5       0.806576       0.883974
            615             72         240.88        0.76988       0.883974
            616             44         287.76       0.867374       0.883974
            617             -7         285.47        1.02514       0.883974
            618             -4         294.84        1.01375       0.883974
            619             38         411.02       0.915371       0.883974
            620             72         181.88       0.716401       0.883974
            621             34         116.86       0.774625       0.883974
            622             -2         305.42        1.00659       0.883974
            623              3         303.37       0.990208       0.883974
            624            257           8.03      0.0302985      0.0938162
            625            150           39.5       0.208443      0.0938162
            626             98          32.42       0.248582      0.0938162
            627             37         387.23       0.912783       0.883974
            628            -13         331.73        1.04079       0.883974
            629             22         462.38       0.954581       0.883974
            630             76         285.04       0.789497       0.883974
            631             28         195.12       0.874507       0.883974
            632             44         397.76       0.900398       0.883974
            633            -21         461.41        1.04768       0.883974
            634             41         301.39       0.880254       0.883974
            635             37         407.23        0.91671       0.883974
            636             62         292.98       0.825342       0.883974
            637             27         212.33       0.887185       0.883974
            638            -54         320.34        1.20275       0.883974
            639            -34         299.14        1.12823       0.883974
            640             27         315.33       0.921129       0.883974
            641             99         193.21       0.661203       0.883974
            642            167          -3.07     -0.0187275      0.0938162
            643            144          21.76       0.131274      0.0938162
            644            118         135.22       0.534002      0.0938162
            645            163        -109.23       -2.03143      0.0938162
            646            131          -4.51      -0.035655      0.0938162
            647            152          77.08       0.336476      0.0938162
            648            107         134.53       0.556991      0.0938162
            649            212          78.48       0.270174      0.0938162
            650             29          77.91       0.728744      0.0938162
            651            142         128.18       0.474424      0.0938162
            652            234          62.86        0.21175      0.0938162
            653            165          79.35       0.324739      0.0938162
            654            172         104.88       0.378792      0.0938162
            655             40          376.6       0.903985       0.883974
            656             76         385.04       0.835155       0.883974
            657             40          382.6       0.905348       0.883974
            658             67         463.93       0.873806       0.883974
            659             45         297.55       0.868632       0.883974
            660             34         372.86       0.916433       0.883974
            661            367         191.93       0.343388      0.0938162
            662            267         243.93       0.477424       0.883974
            663             91         369.89       0.802556       0.883974
            664             25         317.75       0.927061       0.883974
            665            183         163.57       0.471968      0.0938162
            666            248         132.92       0.348945       0.883974
            667             13         219.27       0.944031       0.883974
            668             88         140.52       0.614913       0.883974
            669            181         -13.01     -0.0774451      0.0938162
            670            240          -41.4      -0.208459      0.0938162
            671            182          -6.22     -0.0353851      0.0938162
            672            132         -54.72      -0.708075      0.0938162
            673             80           85.2       0.515738      0.0938162
            674             -6         385.26        1.01582      0.0938162
            675            161         119.19        0.42539      0.0938162
            676            209           9.11      0.0417679      0.0938162
            677            220           64.8       0.227528      0.0938162
            678            163         191.77       0.540547      0.0938162
            679            130           37.7       0.224806      0.0938162
            680            178          30.62       0.146774      0.0938162
            681            125          15.75       0.111901      0.0938162
            682            226         142.54       0.386769      0.0938162
            683            250          -19.5     -0.0845987      0.0938162
            684            121         182.59       0.601436      0.0938162
            685             34         203.86       0.857059      0.0938162
            686            176         135.04       0.434156       0.883974
            687            112         334.48       0.749149       0.883974
            688            188          41.52       0.180899      0.0938162
            689            217         145.43       0.401264      0.0938162
            690            182         101.78       0.358658      0.0938162
            691            263         -73.23      -0.385888      0.0938162
            692            250           84.5       0.252616      0.0938162
            693            213          36.27       0.145505      0.0938162
            694            225         126.75       0.360341      0.0938162
            695            282         -49.22      -0.211444      0.0938162
            696            150           99.5       0.398798      0.0938162
            697            104          10.16      0.0889979      0.0938162
            698            233         125.07       0.349289      0.0938162
            699            280           94.2       0.251737      0.0938162
            700            133          18.07       0.119613      0.0938162
            701             37         342.23       0.902434       0.883974
            702             38         290.02       0.884153       0.883974
            703            137          41.23        0.23133      0.0938162
            704            220          109.8       0.332929      0.0938162
            705            233         -39.93      -0.206816      0.0938162
