            190             50          396.5       0.888018        0.85178
            191             26         391.54       0.937731        0.85178
            192            209         194.11       0.481531       0.113091
            193            225         102.75       0.313501       0.113091
            194            157           5.03      0.0310436       0.113091
            195            264           8.56      0.0314059       0.113091
            196            258          28.82       0.100481       0.113091
            197            244         146.76       0.375576       0.113091
            198            212         108.48       0.338492       0.113091
            199            214         113.06       0.345686       0.113091
            200            190           60.1       0.240304       0.113091
            201            309          48.11        0.13472       0.113091
            202            179         114.41       0.389932       0.113091
            203            180          -65.8      -0.576182       0.113091
            204            216          14.64      0.0634755       0.113091
            205            258          15.82      0.0577752       0.113091
            206            259         277.61        0.51734       0.113091
            207            196          19.84      0.0919199       0.113091
            208            335          47.65       0.124526       0.113091
            209            187          55.73       0.229597       0.113091
            210            377          34.83      0.0845737       0.113091
            211            232         152.28       0.396274       0.113091
            212            140           58.6       0.295065       0.113091
            213            177         104.83       0.371962       0.113091
            214            177          41.83       0.191153       0.113091
            215            194          85.26       0.305307       0.113091
            216            209          98.11       0.319462       0.113091
            217            256          99.24        0.27936       0.113091
            218            139          49.81        0.26381       0.113091
            219            223          10.17      0.0436162       0.113091
            220            320           47.8       0.129962       0.113091
            221            171         133.09       0.437666       0.113091
            222            150           73.5       0.328859       0.113091
            223            127         163.33       0.562567       0.113091
            224            273          52.67       0.161728       0.113091
            225            354          -0.34   -0.000961375       0.113091
            226             87         124.73       0.589099       0.113091
            227            145         126.55       0.466028       0.113091
            228            168         129.72       0.435711       0.113091
            229            171         181.09       0.514329       0.113091
            230            310           58.9       0.159664       0.113091
            231            319           7.01      0.0215024       0.113091
            232            221         -12.41     -0.0594947       0.113091
            233            214         131.06       0.379818       0.113091
            234            145         109.55       0.430367       0.113091
            235            196           9.84      0.0478041       0.113091
            236            131         -32.51      -0.330084       0.113091
            237            222          64.38       0.224806       0.113091
            238             41         360.39       0.897855       0.113091
            239            296          56.84       0.161093       0.113091
            240            231          16.49       0.066629       0.113091
            241            132         291.28        0.68815       0.113091
            242             97         239.63        0.71185       0.113091
            243            208          47.32       0.185336       0.113091
            244            148         -14.08      -0.105137       0.113091
            245            234          31.86       0.119838       0.113091
            246            185          82.15       0.307505       0.113091
            247            184          42.36       0.187136       0.113091
            248            202         126.58       0.385233       0.113091
            249            216         107.64       0.332592       0.113091
            250            172          90.88       0.345709       0.113091
            251             44         300.76       0.872375       0.113091
            252            172         161.88       0.484845       0.113091
            253            260           69.4       0.210686       0.113091
            254            227          -3.67     -0.0164331       0.113091
            255            212         -13.52     -0.0681177       0.113091
            256            184         115.36       0.385355       0.113091
            257            208          98.32       0.320972       0.113091
            258            204         -10.84     -0.0561193       0.113091
            259             92         -21.32      -0.301641       0.113091
            260            175          54.25       0.236641       0.113091
            261            206         132.74       0.391864       0.113091
            262             86         208.94       0.708415       0.113091
            263            279          58.41       0.173113       0.113091
            264            211         -26.31      -0.142455       0.113091
            265            119         117.01       0.495784       0.113091
            266            330           12.7      0.0370587       0.113091
            267             55         275.45        0.83356       0.113091
            268            274          50.46        0.15552       0.113091
            269            316          15.64      0.0471596       0.113091
            270            249           7.71      0.0300339       0.113091
            271            270          -12.7     -0.0493587       0.113091
            272            266         -24.86      -0.103094       0.113091
            273            300             -9     -0.0309278       0.113091
            274            205          -6.05     -0.0304097       0.113091
            275            236          48.44         0.1703       0.113091
            276            168          96.72       0.365367       0.113091
            277            237         -31.77      -0.154802       0.113091
            278            244          58.76       0.194081       0.113091
            279            181          13.99      0.0717473       0.113091
            280            264         135.56       0.339273       0.113091
            281            134         115.86         0.4637       0.113091
            282            158          68.82       0.303412       0.113091
            283            231          50.49       0.179367       0.113091
            284            292          67.68       0.188167       0.113091
            285            211          32.69       0.134146       0.113091
            286            270           39.3       0.127061       0.113091
            287            173         159.67       0.479965       0.113091
            288            211         -29.31      -0.161319       0.113091
            289            260           15.4      0.0559187       0.113091
            290            208          32.32       0.134487       0.113091
            291            177          20.83       0.105292       0.113091
            292            221          72.59        0.24725       0.113091
            293            281         139.99       0.332526       0.113091
            294            233          -0.93    -0.00400741       0.113091
            295            -71         492.91        1.16828        0.85178
            296             92         385.68       0.807402        0.85178
            297             65         337.35       0.838449        0.85178
            298             15         348.85       0.958774        0.85178
            299             47         277.13       0.854996        0.85178
            300              7         430.53       0.984001        0.85178
            301            118         269.22       0.695264        0.85178
            302            234         142.86        0.37908       0.113091
            303            148          58.92       0.284748       0.113091
            304            184          95.36       0.341352       0.113091
            305            247         -14.87     -0.0640589       0.113091
            306            189         128.31       0.404368       0.113091
            307            269          -9.49     -0.0365689       0.113091
            308            263         145.77       0.356606       0.113091
            309            245         -12.45     -0.0535369       0.113091
            310            224          24.96       0.100257       0.113091
            311            100            168       0.626866       0.113091
            312            137         465.23       0.772512       0.113091
            313             94         221.26       0.701833       0.113091
            314            290           73.1       0.201322       0.113091
            315            295          14.05      0.0454619       0.113091
            316             89         151.31       0.629645        0.85178
            317            -28         395.88        1.07611        0.85178
            318             61         428.19       0.875304        0.85178
            319             33         408.07       0.925182        0.85178
            320             42         359.18       0.895309        0.85178
            321             33         492.07       0.937151        0.85178
            322             11         205.69       0.949236        0.85178
            323             97         428.63        0.81546        0.85178
            324              0            397              1        0.85178
            325             80          307.2       0.793388        0.85178
            326            288          51.52       0.151744       0.113091
            327            140           14.6      0.0944373       0.113091
            328            186         175.94       0.486103       0.113091
            329            112         140.48       0.556401       0.113091
            330            112         393.48       0.778428        0.85178
            331             20          468.8       0.959083        0.85178
            332             16         358.64       0.957292        0.85178
            333             -8         437.68        1.01862        0.85178
            334            140          257.6       0.647887        0.85178
            335            115         308.85       0.728678        0.85178
            336            179          52.41       0.226481       0.113091
            337            160          410.4       0.719495        0.85178
            338            129         257.91       0.666589        0.85178
            339            171          83.09        0.32701       0.113091
            340            289         115.31       0.285202       0.113091
            341             73         175.67       0.706438       0.113091
            342            161          56.19       0.258714       0.113091
            343            181          62.99       0.258166       0.113091
            344            179         -16.59      -0.102149       0.113091
            345            203          14.37      0.0661085       0.113091
            346            229         146.91       0.390812       0.113091
            347            130          171.7       0.569108       0.113091
            348             28         400.12       0.934598        0.85178
            349             82         355.78       0.812691        0.85178
            350             -3         442.63        1.00682        0.85178
            351            -41         393.61        1.11628        0.85178
            352            120          357.8       0.748849        0.85178
            353             35         417.65       0.922678        0.85178
            354            -39         463.19        1.09194        0.85178
            355             79         302.41       0.792874        0.85178
            356             87         472.73       0.844568        0.85178
            357             37         375.23       0.910244        0.85178
            358            -15         524.15        1.02946        0.85178
            359            218         146.22       0.401461       0.113091
            360            251          94.29       0.273075        0.85178
            361             87         404.73       0.823074        0.85178
            362            111         262.69       0.702962        0.85178
            363             74         560.46       0.883365        0.85178
            364             68         536.72       0.887551        0.85178
            365             42         353.18       0.893719        0.85178
            366             43         447.97       0.912418        0.85178
            367             49         428.71       0.897427        0.85178
            368             84         403.36       0.827643        0.85178
            369            174         227.46       0.566582        0.85178
            370            197         175.63       0.471325       0.113091
            371            125          22.75       0.153976       0.113091
            372            298          18.42      0.0582138       0.113091
            373            280           62.2       0.181765       0.113091
            374            214         -38.94      -0.222438       0.113091
            375            175          82.25       0.319728       0.113091
            376            348          30.92      0.0816003       0.113091
            377            183          17.57      0.0876003       0.113091
            378            200             41       0.170124       0.113091
            379            129         108.91       0.457778       0.113091
            380             32         413.28       0.928135       0.113091
            381            209         157.11       0.429133       0.113091
            382            175          24.25       0.121706       0.113091
            383            101         147.79       0.594035       0.113091
            384            164          68.56       0.294806       0.113091
            385            244          89.76       0.268936       0.113091
            386            185         165.15       0.471655       0.113091
            387             94         491.26       0.839388        0.85178
            388            -21         341.41        1.06554        0.85178
            389             23         436.17        0.94991        0.85178
            390             11         350.69       0.969587        0.85178
            391             74         435.46       0.854748        0.85178
            392             62         369.98       0.856475        0.85178
            393            223          13.17      0.0557649       0.113091
            394             35         314.65         0.8999        0.85178
            395             42         429.18       0.910862        0.85178
            396            190           24.1       0.112564       0.113091
            397            156         102.24       0.395911       0.113091
            398            220           98.8       0.309912       0.113091
            399            112          78.48       0.412012       0.113091
            400            289         169.31       0.369422       0.113091
            401            316          42.64       0.118894       0.113091
            402            315          45.85       0.127061       0.113091
            403            203         -42.63      -0.265823       0.113091
            404            245          42.55       0.147974       0.113091
            405            224         145.96       0.394529       0.113091
            406            169          34.51       0.169574       0.113091
            407            214         286.06       0.572051       0.113091
            408            289          61.31       0.175016       0.113091
            409            290           -5.9     -0.0207673       0.113091
            410            328          11.12      0.0327908       0.113091
            411            189         115.31       0.378923       0.113091
            412            148          41.92       0.220725       0.113091
            413            203          31.37       0.133848       0.113091
            414            263         112.77       0.300104       0.113091
            415            290           47.1       0.139721       0.113091
            416            282         -12.22     -0.0452962       0.113091
            417            148          -0.08   -0.000540833       0.113091
            418            191          68.89       0.265074       0.113091
            419            227         -14.67     -0.0690906       0.113091
            420            227          80.33        0.26138       0.113091
            421            231         174.49       0.430319       0.113091
            422            183          -3.43     -0.0191012       0.113091
            423            186          33.94       0.154315       0.113091
            424             28         401.12        0.93475       0.113091
            425            222         145.38       0.395721       0.113091
            426            197          -6.37     -0.0334155       0.113091
            427            228          57.12       0.200337       0.113091
            428            216         -23.36      -0.121262       0.113091
            429            193         181.47       0.484605       0.113091
            430            248          34.92       0.123427       0.113091
            431            153          26.87       0.149386       0.113091
            432            243          18.97      0.0724129       0.113091
            433            220           68.8       0.238227       0.113091
            434            150           29.5       0.164345       0.113091
            435            232          64.28       0.216957       0.113091
            436            199          26.21        0.11638       0.113091
            437            249          88.71       0.262681       0.113091
            438            196          95.84       0.328399       0.113091
            439            177          29.83       0.144225       0.113091
            440            168          54.72        0.24569       0.113091
            441            204          34.16       0.143433       0.113091
            442            171          16.09      0.0860014       0.113091
            443            228         102.12       0.309342       0.113091
            444            161         109.19       0.404123       0.113091
            445            237         160.23       0.403368       0.113091
            446            164         168.56       0.506856       0.113091
            447            145         340.55        0.70137       0.113091
            448             96         380.84       0.798675       0.113091
            449            236          92.44       0.281452       0.113091
            450            209          64.11       0.234741       0.113091
            451            115          39.85       0.257346       0.113091
            452            243          48.97       0.167723       0.113091
            453            531         -42.51     -0.0870233       0.113091
            454            393          11.47      0.0283581       0.113091
            455            280           53.2       0.159664       0.113091
            456            275         -59.75      -0.277584       0.113091
            457            222          61.38         0.2166       0.113091
            458            312          92.48       0.228639       0.113091
            459            230           75.7       0.247628       0.113091
            460            170          -14.7     -0.0946555       0.113091
            461            112         101.48       0.475361       0.113091
            462            129         223.91       0.634468       0.113091
            463            260           31.4       0.107756       0.113091
            464            129         -74.09        -1.3493       0.113091
            465            120          168.8       0.584488       0.113091
            466            188         -33.48      -0.216671       0.113091
            467            161         -10.81     -0.0719755       0.113091
            468            201         -30.21      -0.176884       0.113091
            469            203         137.37        0.40359       0.113091
            470            212          13.48      0.0597836       0.113091
            471            280           20.2      0.0672885       0.113091
            472            189          15.31      0.0749351       0.113091
            473            207          81.53        0.28257       0.113091
            474            139          99.81       0.417947       0.113091
            475            191         100.89       0.345644       0.113091
            476            262         -11.02     -0.0439079       0.113091
            477            253          14.87       0.055512       0.113091
            478            200            133       0.399399       0.113091
            479            146          37.34       0.203665       0.113091
            480            185          77.15       0.294297       0.113091
            481            236         -96.56      -0.692484       0.113091
            482            161         -14.81      -0.101307       0.113091
            483            262          33.98       0.114805       0.113091
            484            107         123.53       0.535852       0.113091
            485            213         246.27       0.536221       0.113091
            486             13         477.27       0.973484        0.85178
            487             71         358.09       0.834534        0.85178
            488             96         342.84       0.781241        0.85178
            489             80          412.2       0.837464        0.85178
            490             34         396.86       0.921088        0.85178
            491              0            339              1        0.85178
            492              0            483              1        0.85178
            493              0            383              1        0.85178
            494             83         348.57       0.807679        0.85178
            495            112         378.48       0.771652        0.85178
            496             66         273.14        0.80539        0.85178
            497            -50          541.5        1.10173        0.85178
            498             59         379.61       0.865484        0.85178
            499             71         410.09       0.852418        0.85178
            500             43         337.97        0.88713        0.85178
            501             39         384.81       0.907978        0.85178
            502             26         420.54       0.941775        0.85178
            503            -23         522.83        1.04602        0.85178
            504            100            341       0.773243        0.85178
            505             81         313.99       0.794932        0.85178
            506            104         236.16       0.694262        0.85178
            507             -1         341.21        1.00294        0.85178
            508            107         376.53       0.778711        0.85178
            509            158         137.82       0.465891       0.113091
            510            217          -4.57      -0.021513       0.113091
            511            275         101.25       0.269103       0.113091
            512            334         -41.14      -0.140477       0.113091
            513            263          58.77       0.182646       0.113091
            514            224         100.96       0.310684       0.113091
            515            171          69.09       0.287767       0.113091
            516            123          98.17       0.443867       0.113091
            517             79          13.41       0.145114       0.113091
            518             95         -11.95      -0.143889       0.113091
            519             78         287.62       0.786664       0.113091
            520             80          369.2       0.821906        0.85178
            521             24         525.96        0.95636        0.85178
            522            123         323.17        0.72432        0.85178
            523             50          324.5       0.866489        0.85178
            524            -10          489.1        1.02087        0.85178
            525             12         456.48       0.974385        0.85178
            526             26         443.54       0.944627        0.85178
            527             43         314.97       0.879878        0.85178
            528             -6         417.26        1.01459        0.85178
            529            200            -19      -0.104972       0.113091
            530            278         -12.38     -0.0466079       0.113091
            531            120           95.8        0.44393       0.113091
            532            192         171.68       0.472063       0.113091
            533            210           58.9       0.219041       0.113091
            534            218          95.22       0.304004       0.113091
            535            246         -22.66       -0.10146       0.113091
            536            100             77       0.435028       0.113091
            537            235         129.65       0.355546       0.113091
            538            182         146.78       0.446438       0.113091
            539            -43         338.03        1.14575        0.85178
            540             96         303.84       0.759904        0.85178
            541             17         365.43       0.955547        0.85178
            542             82         270.78       0.767561        0.85178
            543            239         128.81       0.350208       0.113091
            544            211          59.69       0.220511       0.113091
            545            252          24.08      0.0872211       0.113091
            546            259          18.61      0.0670365       0.113091
            547            166           6.14      0.0356686       0.113091
            548            173         268.67       0.608305       0.113091
            549             21         463.59       0.956664        0.85178
            550             65         495.35       0.884001        0.85178
            551             43         337.97        0.88713        0.85178
            552             98         303.42       0.755867        0.85178
            553             52         343.08       0.868381        0.85178
            554             60          328.4        0.84552        0.85178
            555            -54         284.34        1.23444        0.85178
            556              2         270.58       0.992663        0.85178
            557            167          48.93       0.226601       0.113091
            558            125         131.75       0.513145        0.85178
            559             26         403.54        0.93947        0.85178
            560            103         441.37        0.81079        0.85178
            561             69         537.51       0.886234        0.85178
            562             18         532.22       0.967286        0.85178
            563             99         344.21        0.77663        0.85178
            564            276        -122.96       -0.80345       0.113091
            565            174         -16.54      -0.105043       0.113091
            566            185         -26.85      -0.169776       0.113091
            567            196         -22.16      -0.127474       0.113091
            568            178         146.62       0.451667       0.113091
            569            192          71.68       0.271845       0.113091
            570            272         133.88       0.329851       0.113091
            571            181          48.99       0.213009       0.113091
            572            161          14.19      0.0809978       0.113091
            573            143          80.97       0.361522       0.113091
            574            223          12.17      0.0517498       0.113091
            575            205          52.95       0.205272       0.113091
            576            324          48.96       0.131274       0.113091
            577            141          40.39       0.222669       0.113091
            578            209          92.11       0.305901       0.113091
            579            149         135.71        0.47666       0.113091
            580            208          99.32       0.323181       0.113091
            581            225         115.75       0.339692       0.113091
            582            129         -19.09      -0.173688       0.113091
            583            271          72.09        0.21012       0.113091
            584            216          58.64       0.213516       0.113091
            585            250            1.5     0.00596421       0.113091
            586            305          27.95      0.0839465       0.113091
            587            150          -18.5      -0.140684       0.113091
            588            222           7.38      0.0321737       0.113091
            589            174          30.46       0.148978       0.113091
            590            260          -17.6     -0.0726073       0.113091
            591            210           10.9      0.0493436       0.113091
            592            159         169.61       0.516144       0.113091
            593            329         -29.09     -0.0969958       0.113091
            594            261          30.19       0.103678       0.113091
            595            256          53.24       0.172164       0.113091
            596            220           71.8       0.246059       0.113091
            597            259          68.61       0.209426       0.113091
            598            183        -133.43              0       0.113091
            599            243          94.97       0.281001       0.113091
            600            201          48.79       0.195324       0.113091
            601            216          25.64       0.106108       0.113091
            602            268         131.72       0.329531       0.113091
            603             78          33.62       0.301201       0.113091
            604             14         380.06       0.964472        0.85178
            605             30          479.7       0.941142        0.85178
            606             59         378.61       0.865177        0.85178
            607             33         538.07       0.942214        0.85178
            608             99         489.21       0.831693        0.85178
            609             23         435.17         0.9498        0.85178
            610              9         394.11       0.977674        0.85178
            611             13         343.27       0.963511        0.85178
            612             30          374.7       0.925871        0.85178
            613            -24         480.04        1.05263        0.85178
            614             78         356.62       0.820533        0.85178
            615             -5         433.05        1.01168        0.85178
            616             68         396.72       0.853675        0.85178
            617             18         474.22       0.963431        0.85178
            618            121         282.59       0.700191        0.85178
            619            104         177.16       0.630104        0.85178
            620             79         319.41       0.801712        0.85178
            621            232          32.28       0.122143       0.113091
            622            140          121.6       0.464832       0.113091
            623            146           3.34      0.0223651       0.113091
            624            142          58.18       0.290638       0.113091
            625            224          -8.04     -0.0372291       0.113091
            626            179          14.41      0.0745049       0.113091
            627            226          62.54       0.216746       0.113091
            628            273         -27.33      -0.111247       0.113091
            629             53         132.87       0.714854       0.113091
            630            255          -7.55     -0.0305112       0.113091
            631            178         102.62        0.36569       0.113091
            632            214         -17.94     -0.0915026       0.113091
            633            137          61.23       0.308884       0.113091
            634            158          57.82       0.267908       0.113091
            635            241         -28.61      -0.134705       0.113091
            636            221          76.59       0.257368       0.113091
            637            182         -51.22       -0.39165       0.113091
            638            221         -24.41      -0.124167       0.113091
            639            158          38.82       0.197236       0.113091
            640            117         149.43        0.56086       0.113091
            641            189         -31.69      -0.201449       0.113091
            642            256         -56.76      -0.284883       0.113091
            643            147         110.13       0.428305       0.113091
            644            182          32.78       0.152621       0.113091
            645             -8         238.68        1.03468        0.85178
            646            101         507.79       0.834097        0.85178
            647              1         384.79       0.997408        0.85178
            648             76         539.04       0.876431        0.85178
            649            150          272.5        0.64497        0.85178
            650            196           1.84     0.00930044       0.113091
            651            170          -39.7      -0.304682       0.113091
            652            197          -5.37     -0.0280228       0.113091
            653            237          25.23      0.0962132       0.113091
            654            209        -116.89       -1.26903       0.113091
            655            187         126.73       0.403946       0.113091
            656            175         106.25       0.377778       0.113091
            657            202          13.58      0.0629929       0.113091
            658            188         -24.48      -0.149706       0.113091
            659             80           49.2       0.380805       0.113091
            660             38         377.02       0.908438        0.85178
            661             70          258.3        0.78678        0.85178
            662            138         230.02        0.62502        0.85178
            663            228         -29.88      -0.150818       0.113091
            664            248         107.92       0.303214       0.113091
            665            263          77.77       0.228218       0.113091
            666            205         -25.05      -0.139205       0.113091
            667            220           13.8      0.0590248       0.113091
            668            199           6.21      0.0302617       0.113091
            669            174         242.46       0.582193       0.113091
            670            136          32.44       0.192591       0.113091
            671            182         132.78       0.421818       0.113091
            672            155          88.45       0.363319       0.113091
            673            222          -8.62     -0.0403974       0.113091
            674            226          80.54       0.262739       0.113091
            675            169          25.51        0.13115       0.113091
            676             62         291.98       0.824849       0.113091
            677            156         106.24       0.405125       0.113091
            678            168         -25.28       -0.17713       0.113091
            679            262          38.98        0.12951       0.113091
            680            250           82.5        0.24812       0.113091
            681            215        -119.15       -1.24309       0.113091
            682             79         246.41       0.757229       0.113091
            683            223          11.17      0.0477004       0.113091
            684            227          31.33       0.121279       0.113091
            685            137          16.23       0.105919       0.113091
            686            215          54.85       0.203261       0.113091
            687            140            3.6      0.0250696       0.113091
            688            144         312.76       0.684736       0.113091
            689             32         360.28       0.918426        0.85178
            690             44         400.76        0.90107        0.85178
            691            -11         367.31        1.03087        0.85178
            692             64         305.56       0.826821        0.85178
            693             46         282.34       0.859901        0.85178
            694             34         351.86       0.911885        0.85178
            695             59         295.61        0.83362        0.85178
            696             97         382.63       0.797761        0.85178
            697            128         208.12       0.619184        0.85178
            698            155           0.45     0.00289482       0.113091
            699            163          25.77       0.136515       0.113091
            700            140          207.6       0.597238       0.113091
            701             78         388.62        0.83284        0.85178
            702             43         425.97        0.90831        0.85178
            703             77         452.83        0.85467        0.85178
            704            167         -17.07      -0.113853       0.113091
            705            190           67.1       0.260988       0.113091
            706            181          48.99       0.213009       0.113091
            707            308         -47.68      -0.183159       0.113091
            708            163          31.77       0.163115       0.113091
            709            134          48.86       0.267199       0.113091
            710            149          12.71      0.0785975       0.113091
            711            168          49.72       0.228367       0.113091
            712            252           9.08      0.0347786       0.113091
            713            196          89.84       0.314302       0.113091
            714            179         118.41       0.398137       0.113091
            715            183         -19.43      -0.118787       0.113091
            716            202          43.58       0.177457       0.113091
            717            270           95.3       0.260881       0.113091
            718            165          18.35       0.100082       0.113091
            719            216          64.64       0.230331       0.113091
            720            199         -45.79      -0.298871       0.113091
            721            193          81.47       0.296827       0.113091
            722            170          -12.7     -0.0807374       0.113091
