              0            302         159.58       0.345726       0.136381
              1            318         226.22       0.415677       0.136381
              2            210          224.9        0.51713       0.136381
              3            383          61.57       0.138493       0.136381
              4            312          34.48      0.0995151       0.136381
              5            245         204.55       0.455011       0.136381
              6            223          93.17       0.294683       0.136381
              7            336         130.44        0.27965       0.136381
              8            287         107.73       0.272921       0.136381
              9            276         103.04       0.271845       0.136381
             10            115         289.85       0.715944       0.830252
             11             17         593.43       0.972151       0.830252
             12            124         450.96       0.784333       0.830252
             13            169         232.51       0.579089       0.830252
             14            278          87.62       0.239648       0.136381
             15            268         121.72       0.312327       0.136381
             16            278           6.62      0.0232591       0.136381
             17            212         127.48       0.375515       0.136381
             18            397         109.63       0.216391       0.136381
             19            284         112.36        0.28348       0.136381
             20            243          78.97       0.245271       0.136381
             21            273         162.67       0.373379       0.136381
             22             69         468.51        0.87163       0.830252
             23            212         324.48       0.604831       0.830252
             24             88         578.52       0.867971       0.830252
             25             32         582.28       0.947906       0.830252
             26             76         594.04       0.886574       0.830252
             27             57         556.03       0.907019       0.830252
             28            173         734.67       0.809402       0.830252
             29            117         880.43       0.882699       0.830252
             30             74         576.46       0.886234       0.830252
             31             32         620.28       0.950941       0.830252
             32             94         726.26       0.885402       0.830252
             33            123         621.17       0.834715       0.830252
             34             89         517.31        0.85321       0.830252
             35            147         597.13       0.802454       0.830252
             36             81         657.99       0.890391       0.830252
             37            247         105.13       0.298555       0.136381
             38            292         173.68        0.37296       0.136381
             39            189          64.31       0.253879       0.136381
             40            328         118.12       0.264772       0.136381
             41            280          -18.8     -0.0719755       0.136381
             42            296          22.84      0.0716347       0.136381
             43            256          19.24      0.0699026       0.136381
             44            121         191.59       0.612911       0.830252
             45            104         454.16       0.813673       0.830252
             46            134         621.86       0.822718       0.830252
             47            202         151.58       0.428701       0.136381
             48            212          43.48       0.170189       0.136381
             49            333         149.07       0.309229       0.136381
             50            232           7.28      0.0304246       0.136381
             51            265          50.35       0.159664       0.136381
             52            261          48.19       0.155859       0.136381
             53            230          -12.3     -0.0564998       0.136381
             54            286          76.94       0.211991       0.136381
             55            235         187.65       0.443984       0.136381
             56            293          96.47       0.247696       0.136381
             57            226         115.54       0.338291       0.136381
             58            170          347.3       0.671371       0.830252
             59            219         471.01       0.682613       0.830252
             60            195          45.05       0.187669       0.136381
             61            226         156.54       0.409212       0.136381
             62            115         761.85       0.868849       0.830252
             63            304          89.16       0.226778       0.136381
             64            277         195.83       0.414166       0.136381
             65            209          71.11       0.253865       0.136381
             66            232          27.28       0.105214       0.136381
             67            308         101.32       0.247532       0.136381
             68            240          113.6       0.321267       0.136381
             69            242         130.18       0.349777       0.136381
             70            267         163.93        0.38041       0.136381
             71            343          45.97       0.118184       0.136381
             72            259         105.61       0.289652       0.136381
             73            160          263.4       0.622107       0.830252
             74            174         441.46       0.717285       0.830252
             75            295         115.05       0.280576       0.136381
             76            294          57.26       0.163013       0.136381
             77            165         380.35       0.697442       0.830252
             78             16         603.64       0.974179       0.830252
             79            247         292.13       0.541854       0.830252
             80            239         467.81       0.661861       0.830252
             81             39         659.81       0.944191       0.830252
             82            228         325.12       0.587793       0.830252
             83            272         159.88       0.370195       0.136381
             84            266         259.14       0.493468       0.830252
             85             51         403.29       0.887737       0.830252
             86             47         616.13       0.929124       0.830252
             87             95         561.05       0.855194       0.830252
             88             36         549.44       0.938508       0.830252
             89            189         473.31       0.714635       0.830252
             90            190          229.1       0.546648       0.830252
             91            253          84.87       0.251191       0.136381
             92            226          50.54       0.182758       0.136381
             93            245         131.55       0.349356       0.136381
             94            175          40.25       0.186992       0.136381
             95            396         384.84       0.492854       0.136381
             96            266          86.14       0.244619       0.136381
             97            142         347.18       0.709718       0.830252
             98             99         381.21        0.79384       0.830252
             99            111         571.69       0.837408       0.830252
            100            268         225.72       0.457182       0.136381
            101            270           92.3       0.254761       0.136381
            102            338         193.02       0.363489       0.136381
            103            423          49.17       0.104136       0.136381
            104            274         100.46        0.26828       0.136381
            105            467         152.93       0.246689       0.136381
            106            277          97.83       0.260998       0.136381
            107            291         141.89       0.327774       0.136381
            108            235           7.65      0.0315269       0.136381
            109            256          66.24       0.205561       0.136381
            110            288          95.52       0.249061       0.136381
            111            280           47.2       0.144254       0.136381
            112            339         109.81       0.244669       0.136381
            113            337         107.23       0.241384       0.136381
            114            212          51.48       0.195385       0.136381
            115            327          17.33      0.0503296       0.136381
            116            227          65.33        0.22348       0.136381
            117            308          67.32       0.179367       0.136381
            118            332         119.28       0.264315       0.136381
            119            222         138.38       0.383984       0.136381
            120            194          47.26       0.195888       0.136381
            121            151          33.29       0.180639       0.136381
            122            208         295.32       0.586744       0.136381
            123            227         196.33       0.463775       0.136381
            124            302          87.58       0.224806       0.136381
            125            335          86.65       0.205502       0.136381
            126            316         -36.36      -0.130024       0.136381
            127            298          52.42       0.149592       0.136381
            128            279         -35.59      -0.146214       0.136381
            129            282          22.78      0.0747424       0.136381
            130            334         133.86       0.286111       0.136381
            131            405         195.95       0.326067       0.136381
            132            331         126.49       0.276487       0.136381
            133            216          52.64        0.19595       0.136381
            134            310          107.9       0.258196       0.136381
            135            275         111.25       0.288026       0.136381
            136            295         162.05       0.354556       0.136381
            137            299         137.21        0.31455       0.136381
            138            319          30.01      0.0859861       0.136381
            139            338         111.02        0.24725       0.136381
            140            276          85.04       0.235542       0.136381
            141            264         124.56       0.320568       0.136381
            142            158         310.82       0.662984       0.830252
            143             71         354.09       0.832977       0.830252
            144            330           47.7       0.126291       0.136381
            145            296          55.84       0.158709       0.136381
            146             90          434.1       0.828277       0.830252
            147             87         556.73        0.86485       0.830252
            148            139         141.81       0.505003       0.830252
            149            315          39.85       0.112301       0.136381
            150            321         113.59       0.261373       0.136381
            151            321          63.59       0.165345       0.136381
            152            286         107.94       0.274001       0.136381
            153            234         250.86       0.517386       0.136381
            154            217         -24.57      -0.127683       0.136381
            155            193          67.47       0.259032       0.136381
            156            253         -16.13     -0.0680964       0.136381
            157            299          54.21       0.153478       0.136381
            158            358          99.82       0.218033       0.136381
            159            235         -45.35      -0.239125       0.136381
            160            192         122.68       0.389856       0.136381
            161            220           40.8       0.156442       0.136381
            162            246         141.34       0.364899       0.136381
            163            155         126.45       0.449281       0.136381
            164            237          79.23       0.250545       0.136381
            165            328         160.12       0.328034       0.136381
            166            262         104.98       0.286065       0.136381
            167            310           81.9       0.208982       0.136381
            168            233         236.07       0.503272       0.830252
            169             41         586.39        0.93465       0.830252
            170            161         358.19       0.689902       0.830252
            171            226          84.54       0.272235       0.136381
            172            242          61.18       0.201794       0.136381
            173            221          99.59       0.310646       0.136381
            174            326         -56.46      -0.209468       0.136381
            175            281         -12.01     -0.0446485       0.136381
            176            229          85.91       0.272808       0.136381
            177            304          19.16      0.0592895       0.136381
            178            291           1.89     0.00645293       0.136381
            179            213          49.27        0.18786       0.136381
            180            173         191.67       0.525598       0.136381
            181            177         149.83       0.458434       0.136381
            182            221         128.59       0.367831       0.136381
            183            280          236.2       0.457575       0.136381
            184            157          85.03        0.35132       0.136381
            185            258         283.82       0.523827       0.136381
            186            218         298.22       0.577699       0.136381
            187            209         104.11       0.332503       0.136381
            188            324          13.96      0.0413067       0.136381
            189            393          14.47      0.0355118       0.136381
            190            102         280.58       0.733389       0.830252
            191             43         514.97       0.922935       0.830252
            192             63         651.77        0.91186       0.830252
            193             51         579.29       0.919085       0.830252
            194            -13         585.73         1.0227       0.830252
            195             66         574.14       0.896898       0.830252
            196            150          516.5       0.774944       0.830252
            197             85         659.15       0.885776       0.830252
            198              9         491.11       0.982004       0.830252
            199            -24         693.04        1.03587       0.830252
            200             39         464.81        0.92259       0.830252
            201             -8         482.68        1.01685       0.830252
            202            224         239.96         0.5172       0.830252
            203            184         108.36       0.370639       0.136381
            204            260           99.4       0.276572       0.136381
            205            266          42.14       0.136756       0.136381
            206            335         107.65       0.243194       0.136381
            207            252         154.08       0.379433       0.136381
            208            335          67.65       0.168012       0.136381
            209            278         -34.38      -0.141121       0.136381
            210            207         158.53       0.433699       0.136381
            211            304          -2.84     -0.0094302       0.136381
            212            272         -19.12      -0.075609       0.136381
            213            258          75.82       0.227128       0.136381
            214            297          87.63       0.227829       0.136381
            215            328          81.12       0.198279       0.136381
            216            134         276.86       0.673855       0.136381
            217            194         154.26       0.442945       0.136381
            218            202         230.58       0.533034       0.136381
            219            213         230.27        0.51948       0.830252
            220            190          228.1       0.545563       0.830252
            221            145         277.55       0.656845       0.830252
            222             46         763.34       0.943164       0.830252
            223             47         673.13       0.934734       0.830252
            224            351           4.29      0.0120746       0.136381
            225            248          15.92      0.0603213       0.136381
            226            314         159.06       0.336236       0.136381
            227            487          21.73      0.0427142       0.136381
            228            616         107.64       0.148748       0.136381
            229            327           1.33      0.0040508       0.136381
            230            121          73.59        0.37818       0.136381
