              0            451         107.29       0.192176        0.10256
              1            509         112.11       0.180499        0.10256
              2            459         120.61       0.208088        0.10256
              3            501         103.79       0.171613        0.10256
              4            487           5.73      0.0116291        0.10256
              5            289         253.31       0.467094        0.10256
              6            356         131.24       0.269354        0.10256
              7            369         158.51       0.300487        0.10256
              8            374         112.46        0.23118        0.10256
              9            478         168.62       0.260771        0.10256
             10            447         188.13       0.296207        0.10256
             11            213          85.27       0.285882        0.10256
             12            290          144.1       0.331951        0.10256
             13            241         -47.61      -0.246186        0.10256
             14            447          92.13       0.170886        0.10256
             15            290           43.1       0.129391        0.10256
             16            474          50.46      0.0962132        0.10256
             17            300            112       0.271845        0.10256
             18            413         118.27       0.222618        0.10256
             19            243         -43.03      -0.215182        0.10256
             20            293         300.47       0.506293        0.10256
             21            247         238.13       0.490858        0.10256
             22            253          39.87       0.136135        0.10256
             23            389          -4.69     -0.0122037        0.10256
             24            288         122.52       0.298451        0.10256
             25            284         145.36        0.33855        0.10256
             26            363          48.77        0.11844        0.10256
             27            388          83.52       0.177129        0.10256
             28            332         162.28       0.328316        0.10256
             29            367          33.93      0.0846282        0.10256
             30            348         192.92       0.356652        0.10256
             31            388         188.52       0.326996        0.10256
             32            373         173.67       0.317687        0.10256
             33            486          31.94      0.0616674        0.10256
             34            369         190.51       0.340494        0.10256
             35            312          52.48       0.143986        0.10256
             36            351         153.29       0.303972        0.10256
             37            368          72.72       0.165003        0.10256
             38            387         124.73       0.243742        0.10256
             39            263         105.77       0.286818        0.10256
             40            461          13.19      0.0278159        0.10256
             41            368           3.72      0.0100075        0.10256
             42            402         192.58       0.323892        0.10256
             43            307          81.53       0.209842        0.10256
             44            331          45.49       0.120827        0.10256
             45            240           50.6       0.174123        0.10256
             46            392          -2.32     -0.0059536        0.10256
             47            385         153.15       0.284586        0.10256
             48            349           8.71      0.0243493        0.10256
             49            241         108.39       0.310226        0.10256
             50            178         215.62       0.547787        0.10256
             51            282         243.78       0.463654        0.10256
             52            245          72.55       0.228468        0.10256
             53            243         167.97       0.408716        0.10256
             54            278         168.62       0.377547        0.10256
             55            253          94.87       0.272717        0.10256
             56            344         139.76       0.288904        0.10256
             57            284         116.36       0.290638        0.10256
             58            306          18.74      0.0577077        0.10256
             59            302          59.58       0.164777        0.10256
             60            219         124.01       0.361535        0.10256
             61            291         232.89        0.44454        0.10256
             62            244         145.76       0.373974        0.10256
             63            393         228.47       0.367628        0.10256
             64            195         172.05       0.468737        0.10256
             65            200             41       0.170124        0.10256
             66            152         155.08       0.505015        0.10256
             67            320          137.8       0.301005        0.10256
             68            283          51.57       0.154138        0.10256
             69            435          91.65       0.174024        0.10256
             70            212         323.48       0.604094        0.10256
             71            244         101.76       0.294308        0.10256
             72            323          40.17       0.110609        0.10256
             73            259         236.61       0.477412        0.10256
             74            299         112.21       0.272878        0.10256
             75            258         104.82       0.288904        0.10256
             76            296         163.84       0.356298        0.10256
             77            347         161.13       0.317104        0.10256
             78            375         149.25       0.284692        0.10256
             79            181         301.99       0.625251        0.10256
             80            233         127.07       0.352904        0.10256
             81            263         167.77       0.389465        0.10256
             82            244         209.76       0.462271        0.10256
             83            227          86.33       0.275524        0.10256
             84            314         156.06          0.332        0.10256
             85            341         172.39       0.335788        0.10256
             86            336         139.44       0.293286        0.10256
             87            406         -23.26     -0.0607723        0.10256
             88            241         137.39       0.363091        0.10256
             89            314          30.06      0.0873685        0.10256
             90            321          51.59       0.138463        0.10256
             91            241         108.39       0.310226        0.10256
             92            336         139.44       0.293286        0.10256
             93             34         477.86       0.933576       0.895818
             94             26         402.54       0.939329       0.895818
             95            187         468.73       0.714822       0.895818
             96             56         469.24       0.893382       0.895818
             97             49         400.71       0.891041       0.895818
             98            103         336.37       0.765573       0.895818
             99             71         147.09       0.674446       0.895818
            100             24         466.96       0.951116       0.895818
            101            -29         331.09          1.096       0.895818
            102             51         294.29       0.852298       0.895818
            103             70          325.3       0.822919       0.895818
            104             24         514.96        0.95547       0.895818
