            226            335          70.65       0.174165       0.163293
            227            158          53.82       0.254084       0.163293
            228            296          12.84      0.0415749       0.163293
            229            146         186.34       0.560691       0.163293
            230            154          -2.34     -0.0154292       0.163293
            231            271         -43.91      -0.193359       0.163293
            232            206          84.74       0.291463       0.163293
            233            329          53.91        0.14079       0.163293
            234            290          132.1       0.312959       0.163293
            235            324          59.96       0.156162       0.163293
            236            412          52.48       0.112987       0.163293
            237            314         -42.94      -0.158415       0.163293
            238            171         108.09       0.387294       0.163293
            239            226         126.54       0.358938       0.163293
            240            245         -50.45      -0.259316       0.163293
            241            283           1.57      0.0055171       0.163293
            242            128          47.12       0.269073       0.163293
            243            153          10.87      0.0663331       0.163293
            244            308          71.32       0.188021       0.163293
            245            199         145.21       0.421865       0.163293
            246            341         -12.61     -0.0383995       0.163293
            247            265         -35.65      -0.155439       0.163293
            248            285          46.15       0.139363       0.163293
            249            405         191.95       0.321551       0.163293
            250            200             -9     -0.0471204       0.163293
            251            247          91.13       0.269512       0.163293
            252            310          113.9       0.268695       0.163293
            253            256          -5.76     -0.0230179       0.163293
            254            199          70.21         0.2608       0.163293
            255            213         115.27       0.351144       0.163293
            256            241          -6.61     -0.0282009       0.163293
            257            242          97.18       0.286515       0.163293
            258            299          45.21       0.131344       0.163293
            259            208         163.32       0.439836       0.163293
            260            250           38.5       0.133449       0.163293
            261            353         -13.13     -0.0386324       0.163293
            262            208         163.32       0.439836       0.163293
            263             60          348.4       0.853085       0.163293
            264             90           92.1       0.505766       0.163293
            265            247        -112.87      -0.841497       0.163293
            266            119         334.01       0.737313       0.163293
            267             34         358.86       0.913455       0.163293
            268            238         219.02       0.479235       0.163293
            269            261          31.19       0.106746       0.163293
            270            252         -56.92      -0.291778       0.163293
            271            229         102.91       0.310054       0.163293
            272            203          62.37        0.23503       0.163293
            273            236          77.44       0.247065       0.163293
            274            284          45.36       0.137722       0.163293
            275            348         112.92       0.244988       0.163293
            276            170           46.3       0.214055       0.163293
            277             73         250.67       0.774462       0.163293
            278             24         379.96       0.940588       0.163293
            279            158         344.82       0.685772       0.163293
            280            154         145.66       0.486084       0.163293
            281            136          54.44       0.285864       0.163293
            282            204         103.16       0.335851       0.163293
            283            150          145.5       0.492386       0.163293
            284            322          25.38      0.0730612       0.163293
            285            137         225.23       0.621787       0.163293
            286            199         255.21       0.561877       0.163293
            287            159           9.61      0.0569954       0.163293
            288            261         -13.81      -0.055868       0.163293
            289            171         123.09       0.418545       0.163293
            290            131          72.49       0.356234       0.163293
            291            136         114.44       0.456956       0.163293
            292            205          64.95         0.2406       0.163293
            293            335         -29.35     -0.0960249       0.163293
            294            313         -21.73     -0.0746043       0.163293
            295            242          48.18       0.166035       0.163293
            296            207         109.53       0.346034       0.163293
            297            185         -61.85      -0.502233       0.163293
            298            196          25.84        0.11648       0.163293
            299            215         108.85       0.336112       0.163293
            300            185          80.15       0.302282       0.163293
            301            178          87.62        0.32987       0.163293
            302            269          63.51       0.191002       0.163293
            303            265          36.35       0.120624       0.163293
            304            239          67.81       0.221016       0.163293
            305             97          53.63       0.356038       0.163293
            306            186          58.94        0.24063       0.163293
            307            170          164.3       0.491475       0.163293
            308            110          207.9       0.653979       0.163293
            309            219         103.01       0.319897       0.163293
            310            143          59.97       0.295462       0.163293
            311            149         171.71       0.535406       0.163293
            312             99          55.21       0.358018       0.163293
            313            252          -6.92     -0.0282357       0.163293
            314            268          71.72       0.211115       0.163293
            315            150           30.5       0.168975       0.163293
            316            245          39.55       0.138991       0.163293
            317            136          16.44       0.107846       0.163293
            318            141         145.39       0.507664       0.163293
            319            137         -20.77      -0.178697       0.163293
            320            145          89.55       0.381795       0.163293
            321            116         111.64       0.490423       0.163293
            322            403          64.37       0.137728       0.163293
            323            490         -105.9      -0.275709       0.163293
            324            321          62.59       0.163169       0.163293
            325            250           16.5      0.0619137       0.163293
            326            352          83.08       0.190953       0.163293
            327            142         -30.82      -0.277208       0.163293
            328            233          94.07       0.287614       0.163293
            329            265         110.35       0.293992       0.163293
            330            290           28.1       0.088337       0.163293
            331            179          42.41       0.191545       0.163293
            332            125          75.75       0.377335       0.163293
            333            267          82.93        0.23699       0.163293
            334            155          77.45        0.33319       0.163293
            335            210           29.9       0.124635       0.163293
            336            214          34.06       0.137305       0.163293
            337            185         183.15       0.497487       0.163293
            338            225          52.75       0.189919       0.163293
            339            118         147.22       0.555086       0.163293
            340            121          16.59       0.120576       0.163293
            341            210           62.9       0.230487       0.163293
            342             39         431.81       0.917164       0.163293
            343              7         454.53       0.984833       0.925457
            344             36         443.44       0.924912       0.925457
            345            -11         307.31        1.03712       0.925457
            346            191         215.89       0.530586       0.163293
            347            197          58.63       0.229355       0.163293
            348            138         -16.98      -0.140307       0.163293
            349            249          29.71       0.106598       0.163293
            350            154          68.66       0.308363       0.163293
            351            248         -63.08       -0.34112       0.163293
            352            212         166.48       0.439865       0.163293
            353            137          34.23       0.199907       0.163293
            354            271         103.09       0.275575       0.163293
            355            185          29.15        0.13612       0.163293
            356            163          68.77       0.296717       0.163293
            357            375         138.25       0.269362       0.163293
            358            343          47.97       0.122695       0.163293
            359            167          -5.07     -0.0313098       0.163293
            360            303          24.37      0.0744418       0.163293
            361            226           6.54      0.0281242       0.163293
            362            128          56.12       0.304801       0.163293
            363            129         233.91        0.64454       0.163293
            364            122          26.38       0.177787       0.163293
            365            195          64.05        0.24725       0.163293
            366            152          92.08       0.377253       0.163293
            367            130           97.7       0.429073       0.163293
            368            115         224.85       0.661615       0.163293
            369             16         352.64       0.956597       0.163293
            370            372          69.88       0.158142       0.163293
            371            233           5.07      0.0212963       0.163293
            372            109         164.11       0.600893       0.163293
            373            185         217.15       0.539973       0.163293
            374            197          47.63       0.194702       0.163293
            375            389         138.31       0.262294       0.163293
            376            150          244.5       0.619772       0.163293
            377            163          92.77       0.362709       0.163293
            378            242          -4.82     -0.0203221       0.163293
            379            114          46.06       0.287767       0.163293
            380            180          -70.8      -0.648352       0.163293
            381            203         142.37       0.412225       0.163293
            382            230          100.7       0.304506       0.163293
            383            196          58.84        0.23089       0.163293
            384            179         -62.59      -0.537669       0.163293
            385            162         -34.02      -0.265823       0.163293
            386            281          99.99       0.262448       0.163293
            387            267         -46.07      -0.208528       0.163293
            388            263          41.77       0.137054       0.163293
            389            309          39.11        0.11235       0.163293
            390            164         166.56       0.503872       0.163293
            391             51         261.29        0.83669       0.163293
            392            163         119.77        0.42356       0.163293
            393            219          11.01      0.0478675       0.163293
            394            262         133.98        0.33835       0.163293
            395             79          94.41       0.544432       0.163293
            396            114          10.06      0.0810898       0.163293
            397            205           5.95      0.0282057       0.163293
            398            203          61.37       0.232137       0.163293
            399            227         145.33       0.390326       0.163293
            400            206         -31.26      -0.178894       0.163293
            401            291          70.89       0.195888       0.163293
            402            136         157.44       0.536532       0.163293
            403            168         110.72       0.397245       0.163293
            404            175          38.25       0.179367       0.163293
            405            195         112.05       0.364924       0.163293
            406            172         125.88       0.422586       0.163293
            407            155         113.45       0.422611       0.163293
            408            121          33.59       0.217284       0.163293
            409            191           2.89      0.0149054       0.163293
            410            258         137.82       0.348189       0.163293
            411            371          63.09       0.145339       0.163293
            412            272          96.88       0.262633       0.163293
            413            199          -0.79    -0.00398567       0.163293
            414            322          48.38       0.130623       0.163293
            415            227          51.33       0.184421       0.163293
            416            239          84.81       0.261913       0.163293
            417            178           3.62      0.0199317       0.163293
            418            253         -12.13     -0.0503591       0.163293
            419            165         -22.65      -0.159115       0.163293
            420            172         -40.12      -0.304216       0.163293
            421            -31         278.51        1.12525       0.163293
            422             29         164.91       0.850446       0.163293
            423            163          62.77       0.278026       0.163293
            424            275          74.25       0.212598       0.163293
            425            256          31.24       0.108759       0.163293
            426            328          -6.88      -0.021425       0.163293
            427            293          -5.53     -0.0192368       0.163293
            428            230           62.7       0.214213       0.163293
            429            161          26.19       0.139911       0.163293
            430            208         -17.68     -0.0928962       0.163293
            431            104         299.16       0.742038       0.163293
            432             48         232.92       0.829133       0.163293
            433            166         107.14       0.392253       0.163293
            434            176          -7.96     -0.0473697       0.163293
            435            262         178.98       0.405869       0.163293
            436            301          98.79       0.247105       0.163293
            437             77          79.83       0.509023       0.163293
            438            175          91.25       0.342723       0.163293
            439             42         195.18       0.822919       0.163293
            440             -1         343.21        1.00292       0.925457
            441             60          233.4       0.795501       0.925457
            442             29         312.91       0.915182       0.925457
            443             41         162.39       0.798417       0.925457
            444            127         120.33       0.486516       0.163293
            445            337          13.23      0.0377752       0.163293
            446            300            -36      -0.136364       0.163293
            447            206          53.74       0.206899       0.163293
            448            283          24.57      0.0798843       0.163293
            449            222          87.38       0.282436       0.163293
            450            230          -11.3      -0.051669       0.163293
            451            294          -4.74     -0.0163866       0.163293
            452            162          -4.02     -0.0254463       0.163293
            453            308         -66.68      -0.276314       0.163293
            454            295          22.05      0.0695474       0.163293
            455            223          74.17       0.249588       0.163293
            456            230           39.7       0.147201       0.163293
            457             62         232.98       0.789816       0.163293
            458            -25         381.25        1.07018       0.925457
            459              4         356.16       0.988894       0.925457
            460            298          33.42       0.100839       0.163293
            461            262         112.98       0.301296       0.163293
            462            296          47.84       0.139134       0.163293
            463            185          84.15       0.312651       0.163293
            464            295         -17.95     -0.0647897       0.163293
            465            140           79.6       0.362477       0.163293
            466            242          12.18      0.0479188       0.163293
            467            195          88.05       0.311076       0.163293
            468            247          60.13        0.19578       0.163293
            469            205          21.95      0.0967173       0.163293
            470            254         -51.34      -0.253331       0.163293
            471            516         -74.36      -0.168372       0.163293
            472            265          39.35       0.129292       0.163293
            473            239          18.81      0.0729607       0.163293
            474            292          20.68      0.0661379       0.163293
            475            169          -8.49     -0.0528939       0.163293
            476            188           9.52      0.0481977       0.163293
            477            285          33.15       0.104196       0.163293
            478            244         130.76       0.348917       0.163293
            479            198          78.42       0.283699       0.163293
            480            287          10.73      0.0360394       0.163293
            481            276         -15.96     -0.0613752       0.163293
            482            339          27.81      0.0758158       0.163293
            483            333           1.07     0.00320292       0.163293
            484            345          34.55      0.0910288       0.163293
            485            276         -20.96     -0.0821832       0.163293
            486            112          76.48       0.405772       0.163293
            487            191         -71.11      -0.593127       0.163293
            488            106          25.74       0.195385       0.163293
            489            246          23.34      0.0866563       0.163293
            490            154          87.66       0.362741       0.163293
            491            223         -44.83      -0.251614       0.163293
            492            279          75.41       0.212776       0.163293
            493            289         -74.69      -0.348514       0.163293
            494            206          59.74       0.224806       0.163293
            495            336         135.44        0.28729       0.163293
            496            220          -39.2      -0.216814       0.163293
            497            269          56.51       0.173604       0.163293
            498            246          75.34       0.234456       0.163293
            499            201         108.79       0.351173       0.163293
            500            251          65.29       0.206424       0.163293
            501             59         251.61       0.810051       0.163293
            502            288          84.52       0.226887       0.163293
            503            160           43.4       0.213373       0.163293
            504            265          17.35      0.0614486       0.163293
            505            181         100.99       0.358133       0.163293
            506            270           45.3       0.143673       0.163293
            507            198          30.42       0.133176       0.163293
            508            137         134.23       0.494894       0.163293
            509            250           16.5      0.0619137       0.163293
            510            243          23.97      0.0897854       0.163293
            511            145          67.55       0.317808       0.163293
            512            212          44.48       0.173425       0.163293
            513            169          46.51       0.215814       0.163293
            514            196          10.84      0.0524077       0.163293
            515            221          31.59       0.125064       0.163293
            516            176          44.04       0.200145       0.163293
            517            285          51.15       0.152164       0.163293
            518            173          49.67       0.223066       0.163293
            519            271          53.09       0.163813       0.163293
            520            256         -19.76     -0.0836438       0.163293
            521             68         166.72       0.710293       0.163293
            522            259          85.61       0.248426       0.163293
            523            309          88.11       0.221878       0.163293
            524            289         107.31       0.270773       0.163293
            525            222          89.38       0.287045       0.163293
            526            315          16.85       0.050776       0.163293
            527            249         -51.29       -0.25942       0.163293
            528            293          11.47       0.037672       0.163293
            529            428          70.12       0.140769       0.163293
            530            113         -41.73       -0.58552       0.163293
            531            228          42.12       0.155931       0.163293
            532            381          89.99       0.191066       0.163293
            533            237         131.23       0.356381       0.163293
            534             92          82.68       0.473323       0.163293
            535            231          98.49       0.298917       0.163293
            536            280           61.2       0.179367       0.163293
            537            378          -7.38     -0.0199126       0.163293
            538            176          20.04       0.102224       0.163293
            539            235           7.65      0.0315269       0.163293
            540            215          60.85       0.220591       0.163293
            541             84          77.36       0.479425       0.163293
            542            315          21.85      0.0648657       0.163293
            543            396          57.84       0.127446       0.163293
            544            372          -1.12    -0.00301984       0.163293
            545            294         -61.74      -0.265823       0.163293
            546            277         160.83       0.367334       0.163293
            547            370            8.3      0.0219403       0.163293
            548            128          53.12       0.293286       0.163293
            549            257         -98.97      -0.626273       0.163293
            550            283          14.57      0.0489633       0.163293
            551            214         -16.94     -0.0859637       0.163293
            552            260           44.4       0.145861       0.163293
            553            452          49.08      0.0979484       0.163293
            554            283         463.57       0.620933       0.163293
            555             60          307.4        0.83669       0.163293
            556             45         239.55       0.841856       0.163293
            557            145          50.55       0.258502       0.163293
            558             79          16.41       0.171995       0.163293
            559            144         104.76       0.421129       0.163293
            560            254          45.66       0.152373       0.163293
            561            255          73.45       0.223626       0.163293
            562            205          11.95      0.0550818       0.163293
            563            255         -50.55      -0.247249       0.163293
            564            231         114.49       0.331384       0.163293
            565            264          13.56      0.0488543       0.163293
            566            371         -49.91      -0.155439       0.163293
            567            229         113.91       0.332186       0.163293
            568            200             90       0.310345       0.163293
            569            278          85.62       0.235466       0.163293
            570            294         181.26       0.381391       0.163293
            571            363          62.77       0.147427       0.163293
            572            164         -14.44     -0.0965499       0.163293
            573            148         147.92       0.499865       0.163293
            574            269          65.51       0.195839       0.163293
            575            435         -32.35     -0.0803427       0.163293
            576            240          -84.4      -0.542416       0.163293
            577            332         110.28       0.249344       0.163293
            578            376         -37.96      -0.112294       0.163293
            579            217         -33.57      -0.183013       0.163293
            580            221          25.59       0.103775       0.163293
            581            123         129.17       0.512234       0.163293
            582            129          73.91        0.36425       0.163293
            583            162          37.98       0.189919       0.163293
            584            163         140.77        0.46341       0.163293
            585             35         380.65       0.915795       0.163293
            586             60          319.4       0.841856       0.163293
            587            289          77.31       0.211051       0.163293
            588            243          86.97       0.263569       0.163293
            589            518           3.22     0.00617781       0.163293
            590            284         -28.64      -0.112155       0.163293
            591            344          69.76         0.1686       0.163293
            592            371          58.09        0.13538       0.163293
            593            217          81.43       0.272861       0.163293
            594            210          -18.1       -0.09432       0.163293
            595            238          44.02       0.156088       0.163293
            596            325         -17.25      -0.056052       0.163293
            597            114          92.06       0.446763       0.163293
            598            124         -59.04      -0.908867       0.163293
            599            208          42.32       0.169064       0.163293
            600            186          59.94       0.243718       0.163293
            601            187          51.73       0.216688       0.163293
            602             75         252.25       0.770817       0.163293
            603            154         132.66       0.462778       0.163293
            604            128          58.12       0.312272       0.163293
            605            128          33.12       0.205561       0.163293
            606            254          73.66       0.224806       0.163293
            607            250          -14.5     -0.0615711       0.163293
            608            107         154.53       0.590869       0.163293
            609             -3         307.63        1.00985       0.163293
            610             48         253.92       0.841017       0.163293
            611            238         134.02       0.360249       0.163293
            612            285          28.15       0.089893       0.163293
            613            130           90.7       0.410965       0.163293
            614            165          85.35       0.340923       0.163293
            615            219          60.01       0.215082       0.163293
            616            170          132.3       0.437645       0.163293
            617            247          87.13       0.260767       0.163293
            618            268         142.72       0.347487       0.163293
            619            321         113.59       0.261373       0.163293
            620            253         -62.13       -0.32551       0.163293
            621            236          87.44       0.270344       0.163293
            622            193         103.47       0.349007       0.163293
            623            309          53.11       0.146668       0.163293
            624            239          31.81       0.117462       0.163293
            625             86          67.94       0.441341       0.163293
            626            249         107.71       0.301954       0.163293
            627            252          98.08       0.280165       0.163293
            628             17         212.43       0.925903       0.163293
            629            226         264.54       0.539283       0.163293
            630            237         -68.77      -0.408786       0.163293
            631            194         112.26       0.366551       0.163293
            632            146           8.34      0.0540365       0.163293
            633            247        -137.87       -1.26336       0.163293
            634            218          31.22       0.125271       0.163293
            635            185         264.15       0.588111       0.163293
            636             24         263.96       0.916655       0.163293
            637            105         150.95       0.589764       0.163293
            638            255           7.45      0.0283864       0.163293
            639            203          96.37       0.321909       0.163293
            640            238          74.02       0.237228       0.163293
            641             60           67.4       0.529042       0.163293
            642            365           6.35      0.0170998       0.163293
            643            265          42.35       0.137791       0.163293
            644            212         103.48       0.328008       0.163293
            645             30          311.7       0.912204       0.163293
            646             82          90.78       0.525408       0.163293
            647             71         107.09       0.601325       0.163293
            648            124         127.96       0.507858       0.163293
            649            232         -46.72      -0.252159       0.163293
            650            194          84.26        0.30281       0.163293
            651            200            200            0.5       0.163293
            652            231         -14.51     -0.0670239       0.163293
            653            241          25.39      0.0953114       0.163293
            654            213          62.27       0.226214       0.163293
            655            266          29.14      0.0987328       0.163293
            656            196          25.84        0.11648       0.163293
            657            235         210.65        0.47268       0.163293
            658            178          22.62        0.11275       0.163293
            659            208          62.32       0.230542       0.163293
            660            231         -55.51      -0.316314       0.163293
            661            212         128.48        0.37735       0.163293
            662            243          69.97       0.223568       0.163293
            663            182          63.78         0.2595       0.163293
            664            170           30.3       0.151273       0.163293
            665            160          101.4       0.387911       0.163293
            666            158         -35.18      -0.286435       0.163293
            667            217           3.43      0.0155605       0.163293
            668            260          -72.6      -0.387407       0.163293
            669            217          37.43       0.147113       0.163293
            670            342          50.18       0.127951       0.163293
            671            223          -1.83    -0.00827418       0.163293
            672            259          88.61       0.254912       0.163293
            673            179           3.41      0.0186942       0.163293
            674            194          39.26        0.16831       0.163293
            675            225          74.75       0.249374       0.163293
            676            253          70.87       0.218822       0.163293
            677            170          -11.7     -0.0739103       0.163293
            678            187          56.73       0.232758       0.163293
            679            232         144.28       0.383438       0.163293
            680            217          55.43       0.203465       0.163293
            681            194         -33.74      -0.210533       0.163293
            682            147          25.13       0.145994       0.163293
            683             76          85.04       0.528068       0.163293
            684            145          91.55       0.387022       0.163293
            685            125          51.75       0.292786       0.163293
            686            264         -25.44       -0.10664       0.163293
            687            149          90.71       0.378416       0.163293
            688            189          66.31       0.259723       0.163293
            689            290            2.1     0.00718932       0.163293
            690            132         120.28       0.476772       0.163293
            691              6         351.74       0.983228       0.163293
            692            254         121.66       0.323857       0.163293
            693            119         134.01       0.529663       0.163293
            694            187         -51.27      -0.377735       0.163293
            695            304          -6.84     -0.0230179       0.163293
            696            212         144.48       0.405296       0.163293
            697            315          93.85       0.229546       0.163293
            698            226         137.54       0.378335       0.163293
            699            204          -0.84    -0.00413467       0.163293
            700            151          40.29       0.210623       0.163293
            701            293          -3.53     -0.0121947       0.163293
            702            230           99.7       0.302396       0.163293
            703            219           5.01      0.0223651       0.163293
            704            265         113.35        0.29959       0.163293
            705            230           20.7      0.0825688       0.163293
            706            180           82.2       0.313501       0.163293
            707            186         102.94       0.356268       0.163293
            708            321         -29.41      -0.100861       0.163293
            709             97         129.63        0.57199       0.163293
            710            251          39.29       0.135347       0.163293
            711            209           0.11    0.000526039       0.163293
            712            250           56.5       0.184339       0.163293
            713             61          82.19       0.573993       0.163293
            714            208          80.32       0.278579       0.163293
            715            160          101.4       0.387911       0.163293
            716            156         -45.76      -0.415094       0.163293
            717            104          12.16       0.104683       0.163293
            718            102         -49.42      -0.939901       0.163293
            719            154         -52.34      -0.514853       0.163293
