             59             38         482.02       0.926926       0.832752
             60             75         427.25       0.850672       0.832752
             61             85         367.15       0.812009       0.832752
             62             50          343.5       0.872935       0.832752
             63            110          413.9       0.790036       0.832752
             64             34         349.86       0.911426       0.832752
             65             62         382.98       0.860668       0.832752
             66            107         389.53       0.784504       0.832752
             67             60          264.4       0.815043       0.832752
             68             81         279.99       0.775617       0.832752
             69            102         380.58       0.788636       0.832752
             70            107         404.53       0.790824       0.832752
             71            110          216.9       0.663506       0.832752
             72             14         308.06        0.95653       0.832752
             73             52         248.08       0.826713       0.832752
             74             82         441.78       0.843446       0.832752
             75             74         323.46       0.813818       0.832752
             76            113         334.27       0.747356       0.832752
             77            112         431.48       0.793921       0.832752
             78            133         607.07       0.820287       0.832752
             79             41         294.39       0.877754       0.832752
             80             12         287.48       0.959931       0.832752
             81            100            286       0.740933       0.832752
             82             44         379.76       0.896168       0.832752
             83             53         393.87       0.881397       0.832752
             84             99         236.21       0.704663       0.832752
             85             54         400.66        0.88123       0.832752
             86            -12         292.52        1.04278       0.832752
             87             69         259.51       0.789961       0.832752
             88            108         395.32       0.785425       0.832752
             89            -18         360.78        1.05251       0.832752
             90             66         321.14       0.829519       0.832752
             91             74         329.46       0.816587       0.832752
             92             57         220.03       0.794246       0.832752
             93            107         266.53       0.713544       0.832752
             94             69         324.51       0.824655       0.832752
             95             50          306.5       0.859748       0.832752
             96            140          471.6       0.771092       0.832752
             97            100            413       0.805068       0.832752
             98            103         282.37       0.732724       0.832752
             99             44         316.76       0.878035       0.832752
            100             34         231.86       0.872113       0.832752
            101             68         398.72       0.854302       0.832752
            102             71         272.09       0.793057       0.832752
            103             61         434.19       0.876815       0.832752
            104             98         357.42       0.784814       0.832752
            105             83         389.57       0.824365       0.832752
            106             48         296.92       0.860837       0.832752
            107             84         415.36       0.831785       0.832752
            108             87         453.73       0.839106       0.832752
            109             28         431.12       0.939014       0.832752
            110             72         267.88       0.788161       0.832752
            111            -20          508.2        1.04097       0.832752
            112             73         287.67       0.797599       0.832752
            113             64         453.56       0.876343       0.832752
            114             51         342.29       0.870325       0.832752
            115             78         375.62        0.82805       0.832752
            116            147         389.13       0.725813       0.832752
            117            125         498.75       0.799599       0.832752
            118             89         263.31       0.747382       0.832752
            119            129         295.91       0.696406       0.832752
            120            113         277.27       0.710457       0.832752
            121             63         197.77       0.758408       0.832752
            122             54         351.66       0.866884       0.832752
            123             31         272.49       0.897855       0.832752
            124             52         366.08       0.875622       0.832752
            125             68         317.72       0.823706       0.832752
            126             29         286.91       0.908202       0.832752
            127             16         340.64       0.955137       0.832752
            128             35         305.65       0.897255       0.832752
            129             91         371.89       0.803409       0.832752
            130             98         326.42       0.769097       0.832752
            131             67         337.93       0.834539       0.832752
            132             99         499.21       0.834506       0.832752
            133             30          421.7       0.933584       0.832752
            134             46         475.34       0.911766       0.832752
            135            167         385.93       0.697973       0.832752
            136             61         443.19       0.879014       0.832752
            137             17         483.43       0.966029       0.832752
            138             79         369.41       0.823822       0.832752
            139             46         272.34         0.8555       0.832752
            140             82         335.78       0.803724       0.832752
            141             25         407.75        0.94223       0.832752
            142             -2         273.42        1.00737       0.832752
            143            124         325.96        0.72442       0.832752
            144            191         214.89       0.529429       0.832752
            145            117         309.43       0.725629       0.832752
            146            114         370.06       0.764492       0.832752
            147             29         387.91       0.930441       0.832752
            148             81         299.99       0.787396       0.832752
            149             77         293.83       0.792358       0.832752
            150            102         221.58       0.684777       0.832752
            151             25         324.75        0.92852       0.832752
            152             27         334.33       0.925276       0.832752
            153              9         419.11       0.978977       0.832752
            154             60          403.4       0.870522       0.832752
            155             38         317.02       0.892964       0.832752
            156             12         316.48       0.963468       0.832752
            157             54         284.66       0.840548       0.832752
            158             78         301.62       0.794531       0.832752
            159            -11         341.31         1.0333       0.832752
            160            102         406.58       0.799442       0.832752
            161             74         315.46       0.809993       0.832752
            162             63         347.77        0.84663       0.832752
            163             85         294.15       0.775814       0.832752
            164             12         442.48       0.973596       0.832752
            165             58         302.82       0.839255       0.832752
            166             20          354.8       0.946638       0.832752
            167            -20          363.2        1.05828       0.832752
            168             19         316.01       0.943285       0.832752
            169             60          361.4       0.857617       0.832752
            170             42         269.18        0.86503       0.832752
            171             -1         228.21         1.0044       0.832752
            172             74         213.46       0.742573       0.832752
            173            112         489.48       0.813793       0.832752
            174             43         509.97       0.922238       0.832752
            175            180          347.2       0.658574       0.832752
            176             94         195.26       0.675033       0.832752
            177             23         301.17        0.92905       0.832752
            178             38         245.02       0.865734       0.832752
            179             55         495.45       0.900082       0.832752
            180             65         411.35       0.863546       0.832752
            181             86         269.94       0.758386       0.832752
            182             92         276.68       0.750461       0.832752
            183             43         187.97       0.813829       0.832752
            184             58         314.82       0.844429       0.832752
            185             47         451.13       0.905647       0.832752
            186             91         318.89       0.777989       0.832752
            187             63         236.77       0.789839       0.832752
            188             69         344.51       0.833136       0.832752
            189            -36         697.56        1.05442       0.832752
            190            112         498.48       0.816538       0.832752
            191             99         264.21        0.72743       0.832752
            192             44         375.76       0.895178       0.832752
            193             53         264.87       0.833265       0.832752
            194            102         193.58       0.654916       0.832752
            195              6         395.74       0.985065       0.832752
            196             35         293.65       0.893504       0.832752
            197             60          385.4        0.86529       0.832752
            198            136         349.44       0.719842       0.832752
            199             57         360.03       0.863319       0.832752
            200             46         189.34       0.804538       0.832752
            201             67         219.93       0.766494       0.832752
            202             94         146.26       0.608757       0.832752
            203            112         226.48       0.669109       0.832752
            204             30          341.7        0.91929       0.832752
            205             29         361.91       0.925814       0.832752
            206             53         343.87       0.866455       0.832752
            207             14         382.06       0.964652       0.832752
            208             57         406.03       0.876898       0.832752
            209             60          482.4       0.889381       0.832752
            210              4         203.16       0.980691       0.832752
            211             89         340.31       0.792691       0.832752
            212            178         367.62       0.673766       0.832752
            213             84         424.36       0.834763       0.832752
            214             22         253.38        0.92011       0.832752
            215             27         299.33       0.917262       0.832752
            216            127         415.33       0.765825       0.832752
            217             45         267.55       0.856023       0.832752
            218             36         443.44       0.924912       0.832752
            219             74         420.46       0.850342       0.832752
            220             88         249.52       0.739275       0.832752
            221             42         378.18       0.900043       0.832752
            222             67         302.93       0.818885       0.832752
            223             79         323.41       0.803683       0.832752
            224            108         287.32       0.726804       0.832752
            225             61         241.19        0.79814       0.832752
            226             41         227.39       0.847237       0.832752
            227             38         353.02       0.902818       0.832752
            228             39         330.81        0.89454       0.832752
            229            -15         330.15         1.0476       0.832752
            230             38         231.02       0.858747       0.832752
            231             84         212.36       0.716561       0.832752
            232             46         228.34       0.832325       0.832752
            233             87         418.73       0.827971       0.832752
            234             92         438.68       0.826638       0.832752
            235             62         394.98       0.864327       0.832752
            236             57         381.03       0.869872       0.832752
            237             43         229.97       0.842474       0.832752
            238            106         380.74       0.782225       0.832752
            239             88         306.52       0.776944       0.832752
            240            -21         396.41        1.05594       0.832752
            241              4         229.16       0.982844       0.832752
            242             50          294.5       0.854862       0.832752
            243              4         264.16       0.985084       0.832752
            244             35         244.65       0.874844       0.832752
            245            108         510.32       0.825333       0.832752
            246            126         339.54       0.729347       0.832752
            247             35         346.65       0.908293       0.832752
            248             54         474.66       0.897855       0.832752
            249             49         589.71       0.923283       0.832752
            250             99         432.21       0.813633       0.832752
            251             77         451.83       0.854396       0.832752
            252             67         318.93       0.826393       0.832752
            253            -24         481.04        1.05251       0.832752
            254             31         610.49       0.951675       0.832752
            255             87         504.73       0.852973       0.832752
            256             16         506.64       0.969386       0.832752
            257             99         430.21       0.812929       0.832752
            258             39         224.81       0.852166       0.832752
            259             29         349.91       0.923465       0.832752
            260              3         296.37       0.989979       0.832752
            261             68         528.72       0.886044       0.832752
            262             95         374.05       0.797463       0.832752
            263             86         477.94       0.847502       0.832752
            264             20          311.8       0.939723       0.832752
            265             71         395.09       0.847669       0.832752
            266            144         200.76       0.582318       0.832752
            267             47         364.13       0.885681       0.832752
            268             75         250.25       0.769408       0.832752
            269             72         266.88       0.787535       0.832752
            270             96         277.84       0.743206       0.832752
            271             58         327.82       0.849671       0.832752
            272             46         362.34       0.887349       0.832752
            273            112         224.48       0.667142       0.832752
            274             85         260.15        0.75373       0.832752
            275             24         374.96       0.939844       0.832752
            276            109         321.11       0.746576       0.832752
            277             28         329.12       0.921595       0.832752
            278             54         236.66       0.814216       0.832752
            279            111         440.69         0.7988       0.832752
            280             42         345.18       0.891523       0.832752
            281             42         249.18       0.855759       0.832752
            282             18         358.22       0.952156       0.832752
            283             93         362.47       0.795815       0.832752
            284             55         286.45       0.838922       0.832752
            285             89         318.31       0.781493       0.832752
            286             22         275.38       0.926021       0.832752
            287             46         197.34       0.810964       0.832752
            288             19         307.01        0.94172       0.832752
            289             61         432.19       0.876315       0.832752
            290             22         332.38        0.93792       0.832752
            291             19         399.01       0.954547       0.832752
            292             43         362.97       0.894081       0.832752
            293             24         384.96       0.941315       0.832752
            294             48         368.92        0.88487       0.832752
            295             46         466.34       0.910216       0.832752
            296             39         332.81       0.895108       0.832752
            297            100            305       0.753086       0.832752
            298             22         338.38       0.938953       0.832752
            299             61         211.19       0.775892       0.832752
            300             31         363.49       0.921418       0.832752
            301              0            260              1       0.832752
            302             42         253.18       0.857714       0.832752
            303             11         434.69       0.975319       0.832752
            304            122         288.38       0.702715       0.832752
            305            -12         490.52        1.02508       0.832752
            306             47         305.13       0.866527       0.832752
            307             25         291.75       0.921073       0.832752
            308             12         267.48       0.957063       0.832752
            309             40          295.6        0.88081       0.832752
            310             49         361.71       0.880694       0.832752
            311             73         323.67       0.815968       0.832752
            312             -7         191.47        1.03795       0.832752
            313             61         280.19       0.821214       0.832752
            314            127         289.33       0.694954       0.832752
            315             76         392.04       0.837621       0.832752
            316             64         239.56       0.789169       0.832752
            317            -12           8.52       -2.44828      -0.112947
            318              6         -65.26        1.10125      -0.112947
            319             85           8.15      0.0874933       0.832752
            320             34         233.86       0.873068       0.832752
            321             90          420.1       0.823564       0.832752
            322             45         526.55       0.921267       0.832752
            323            112         416.48       0.788071       0.832752
            324             72         545.88       0.883473       0.832752
            325            111         323.69       0.744646       0.832752
            326             47         452.13       0.905836       0.832752
            327             58         263.82       0.819775       0.832752
            328             70          350.3       0.833452       0.832752
            329             68         270.72       0.799244       0.832752
            330             40          441.6       0.916944       0.832752
            331             26         338.54       0.928677       0.832752
            332             -2         357.42        1.00563       0.832752
            333             80          265.2        0.76825       0.832752
            334             60          295.4       0.831176       0.832752
            335             81         256.99       0.760348       0.832752
            336            132         195.28       0.596676       0.832752
            337             79         246.41       0.757229       0.832752
            338             32         324.28       0.910183       0.832752
            339             69         404.51        0.85428       0.832752
            340             48         265.92       0.847095       0.832752
            341            150          221.5       0.596231       0.832752
            342             55         361.45       0.867931       0.832752
            343            117         314.43       0.728809       0.832752
            344             56         299.24        0.84236       0.832752
            345            112         168.48       0.600685       0.832752
            346             -5         275.05        1.01852       0.832752
            347             78         260.62       0.769653       0.832752
            348            107         354.53       0.768162       0.832752
            349             33         370.07       0.918128       0.832752
            350             72         380.88       0.841017       0.832752
            351             80          376.2       0.824638       0.832752
            352            117         403.43       0.775186       0.832752
            353            176         327.04       0.650127       0.832752
            354             24         334.96        0.93314       0.832752
            355             23         286.17       0.925607       0.832752
            356             45         272.55        0.85829       0.832752
            357             62         250.98       0.801904       0.832752
            358             62         396.98       0.864918       0.832752
            359             83         207.57       0.714355       0.832752
            360             40          310.6        0.88591       0.832752
            361            142         329.18       0.698629       0.832752
            362            -18         310.78        1.06148       0.832752
            363             70          328.3       0.824253       0.832752
            364             64         364.56       0.850663       0.832752
            365             86         266.94       0.756333       0.832752
            366             55         235.45       0.810639       0.832752
            367             40          389.6        0.90689       0.832752
            368            114         315.06       0.734303       0.832752
            369             67         447.93       0.869885       0.832752
            370             44         359.76       0.891024       0.832752
            371            -31         405.51        1.08277       0.832752
            372             17         463.43       0.964615       0.832752
            373             67         345.93       0.837745       0.832752
            374             21         308.59       0.936284       0.832752
            375             20          279.8       0.933289       0.832752
            376             89         201.31       0.693431       0.832752
            377            114         294.06       0.720629       0.832752
            378             85         377.15       0.816077       0.832752
            379             54         247.66       0.820991       0.832752
            380             16         282.64       0.946424       0.832752
            381             35         322.65       0.902139       0.832752
            382             58         428.82       0.880859       0.832752
            383             49         429.71       0.897642       0.832752
            384             35         276.65       0.887695       0.832752
            385            141         338.39       0.705876       0.832752
            386             58         283.82        0.83032       0.832752
            387            109         322.11       0.747164       0.832752
            388             48         328.92       0.872652       0.832752
            389             76         335.04       0.815103       0.832752
            390            131         352.49       0.729053       0.832752
            391            105         463.95        0.81545       0.832752
            392             87         487.73       0.848625       0.832752
            393             49         363.71       0.881273       0.832752
            394              9         438.11       0.979871       0.832752
            395             55         363.45       0.868563       0.832752
            396             53         409.87       0.885497       0.832752
            397            137         409.23        0.74919       0.832752
            398             80          220.2       0.733511       0.832752
            399             59         216.61       0.785929       0.832752
            400              4         480.16       0.991738       0.832752
            401              1         355.79       0.997197       0.832752
            402             55         361.45       0.867931       0.832752
            403            121         486.59       0.800853       0.832752
            404             37         367.23       0.908468       0.832752
            405            119         682.01       0.851438       0.832752
            406             64         603.56       0.904128       0.832752
            407             69         480.51       0.874434       0.832752
            408            148         351.92       0.703953       0.832752
            409             27         404.33       0.937403       0.832752
            410            118         433.22       0.785929       0.832752
            411             38         341.02       0.899741       0.832752
            412             12         342.48       0.966148       0.832752
            413             30          419.7       0.933289       0.832752
            414             56         294.24        0.84011       0.832752
            415             54         327.66       0.858513       0.832752
            416            105         493.95       0.824693       0.832752
            417            100            454       0.819495       0.832752
            418             69         226.51       0.766505       0.832752
            419            118         257.22       0.685518       0.832752
            420             45         383.55       0.894995       0.832752
            421             60          231.4       0.794097       0.832752
            422             77         273.83        0.78052       0.832752
            423             27         452.33       0.943671       0.832752
            424            119         300.01       0.715997       0.832752
            425             63         338.77       0.843194       0.832752
            426            115         319.85       0.735541       0.832752
            427             59         401.61       0.871909       0.832752
            428             48         294.92       0.860026       0.832752
            429             92         217.68       0.702919       0.832752
            430             67         324.93       0.829051       0.832752
            431             89         348.31       0.796483       0.832752
            432             51         319.29        0.86227       0.832752
            433             33         247.07       0.882172       0.832752
            434             43         291.97        0.87163       0.832752
            435              3         270.37       0.989026       0.832752
            436             63         474.77        0.88285       0.832752
            437             79         376.41        0.82653       0.832752
            438            140          329.6       0.701874       0.832752
            439            114         289.06       0.717164       0.832752
            440             78         392.62       0.834261       0.832752
            441             88         377.52       0.810964       0.832752
            442            110          350.9       0.761337       0.832752
            443             46         559.34        0.92401       0.832752
            444             98         289.42       0.747045       0.832752
            445             22         261.38       0.922366       0.832752
            446             53         491.87       0.902729       0.832752
            447              4         376.16       0.989478       0.832752
            448             39         347.81       0.899175       0.832752
            449            104         453.16       0.813339       0.832752
            450             90          299.1       0.768697       0.832752
            451            152         255.08       0.626609       0.832752
            452             -9         419.89         1.0219       0.832752
            453             95         334.05       0.778581       0.832752
            454             80          277.2       0.776036       0.832752
            455             43         297.97       0.873889       0.832752
            456             -4         431.84        1.00935       0.832752
            457            142         351.18       0.712073       0.832752
            458            125         332.75       0.726925       0.832752
            459             22         275.38       0.926021       0.832752
            460             42         201.18       0.827288       0.832752
            461             86         286.94         0.7694       0.832752
            462              8         313.32       0.975103       0.832752
            463             30          381.7       0.927131       0.832752
            464             56         217.24       0.795052       0.832752
            465             80          318.2       0.799096       0.832752
            466              2         322.58       0.993838       0.832752
            467             58         356.82        0.86018       0.832752
            468             51         210.29       0.804815       0.832752
            469             76         383.04       0.834437       0.832752
            470            126         331.54       0.724614       0.832752
            471             64         284.56       0.816387       0.832752
            472             65         306.35       0.824963       0.832752
            473             70          320.3       0.820651       0.832752
            474             27         364.33       0.931005       0.832752
            475             83         347.57       0.807232       0.832752
            476            107         377.53       0.779167       0.832752
            477            103         424.37       0.804691       0.832752
            478             47         421.13       0.899601       0.832752
            479            124         414.96       0.769927       0.832752
            480            109         363.11       0.769122       0.832752
            481            126         320.54        0.71783       0.832752
            482             37         407.23        0.91671       0.832752
            483             51         300.29       0.854821       0.832752
            484            226          63.54       0.219452      -0.112947
            485            250           19.5      0.0723562      -0.112947
            486            146         -12.66     -0.0949453      -0.112947
            487            123          82.17       0.400497      -0.112947
            488             46         372.34       0.890042       0.832752
            489             45         345.55       0.884778       0.832752
            490             30          261.7       0.897155       0.832752
            491              7         297.53       0.977014       0.832752
            492             55         316.45       0.851932       0.832752
            493             26         299.54       0.920133       0.832752
            494            119         189.01       0.613649       0.832752
            495            231          66.49       0.223503      -0.112947
            496            273          40.67       0.129659      -0.112947
            497            132         109.28       0.452918      -0.112947
            498            289          39.31       0.119734      -0.112947
            499            228         -28.88      -0.145038      -0.112947
            500            193         -79.53       -0.70089      -0.112947
            501            230           23.7      0.0934174      -0.112947
            502            230           -9.3     -0.0421386      -0.112947
            503            265         121.35       0.314093      -0.112947
            504            209          92.11       0.305901      -0.112947
            505            224         -44.04      -0.244721      -0.112947
            506            348         -23.08     -0.0710329      -0.112947
            507            186          25.94       0.122393      -0.112947
            508            266          67.14       0.201537      -0.112947
            509            225          30.75       0.120235      -0.112947
            510            163         101.77       0.384371      -0.112947
            511            306          87.74       0.222837      -0.112947
            512             35         270.65        0.88549       0.832752
            513             95         296.05       0.757064       0.832752
            514            325         -15.25     -0.0492333      -0.112947
            515            167          11.93      0.0666741      -0.112947
            516            204          24.16       0.105891      -0.112947
            517            241          17.39      0.0673014      -0.112947
            518            172         325.88       0.654535      -0.112947
            519            115         311.85       0.730585       0.832752
            520             54         265.66       0.831071       0.832752
            521            125         282.75        0.69344       0.832752
            522             17         419.43       0.961048       0.832752
            523            104         277.16       0.727149       0.832752
            524            106         225.74       0.680473       0.832752
            525            157         263.03       0.626217       0.832752
            526            100            360       0.782609       0.832752
            527            108         274.32       0.717514       0.832752
            528            120          339.8       0.739017       0.832752
            529            142         489.18       0.775025       0.832752
            530             77         475.83       0.860717       0.832752
            531             82         283.78       0.775822       0.832752
            532             55         386.45       0.875411       0.832752
            533             96         441.84       0.821508       0.832752
            534            130          281.7       0.684236       0.832752
            535            137         307.23       0.691601       0.832752
            536            144         407.76       0.739017       0.832752
            537            119         404.01       0.772471       0.832752
            538            144         345.76       0.705978       0.832752
            539             77         437.83       0.850436       0.832752
            540            106         394.74       0.788313       0.832752
            541             58         480.82       0.892357       0.832752
            542            125         424.75       0.772624       0.832752
            543             83         438.57       0.840865       0.832752
            544            167         377.93       0.693539       0.832752
            545            149         395.71        0.72646       0.832752
            546             87         330.73       0.791732       0.832752
            547             73         538.67       0.880655       0.832752
            548             82         324.78       0.798417       0.832752
            549            134         358.86       0.728118       0.832752
            550            124         284.96       0.696792       0.832752
            551             61         441.19       0.878532       0.832752
            552             68         368.72       0.844294       0.832752
            553             85         356.15       0.807322       0.832752
            554             88         285.52       0.764404       0.832752
            555             93         366.47       0.797593       0.832752
            556             26         177.54       0.872261       0.832752
            557             36         255.44       0.876475       0.832752
            558            119         419.01       0.778815       0.832752
            559             90          456.1       0.835195       0.832752
            560             37         354.23       0.905426       0.832752
            561            165         129.35       0.439443       0.832752
            562            124         277.96       0.691512       0.832752
            563            252          69.08       0.215149      -0.112947
            564            141           0.39     0.00275833      -0.112947
            565            395          34.05      0.0793614      -0.112947
            566            220           19.8      0.0825688      -0.112947
            567            152          97.08       0.389754      -0.112947
            568            111         102.69       0.480556      -0.112947
            569            335          29.65      0.0813108      -0.112947
            570            235          32.65       0.121988      -0.112947
            571            184          62.36       0.253126      -0.112947
            572            246         -55.66      -0.292424      -0.112947
            573            213          63.27       0.229015      -0.112947
            574            212         -78.52      -0.588253      -0.112947
            575            205         -12.05     -0.0624514      -0.112947
            576            221          62.59       0.220706      -0.112947
            577            161         213.19       0.569737      -0.112947
            578            337         -88.77      -0.357612      -0.112947
            579            224          62.96       0.219403      -0.112947
            580            315          -5.15     -0.0166209      -0.112947
            581            352          47.08       0.117971      -0.112947
            582            343          30.97      0.0828141      -0.112947
            583            214          76.06       0.262222      -0.112947
            584            212          59.48       0.219095      -0.112947
            585            200             25       0.111111      -0.112947
            586            109         444.11       0.802933      -0.112947
            587            172          81.88       0.322515      -0.112947
            588            244          64.76       0.209742      -0.112947
            589            160          177.4       0.525785      -0.112947
            590            248         -70.08      -0.393885      -0.112947
            591            249          97.71       0.281821      -0.112947
            592            210          -77.1      -0.580135      -0.112947
            593            168          20.72       0.109792      -0.112947
            594            263          77.77       0.228218      -0.112947
            595             39         315.81       0.890082       0.832752
            596             43         305.97        0.87678       0.832752
            597             92         306.68       0.769238       0.832752
            598            101         135.79       0.573462       0.832752
            599            294          60.26       0.170101      -0.112947
            600            175          44.25       0.201824      -0.112947
            601            218         153.22       0.412747      -0.112947
            602            339         105.81       0.237877      -0.112947
            603            249          63.71       0.203735      -0.112947
            604            237         -30.77      -0.149202      -0.112947
            605            170           51.3       0.231812      -0.112947
            606            292         -35.32      -0.137603      -0.112947
            607            112         145.48       0.565015      -0.112947
            608            298         -16.58     -0.0589155      -0.112947
            609            257         -53.97      -0.265823      -0.112947
            610            320            7.8       0.023795      -0.112947
            611            260          -64.6      -0.330604      -0.112947
            612            237         113.23       0.323302      -0.112947
            613            211          -4.31     -0.0208525      -0.112947
            614            181          85.99       0.322072      -0.112947
            615            265          78.35       0.228193      -0.112947
            616            211          33.69       0.137684      -0.112947
            617            302          36.58       0.108039      -0.112947
            618            181         131.99       0.421707      -0.112947
            619            456          67.24       0.128507      -0.112947
            620            168         -34.28      -0.256357      -0.112947
            621            313         121.27        0.27925      -0.112947
            622            260          -10.6      -0.042502      -0.112947
            623            232          86.28       0.271082      -0.112947
            624            234         -43.14       -0.22603      -0.112947
            625            207         -33.47      -0.192877      -0.112947
            626            227          -5.67     -0.0256179      -0.112947
            627            222          29.38       0.116875      -0.112947
            628            264         -35.44      -0.155058      -0.112947
            629            245         -63.45       -0.34949      -0.112947
            630            302         177.58       0.370282      -0.112947
            631            193          76.47       0.283779      -0.112947
            632            195          52.05       0.210686      -0.112947
            633            292          90.68        0.23696      -0.112947
            634            253         104.87       0.293039      -0.112947
            635             77          43.83       0.362741      -0.112947
            636             39         422.81        0.91555       0.832752
            637             64         294.56       0.821508       0.832752
            638             39         336.81       0.896224       0.832752
            639             28         304.12       0.915693       0.832752
            640            137         239.23       0.635861       0.832752
            641             19         270.01       0.934258       0.832752
            642             81         262.99       0.764528       0.832752
            643             16         282.64       0.946424       0.832752
            644            283          66.57       0.190434      -0.112947
            645            139          44.81       0.243784      -0.112947
            646            238         -54.98      -0.300404      -0.112947
            647            153          15.87      0.0939776      -0.112947
            648            261          38.19       0.127645      -0.112947
            649            145          71.55       0.330409      -0.112947
            650            229         -34.09      -0.174901      -0.112947
            651            148         107.92       0.421694      -0.112947
            652            216          89.64       0.293286      -0.112947
            653            192          97.68         0.3372      -0.112947
            654            206          65.74       0.241922      -0.112947
            655            174         151.46       0.465372      -0.112947
            656            220           28.8       0.115756      -0.112947
            657            289          -6.69     -0.0236974      -0.112947
            658            329          10.91      0.0320967      -0.112947
            659            116         -24.36      -0.265823      -0.112947
            660            255        -124.55      -0.954772      -0.112947
            661            168         144.72       0.462778      -0.112947
            662            280           28.2       0.091499      -0.112947
            663            243         -35.03      -0.168438      -0.112947
            664            325          63.75       0.163987      -0.112947
            665            204         -52.84      -0.349563      -0.112947
            666            241         106.39       0.306255      -0.112947
            667            201          28.79       0.125288      -0.112947
            668            248          68.92       0.217468      -0.112947
            669            261           9.19      0.0340131      -0.112947
            670            202         -44.42      -0.281889      -0.112947
            671            189         -59.69      -0.461604      -0.112947
            672            205         -21.05      -0.114433      -0.112947
            673            108          85.32       0.441341      -0.112947
            674            343         -52.03      -0.178816      -0.112947
            675            226          16.54      0.0681949      -0.112947
            676            143         -83.03       -1.38453      -0.112947
            677            162          23.98       0.128939      -0.112947
            678            163          28.77       0.150023      -0.112947
            679            137         -31.77       -0.30191      -0.112947
            680            201        -104.21       -1.07666      -0.112947
            681            131          30.49       0.188804      -0.112947
            682            240          -19.4      -0.087942      -0.112947
            683            203         -94.63      -0.873212      -0.112947
            684            157         -20.97      -0.154157      -0.112947
            685            169          59.51       0.260426      -0.112947
            686            165          49.35       0.230231      -0.112947
            687            188          78.52       0.294612      -0.112947
            688            196         149.84       0.433264      -0.112947
            689            211         -58.31      -0.381885      -0.112947
            690            223          39.17       0.149407      -0.112947
            691            384          49.36       0.113901      -0.112947
            692            428          28.12      0.0616504      -0.112947
            693            224         126.96       0.361751      -0.112947
            694            122         261.38       0.681778      -0.112947
            695            137          31.23       0.185639      -0.112947
            696            142          54.18       0.276175      -0.112947
            697            221          38.59       0.148657      -0.112947
            698            158         114.82       0.420864      -0.112947
            699            151          26.29       0.148288      -0.112947
            700            128          -4.88     -0.0396361      -0.112947
            701            250           86.5       0.257058      -0.112947
            702            272         -18.12     -0.0713723      -0.112947
            703            184         -18.64      -0.112724      -0.112947
            704            207          57.53        0.21748      -0.112947
            705            259          53.61       0.171492      -0.112947
            706            268          65.72       0.196932      -0.112947
            707            158          32.82       0.171995      -0.112947
            708            252        -174.92       -2.26933      -0.112947
            709            169         -99.49        -1.4313      -0.112947
            710            196         -61.16      -0.453575      -0.112947
            711            102          41.58       0.289595      -0.112947
            712            171          97.09       0.362155      -0.112947
            713            199         -16.79     -0.0921464      -0.112947
            714             80          292.2       0.785062       0.832752
            715             28         264.12       0.904149       0.832752
            716             32         235.28       0.880275       0.832752
            717             40          405.6       0.910233       0.832752
            718             83         318.57       0.793311       0.832752
            719             18         197.22       0.916365       0.832752
