              0            343         -12.03     -0.0363477       0.186618
              1            258          96.82       0.272871       0.186618
              2            283         244.57       0.463578       0.186618
              3            228         124.12       0.352493       0.186618
              4            251         120.29       0.323979       0.186618
              5            364         108.56       0.229727       0.186618
              6            331         135.49       0.290446       0.186618
              7            201         107.79       0.349072       0.186618
              8            341         313.39       0.478904       0.186618
              9            220          131.8       0.374645       0.186618
             10            178         154.62       0.464855       0.186618
             11            390           64.1       0.141158       0.186618
             12            259         130.61       0.335233       0.186618
             13            257          24.03      0.0855069       0.186618
             14            214         207.06       0.491759       0.186618
             15            374          42.46       0.101955       0.186618
             16            346         137.34       0.284148       0.186618
             17            407         157.53       0.279046       0.186618
             18            237         223.23        0.48504       0.186618
             19            226         120.54       0.347839       0.186618
             20            266          38.14       0.125403       0.186618
             21            316         172.64       0.353307       0.186618
             22            259         150.61       0.367691       0.186618
             23            383         205.57        0.34927       0.186618
             24            292         200.68       0.407323       0.186618
             25            318         248.22       0.438381       0.186618
             26            385         -25.85     -0.0719755       0.186618
             27            265         255.35       0.490727       0.186618
             28            402         125.58        0.23803       0.186618
             29            410           71.9       0.149201       0.186618
             30            558         132.82       0.192264       0.186618
             31            302          65.58        0.17841       0.186618
             32            494          88.26       0.151582       0.186618
             33            302          79.58       0.208554       0.186618
             34            132          68.28       0.340923       0.186618
             35            252          61.08       0.195094       0.186618
             36            147         159.13       0.519812       0.186618
             37            309         117.11       0.274835       0.186618
             38            186          83.94       0.310958       0.186618
             39            247         106.13       0.300541       0.186618
             40            294          65.26       0.181651       0.186618
             41            348         162.92       0.318876       0.186618
             42            266          69.14       0.206302       0.186618
             43            250          131.5       0.344692       0.186618
             44            376         150.04       0.285225       0.186618
             45            312         130.48       0.294883       0.186618
             46            214         231.06       0.519166       0.186618
             47            260          170.4       0.395911       0.186618
             48            210          163.9       0.438353       0.186618
             49            201         215.79       0.517743       0.186618
             50            335         144.65       0.301574       0.186618
             51            154         170.66       0.525658       0.186618
             52            250          154.5       0.381953       0.186618
             53            250           75.5       0.231951       0.186618
             54            336         109.44        0.24569       0.186618
             55            193          48.47       0.200729       0.186618
             56            227          59.33       0.207208       0.186618
             57            187         162.73       0.465302       0.186618
             58            213          56.27       0.208972       0.186618
             59            188          55.52       0.227989       0.186618
             60            229          84.91       0.270492       0.186618
             61            360          128.4       0.262899       0.186618
             62            188          26.52       0.123625       0.186618
             63            209          57.11        0.21461       0.186618
             64            221         145.59       0.397147       0.186618
             65            263          99.77       0.275023       0.186618
             66            232         202.28       0.465782       0.186618
             67            520          140.8       0.213075       0.186618
             68            201          67.79       0.252204       0.186618
             69            295         139.05       0.320355       0.186618
             70            225         106.75       0.321778       0.186618
             71            386         184.94       0.323922       0.186618
             72            197         150.63       0.433306       0.186618
             73            180           78.2       0.302866       0.186618
             74            198         103.42       0.343109       0.186618
             75            233         113.07       0.326726       0.186618
             76            189          75.31       0.284931       0.186618
             77            206          33.74       0.140736       0.186618
             78            279         160.41       0.365058       0.186618
             79            402         -14.42     -0.0372052       0.186618
             80            220          153.8        0.41145       0.186618
             81            205         192.95        0.48486       0.186618
             82            370           70.3       0.159664       0.186618
             83            311         218.69       0.412864       0.186618
             84            429          48.91       0.102341       0.186618
             85            543         192.97       0.262198       0.186618
             86            382          -6.22     -0.0165522       0.186618
             87            558         121.82       0.179194       0.186618
             88            552          91.08       0.141631       0.186618
             89            443         119.97       0.213102       0.186618
             90            552         143.08       0.205847       0.186618
             91            474          67.46       0.124589       0.186618
             92            509          96.11       0.158831       0.186618
             93            440          115.6       0.208063       0.186618
             94            556         113.24       0.169207       0.186618
