              0            363         170.77       0.319932      0.0838546
              1            132         119.28        0.47469      0.0838546
              2            177         -76.17       -0.75543      0.0838546
              3            266          16.14      0.0572056      0.0838546
              4            160          114.4        0.41691      0.0838546
              5            167         196.93       0.541121      0.0838546
              6            241          65.39       0.213421      0.0838546
              7            338         115.02       0.253896      0.0838546
              8            172          67.88       0.282975      0.0838546
              9            105         130.95        0.55499      0.0838546
             10            215          13.85        0.06052      0.0838546
             11            633          76.07       0.107281      0.0838546
             12            344          31.76       0.084522      0.0838546
             13            284          43.36       0.132454      0.0838546
             14            254         178.66       0.412934      0.0838546
             15             84         428.36       0.836053       0.898959
             16             96         210.84       0.687133       0.898959
             17            306          74.74       0.196302      0.0838546
             18            310           77.9       0.200825      0.0838546
             19            194          87.26       0.310247      0.0838546
             20            227         123.33        0.35204      0.0838546
             21            164          67.56        0.29176      0.0838546
             22            220           37.8       0.146625      0.0838546
             23            238          95.02       0.285328      0.0838546
             24            230           49.7        0.17769      0.0838546
             25            360           77.4       0.176955      0.0838546
             26            280          192.2       0.407031      0.0838546
             27            290          -11.9     -0.0427904      0.0838546
             28            283          50.57       0.151602      0.0838546
             29            327         144.33       0.306219      0.0838546
             30            621           9.59       0.015208      0.0838546
             31            512         160.48       0.238639      0.0838546
             32            580           59.2      0.0926158      0.0838546
             33            353          47.87       0.119415      0.0838546
             34            243         140.97       0.367138      0.0838546
             35            725         -10.25     -0.0143407      0.0838546
             36            587         -23.27     -0.0412786      0.0838546
             37            367          57.93       0.136328      0.0838546
             38            621          85.59       0.121131      0.0838546
             39            164          98.56       0.375381      0.0838546
             40            139         152.81       0.523663      0.0838546
             41            279         160.41       0.365058      0.0838546
             42            171          16.09      0.0860014      0.0838546
             43            204          41.16        0.16789      0.0838546
             44            267          51.93       0.162826      0.0838546
             45            253          69.87       0.216403      0.0838546
             46            146          44.34       0.232952      0.0838546
             47            180            4.2      0.0228013      0.0838546
             48            302          13.58      0.0430319      0.0838546
             49            237         161.23       0.404867      0.0838546
             50            258         -23.18     -0.0987139      0.0838546
             51            483          92.57       0.160832      0.0838546
             52            269         144.51       0.349472      0.0838546
             53             36         516.44       0.934835       0.898959
             54            145         406.55       0.737105       0.898959
             55             58         366.82       0.863472       0.898959
             56            -42         427.82        1.10886       0.898959
             57            177         228.83       0.563857       0.898959
             58            476          26.04      0.0518684      0.0838546
             59            510           67.9       0.117494      0.0838546
             60            748         -14.08     -0.0191847      0.0838546
             61            166          74.14       0.308737      0.0838546
             62            608         -31.68     -0.0549695      0.0838546
             63            220           23.8       0.097621      0.0838546
             64            507          42.53      0.0773934      0.0838546
             65            607         185.53       0.234098      0.0838546
             66            329         -12.09     -0.0381496      0.0838546
             67            277         -36.17      -0.150189      0.0838546
             68            552          38.08      0.0645336      0.0838546
             69            636          89.44       0.123291      0.0838546
             70            535           3.65      0.0067762      0.0838546
