              0            333          66.07        0.16556        0.12874
              1            227         310.33       0.577541        0.12874
              2            389         223.31       0.364701        0.12874
              3            354          65.66        0.15646        0.12874
              4            412         -37.52      -0.100192        0.12874
              5            340           31.6      0.0850377        0.12874
              6            335         200.65       0.374592        0.12874
              7            403          26.37      0.0614156        0.12874
              8            411          45.69       0.100046        0.12874
              9            163         429.77        0.72502       0.763618
             10            131         446.49       0.773156       0.763618
             11            131         357.49       0.731827       0.763618
             12             94         471.26       0.833705       0.763618
             13             42         425.18       0.910099       0.763618
             14            132         464.28       0.778627       0.763618
             15            153         633.87       0.805559       0.763618
             16            119         314.01        0.72518       0.763618
             17            231         394.49        0.63069       0.763618
             18            154         644.66       0.807177       0.763618
             19             76         404.04        0.84168       0.763618
             20             36         538.44        0.93733       0.763618
             21            108         376.32       0.777007       0.763618
             22            113         475.27       0.807911       0.763618
             23            150          603.5       0.800929       0.763618
             24            112         477.48       0.810002       0.763618
             25            113         344.27       0.752881       0.763618
             26            225         298.75       0.570406       0.763618
             27            198         576.42       0.744325       0.763618
             28            129         527.91       0.803626       0.763618
             29            137         401.23       0.745462       0.763618
             30            297         463.63       0.609534       0.763618
             31            159         506.61       0.761121       0.763618
             32            237         433.23        0.64639       0.763618
             33            208         500.32       0.706347       0.763618
             34            158         534.82       0.771947       0.763618
             35            149         282.71       0.654861       0.763618
             36             93         748.47       0.889479       0.763618
             37            246         474.34       0.658495       0.763618
             38            205         489.95       0.705015       0.763618
             39            163         565.77       0.776335       0.763618
             40            217         362.43       0.625494       0.763618
             41            122         465.38       0.792298       0.763618
             42            219         457.01        0.67604       0.763618
             43            153         430.87       0.737955       0.763618
             44             80          584.2       0.879554       0.763618
             45            169         399.51       0.702732       0.763618
             46            229         362.91       0.613117       0.763618
             47            157         342.03        0.68539       0.763618
             48            212         348.48       0.621753       0.763618
             49            185         419.15       0.693785       0.763618
             50            206         525.74       0.718479       0.763618
             51            137         801.23        0.85398       0.763618
             52            119         852.01       0.877447       0.763618
             53            321         367.59        0.53383       0.763618
             54            211         483.69       0.696267       0.763618
             55            242         550.18       0.694514       0.763618
             56            274         271.46       0.497672       0.763618
             57            206         369.74         0.6422       0.763618
             58            336         121.44       0.265477       0.763618
             59            134         363.86       0.730848       0.763618
             60             93         485.47       0.839231       0.763618
             61            239         410.81         0.6322       0.763618
             62            129         464.91       0.782795       0.763618
             63            202         442.58       0.686618       0.763618
             64            153         539.87       0.779179       0.763618
             65            378          95.62       0.201892        0.12874
             66            453          68.87       0.131968        0.12874
             67            410          161.9       0.283091        0.12874
