              0            782         247.78       0.240615       0.116749
              1            792         294.68       0.271175       0.116749
              2           1066         281.14       0.208694       0.116749
              3            896         181.84       0.168708       0.116749
              4            452         119.08       0.208517       0.116749
              5            797         188.63        0.19138       0.116749
              6            840          126.6       0.130975       0.116749
              7            786         169.94       0.177773       0.116749
              8            468          15.72      0.0324981       0.116749
              9            525         210.75       0.286442       0.116749
             10            627         220.33       0.260029       0.116749
             11            706         249.74       0.261305       0.116749
             12           1114         156.06       0.122876       0.116749
             13            857         335.03       0.281058       0.116749
             14            591         220.89       0.272069       0.116749
             15            850          360.5       0.297811       0.116749
             16            925         303.75       0.247202       0.116749
             17            784         432.36       0.355454       0.116749
             18            135        1610.65       0.922665        0.87826
             19            721         675.59       0.483743       0.116749
             20            815         148.85       0.154433       0.116749
             21            869         321.51       0.270061       0.116749
             22            577         138.83       0.193943       0.116749
             23            904         206.16       0.185703       0.116749
             24            654         233.66       0.263231       0.116749
             25            701         201.79       0.223518       0.116749
             26            806         323.74       0.286562       0.116749
             27            537         333.23       0.382922       0.116749
             28            806         220.74       0.214991       0.116749
             29            880          379.2       0.301144       0.116749
             30            794         259.26        0.24615       0.116749
             31            836         187.44       0.183147       0.116749
             32            668         223.72       0.250886       0.116749
             33            663         221.77       0.250653       0.116749
             34            746         134.34         0.1526       0.116749
             35            826         209.54       0.202349       0.116749
             36            835         253.65       0.232995       0.116749
             37           1196         101.84      0.0784688       0.116749
             38            893         246.47       0.216302       0.116749
             39            658         560.82       0.460134       0.116749
             40            128        1547.12       0.923588        0.87826
             41            107        1620.53       0.938062        0.87826
             42             90         1762.1       0.951407        0.87826
             43            172        1802.88       0.912906        0.87826
             44            143        1794.97       0.926211        0.87826
             45            116        1658.64       0.934635        0.87826
             46            734         517.86       0.413672       0.116749
             47            302         202.58       0.401482       0.116749
             48             93         206.47       0.689451        0.87826
             49            609         130.11       0.176036       0.116749
             50            672         256.88       0.276548       0.116749
             51            892          50.68      0.0537616       0.116749
             52            876         315.04       0.264508       0.116749
             53            629         231.91       0.269378       0.116749
             54            186         241.94        0.56536       0.116749
             55           1031         170.49       0.141899       0.116749
             56            323          69.17       0.176378       0.116749
             57            829         105.91       0.113284       0.116749
             58            532         102.28       0.161254       0.116749
             59            570          130.3       0.186063       0.116749
             60            719         102.01       0.124249       0.116749
             61            806         288.74       0.263752       0.116749
             62            643          77.97       0.108146       0.116749
             63            537         113.23       0.174138       0.116749
             64            653         242.87         0.2711       0.116749
             65            776         133.04       0.146352       0.116749
             66            757         204.03       0.212303       0.116749
             67            630          118.7       0.158541       0.116749
             68            561         366.19       0.394946       0.116749
             69            621         268.59       0.301926       0.116749
             70            581         292.99       0.335233       0.116749
             71            769         217.51       0.220484       0.116749
             72            686         188.94       0.215946       0.116749
             73            801         230.79       0.223679       0.116749
             74            755          87.45       0.103804       0.116749
             75            367         201.93       0.354929       0.116749
             76            656         341.24       0.342184       0.116749
             77            821         122.59       0.129919       0.116749
             78            959         186.61       0.162891       0.116749
             79            603         173.37       0.223308       0.116749
             80            463         120.77       0.206879       0.116749
             81            679         218.41       0.243378       0.116749
             82            425         209.75       0.330445       0.116749
             83            811         203.69       0.200741       0.116749
             84            486         232.94       0.324005       0.116749
             85            808        1076.32       0.571198        0.87826
             86            142        1747.18       0.924835        0.87826
             87            481         253.99       0.345569       0.116749
             88            418         276.22       0.397885       0.116749
             89            297         948.63       0.761566        0.87826
             90            204        1598.16       0.886803        0.87826
             91            112        1532.48       0.931893        0.87826
             92            190         1740.1        0.90156        0.87826
             93             88        1701.52       0.950825        0.87826
             94            150         1764.5       0.921651        0.87826
             95            342        1472.18       0.811485        0.87826
             96            773          45.67      0.0557856       0.116749
             97            701         139.79        0.16626       0.116749
             98            737         203.23       0.216149       0.116749
             99            749         162.71       0.178467       0.116749
            100            612         258.48        0.29694       0.116749
            101            671         201.09       0.230584       0.116749
            102            930          304.7       0.246781       0.116749
            103            881         294.99       0.250844       0.116749
            104            664         124.56       0.157959       0.116749
            105            821         343.59       0.295031       0.116749
            106            925         118.75       0.113772       0.116749
            107            706         234.74       0.249527       0.116749
            108            643         277.97       0.301823       0.116749
            109            489         243.31        0.33225       0.116749
            110            792         178.68       0.184077       0.116749
            111            960          401.4       0.294844       0.116749
            112            852         210.08       0.197801       0.116749
            113            588         281.52       0.323765       0.116749
            114            651         420.29       0.392321       0.116749
            115            604         197.16       0.246093       0.116749
            116            851         191.29       0.183529       0.116749
            117           1159         132.61        0.10267       0.116749
            118            732         409.28       0.358615       0.116749
            119            800            325       0.288889       0.116749
            120            266         317.14       0.543849       0.116749
            121            746         337.34       0.311389       0.116749
            122            814         245.06       0.231394       0.116749
            123            688         344.52       0.333669       0.116749
            124            572         309.88       0.351386       0.116749
            125            737          79.23      0.0970682       0.116749
            126           1060          228.4       0.177274       0.116749
            127            737         262.23       0.262432       0.116749
            128            635         293.65       0.316212       0.116749
            129            807         298.53       0.270033       0.116749
            130            972         260.88       0.211602       0.116749
            131            691         154.89       0.183109       0.116749
            132            420          165.8       0.283032       0.116749
            133            704         104.16       0.128885       0.116749
            134            597          41.63      0.0651864       0.116749
            135            620           56.8      0.0839243       0.116749
            136            629         556.91       0.469606       0.116749
            137            502          78.58       0.135347       0.116749
            138            678         146.62       0.177803       0.116749
            139            505         336.95       0.400202       0.116749
            140            469          19.51      0.0399378       0.116749
            141            707         223.53       0.240218       0.116749
            142            820          235.8       0.223338       0.116749
            143             88         -59.48       -2.08555       0.116749
            144           1061         139.19       0.115973       0.116749
            145           1009         132.11       0.115773       0.116749
            146            602         197.58       0.247105       0.116749
            147           1329         218.91       0.141423       0.116749
            148           1035         113.65      0.0989422       0.116749
            149            856         222.24       0.206114       0.116749
            150            650          227.5       0.259259       0.116749
            151            787         245.73       0.237942       0.116749
            152            508         701.32       0.579929       0.116749
            153            592         238.68       0.287331       0.116749
            154            993         142.47       0.125472       0.116749
            155            507        1132.53       0.690765        0.87826
            156            216        1719.64       0.888409        0.87826
            157             62        1959.98       0.969337        0.87826
            158            742         327.18        0.30601       0.116749
            159            469          80.51       0.146512       0.116749
            160            578         942.62       0.619892       0.116749
            161            511         331.69       0.393609       0.116749
            162            776          76.04      0.0892446       0.116749
            163            622         226.38       0.266838       0.116749
            164            603          52.37      0.0799091       0.116749
            165            530          218.7       0.292106       0.116749
            166            555         262.45       0.321059       0.116749
            167            386         188.94       0.328626       0.116749
            168            605         184.95       0.234129       0.116749
            169            474          54.46       0.103054       0.116749
            170            338         194.02       0.364686       0.116749
            171            597          56.63      0.0866392       0.116749
            172            796         311.84       0.281485       0.116749
            173            548         270.92       0.330826       0.116749
            174            818         282.22       0.256512       0.116749
            175            819         375.01       0.314076       0.116749
            176           1125         221.75       0.164656       0.116749
            177            490          164.1       0.250879       0.116749
            178           1011         190.69       0.158685       0.116749
            179           1101         168.79       0.132927       0.116749
            180           1565         325.35       0.172111       0.116749
            181            856         239.24       0.218436       0.116749
            182            994         251.26       0.201773       0.116749
            183           1211         167.69        0.12163       0.116749
            184           1238         345.02        0.21795       0.116749
            185           1030          275.7       0.211151       0.116749
            186           1026         148.54       0.126467       0.116749
            187            914         267.06       0.226119       0.116749
            188           1043         196.97       0.158851       0.116749
            189            849         722.71       0.459824       0.116749
            190            976         238.04       0.196073       0.116749
            191           1134         156.86       0.121516       0.116749
            192           1059         244.61        0.18764       0.116749
            193           1291         105.89      0.0758041       0.116749
            194            915          -7.15    -0.00787575       0.116749
            195            789         629.31       0.443704       0.116749
            196            103        1573.37       0.938558        0.87826
            197             86        1906.94       0.956848        0.87826
            198            148        1537.92       0.912214        0.87826
            199            186        2106.94       0.918881        0.87826
            200            144        1603.76       0.917609        0.87826
            201            187        1840.73       0.907779        0.87826
            202            515         328.85       0.389702       0.116749
            203            459         200.61       0.304134       0.116749
            204            762         391.98       0.339677       0.116749
            205            783         102.57       0.115824       0.116749
            206            302         223.58       0.425397       0.116749
            207           1071         419.09       0.281251       0.116749
            208            787         201.73       0.204029       0.116749
            209            857         126.03       0.128206       0.116749
            210            593         406.47       0.406686       0.116749
            211            795         244.05       0.234878       0.116749
            212            777         140.83       0.153438       0.116749
            213            670          139.3       0.172124       0.116749
            214            899         200.21        0.18214       0.116749
            215            736         184.44       0.200382       0.116749
            216            590          138.1       0.189672       0.116749
            217            804         231.16       0.223308       0.116749
            218            694         150.26       0.177978       0.116749
            219            781         324.99       0.293845       0.116749
            220            971         329.09       0.253129       0.116749
            221            959         217.61       0.184947       0.116749
            222            398         108.42       0.214091       0.116749
            223            507         286.53       0.361083       0.116749
            224            648          23.92      0.0355995       0.116749
            225            585         227.15        0.27969       0.116749
            226            819         367.01       0.309449       0.116749
            227           1015         267.85       0.208793       0.116749
            228            908         146.32       0.138781       0.116749
            229            205          11.95      0.0550818       0.116749
            230            711         315.69       0.307483       0.116749
            231            189        2063.31       0.916086        0.87826
            232             44        1947.76       0.977909        0.87826
            233            202        1814.58        0.89983        0.87826
            234            151        1867.29       0.925184        0.87826
            235            115        1889.85       0.942639        0.87826
            236            399        1530.21        0.79318        0.87826
            237            829         220.91       0.210409       0.116749
            238            958         199.82       0.172583       0.116749
            239            594         227.26       0.276721       0.116749
            240            822         221.38       0.212176       0.116749
            241            601          86.79       0.126187       0.116749
            242            873         206.67        0.19142       0.116749
            243            788         275.52       0.259064       0.116749
            244            656         199.24       0.232964       0.116749
            245            571         103.09       0.152932       0.116749
            246            406         179.74        0.30686       0.116749
            247            856         149.24       0.148462       0.116749
            248            680           90.2       0.117112       0.116749
            249            342         206.18       0.376117       0.116749
            250            846          81.34      0.0877132       0.116749
            251            835          75.65      0.0830725       0.116749
            252            631         218.49       0.257201       0.116749
            253            914         254.06       0.217506       0.116749
            254            619         215.01       0.257803       0.116749
            255            876         411.04       0.319368       0.116749
            256            876         327.04       0.271845       0.116749
            257            872         439.88       0.335305       0.116749
            258            785         342.15       0.303553       0.116749
            259            884         226.36       0.203862       0.116749
            260            770          245.3       0.241603       0.116749
            261            612         110.48       0.152918       0.116749
            262            694         235.26       0.253169       0.116749
            263            639         145.81        0.18579       0.116749
            264            806         128.74       0.137728       0.116749
            265            986         162.94       0.141818       0.116749
            266            490           17.1      0.0337212       0.116749
            267            661          80.19       0.108191       0.116749
            268            631         139.49       0.181041       0.116749
            269            862         108.98       0.112237       0.116749
            270            662         220.98       0.250266       0.116749
            271            637         323.23       0.336617       0.116749
            272            907         118.53       0.115579       0.116749
            273            650          820.5       0.557973        0.87826
            274            623        1815.17        0.74448        0.87826
            275            761         278.19       0.267699       0.116749
            276            813         263.27       0.244613       0.116749
            277            831         210.49       0.202105       0.116749
            278            835         270.65       0.244788       0.116749
            279           1044          95.76      0.0840177       0.116749
            280            720          208.8       0.224806       0.116749
            281            659         -13.39     -0.0207401       0.116749
            282            955         126.45       0.116926       0.116749
            283            832         214.28       0.204802       0.116749
            284            931         264.49        0.22124       0.116749
            285            936         287.44       0.234944       0.116749
            286            867         314.93       0.266454       0.116749
            287            925         133.75       0.126328       0.116749
            288            661         240.19       0.266525       0.116749
            289            975         100.25      0.0932341       0.116749
            290            870          164.3       0.158851       0.116749
            291           1088         241.52        0.18166       0.116749
            292            875         207.25       0.191499       0.116749
            293            908         341.32       0.273205       0.116749
            294            837         173.23       0.171476       0.116749
            295            968         221.72       0.186363       0.116749
            296            955         201.45       0.174197       0.116749
            297            765         155.35       0.168794       0.116749
            298            920          112.8       0.109218       0.116749
            299            755         155.45        0.17074       0.116749
            300            648         134.92       0.172329       0.116749
            301            161        1804.19       0.918074        0.87826
            302            406         873.74       0.682748        0.87826
            303            717         197.43       0.215905       0.116749
            304            776         327.04        0.29649       0.116749
            305            895          81.05      0.0830388       0.116749
            306            880          257.2        0.22617       0.116749
            307            714         280.06       0.281733       0.116749
            308            637         814.23       0.561062       0.116749
            309           1048         202.92       0.162217       0.116749
            310            720          318.8       0.306893       0.116749
            311           1129         273.91       0.195244       0.116749
            312           1002         288.58       0.223605       0.116749
            313            665         238.35       0.263851       0.116749
            314            841         143.39       0.145664       0.116749
            315            675         517.25       0.433844       0.116749
            316            584         139.36       0.192656       0.116749
            317            643         180.97       0.219632       0.116749
            318           1029         218.91       0.175421       0.116749
            319            852          84.08      0.0898214       0.116749
            320            894          50.26      0.0532269       0.116749
            321            843         165.97       0.164494       0.116749
            322            170         1657.3       0.906967        0.87826
            323           1016         137.64       0.119309       0.116749
            324            384        1316.36       0.774165        0.87826
            325            670         1132.3       0.628253        0.87826
            326            785         143.15       0.154232       0.116749
            327            726          81.54       0.100973       0.116749
            328            933         239.07       0.203972       0.116749
            329            959         124.61       0.114995       0.116749
            330           1051         123.29       0.104991       0.116749
            331            884         229.36       0.206007       0.116749
            332            556         132.24       0.192142       0.116749
            333            926         236.54       0.203468       0.116749
            334           1157         370.03        0.24232       0.116749
            335            273        1496.67       0.845734        0.87826
            336            153        1713.87       0.918045        0.87826
            337            541         775.39       0.589028        0.87826
            338           1083         191.57       0.150302       0.116749
            339            722         194.38       0.212117       0.116749
            340            780          202.2       0.205864       0.116749
            341            872         122.88       0.123512       0.116749
            342            250          157.5       0.386503       0.116749
            343            427        1092.33       0.718955        0.87826
            344             89        1616.31        0.94781        0.87826
            345            286        1897.94       0.869044        0.87826
            346            125        1722.75        0.93235        0.87826
            347            107        1837.53       0.944974        0.87826
            348            147        1653.13       0.918339        0.87826
            349            274        1514.46       0.846796        0.87826
            350            828         109.12       0.116442       0.116749
            351            871         271.09       0.237363       0.116749
            352            683         186.57       0.214554       0.116749
            353            862          91.98      0.0964171       0.116749
            354            788         271.52       0.256267       0.116749
            355            831          93.49       0.101126       0.116749
            356            707          93.53       0.116835       0.116749
            357            785         230.15       0.226715       0.116749
            358            697         241.63       0.257428       0.116749
            359            863         182.77       0.174771       0.116749
            360            712         129.48       0.153872       0.116749
            361           1043          97.97      0.0858655       0.116749
            362            835         147.65       0.150257       0.116749
            363            852         171.08       0.167221       0.116749
            364            835          88.65      0.0959779       0.116749
            365            416         172.64       0.293286       0.116749
            366           1069         218.51       0.169715       0.116749
            367            884          55.36      0.0589337       0.116749
            368            646         274.34       0.298085       0.116749
            369            863         120.77       0.122762       0.116749
            370           1070          106.3      0.0903681       0.116749
            371            962         166.98       0.147903       0.116749
            372            756         170.24       0.183797       0.116749
            373            519         271.01       0.343046       0.116749
            374            869         -12.49     -0.0145824       0.116749
            375            469         545.51       0.537708       0.116749
            376            608         847.32       0.582222       0.116749
            377            638         129.02       0.168209       0.116749
            378            405         256.95       0.388171       0.116749
            379            343         217.97       0.388559       0.116749
            380            346         129.34         0.2721       0.116749
            381            693         159.47       0.187068       0.116749
            382            711         284.69       0.285922       0.116749
            383            760          238.4       0.238782       0.116749
            384            516         128.64       0.199553       0.116749
            385            644         164.76       0.203719       0.116749
            386            899         150.21       0.143165       0.116749
            387            648         132.92       0.170209       0.116749
            388            570          243.3       0.299152       0.116749
            389            930           87.7      0.0861747       0.116749
            390            708         105.32       0.129494       0.116749
            391            567         137.93       0.195665       0.116749
            392            632         170.28       0.212245       0.116749
            393            859         104.61       0.108561       0.116749
            394            791         122.89       0.134469       0.116749
            395            732         202.28       0.216509       0.116749
            396           1022         179.38       0.149312       0.116749
            397            639          79.81       0.111031       0.116749
            398            891          25.89      0.0282368       0.116749
            399           1155         324.45       0.219304       0.116749
            400            883         200.57       0.185101       0.116749
            401            606         246.74        0.28935       0.116749
            402            613         179.27       0.226274       0.116749
            403            809         225.11       0.217685       0.116749
            404            842          18.18      0.0211351       0.116749
            405            927         136.33        0.12821       0.116749
