              0            534         893.51       0.625922       0.869302
              1            575        496.875       0.463557       0.210731
              2            805        664.825       0.452316       0.210731
              3            717        478.505       0.400253       0.210731
              4            609        564.885        0.48121       0.210731
              5            670         451.55       0.402612       0.210731
              6            619        546.535       0.468913       0.210731
              7            698         434.97        0.38392       0.210731
              8            762         462.93       0.377924       0.210731
              9            547        561.455        0.50652       0.210731
             10            613        537.945       0.467394       0.210731
             11            756         464.34       0.380501       0.210731
             12            566         411.99       0.421262       0.210731
             13            764         402.46       0.345027       0.210731
             14            668         339.02       0.336657       0.210731
             15            668         674.02       0.502243       0.210731
             16            612         731.18       0.544365       0.869302
             17            366         648.99       0.639405       0.869302
             18            606         622.59       0.506752       0.210731
             19            617        600.005       0.493018       0.210731
             20            669        935.785       0.583122       0.869302
             21            567        868.755       0.605086       0.869302
             22            663        804.195       0.548117       0.869302
             23            679        832.435       0.550758       0.869302
             24            818        1092.77         0.5719       0.869302
             25            712         810.68       0.532403       0.869302
             26            303         1017.8       0.770593       0.869302
             27            672        1040.08       0.607495       0.869302
             28            528         827.92       0.610596       0.869302
             29            675        1082.38       0.615904       0.869302
             30            870        1001.55       0.535145       0.210731
             31           1477        255.905       0.147674       0.210731
             32           1382         292.23       0.174546       0.210731
             33           1353        430.045       0.241186       0.210731
             34           1438         563.07       0.281384       0.210731
             35           1711        295.915       0.147448       0.210731
             36           1117        681.505       0.378929       0.210731
             37           1400            362       0.205448       0.210731
             38           1136         635.04       0.358569       0.210731
             39           1078         472.67       0.304817       0.210731
             40            892         349.38       0.281445       0.210731
             41            965        105.225      0.0983204       0.210731
             42            873        300.845        0.25629       0.210731
             43            899        201.735       0.183273       0.210731
             44            993        197.645       0.165998       0.210731
             45            975        287.875       0.227952       0.210731
             46            871        182.315       0.173087       0.210731
             47            866         127.49       0.128325       0.210731
             48            765        193.225       0.201649       0.210731
             49            746         214.69       0.223475       0.210731
             50            729        432.685       0.372463       0.210731
             51            115        1131.97       0.907777       0.869302
             52            139        1114.34       0.889096       0.869302
             53            141        1154.87       0.891192       0.869302
             54            190        1714.35       0.900228       0.869302
             55            443        958.895       0.683999       0.869302
             56            760          210.4       0.216818       0.210731
             57            732         279.98       0.276666       0.210731
             58            782         168.23       0.177041       0.210731
             59            855        246.075       0.223486       0.210731
             60            696         272.44       0.281318       0.210731
             61            783        237.995       0.233101       0.210731
             62            787        201.055       0.203486       0.210731
             63            916         256.74       0.218923       0.210731
             64            911         99.915      0.0988362       0.210731
             65            854         184.31        0.17751       0.210731
             66            838         185.07       0.180897       0.210731
             67            756         217.34       0.223293       0.210731
             68            193        785.645       0.802789       0.869302
             69            565        412.225       0.421832       0.210731
             70            968         122.52        0.11235       0.210731
             71            816         114.24       0.122807       0.210731
             72            854         191.31       0.183017       0.210731
             73            812         136.18       0.143623       0.210731
             74            807        149.355       0.156171       0.210731
             75            827         51.655      0.0587887       0.210731
             76            920          254.8       0.216888       0.210731
             77            701        210.265        0.23074       0.210731
             78            890         160.85       0.153067       0.210731
             79            884         128.26       0.126707       0.210731
             80            810         123.65       0.132437       0.210731
             81            934         135.51       0.126703       0.210731
             82            351        701.515       0.666513       0.869302
             83            150        1092.75         0.8793       0.869302
             84            153        937.045       0.859639       0.869302
             85            156         853.34       0.845444       0.869302
             86            261        1321.67       0.835088       0.869302
             87            117        629.505        0.84327       0.869302
             88            173        912.345       0.840604       0.869302
             89            137        1117.81        0.89082       0.869302
             90             61        746.665       0.924474       0.869302
             91            157        1006.11       0.865016       0.869302
             92            228        1006.42       0.815298       0.869302
             93             83        767.495        0.90241       0.869302
             94            173        1108.35       0.864986       0.869302
             95            164         558.46       0.772998       0.869302
             96            109        937.385       0.895832       0.869302
             97            108         667.62       0.860757       0.869302
             98            159        664.635       0.806953       0.869302
             99            135        778.275        0.85218       0.869302
            100             95        1035.68       0.915979       0.869302
            101            277        1363.91       0.831191       0.869302
            102            126         796.39       0.863398       0.869302
            103            134         783.51       0.853953       0.869302
            104            190        1421.35       0.882086       0.869302
            105            178        1489.17       0.893232       0.869302
            106            126        1344.39       0.914308       0.869302
            107            120         1536.8       0.927571       0.869302
            108            204        1129.06       0.846969       0.869302
            109            110         818.15       0.881485       0.869302
            110             99        935.735       0.904323       0.869302
            111            150        1210.75       0.889767       0.869302
            112            107        607.855       0.850319       0.869302
            113            181        644.465        0.78073       0.869302
            114             78         767.67       0.907765       0.869302
            115            224         795.36       0.780254       0.869302
            116            263        953.195       0.783752       0.869302
            117            121        1207.57       0.908924       0.869302
            118             97        888.205       0.901543       0.869302
            119            133        1147.74       0.896154       0.869302
            120            108         952.62       0.898173       0.869302
            121            106         796.09       0.882495       0.869302
            122            160          948.4       0.855648       0.869302
            123            105        841.325       0.889044       0.869302
            124            137        797.805       0.853445       0.869302
            125            198        1064.47       0.843165       0.869302
            126            100         1216.5       0.924041       0.869302
            127            133        1009.75       0.883614       0.869302
            128            130        1023.45       0.887295       0.869302
            129            216        1510.24       0.874873       0.869302
            130            128         732.92       0.851322       0.869302
            131            209        1113.89       0.842012       0.869302
            132             86        1083.79       0.926483       0.869302
            133            134         717.51       0.842632       0.869302
            134             99        891.735       0.900074       0.869302
            135            190         701.35        0.78684       0.869302
            136            133        931.745       0.875087       0.869302
            137            147        947.455       0.865687       0.869302
            138            170         876.05       0.837484       0.869302
            139            110        1077.15       0.907341       0.869302
            140            237        813.305       0.774351       0.869302
            141            178        1235.17       0.874042       0.869302
            142            185        1073.53       0.853003       0.869302
            143            158        1057.87       0.870052       0.869302
            144            187        1101.06        0.85482       0.869302
            145            175        1354.88       0.885612       0.869302
            146             69        818.785       0.922278       0.869302
            147            145        678.925       0.824013       0.869302
            148            123        918.095       0.881855       0.869302
            149            135        995.275        0.88056       0.869302
            150            212         771.18       0.784373       0.869302
            151            142        1045.63       0.880434       0.869302
            152            134         919.51       0.872806       0.869302
            153            118         737.27       0.862032       0.869302
            154             32         980.48       0.968394       0.869302
            155            153        1123.05       0.880098       0.869302
            156            180          690.7        0.79327       0.869302
            157            138         896.57       0.866611       0.869302
            158            147        1257.45       0.895333       0.869302
            159            231        941.715       0.803021       0.869302
            160            170         987.05       0.853075       0.869302
            161            200           1174        0.85444       0.869302
            162            163        1031.69       0.863564       0.869302
            163            145        1038.93       0.877526       0.869302
            164            251        1458.02       0.853132       0.869302
            165            312        1171.68       0.789712       0.869302
            166            338         759.57       0.692047       0.869302
            167            242         896.13       0.787371       0.869302
            168            185        692.525        0.78918       0.869302
            169            197         1254.7       0.864297       0.869302
            170            178         810.17       0.819869       0.869302
            171            170         805.05        0.82565       0.869302
            172            200            843       0.808245       0.869302
            173            162         786.93       0.829281       0.869302
            174            216         716.24         0.7683       0.869302
            175            136         530.04       0.795808       0.869302
            176            166         712.99       0.811147       0.869302
            177            155        886.575       0.851187       0.869302
            178            136         663.04       0.829796       0.869302
            179            126         766.39       0.858806       0.869302
            180            158         649.87       0.804424       0.869302
            181            244        1185.66        0.82933       0.869302
            182            156        1052.34       0.870897       0.869302
            183            117        1144.51       0.907254       0.869302
            184            232         940.48       0.802129       0.869302
            185            164         613.46       0.789057       0.869302
            186            155        1011.58       0.867132       0.869302
            187             85        702.025       0.891998       0.869302
            188            124         704.86       0.850397       0.869302
            189            186         955.29       0.837027       0.869302
            190            123        582.095       0.825555       0.869302
            191            141        457.865       0.764555       0.869302
            192            157        1135.11       0.878493       0.869302
            193            203        908.295        0.81733       0.869302
            194            212        1108.18       0.839416       0.869302
            195            129        983.685       0.884064       0.869302
            196            144         530.16       0.786401       0.869302
            197            125        929.625       0.881474       0.869302
            198            189        655.585       0.776221       0.869302
            199            167        764.755       0.820768       0.869302
            200            121        905.565       0.882131       0.869302
            201            179        937.935        0.83974       0.869302
            202            203        814.295       0.800451       0.869302
            203            172         988.58       0.851798       0.869302
            204            182         736.23       0.801793       0.869302
            205            104         911.56       0.897593       0.869302
            206            225        518.125       0.697225       0.869302
            207            214         748.71       0.777711       0.869302
            208            257        881.605       0.774285       0.869302
            209           1013        198.945       0.164153       0.210731
            210            791        173.115       0.179558       0.210731
            211            685        118.025       0.146975       0.210731
            212            656         213.84       0.245838       0.210731
            213            783        104.995       0.118238       0.210731
            214            910         173.15       0.159858       0.210731
            215            707        221.855       0.238848       0.210731
            216            803        162.295        0.16813       0.210731
            217            773        124.345        0.13857       0.210731
            218            970         180.05       0.156558       0.210731
            219            866         197.49         0.1857       0.210731
            220            785        155.525        0.16536       0.210731
            221            262         991.43       0.790974       0.869302
            222             79        760.435       0.905889       0.869302
            223            107        760.855       0.876708       0.869302
            224            130         794.45       0.859376       0.869302
            225            193        1082.65       0.848704       0.869302
            226            167        1127.76       0.871018       0.869302
            227            240          840.6       0.777901       0.869302
            228            174         710.11       0.803192       0.869302
            229             93        809.145       0.896912       0.869302
            230            187        990.055       0.841129       0.869302
            231            227        1107.66       0.829919       0.869302
            232            206        1463.59       0.876616       0.869302
            233            224        1401.36       0.862184       0.869302
            234            272        1266.08       0.823156       0.869302
            235            325        1459.63       0.817889       0.869302
            236            158        1351.87       0.895355       0.869302
            237            251        1102.02       0.814488       0.869302
            238            142        1172.63       0.891985       0.869302
            239            302         809.03        0.72818       0.869302
            240            177        878.405       0.832292       0.869302
            241            214        1086.71       0.835474       0.869302
            242            178        1107.17       0.861497       0.869302
            243            182         858.23       0.825039       0.869302
            244            156         964.34       0.860757       0.869302
            245            123        928.095       0.882979       0.869302
            246             27        1232.66       0.978566       0.869302
            247            155        784.575       0.835032       0.869302
            248            170         625.05       0.786177       0.869302
            249            203         1341.3       0.868548       0.869302
            250            108        1118.62       0.911953       0.869302
            251            209        625.885       0.749666       0.869302
            252            125        1132.63       0.900606       0.869302
            253            169        1129.29       0.869828       0.869302
            254            166         905.99       0.845148       0.869302
            255            145        874.925       0.857833       0.869302
            256            164        1150.46       0.875234       0.869302
            257            132         848.98       0.865441       0.869302
            258            140          787.1       0.848991       0.869302
            259            191        713.115       0.788744       0.869302
            260            181        556.465       0.754565       0.869302
            261            117        931.505       0.888413       0.869302
            262             63        991.195       0.940239       0.869302
            263            162         828.93       0.836517       0.869302
            264            205        1074.83       0.839822       0.869302
            265            137        1144.81       0.893119       0.869302
            266            170        1017.05       0.856788       0.869302
            267            168         735.52       0.814061       0.869302
            268            170         855.05       0.834154       0.869302
            269            157        798.105        0.83562       0.869302
            270             54         990.31       0.948291       0.869302
            271             62        1008.43       0.942079       0.869302
            272            213        774.945       0.784401       0.869302
            273            216         574.24       0.726665       0.869302
            274            228         593.42       0.722432       0.869302
            275            181        954.465       0.840594       0.869302
            276            110         826.15       0.882497       0.869302
            277            205        1078.83       0.840321       0.869302
            278            148        1651.22       0.917742       0.869302
            279            174        1270.11       0.879511       0.869302
            280            169        1017.29       0.857538       0.869302
            281            171        1163.82       0.871892       0.869302
            282            146         723.69       0.832124       0.869302
            283            171        956.815       0.848379       0.869302
            284            175        1404.88       0.889232       0.869302
            285            189        1198.59       0.863792       0.869302
            286            130         901.45       0.873964       0.869302
            287            207        795.355       0.793486       0.869302
            288            114        1058.21       0.902748       0.869302
            289            139        957.335       0.873214       0.869302
            290            110         506.15       0.821472       0.869302
            291            150         855.75       0.850858       0.869302
            292            129        776.685       0.857566       0.869302
            293            144         738.16       0.836764       0.869302
            294            245        956.425       0.796075       0.869302
            295            114        1008.21       0.898415       0.869302
            296             89        905.085        0.91047       0.869302
            297             68         582.02       0.895388       0.869302
            298            107        673.855       0.862971       0.869302
            299             90         840.85       0.903314       0.869302
            300             66         964.49       0.935953       0.869302
            301            266         992.49       0.788636       0.869302
            302            125        644.625       0.837583       0.869302
            303            184        1427.76       0.885839       0.869302
            304             76         869.14       0.919589       0.869302
            305            171        1150.82       0.870632       0.869302
            306            124         871.86       0.875485       0.869302
            307            100          558.5        0.84814       0.869302
            308            105        610.325       0.853214       0.869302
            309            143        656.395       0.821115       0.869302
            310            144         527.16       0.785446       0.869302
            311            134         901.51       0.870595       0.869302
            312            230         619.95       0.729396       0.869302
            313            163        850.695       0.839202       0.869302
            314            195        1525.18       0.886639       0.869302
            315            197         1079.7       0.845697       0.869302
            316            124        1184.86       0.905261       0.869302
            317            212        1384.18       0.867183       0.869302
            318            219        1186.54       0.844187       0.869302
            319            119        1095.04        0.90198       0.869302
            320            165        1600.22       0.906527       0.869302
            321            245        1383.43       0.849548       0.869302
            322            102         896.03       0.897799       0.869302
            323            434         617.01       0.587064       0.869302
            324            296         637.44       0.682893       0.869302
            325            215        877.475       0.803199       0.869302
            326            164         502.46       0.753924       0.869302
            327            112         769.68        0.87297       0.869302
            328            165        996.225       0.857909       0.869302
            329            143        665.395       0.823106       0.869302
            330            220          713.3       0.764277       0.869302
            331            123         1186.1       0.906042       0.869302
            332            186        1018.29       0.845552       0.869302
            333             70        1053.55       0.937697       0.869302
            334            130         748.45       0.852012       0.869302
            335            128         913.92        0.87715       0.869302
            336            121        987.565        0.89085       0.869302
            337            142         390.63       0.733398       0.869302
            338            148         673.22        0.81978       0.869302
            339             93        814.145       0.897481       0.869302
            340            128         942.92       0.880477       0.869302
            341            109        817.385       0.882338       0.869302
            342            134        1108.51       0.892154       0.869302
            343            144        1043.16       0.878702       0.869302
            344            167        601.755       0.782766       0.869302
            345            136         849.04       0.861935       0.869302
            346            101        622.265       0.860355       0.869302
            347             22         873.83       0.975442       0.869302
            348            226         863.89        0.79264       0.869302
            349             94         851.91       0.900625       0.869302
            350            152         953.28       0.862478       0.869302
            351            180          908.7       0.834665       0.869302
            352            206         858.59       0.806498       0.869302
            353            157        830.105       0.840949       0.869302
            354            160          674.4       0.808245       0.869302
            355            155        1037.58       0.870029       0.869302
            356            213        758.945       0.780852       0.869302
            357            139        860.335       0.860908       0.869302
            358            116         941.74       0.890332       0.869302
            359            239        883.835       0.787146       0.869302
            360            152        1296.28       0.895048       0.869302
            361             99        1230.73       0.925549       0.869302
            362             76         634.14       0.892979       0.869302
            363            141        865.865       0.859961       0.869302
            364            108        1111.62       0.911448       0.869302
            365            143        760.395       0.841708       0.869302
            366            105        716.325       0.872158       0.869302
            367             31        615.715       0.952065       0.869302
            368            269        885.785       0.767056       0.869302
            369            217        725.005        0.76964       0.869302
            370            103        793.795       0.885147       0.869302
            371            112         671.68       0.857085       0.869302
            372            125        695.625       0.847677       0.869302
            373             87        462.555        0.84169       0.869302
            374            116         818.74       0.875901       0.869302
            375            132         696.98       0.840768       0.869302
            376             89        694.085       0.886347       0.869302
            377            145        639.925       0.815269       0.869302
            378            137        758.805       0.847065       0.869302
            379            107        680.855       0.864188       0.869302
            380            123        774.095       0.862891       0.869302
            381            133        723.745       0.844761       0.869302
            382            142         835.63       0.854751       0.869302
            383            131        734.215       0.848593       0.869302
            384            194        1013.41       0.839325       0.869302
            385            213        1335.94       0.862487       0.869302
            386            160          622.4       0.795501       0.869302
            387            196         677.94       0.775728       0.869302
            388             72         626.08        0.89686       0.869302
            389            105        644.325       0.859874       0.869302
            390            109        972.385       0.899203       0.869302
            391            146         854.69       0.854101       0.869302
            392            127        1061.16       0.893112       0.869302
            393            734         223.51       0.233428       0.210731
            394            772         275.58       0.263063       0.210731
            395            879        157.435       0.151901       0.210731
            396            760          242.4        0.24182       0.210731
            397            931        277.215       0.229442       0.210731
            398            855        114.075       0.117715       0.210731
            399            872         298.08       0.254752       0.210731
            400            991        120.115       0.108103       0.210731
            401            904         245.56       0.213612       0.210731
            402            809        191.885       0.191715       0.210731
            403            800            138       0.147122       0.210731
            404            675        287.375        0.29861       0.210731
            405            730         194.45       0.210341       0.210731
            406            900          216.5        0.19391       0.210731
            407            223         1454.6       0.867072       0.869302
            408             99        1054.73       0.914192       0.869302
            409            129        867.685       0.870571       0.869302
            410            138         921.57       0.869758       0.869302
            411            114         908.21       0.888477       0.869302
            412            141        1130.87       0.889139       0.869302
            413            134         731.51       0.845178       0.869302
            414            149        686.985       0.821767       0.869302
            415            125        556.625       0.816615       0.869302
            416            145        666.925       0.821412       0.869302
            417            265        1015.73       0.793086       0.869302
            418            846         126.19         0.1298       0.210731
            419            886         185.79       0.173346       0.210731
            420            899        276.735       0.235372       0.210731
            421            680          258.2       0.275208       0.210731
            422            884         154.26       0.148576       0.210731
            423            898         164.97       0.155197       0.210731
            424           1086         106.79      0.0895296       0.210731
            425            876         100.14       0.102588       0.210731
            426            956          50.34      0.0500229       0.210731
            427            990         194.35       0.164098       0.210731
            428            896         174.44       0.162961       0.210731
            429            486         446.79       0.478982       0.210731
            430             77        313.905       0.803021       0.869302
            431            117        614.505       0.840056       0.869302
            432             73        697.845       0.905299       0.869302
            433             64         637.96       0.908827       0.869302
            434            110         674.15       0.859721       0.869302
            435            129        574.685       0.816679       0.869302
            436            105        606.325       0.852388       0.869302
            437            165        345.225       0.676613       0.869302
            438            160          670.4       0.807322       0.869302
            439             86         382.79       0.816549       0.869302
            440             45        705.425       0.940034       0.869302
            441             82         756.73       0.902233       0.869302
            442            878          40.67      0.0442705       0.210731
            443            822         178.83       0.178682       0.210731
            444            627        159.655       0.202954       0.210731
            445            804          77.06      0.0874628       0.210731
            446            850         284.25       0.250606       0.210731
            447            787        256.055       0.245486       0.210731
            448            793        207.645       0.207511       0.210731
            449            303         1063.8       0.778313       0.869302
            450            115        1644.97       0.934658       0.869302
            451            279        1585.43       0.850357       0.869302
            452            420         1465.3       0.777224       0.869302
            453            372        1583.58       0.809775       0.869302
            454            171        1498.82       0.897593       0.869302
            455            327        1428.16       0.813692       0.869302
            456            320         1823.8       0.850732       0.869302
            457            344        1420.16       0.805006       0.869302
            458            179        1603.93       0.899604       0.869302
            459            330        1637.45        0.83227       0.869302
            460            336        1381.04       0.804314       0.869302
            461            635        919.775       0.591581       0.869302
            462            438        1193.07       0.731465       0.869302
            463            446        1438.19       0.763294       0.869302
            464            232        1353.48       0.853672       0.869302
            465            210        1916.65       0.901253       0.869302
            466            317        1710.51        0.84365       0.869302
            467            402        1569.53       0.796097       0.869302
            468            233        1532.24       0.868007       0.869302
            469            220         1514.3       0.873148       0.869302
