            207            200            252       0.557522       0.255464
            208            267        273.255       0.505789       0.255464
            209            190         158.35       0.454572       0.255464
            210            248         169.72       0.406301       0.255464
            211            222         154.83       0.410875       0.255464
            212            116         200.74       0.633769       0.255464
            213            210         112.65        0.34914       0.255464
            214            262          57.43       0.179789       0.255464
            215            218         114.77       0.344893       0.255464
            216            359         39.635      0.0994268       0.255464
            217            268         103.02       0.277667       0.255464
            218            191        108.115        0.36145       0.255464
            219            200             64       0.242424       0.255464
            220            226         101.89       0.310744       0.255464
            221            285         26.025      0.0836749       0.255464
            222            257         62.605       0.195882       0.255464
            223            247         49.955       0.168224       0.255464
            224            227         23.655      0.0943727       0.255464
            225            125         33.625       0.211978       0.255464
            226            274          24.61      0.0824152       0.255464
            227            132          89.98       0.405352       0.255464
            228            321        100.565       0.238552       0.255464
            229            214           0.71     0.00330679       0.255464
            230            182          15.23      0.0772195       0.255464
            231            189         73.585       0.280233       0.255464
            232            144          40.16       0.218071       0.255464
            233            196         119.94       0.379629       0.255464
            234            212         126.18       0.373115       0.255464
            235            245         82.425       0.251737       0.255464
            236            159        114.635       0.418934       0.255464
            237            257          8.605      0.0323977       0.255464
            238            317        117.505       0.270434       0.255464
            239            160          308.4       0.658412       0.255464
            240            144         143.16       0.498537       0.255464
            241            205         57.825       0.220013       0.255464
            242            220           89.3       0.288716       0.255464
            243            194          40.41        0.17239       0.255464
            244            256          51.84       0.168399       0.255464
            245            327        -30.845      -0.104152       0.255464
            246            359         91.635       0.203346       0.255464
            247             29        488.185       0.943927       0.962433
            248            -25        532.875        1.04922       0.962433
            249             12         583.18       0.979838       0.962433
            250              0            471              1       0.962433
            251            256          36.84       0.125802       0.255464
            252            218         112.77       0.340932       0.255464
            253            229         53.185       0.188476       0.255464
            254            174          78.11       0.309825       0.255464
            255            333        139.745       0.295603       0.255464
            256            203         43.295       0.175785       0.255464
            257            227        133.655        0.37059       0.255464
            258            196         107.94       0.355136       0.255464
            259            216          47.24       0.179456       0.255464
            260            186          89.29       0.324349       0.255464
            261            159        140.635       0.469354       0.255464
            262            211         71.415       0.252873       0.255464
            263             94         114.91       0.550045       0.255464
            264            296          25.44      0.0791439       0.255464
            265            221         16.065      0.0677662       0.255464
            266            131        100.215       0.433428       0.255464
            267            112          91.68       0.450118       0.255464
            268            272          97.08       0.263032       0.255464
            269            234          70.01       0.230288       0.255464
            270            207         89.355       0.301513       0.255464
            271            192          50.88       0.209486       0.255464
            272            207        165.355       0.444079       0.255464
            273            195        136.175       0.411187       0.255464
            274            222          75.83       0.254608       0.255464
            275            167         75.755       0.312064       0.255464
            276            162          63.93       0.282964       0.255464
            277             19        450.535       0.959534       0.962433
            278            207        112.355       0.351819       0.255464
            279            237         91.305        0.27811       0.255464
            280            212          54.18       0.203546       0.255464
            281            163        186.695        0.53388       0.255464
            282            220          167.3       0.431965       0.255464
            283            -38         504.93        1.08138       0.962433
            284            199         41.235       0.171644       0.255464
            285            192          95.88       0.333055       0.255464
            286            305         61.325       0.167406       0.255464
            287            344         179.16       0.342457       0.255464
            288            205        122.825       0.374666       0.255464
            289            259         84.135       0.245195       0.255464
            290            276         143.14       0.341509       0.255464
            291            320           -3.2      -0.010101       0.255464
            292            237        174.305       0.423785       0.255464
            293            178         132.17       0.426121       0.255464
            294            270         113.55        0.29605       0.255464
            295            230          90.95       0.283377       0.255464
            296            250         262.25       0.511957       0.255464
            297            340          -16.9     -0.0523058       0.255464
            298            208         110.12       0.346159       0.255464
            299            243         49.895       0.170351       0.255464
            300            241        195.365        0.44771       0.255464
            301            265         52.725       0.165945       0.255464
            302            123         89.095       0.420071       0.255464
            303            148          71.22       0.324879       0.255464
            304            263         63.195       0.193734       0.255464
            305            199        123.235       0.382438       0.255464
            306             83        430.495       0.838363       0.962433
            307            160          168.4       0.512789       0.255464
            308            208         123.12       0.371829       0.255464
            309            205         77.825        0.27517       0.255464
            310            271         74.315       0.215209       0.255464
            311            311         38.915       0.111213       0.255464
            312            301        134.265       0.308467       0.255464
            313            201         82.765       0.291667       0.255464
            314            143        106.395       0.426612       0.255464
            315            155         78.575       0.336402       0.255464
            316            126         128.39       0.504698       0.255464
            317            117         63.505       0.351819       0.255464
            318            183          7.995      0.0418597       0.255464
            319            186         216.29       0.537647       0.255464
            320            189        324.585       0.631999       0.962433
            321              9        602.885       0.985291       0.962433
            322             21        450.065        0.95542       0.962433
            323            221         11.065      0.0476806       0.255464
            324            217         57.005       0.208044       0.255464
            325            117         48.505       0.293073       0.255464
            326            159         72.635       0.313575       0.255464
            327            306          21.09      0.0644777       0.255464
            328            236          85.54       0.266032       0.255464
            329            144          18.16       0.111988       0.255464
            330            246          11.19      0.0435087       0.255464
            331            156          97.34       0.384227       0.255464
            332            183         75.995       0.293423       0.255464
            333            134         180.51        0.57394       0.255464
            334            223         68.595       0.235241       0.255464
            335            242         161.13       0.399697       0.255464
            336            241         85.365       0.261563       0.255464
            337            185         87.525       0.321163       0.255464
            338            255        123.075       0.325531       0.255464
            339             24         448.36       0.949191       0.962433
            340            160          226.4       0.585921       0.255464
            341            215         20.475      0.0869519       0.255464
            342            162          85.93        0.34659       0.255464
            343            214          58.71       0.215284       0.255464
            344            193         74.645       0.278896       0.255464
            345            165         54.225       0.247349       0.255464
            346            207        129.355       0.384579       0.255464
            347            197         35.705       0.153435       0.255464
            348            192          65.88       0.255468       0.255464
            349            173        179.345       0.509004       0.255464
            350            173        108.345       0.385097       0.255464
            351            144          48.16       0.250624       0.255464
            352            207        110.355       0.347734       0.255464
            353            169         -9.715     -0.0609913       0.255464
            354            195        120.175       0.381296       0.255464
            355            115         42.975       0.272037       0.255464
            356            202          49.53       0.196915       0.255464
            357             91         98.615        0.52008       0.255464
            358            308          51.62        0.14354       0.255464
            359            134         152.51       0.532303       0.255464
            360            185         88.525       0.323645       0.255464
            361            257         32.605       0.112584       0.255464
            362            160           66.4       0.293286       0.255464
            363            206         -11.41     -0.0586361       0.255464
            364            111        124.915       0.529492       0.255464
            365            155         72.575       0.318906       0.255464
            366            199        189.235       0.487424       0.255464
            367            162         106.93       0.397613       0.255464
            368            238          77.07       0.244612       0.255464
            369             99        175.735       0.639653       0.255464
            370            159        106.635       0.401434       0.255464
            371            -12         638.82        1.01914       0.962433
            372            114         194.21       0.630122       0.962433
            373            142          31.63       0.182169       0.255464
            374            150          83.75       0.358289       0.255464
            375            150          49.75       0.249061       0.255464
            376            195        113.175       0.367243       0.255464
            377            105        143.325       0.577167       0.255464
            378            244          15.66      0.0603096       0.255464
            379            154         143.81       0.482892       0.255464
            380            132          90.98       0.408019       0.255464
            381            197        139.705       0.414918       0.255464
            382            209         60.885       0.225596       0.255464
            383            146         157.69       0.519247       0.255464
            384            248          86.72       0.259082       0.255464
            385            172         174.58       0.503722       0.255464
            386            195        134.175        0.40761       0.255464
            387            215         74.475       0.257276       0.255464
            388            234         -24.99      -0.119564       0.255464
            389            250         109.25       0.304106       0.255464
            390            229        227.185       0.498011       0.255464
            391            225        117.125       0.342346       0.255464
            392            203        107.295       0.345784       0.255464
            393            215        212.475       0.497047       0.255464
            394            263        179.195        0.40524       0.255464
            395            142         161.63       0.532326       0.255464
            396            313        198.445       0.388008       0.255464
            397            264         134.96        0.33828       0.255464
            398            328         109.92       0.251005       0.255464
            399            245        186.425       0.432115       0.255464
            400            316          33.74      0.0964717       0.255464
            401            260           91.9       0.261154       0.255464
            402            141        385.865       0.732379       0.962433
            403             59        396.135       0.870368       0.962433
            404            223        122.595       0.354736       0.255464
            405            201        112.765       0.359393       0.255464
            406            174          95.11       0.353424       0.255464
            407            147        110.455       0.429026       0.255464
            408            198          92.47       0.318346       0.255464
            409            306         112.09         0.2681       0.255464
            410            289         56.085       0.162525       0.255464
            411            186         117.29       0.386726       0.255464
            412            188          68.82        0.26797       0.255464
            413            122         192.33       0.611873       0.255464
            414            271        191.315        0.41382       0.255464
            415            189        128.585       0.404884       0.255464
            416             74         177.61       0.705894       0.255464
            417            112          90.68       0.447405       0.255464
            418            233        213.245       0.477865       0.255464
            419            278         161.67       0.367708       0.255464
            420            239        105.835       0.306915       0.255464
            421            237         38.305       0.139137       0.255464
            422            215        181.475       0.457721       0.255464
            423            206         149.59       0.420681       0.255464
            424            246         148.19       0.375935       0.255464
            425            181        123.465       0.405515       0.255464
            426            131        143.215       0.522273       0.255464
            427            189         84.585       0.309173       0.255464
            428            248          66.72       0.211998       0.255464
            429            214         119.71       0.358725       0.255464
            430            143        120.395       0.457089       0.255464
            431            314         156.21       0.332213       0.255464
            432            274          72.61       0.209486       0.255464
            433            349        154.985       0.307519       0.255464
            434            267         58.255       0.179106       0.255464
            435            243        109.895        0.31141       0.255464
            436             67        103.255       0.606473       0.255464
            437            203        174.295       0.461959       0.255464
            438            195        177.175       0.476053       0.255464
            439            175        110.875       0.387844       0.255464
            440            155         52.575       0.253282       0.255464
            441            257        154.605       0.375615       0.255464
            442            225         55.125       0.196787       0.255464
            443            232          64.48       0.217485       0.255464
            444            322         120.33       0.272037       0.255464
            445            152         127.28       0.455743       0.255464
            446            310         119.15       0.277642       0.255464
            447            313        116.445       0.271152       0.255464
            448            230         126.95       0.355652       0.255464
            449            191         80.115       0.295502       0.255464
            450            270          88.55       0.246967       0.255464
            451            273        110.845       0.288775       0.255464
            452            258          75.37       0.226085       0.255464
            453            209        108.885        0.34253       0.255464
            454            274         126.61       0.316043       0.255464
            455            310           9.15      0.0286699       0.255464
            456            317         99.505       0.238905       0.255464
            457            265         54.725       0.171163       0.255464
            458            400             81       0.168399       0.255464
            459            247        133.955       0.351629       0.255464
            460            250          73.25       0.226605       0.255464
            461            193         68.645       0.262359       0.255464
            462            185        152.525       0.451892       0.255464
            463            176         171.64       0.493729       0.255464
            464            348         113.22       0.245479       0.255464
            465            255         66.075       0.205793       0.255464
            466            187        126.055       0.402661       0.255464
            467            311         93.915       0.231938       0.255464
            468            374         103.11       0.216114       0.255464
            469            274         116.61       0.298533       0.255464
            470            115        101.975       0.469985       0.255464
            471            292         100.38       0.255823       0.255464
            472            280          158.2       0.361022       0.255464
            473            165        123.225       0.427531       0.255464
            474            145         30.925       0.175785       0.255464
            475            306         123.09       0.286863       0.255464
            476            270          77.55       0.223133       0.255464
            477            213        140.945       0.398212       0.255464
            478            231        121.715        0.34508       0.255464
            479            207        172.355       0.454337       0.255464
            480            237        126.305       0.347656       0.255464
            481            241         66.365       0.215916       0.255464
            482            192         145.88       0.431751       0.255464
            483            292          62.38       0.176026       0.255464
            484            224          79.36       0.261603       0.255464
            485            328          92.92       0.220755       0.255464
            486            426          81.89       0.161236       0.255464
            487            264          24.96      0.0863787       0.255464
            488            196          22.94       0.104778       0.255464
            489            300           89.5       0.229782       0.255464
            490            242          52.13       0.177235       0.255464
            491            192          64.88       0.252569       0.255464
            492            254          82.31       0.244744       0.255464
            493             82          83.73       0.505219       0.255464
            494            230          59.95        0.20676       0.255464
            495            246          58.19       0.191295       0.255464
            496            305         81.325       0.210509       0.255464
            497            247        119.955       0.326893       0.255464
            498            378         132.17       0.259071       0.255464
            499            271         95.315         0.2602       0.255464
            500            188         158.82       0.457932       0.255464
            501            289         68.085       0.190669       0.255464
            502            305        182.325       0.374134       0.255464
            503            331        -30.785      -0.102543       0.255464
            504            230          49.95       0.178425       0.255464
            505            417         66.005       0.136655       0.255464
            506            271         26.315      0.0885088       0.255464
            507            287        -22.445     -0.0848406       0.255464
            508            194          88.41       0.313055       0.255464
            509            109         32.385       0.229055       0.255464
            510            187         73.055       0.280921       0.255464
            511            212          66.18       0.237904       0.255464
            512            112         124.68       0.526787       0.255464
            513            206         151.59       0.423921       0.255464
            514            218          29.77       0.120152       0.255464
            515            204         140.06        0.40708       0.255464
            516            202          19.53      0.0881596       0.255464
            517            226          75.89       0.251383       0.255464
            518            232          50.48       0.178703       0.255464
            519            226          91.89       0.289062       0.255464
            520             93        326.145        0.77812       0.962433
            521             29        593.185        0.95339       0.962433
            522             25        442.125       0.946481       0.962433
            523            -38         532.93        1.07678       0.962433
            524             42         660.13       0.940182       0.962433
            525             -7        631.645        1.01121       0.962433
            526             61        594.665       0.906965       0.962433
            527            -20          582.7        1.03554       0.962433
            528            -18         570.23         1.0326       0.962433
            529            -28         621.58        1.04717       0.962433
            530             17        522.005        0.96846       0.962433
            531             44         612.66       0.932994       0.962433
            532            -41        565.635        1.07815       0.962433
            533             95        595.675       0.862453       0.962433
            534             30         441.95       0.936434       0.962433
            535             21        624.065       0.967445       0.962433
            536             39        579.835       0.936978       0.962433
            537             22         547.83       0.961392       0.962433
            538             65        569.725       0.897593       0.962433
            539             -6         643.41        1.00941       0.962433
            540             24         557.36       0.958717       0.962433
            541             24         479.36        0.95232       0.962433
            542             41        669.365       0.942283       0.962433
            543            -18         648.23        1.02856       0.962433
            544             27        598.655       0.956845       0.962433
            545            -58         459.63        1.14441       0.962433
            546             27        558.655       0.953898       0.962433
            547             56         577.84        0.91165       0.962433
            548             45        629.425       0.933276       0.962433
            549             20          594.3       0.967443       0.962433
            550             26         585.89       0.957509       0.962433
            551            -18         594.23        1.03124       0.962433
            552             -2         582.47        1.00345       0.962433
            553             53        486.545       0.901769       0.962433
            554             91        353.615       0.795329       0.962433
            555             40          611.6       0.938613       0.962433
            556             13        743.945       0.982826       0.962433
            557             33        504.245       0.938576       0.962433
            558             20          550.3       0.964931       0.962433
            559            -29        544.815        1.05622       0.962433
            560             55        454.075       0.891961       0.962433
            561            193        156.645       0.448012       0.255464
            562            226         104.89       0.316994       0.255464
            563            247         33.955       0.120856       0.255464
            564            250          67.25       0.211978       0.255464
            565            147         96.455       0.396192       0.255464
            566            251         59.015       0.190362       0.255464
            567            138         177.57       0.562696       0.255464
            568            367        166.755       0.312419       0.255464
            569            285        197.025       0.408744       0.255464
            570            222         151.83       0.406147       0.255464
            571            432         252.48       0.368864       0.255464
            572            111        186.915       0.627411       0.962433
            573            -60          450.1        1.15381       0.962433
            574             51        451.015       0.898409       0.962433
            575            -19        460.465        1.04304       0.962433
            576            -14         559.29        1.02567       0.962433
            577            -20          501.7        1.04152       0.962433
            578            -10         475.35        1.02149       0.962433
            579            -46         479.81        1.10604       0.962433
            580             19        571.535       0.967826       0.962433
            581            -68         629.98          1.121       0.962433
            582              3        342.295       0.991312       0.962433
            583             12         498.18       0.976479       0.962433
            584            -31        583.285        1.05613       0.962433
            585             17        523.005       0.968519       0.962433
            586            -22         456.17        1.05067       0.962433
            587             -7        487.645        1.01456       0.962433
            588            -12         462.82        1.02662       0.962433
            589              3        437.295       0.993186       0.962433
            590             58         297.37        0.83679       0.962433
            591            -21        367.935        1.06053       0.962433
            592             25        338.125       0.931153       0.962433
            593             46         431.19       0.903602       0.962433
            594             23        371.595       0.941712       0.962433
            595             37        376.305       0.910478       0.962433
            596             30         481.95       0.941401       0.962433
            597             50         548.25       0.916423       0.962433
            598             12         371.18       0.968683       0.962433
            599              6         459.59       0.987113       0.962433
            600              0            423              1       0.962433
            601             16         555.24       0.971991       0.962433
            602            -12         534.82        1.02295       0.962433
            603            -29        511.815        1.06006       0.962433
            604            -26         340.11        1.08277       0.962433
            605             37        486.305       0.929296       0.962433
            606             51        450.015       0.898207       0.962433
            607            -29        363.815        1.08661       0.962433
            608             44         517.66       0.921661       0.962433
            609             -5        411.175        1.01231       0.962433
            610              6         442.59       0.986625       0.962433
            611            -66         415.51        1.18884       0.962433
            612             22         366.83        0.94342       0.962433
            613             15        459.475       0.968386       0.962433
            614            -22         500.17        1.04601       0.962433
            615             41        408.365        0.90876       0.962433
            616             13        449.945       0.971919       0.962433
            617             45        375.425       0.892965       0.962433
            618             74         531.61       0.877809       0.962433
            619             56         419.84       0.882313       0.962433
            620            -27        442.345        1.06501       0.962433
            621              4         575.06       0.993092       0.962433
            622             14         476.71        0.97147       0.962433
            623            -31        623.285        1.05234       0.962433
            624            -51        530.985        1.10625       0.962433
            625            -20          618.7        1.03341       0.962433
            626             24         436.36       0.947867       0.962433
            627            -28         492.58        1.06027       0.962433
            628             64         535.96       0.893326       0.962433
            629            -19        559.465        1.03515       0.962433
            630             33        554.245       0.943805       0.962433
            631            195         -7.825     -0.0418058       0.255464
            632            295        -11.325     -0.0399224       0.255464
            633            152         167.28       0.523929       0.255464
            634            126          49.39       0.281601       0.255464
            635            169         64.285       0.275564       0.255464
            636            172          77.58       0.310842       0.255464
            637            159         62.635       0.282604       0.255464
            638            182         227.23       0.555262       0.255464
            639            219        100.535       0.314629       0.255464
            640            157         59.105       0.273501       0.255464
            641            202         135.53       0.401535       0.255464
            642            165        156.225       0.486341       0.255464
            643            154         107.81       0.411787       0.255464
            644            231         -6.285     -0.0279688       0.255464
            645            165         89.225       0.350969       0.255464
            646            257         70.605       0.215519       0.255464
            647            225         54.125        0.19391       0.255464
            648            225         33.125       0.128329       0.255464
            649            163         23.695       0.126918       0.255464
            650             68         336.02       0.831692       0.962433
            651             75        789.375       0.913232       0.962433
            652            -44         577.34         1.0825       0.962433
            653             54         440.31       0.890757       0.962433
            654            -19        489.465        1.04039       0.962433
            655             21        808.065        0.97467       0.962433
            656             -5        325.175        1.01562       0.962433
            657              6         489.59       0.987893       0.962433
            658             14         448.71       0.969743       0.962433
            659             29        434.185        0.93739       0.962433
            660             54         486.31       0.900057       0.962433
            661            -21        336.935        1.06647       0.962433
            662             26         407.89       0.940077       0.962433
            663              6         430.59       0.986257       0.962433
            664            -58         449.63         1.1481       0.962433
            665             18         525.77       0.966898       0.962433
            666             48         394.72       0.891579       0.962433
            667              5        417.825       0.988175       0.962433
            668            -41        499.635         1.0894       0.962433
            669             14         356.71       0.962235       0.962433
            670             49        242.485       0.831895       0.962433
            671            -41        427.635        1.10604       0.962433
            672            121        234.565       0.659697       0.962433
            673            101        279.265       0.734396       0.962433
            674             77        541.905       0.875587       0.962433
            675             42         364.13       0.896585       0.962433
            676              8         334.12       0.976616       0.962433
            677             27        396.655       0.936269       0.962433
            678            -48         451.28        1.11902       0.962433
            679             63        386.195       0.859749       0.962433
            680             -9        382.115        1.02412       0.962433
            681            -13        392.055         1.0343       0.962433
            682             46         404.19       0.897821       0.962433
            683             13        261.945       0.952718       0.962433
            684            -32         419.52        1.08258       0.962433
            685            -21        334.935        1.06689       0.962433
            686            -22         443.17        1.05224       0.962433
            687            -10         339.35        1.03036       0.962433
            688              2         580.53       0.996567       0.962433
            689              2         419.53       0.995255       0.962433
            690             59        362.135       0.859902       0.962433
            691             35        475.775       0.931477       0.962433
            692            -24         450.64        1.05625       0.962433
            693              0            498              1       0.962433
            694             38         485.07       0.927352       0.962433
            695             88         215.32       0.709877       0.962433
            696            301        113.265       0.273412       0.255464
            697            151        155.515       0.507365       0.255464
            698            154         118.81       0.435505       0.255464
            699            213         88.945       0.294574       0.255464
            700            138         286.57       0.674965       0.962433
            701             15        535.475       0.972751       0.962433
            702            -28         410.58        1.07319       0.962433
            703              2         513.53        0.99612       0.962433
            704            -63        420.805        1.17607       0.962433
            705              1        468.765       0.997871       0.962433
            706             -6         497.41        1.01221       0.962433
            707             76         397.14       0.839371       0.962433
            708              0            503              1       0.962433
            709             77        613.905       0.888552       0.962433
            710             12         695.18       0.983031       0.962433
            711            -20          506.7        1.04109       0.962433
            712              8         640.12       0.987657       0.962433
            713            -20          637.7        1.03238       0.962433
            714            -11        493.585        1.02279       0.962433
            715            -41        581.635        1.07584       0.962433
            716             58         425.37       0.880009       0.962433
            717            160          127.4       0.443285       0.255464
            718            193        122.645       0.388554       0.255464
            719            345        188.925       0.353842       0.255464
            720            121         93.565       0.436068       0.255464
            721            212         176.18       0.453862       0.255464
            722             99         83.735       0.458232       0.255464
            723            177        153.405       0.464294       0.255464
            724            264          88.96        0.25204       0.255464
            725              6         437.59       0.986474       0.962433
            726            -15        521.525        1.02961       0.962433
            727             -1        341.235        1.00294       0.962433
            728            -24         380.64        1.06729       0.962433
