              0             93        745.145       0.889041       0.895725
              1            -18         785.23        1.02346       0.895725
              2            178         697.17       0.796611       0.895725
              3             55        713.075       0.928392       0.895725
              4            101        633.265       0.862447       0.895725
              5            121        706.565       0.853788       0.895725
              6            364         884.46       0.708441       0.895725
              7             99        798.735       0.889722       0.895725
              8            131        695.215       0.841446       0.895725
              9            155        742.575       0.827312       0.895725
             10            162         648.93       0.800229       0.895725
             11             70         751.55       0.914795       0.895725
             12            123        753.095       0.859604       0.895725
             13             60          770.9       0.927789       0.895725
             14            254         734.31       0.742996       0.895725
             15            118         638.27       0.843971       0.895725
             16            155        778.575       0.833972       0.895725
             17            119        729.035       0.859676       0.895725
             18             47        643.955       0.931978       0.895725
             19              7        644.355       0.989253       0.895725
             20            171        625.815       0.785396       0.895725
             21             80          820.2       0.911131       0.895725
             22            185        701.525        0.79132       0.895725
             23             83        653.495       0.887304       0.895725
             24            -13        476.055        1.02807       0.895725
             25             75        619.375       0.891989       0.895725
             26              7        841.355       0.991749       0.895725
             27             94         939.91       0.909083       0.895725
             28            208         907.12       0.813473       0.895725
             29            134         676.51       0.834672       0.895725
             30             58         594.37       0.911093       0.895725
             31             35        631.775       0.947509       0.895725
             32            169        748.285       0.815761       0.895725
             33             46         757.19       0.942728       0.895725
             34             82         715.73       0.897208       0.895725
             35            190         678.35       0.781194       0.895725
             36            132         851.98       0.865851       0.895725
             37             86         862.79       0.909358       0.895725
             38            167        882.755       0.840915       0.895725
             39            182         911.23       0.833521       0.895725
             40            119        762.035       0.864932       0.895725
             41             47        775.955       0.942889       0.895725
             42             41        820.365       0.952401       0.895725
             43             40          903.6       0.957609       0.895725
             44             80          600.2       0.882388       0.895725
             45             80          667.2       0.892934       0.895725
             46            121        836.565       0.873638       0.895725
             47            151        890.515       0.855019       0.895725
             48            239        841.835       0.778875       0.895725
             49            287        860.555       0.749903       0.895725
             50             61        763.665       0.926031       0.895725
             51             60          764.9       0.927264       0.895725
             52            158         719.87       0.820019       0.895725
             53            275        924.375       0.770714       0.895725
             54             42         820.13       0.951283       0.895725
             55             17        676.005       0.975469       0.895725
             56             65        639.725       0.907765       0.895725
             57             44         752.66       0.944769       0.895725
             58             41        724.365       0.946431       0.895725
             59            127        633.155       0.832929       0.895725
             60             56         639.84       0.919522       0.895725
             61             24         693.36       0.966544       0.895725
             62             35        663.775       0.949912       0.895725
             63             25        649.125       0.962915       0.895725
             64            148         858.22       0.852915       0.895725
             65            208         727.12       0.777569       0.895725
             66            176         800.64        0.81979       0.895725
             67             -7        742.645        1.00952       0.895725
             68             21        670.065       0.969612       0.895725
             69             54         558.31       0.911809       0.895725
             70             32         712.48       0.957017       0.895725
             71             67        696.255       0.912218       0.895725
             72             43        811.895       0.949701       0.895725
             73             23        719.595       0.969028       0.895725
             74             27        612.655        0.95779       0.895725
             75             28         808.42       0.966524       0.895725
             76            310         963.15       0.756509       0.895725
             77            160          916.4       0.851356       0.895725
             78             49        569.485       0.920774       0.895725
             79             75        475.375       0.863729       0.895725
             80            163        914.695       0.848751       0.895725
             81            196         870.94       0.816297       0.895725
             82             27        844.655       0.969024       0.895725
             83             63        863.195        0.93198       0.895725
             84             75        748.375       0.908911       0.895725
             85            113        624.445       0.846768       0.895725
             86             53        639.545       0.923471       0.895725
             87            377        314.405       0.454733      0.0992244
             88            688         101.32       0.128364      0.0992244
             89            609        314.885       0.340827      0.0992244
             90             66         630.49       0.905239       0.895725
             91            148        1128.22       0.884033       0.895725
             92             93        761.145       0.891119       0.895725
             93            116         781.74       0.870787       0.895725
             94            113        763.445        0.87107       0.895725
             95            143        889.395       0.861487       0.895725
             96            156         702.34       0.818254       0.895725
             97            158         668.87       0.808918       0.895725
             98            -40          632.4        1.06752       0.895725
             99             93        686.145       0.880638       0.895725
            100             54         507.31       0.903796       0.895725
            101             26         547.89       0.954695       0.895725
            102            108         572.62       0.841321       0.895725
            103             99        864.735       0.897275       0.895725
            104            149        723.985       0.829321       0.895725
            105              0            699              1       0.895725
            106              9        671.885       0.986782       0.895725
            107              6         754.59       0.992111       0.895725
            108              9        748.885       0.988125       0.895725
            109             16         966.24       0.983711       0.895725
            110            162         858.93       0.841321       0.895725
            111            134         939.51       0.875176       0.895725
            112            113        780.445       0.873523       0.895725
            113            119        957.035       0.889409       0.895725
            114            215        988.475       0.821351       0.895725
            115             85        489.025       0.851923       0.895725
            116             68         616.02       0.900588       0.895725
            117            131        729.215       0.847712       0.895725
            118            128         625.92       0.830221       0.895725
            119            145        753.925       0.838696       0.895725
            120             87        999.555        0.91993       0.895725
            121            159        758.635       0.826728       0.895725
            122            158         849.87       0.843234       0.895725
            123            233        940.245       0.801406       0.895725
            124            108         489.62       0.819283       0.895725
            125            274         810.61       0.747375       0.895725
            126             58         683.37       0.921766       0.895725
            127             77        784.905       0.910663       0.895725
            128            124         822.86       0.869041       0.895725
            129            256         708.84       0.734671       0.895725
            130             30         806.95       0.964156       0.895725
            131            219        1030.54       0.824735       0.895725
            132             28         717.42       0.962437       0.895725
            133             84         908.26       0.915345       0.895725
            134             74         895.61       0.923681       0.895725
            135             91        806.615        0.89862       0.895725
            136             90         716.85       0.888455       0.895725
            137             90         902.85       0.909352       0.895725
            138            205        790.825       0.794141       0.895725
            139             28         811.42       0.966644       0.895725
            140             82         783.73       0.905282       0.895725
            141             77        576.905       0.882246       0.895725
            142            139        735.335       0.841022       0.895725
            143            105        860.325       0.891228       0.895725
            144             75        786.375        0.91293       0.895725
            145            200            804       0.800797       0.895725
            146            101        786.265       0.886167       0.895725
            147            102         789.03       0.885526       0.895725
            148              9        747.885       0.988109       0.895725
            149            166        1005.99       0.858361       0.895725
            150             93        741.145       0.888509       0.895725
            151             20          850.3       0.977019       0.895725
            152            189        924.585       0.830278       0.895725
            153             99        862.735       0.897061       0.895725
            154             87        780.555       0.899718       0.895725
            155            100          748.5       0.882145       0.895725
            156            103        724.795       0.875573       0.895725
            157             69        625.785       0.900689       0.895725
            158            152         804.28       0.841051       0.895725
            159             74         835.61       0.918646       0.895725
            160             89        869.085       0.907106       0.895725
            161            110         793.15       0.878204       0.895725
            162            400            386       0.491094      0.0992244
            163            629         87.185       0.121735      0.0992244
            164            537        175.805       0.246638      0.0992244
            165            797         35.705      0.0428783      0.0992244
            166            653         22.545      0.0333731      0.0992244
            167            749         95.985       0.113594      0.0992244
            168            685        132.025       0.161592      0.0992244
            169            253        649.545       0.719682       0.895725
            170            189        764.585       0.801801       0.895725
            171            179        803.935       0.817892       0.895725
            172            108         979.62       0.900701       0.895725
            173             57        718.605       0.926509       0.895725
            174            148         863.22       0.853642       0.895725
            175            207        847.355       0.803671       0.895725
            176            214        1141.71       0.842149       0.895725
            177             97        621.205       0.864941       0.895725
            178             77        677.905          0.898       0.895725
            179             59        678.135        0.91996       0.895725
            180             68         992.02        0.93585       0.895725
            181             96         843.44       0.897811       0.895725
            182             86        1107.79       0.927961       0.895725
            183             46         804.19       0.945894       0.895725
            184             92         860.38         0.9034       0.895725
            185            136         810.04       0.856243       0.895725
            186            168         864.52       0.837291       0.895725
            187            167        624.755       0.789076       0.895725
            188             31        751.715       0.960394       0.895725
            189             12         707.18       0.983314       0.895725
            190            197        851.705       0.812149       0.895725
            191            113        722.445       0.864743       0.895725
            192            104         717.56       0.873412       0.895725
            193              7        556.355       0.987574       0.895725
            194              6         646.59       0.990806       0.895725
            195             28         555.42       0.952007       0.895725
            196             42         724.13       0.945179       0.895725
            197             21        695.065       0.970673       0.895725
            198             43        631.895       0.936286       0.895725
            199             13        628.945       0.979749       0.895725
            200             80          731.2       0.901381       0.895725
            201             76         720.14       0.904539       0.895725
            202             -6         550.41        1.01102       0.895725
            203             60          611.9       0.910701       0.895725
            204             51        634.015       0.925549       0.895725
            205             62         491.43       0.887971       0.895725
            206            104         631.56       0.858611       0.895725
            207            106         732.09       0.873522       0.895725
            208            279        1140.43       0.803443       0.895725
            209            182         854.23       0.824363       0.895725
            210             59        639.135       0.915489       0.895725
            211            181        1031.46       0.850717       0.895725
            212             69        951.785       0.932405       0.895725
            213            152         763.28       0.833931       0.895725
            214            207        947.355       0.820679       0.895725
            215             10         927.65       0.989335       0.895725
            216            180          830.7       0.821906       0.895725
            217             93        761.145       0.891119       0.895725
            218            180          821.7       0.820305       0.895725
            219            175        794.875       0.819564       0.895725
            220            141        998.865       0.876301       0.895725
            221            211        746.415       0.779615       0.895725
            222            193        872.645       0.818889       0.895725
            223            107        834.855       0.886394       0.895725
            224            177        953.405       0.843419       0.895725
