              0            254        234.746       0.480302       0.355553
              1            248        188.027       0.431228       0.355553
              2            210        249.144       0.542627       0.355553
              3            203        179.639       0.469474       0.355553
              4            310        130.784       0.296708       0.355553
              5            308        80.2112       0.206617       0.355553
              6            208        198.571       0.488404       0.355553
              7            259        153.678       0.372391       0.355553
              8            256        150.318       0.369952       0.355553
              9            257        272.105       0.514274       0.355553
             10            120        591.368       0.831311       0.900855
             11            140        705.096       0.834338       0.900855
             12             30        796.592       0.963706       0.900855
             13             79        656.126       0.892535       0.900855
             14            122        632.941       0.838398       0.900855
             15             30        798.592       0.963794       0.900855
             16            153        722.319       0.825207       0.900855
             17            124        684.514       0.846632       0.900855
             18             56        706.038       0.926513       0.900855
             19             46        613.174       0.930216       0.900855
             20             55        701.252       0.927273       0.900855
             21             60        795.184        0.92984       0.900855
             22             56        756.038       0.931038       0.900855
             23             84        658.058       0.886801       0.900855
             24            193        701.775       0.784303       0.900855
             25            114         668.65       0.854341       0.900855
             26            346        61.0944       0.150074       0.355553
             27            259        288.678       0.527094       0.355553
             28            193        337.775       0.636381       0.355553
             29            278        205.619       0.425168       0.355553
             30             38        625.883       0.942761       0.900855
             31            149        540.174       0.783799       0.900855
             32            325         191.58       0.370862       0.355553
             33            251        260.386       0.509177       0.355553
             34            231        193.658       0.456033       0.355553
             35            185        205.484       0.526229       0.355553
             36            311         100.57       0.244358       0.355553
             37            295        153.988       0.342967       0.355553
             38            324        303.794       0.483907       0.355553
             39            239         440.95       0.648503       0.900855
             40             75         763.98       0.910606       0.900855
             41             67        805.689       0.923226       0.900855
             42             81        785.698       0.906542       0.900855
             43             21        712.514       0.971371       0.900855
             44            134        566.378       0.808675       0.900855
             45            232        123.445       0.347297       0.355553
             46            255         66.532       0.206922       0.355553
             47            217        440.649       0.670037       0.900855
             48             80        708.912       0.898595       0.900855
             49             31        615.378        0.95204       0.900855
             50             62        594.757       0.905597       0.900855
             51             13        815.223       0.984304       0.900855
