             85             52        586.872       0.918607        0.93373
             86            101        448.386       0.816158        0.93373
             87              7        639.502       0.989173        0.93373
             88             47        522.942       0.917535        0.93373
             89             28        498.008       0.946769        0.93373
             90             -2        551.428        1.00364        0.93373
             91            302         80.372       0.210193       0.240029
             92            334        265.524       0.442891       0.240029
             93            213        227.418       0.516369       0.240029
             94            200          248.2       0.553771       0.240029
             95            285         194.01       0.405023       0.240029
             96            358        131.388       0.268474       0.240029
             97            215         118.99       0.356268       0.240029
             98            298        155.228       0.342494       0.240029
             99            248        147.928       0.373623       0.240029
            100            254        174.644       0.407434       0.240029
            101            348        113.528       0.245983       0.240029
            102            330         205.38       0.383615       0.240029
            103            204        214.344       0.512363       0.240029
            104            237        104.282        0.30556       0.240029
            105            261        154.146       0.371306       0.240029
            106            290          96.94        0.25053       0.240029
            107            371        123.606       0.249908       0.240029
            108            273        172.578       0.387313       0.240029
            109            368        120.248       0.246285       0.240029
            110            279         95.294       0.254597       0.240029
            111            260         237.36        0.47724       0.240029
            112            373         77.178       0.171439       0.240029
            113            380          75.68       0.166081       0.240029
            114            321        132.306       0.291869       0.240029
            115            327         68.022       0.172198       0.240029
            116            296        157.656       0.347523       0.240029
            117            235         274.71       0.538954       0.240029
            118            343         84.598       0.197845       0.240029
            119            320          65.52       0.169952       0.240029
            120            393         72.898       0.156468       0.240029
            121            326        126.236       0.279137       0.240029
            122            306        188.516       0.381213       0.240029
            123            227        203.422       0.472611       0.240029
            124            308        250.088       0.448116       0.240029
            125            322         74.092       0.187058       0.240029
            126            321        140.306        0.30415       0.240029
            127             96        225.456       0.701359        0.93373
            128             84        514.024       0.859537        0.93373
            129            315         109.59       0.258108       0.240029
            130            274        165.364       0.376371       0.240029
            131            284        204.224         0.4183       0.240029
            132            212         84.632        0.28531       0.240029
            133            227        271.422       0.544563       0.240029
            134            396         62.256       0.135854       0.240029
            135            206         27.916       0.119342       0.240029
            136            317         96.162       0.232746       0.240029
            137            305         207.73       0.405145       0.240029
            138            176        204.336       0.537251       0.240029
            139            287        141.582        0.33035       0.240029
            140            264        145.504       0.355318       0.240029
            141            193         98.698       0.338357       0.240029
            142            280         254.08       0.475734       0.240029
            143            306        123.516        0.28757       0.240029
            144            327        140.022       0.299819       0.240029
            145            265          28.29      0.0964574       0.240029
            146            295          55.87       0.159233       0.240029
            147            300          173.8       0.366821       0.240029
            148            218        243.348       0.527472       0.240029
            149            372        115.392       0.236754       0.240029
            150            294        -10.916      -0.038561       0.240029
            151            293        157.298        0.34932       0.240029
            152            292        120.512       0.292142       0.240029
            153            371        122.606       0.248388       0.240029
            154            224        175.064       0.438687       0.240029
            155            314        233.804       0.426802       0.240029
            156            232         78.352       0.252462       0.240029
            157            298         84.228       0.220361       0.240029
            158            289        190.154       0.396854       0.240029
            159            194        147.484       0.431891       0.240029
            160            204         90.344       0.306933       0.240029
            161            219        135.134        0.38159       0.240029
            162            251        108.286       0.301392       0.240029
            163            238        225.068       0.486037       0.240029
            164            195          72.27       0.270401       0.240029
            165            211        325.846       0.606964       0.240029
            166            240         154.64       0.391851       0.240029
            167            232        279.352       0.546301       0.240029
            168            212        214.632       0.503085       0.240029
            169            172        108.192       0.386135       0.240029
            170            228        134.208       0.370527       0.240029
            171            285         154.01       0.350812       0.240029
            172             98        105.028       0.517308       0.240029
            173            343        161.598       0.320251       0.240029
            174            340          90.24       0.209743       0.240029
            175            309         54.874       0.150805       0.240029
            176            357        178.602        0.33346       0.240029
            177             74        354.164       0.827169        0.93373
            178              6        436.716       0.986447        0.93373
            179            239        350.854       0.594815        0.93373
            180            330          43.38       0.116182       0.240029
            181            312        153.232       0.329367       0.240029
            182            269         49.434       0.155241       0.240029
            183            229         69.994       0.234098       0.240029
            184            315          75.59       0.193528       0.240029
            185            193        119.698       0.382791       0.240029
            186            243        198.998       0.450224       0.240029
            187            268         59.648       0.182049       0.240029
            188            311        109.446       0.260309       0.240029
            189            311        150.446       0.326032       0.240029
            190            294        272.084       0.480642       0.240029
            191            281        184.866       0.396822       0.240029
            192            295         173.87       0.370828       0.240029
            193            328         85.808       0.207362       0.240029
            194            386         25.396      0.0617313       0.240029
            195            314        247.804       0.441086       0.240029
            196            302        140.372       0.317317       0.240029
            197            210         200.06        0.48788       0.240029
            198            217        257.562       0.542736       0.240029
            199            223        179.278       0.445657       0.240029
            200            293        119.298       0.289349       0.240029
            201            229         49.994       0.179194       0.240029
            202            317         -8.838     -0.0286797       0.240029
            203            312         96.232       0.235729       0.240029
            204            280          83.08        0.22882       0.240029
            205            264        150.504       0.363094       0.240029
            206            257         57.002       0.181534       0.240029
            207            172        113.192       0.396898       0.240029
            208            271         87.006       0.243029       0.240029
            209            251         63.286       0.201364       0.240029
            210            188        195.768       0.510121       0.240029
            211            275         119.15       0.302296       0.240029
            212            211        105.846       0.334061       0.240029
            213            336        128.096       0.276012       0.240029
            214            264         71.504       0.213124       0.240029
            215            333         77.738       0.189264       0.240029
            216            301        167.586       0.357642       0.240029
            217            275          85.15       0.236429       0.240029
            218            310          62.66       0.168143       0.240029
            219            256        132.216       0.340573       0.240029
            220            266        136.076       0.338434       0.240029
            221            258        203.788       0.441302       0.240029
            222            267        153.862       0.365588       0.240029
            223            387        177.182       0.314051       0.240029
            224            206        146.916       0.416292       0.240029
            225            298        118.228       0.284046       0.240029
            226            302        189.372       0.385394       0.240029
            227            158        153.188       0.492268       0.240029
            228            286        131.796       0.315455       0.240029
            229            222        101.492       0.313739       0.240029
            230            319          6.734      0.0206733       0.240029
            231            363        142.318        0.28164       0.240029
            232            252        112.072       0.307829       0.240029
            233            169        120.834       0.416908       0.240029
            234            226        167.636       0.425866       0.240029
            235            222        218.492       0.496018       0.240029
            236            270         188.22       0.410763       0.240029
            237            275          78.15       0.221294       0.240029
            238            412         32.832      0.0738076       0.240029
            239            335         126.31       0.273807       0.240029
            240            306        122.516       0.285908       0.240029
            241            253        201.858       0.443782       0.240029
            242            321         82.306       0.204078       0.240029
            243            274         78.364       0.222395       0.240029
            244            360         165.96       0.315537       0.240029
            245            299        127.014       0.298145       0.240029
            246            269        175.434       0.394736       0.240029
            247            245         124.57       0.337067       0.240029
            248            246         68.356       0.217448       0.240029
            249            262        135.932       0.341596       0.240029
            250            308        -29.912      -0.107563       0.240029
            251            271         77.006       0.221278       0.240029
            252            232        108.352       0.318353       0.240029
            253            314        247.804       0.441086       0.240029
            254            325         150.45       0.316437       0.240029
            255            256        178.216       0.410432       0.240029
            256            159        153.974       0.491971       0.240029
            257            199        236.414       0.542964       0.240029
            258            301        177.586       0.371064       0.240029
            259            308        130.088       0.296945       0.240029
            260            221         95.706       0.302192       0.240029
            261            278        170.508       0.380167       0.240029
            262            316        251.376        0.44305       0.240029
            263            287        113.582       0.283542       0.240029
            264            357        157.602        0.30626       0.240029
            265            282         91.652       0.245287       0.240029
            266            370         124.82       0.252253       0.240029
            267            222        239.492       0.518952       0.240029
            268            161        171.546       0.515856       0.240029
            269            297        109.442       0.269268       0.240029
            270            181         54.266       0.230658       0.240029
            271            100           70.6       0.413834       0.240029
            272            126        114.036       0.475079       0.240029
            273             17        111.362       0.867562        0.93373
            274            144         81.184       0.360523       0.240029
            275             47        125.942       0.728233       0.240029
            276            108         21.888       0.168514       0.240029
            277            106         61.316       0.366468       0.240029
            278            151         48.686       0.243813       0.240029
            279             63        112.518       0.641062       0.240029
            280            111         63.246        0.36297       0.240029
            281            135         111.11       0.451465       0.240029
            282            141        126.826       0.473539       0.240029
            283            158         72.188       0.313605       0.240029
            284            118        108.748       0.479598       0.240029
            285            241         73.426       0.233524       0.240029
            286            179        135.694       0.431193       0.240029
            287            202        325.772       0.617259        0.93373
            288            113        552.818       0.830284        0.93373
            289             -7        478.498        1.01485        0.93373
            290             61        364.946       0.856789        0.93373
            291            241        221.426       0.478836       0.240029
            292            326        164.236       0.335014       0.240029
            293            300           55.8        0.15683       0.240029
            294            463         94.918       0.170129       0.240029
            295            327         97.022       0.228814       0.240029
            296            248         62.928       0.202388       0.240029
            297            390         203.54       0.342925       0.240029
            298            368        116.248       0.240059       0.240029
            299            451        148.486       0.247689       0.240029
            300            200          174.2       0.465526       0.240029
            301            342        134.812       0.282736       0.240029
            302            244        112.784       0.316113       0.240029
            303            296        148.656       0.334317       0.240029
            304            353        199.458       0.361037       0.240029
            305            275         139.15       0.335989       0.240029
            306            166        162.476       0.494636       0.240029
            307            108        260.888       0.707228       0.240029
            308            239        199.854         0.4554       0.240029
            309            248         35.928       0.126539       0.240029
            310            258        142.788       0.356268       0.240029
            311            236        135.496       0.364731       0.240029
            312            269        113.434       0.296611       0.240029
            313            340          76.24       0.183164       0.240029
            314            272        120.792       0.307522       0.240029
            315            252         43.072       0.145971       0.240029
            316            212         81.632       0.278008       0.240029
            317            315         161.59       0.339055       0.240029
            318            217         77.562       0.263313       0.240029
            319            248        127.928       0.340299       0.240029
            320            290         123.94       0.299415       0.240029
            321            295         129.87        0.30567       0.240029
            322             78        367.308        0.82484        0.93373
            323            234         68.924       0.227529       0.240029
            324            274        155.364       0.361847       0.240029
            325            187         64.982       0.257883       0.240029
            326            325          54.45       0.143497       0.240029
            327            128        167.608       0.566994       0.240029
            328            243         76.998        0.24062       0.240029
            329            328         55.808       0.145406       0.240029
            330            257        139.002       0.351013       0.240029
            331            285         128.01       0.309944       0.240029
            332            267        212.862        0.44359       0.240029
            333            282        139.652       0.331202       0.240029
            334            236        -10.504     -0.0465818       0.240029
            335            220         126.92       0.365848       0.240029
            336            273        104.578       0.276971       0.240029
            337            325          33.45      0.0933185       0.240029
            338            160          96.76        0.37685       0.240029
            339            184        133.624       0.420699       0.240029
            340            182        171.052       0.484495       0.240029
            341            387         64.182       0.142253       0.240029
            342            261         68.146       0.207039       0.240029
            343            200           99.2       0.331551       0.240029
            344            208        114.488       0.355015       0.240029
            345            219        139.134       0.388497       0.240029
            346            135          53.11       0.282335       0.240029
            347            140         200.04       0.588284       0.240029
            348            195          73.27        0.27312       0.240029
            349            185         149.41       0.446787       0.240029
            350            230         -29.22      -0.145532       0.240029
            351            135         119.11       0.468734       0.240029
            352            235          94.71       0.287252       0.240029
            353            169         47.834       0.220602       0.240029
            354            113         74.818       0.398354       0.240029
            355            179         78.694       0.305378       0.240029
            356            190         147.34        0.43677       0.240029
            357            230         104.78       0.312982       0.240029
            358             73        160.378       0.687203        0.93373
            359             20         446.72       0.957148        0.93373
            360             18        407.148       0.957662        0.93373
            361             52        321.872       0.860915        0.93373
            362            101        369.386       0.785283        0.93373
            363             41        312.226       0.883927        0.93373
            364             64        294.304       0.821381        0.93373
            365             13        365.218       0.965628        0.93373
            366              2        306.572       0.993519        0.93373
            367             24        337.864       0.933677        0.93373
            368            -22        460.708        1.05015        0.93373
            369            -17        404.638        1.04386        0.93373
            370             47        536.942       0.919513        0.93373
            371              6        276.716       0.978777        0.93373
            372             66        427.876       0.866363        0.93373
            373             34        263.724         0.8858        0.93373
            374             67        318.662       0.826273        0.93373
            375             45         314.37       0.874781        0.93373
            376             52        310.872       0.856699        0.93373
            377            142        195.612       0.579399       0.240029
            378            230         152.78       0.399133       0.240029
            379            307        115.302       0.273032       0.240029
            380            274        -31.636      -0.130531       0.240029
            381            228        223.208        0.49469       0.240029
            382            235           6.71      0.0277605       0.240029
            383            158         84.188       0.347614       0.240029
            384            236        128.496       0.352531       0.240029
            385            252         43.072       0.145971       0.240029
            386            194        211.484       0.521559       0.240029
            387            185          63.41       0.255263       0.240029
            388            225          79.85       0.261932       0.240029
            389            181         87.266       0.325297       0.240029
            390            175          59.55        0.25389       0.240029
            391            265          73.29       0.216648       0.240029
            392            182         -9.948     -0.0578197       0.240029
            393            203        154.558        0.43226       0.240029
            394            171         53.406       0.237988       0.240029
            395            176         87.336       0.331652       0.240029
            396            229        -11.006     -0.0504876       0.240029
            397            244         49.784       0.169458       0.240029
            398            249        107.714       0.301962       0.240029
            399            265          26.29      0.0902537       0.240029
            400            241        129.426       0.349398       0.240029
            401            258         46.788        0.15351       0.240029
            402            218          2.348      0.0106559       0.240029
            403            203        -10.442     -0.0542278       0.240029
            404            188        105.768       0.360039       0.240029
            405            223         64.278       0.223748       0.240029
            406            207         90.702       0.304674       0.240029
            407            178        101.908       0.364077       0.240029
            408            177         43.122         0.1959       0.240029
            409            251         82.286       0.246893       0.240029
            410            185         154.41       0.454937       0.240029
            411            183         88.838       0.326805       0.240029
            412            169        167.834       0.498269       0.240029
            413            240          98.64       0.291283       0.240029
            414            198         95.628       0.325677       0.240029
            415            259         39.574       0.132543       0.240029
            416            210          24.06       0.102794       0.240029
            417            246         91.356         0.2708       0.240029
            418            194         99.484       0.338976       0.240029
            419            295          39.87       0.119061       0.240029
            420            244         21.784      0.0819613       0.240029
            421            243        104.998        0.30172       0.240029
            422            198         93.628       0.321053       0.240029
            423            218         66.348       0.233334       0.240029
            424            163         34.118       0.173084       0.240029
            425            295          53.87       0.154413       0.240029
            426            239         12.854      0.0510375       0.240029
            427            198         68.628       0.257392       0.240029
            428            154        204.044       0.569885       0.240029
            429            225         174.85       0.437289       0.240029
            430            278        102.508       0.269398       0.240029
            431            268         63.648       0.191914       0.240029
            432            179        157.694        0.46836       0.240029
            433            241         48.426       0.167317       0.240029
            434            269        -10.566     -0.0408847       0.240029
            435            235          73.71       0.238768       0.240029
            436            257         37.002       0.125856       0.240029
            437            175          76.55       0.304313       0.240029
            438            131         26.966       0.170708       0.240029
            439            129        122.394       0.486861       0.240029
            440            160          45.76       0.222395       0.240029
            441            149        152.114       0.505171       0.240029
            442            202         96.772       0.323899       0.240029
            443            181         91.266       0.335209       0.240029
            444            233        146.138       0.385448       0.240029
            445            254        147.644       0.367599       0.240029
            446            219         45.134       0.170875       0.240029
            447            153        114.258       0.427519       0.240029
            448            228          8.208       0.034749       0.240029
            449            134         90.324        0.40265       0.240029
            450            229         40.994       0.151833       0.240029
            451            198        184.628       0.482526       0.240029
            452            174         48.764       0.218904       0.240029
            453            182        -18.948      -0.116208       0.240029
            454            205         139.13       0.404295       0.240029
            455            137        341.682       0.713797       0.240029
            456            229        113.994        0.33235       0.240029
            457            238         73.068       0.234894       0.240029
            458            209          9.274      0.0424879       0.240029
            459            269         85.434       0.241043       0.240029
            460            130         189.18       0.592706       0.240029
            461            181         36.266        0.16692       0.240029
            462            218        114.348       0.344061       0.240029
            463            210           7.06      0.0325256       0.240029
            464            212         50.632       0.192787       0.240029
            465            134        112.324       0.456001       0.240029
            466            218         22.348      0.0929818       0.240029
            467            233         17.138      0.0685142       0.240029
            468            202         72.772       0.264845       0.240029
            469            243         22.998      0.0864593       0.240029
            470            101        240.386       0.704147        0.93373
            471             84        195.024       0.698951        0.93373
            472            266         19.076      0.0669155       0.240029
            473            191         56.126       0.227115       0.240029
            474            171        138.406       0.447328       0.240029
            475            205          60.13       0.226794       0.240029
            476            154         80.044       0.342004       0.240029
            477            261         72.146        0.21656       0.240029
            478            206         47.916       0.188708       0.240029
            479            116        211.176       0.645451       0.240029
            480            211        108.846       0.340308       0.240029
            481            193        122.698       0.388656       0.240029
            482            100          -11.4      -0.128668       0.240029
            483            114         67.604       0.372261       0.240029
            484            177         96.122       0.351938       0.240029
            485            147         55.542       0.274225       0.240029
            486            236          2.496      0.0104656       0.240029
            487            214         36.204       0.144698       0.240029
            488            197         74.842       0.275314       0.240029
            489            196        124.056       0.387607       0.240029
            490            198         36.628       0.156111       0.240029
            491            163        150.118       0.479429       0.240029
            492            214        130.204       0.378276       0.240029
            493            221         87.706       0.284109       0.240029
            494            246         -4.644     -0.0192413       0.240029
            495            201        153.986        0.43378       0.240029
            496            219        108.134        0.33055       0.240029
            497            203         76.558       0.273854       0.240029
            498            188         83.768       0.308233       0.240029
            499            274         93.364       0.254146       0.240029
            500            290          40.94       0.123708       0.240029
            501            145          70.97        0.32861       0.240029
            502            255         164.43       0.392032       0.240029
            503            277         10.722      0.0372651       0.240029
            504            227         78.422       0.256766       0.240029
            505            175         108.55       0.382825       0.240029
            506            227         32.422       0.124978       0.240029
            507            296         63.656       0.176991       0.240029
            508            201         52.986       0.208618       0.240029
            509            142        103.612       0.421852       0.240029
            510            224         49.064       0.179679       0.240029
            511            146        183.756       0.557248       0.240029
            512             61        318.946       0.839451        0.93373
            513             15         389.79       0.962944        0.93373
            514            -26        453.564        1.06081        0.93373
            515             62        329.732       0.841729        0.93373
            516             42        363.012       0.896299        0.93373
            517             26        307.436       0.922024        0.93373
            518            -17        260.638        1.06978        0.93373
            519             23        245.078       0.914204        0.93373
            520             25         292.65       0.921297        0.93373
            521            -19        327.066        1.06168        0.93373
            522            100          225.6       0.692875        0.93373
            523             85          18.81       0.181196       0.240029
            524            101        106.386       0.512985       0.240029
            525            167         84.262       0.335355       0.240029
            526             92        147.312       0.615565       0.240029
            527            263         69.718       0.209541       0.240029
            528            152        113.472       0.427435       0.240029
            529             47         55.942       0.543432       0.240029
            530             -7        284.498        1.02523        0.93373
            531             41        339.226       0.892169        0.93373
            532             56        283.016       0.834816        0.93373
            533            145          71.97       0.331705       0.240029
            534            187        186.982       0.499976       0.240029
            535            206         71.916       0.258769       0.240029
            536            124         98.464       0.442606       0.240029
            537            142         91.612       0.392155       0.240029
            538            191        171.126       0.472559       0.240029
            539             38         11.868       0.237988       0.240029
            540            277         27.722      0.0909747       0.240029
            541            187         76.982       0.291618       0.240029
            542            294         93.084       0.240475       0.240029
            543            261         10.146       0.037419       0.240029
            544            160         125.76        0.44009       0.240029
            545            241         43.426       0.152679       0.240029
            546            142         36.612       0.204981       0.240029
            547            113         50.818        0.31021       0.240029
            548            216         52.776       0.196357       0.240029
            549            161         57.546       0.263313       0.240029
            550            197         47.842       0.195399       0.240029
            551            137         41.682       0.233275       0.240029
            552            114        120.604       0.514075       0.240029
            553            189        115.554        0.37942       0.240029
            554            153         96.258       0.386178       0.240029
            555            125          54.25        0.30265       0.240029
            556            200           74.2       0.270605       0.240029
            557            135         140.11       0.509287       0.240029
            558            186         55.196       0.228843       0.240029
            559            220         195.92       0.471052       0.240029
            560            119          0.534     0.00446735       0.240029
            561            196         34.056       0.148034       0.240029
            562            180          97.48       0.351305       0.240029
            563            151         24.686       0.140512       0.240029
            564            106         55.316       0.342905       0.240029
            565            137        192.682       0.584448       0.240029
            566            184        -11.376     -0.0659005       0.240029
            567            139         16.254       0.104693       0.240029
            568            232         36.352       0.135464       0.240029
            569            172         72.192       0.295636       0.240029
            570            195         102.27       0.344031       0.240029
            571            167         66.262       0.284067       0.240029
            572            154        157.044       0.504893       0.240029
            573            185          77.41       0.294996       0.240029
            574            155          30.83       0.165904       0.240029
            575            153         51.258       0.250947       0.240029
            576             -1        413.214        1.00243        0.93373
            577            -16        217.424        1.07943        0.93373
            578             32        254.152       0.888171        0.93373
            579             72        243.592       0.771857        0.93373
            580             61        175.946       0.742557        0.93373
            581             42        257.012       0.859537        0.93373
            582             57        256.802       0.818357        0.93373
            583            257         -4.998     -0.0198332       0.240029
            584            129         33.394       0.205636       0.240029
