              0            106        259.358       0.709874       0.947275
              1            313        207.143       0.398243      0.0528933
              2            276        231.046       0.455671      0.0528933
              3            416        139.142       0.250643      0.0528933
              4            510        121.064       0.191841      0.0528933
              5            340        288.376       0.458923      0.0528933
              6            304        125.066       0.291484      0.0528933
              7            331        137.298       0.293186      0.0528933
              8            303        182.279       0.375617      0.0528933
              9            172        100.261       0.368253      0.0528933
             10            220        150.008       0.405418      0.0528933
             11            230         30.872       0.118342      0.0528933
             12            147        147.601        0.50102      0.0528933
             13             23        405.087       0.946273       0.947275
             14             38        364.883        0.90568       0.947275
             15             70        404.048       0.852336       0.947275
             16            102        344.213        0.77141       0.947275
             17             37        439.097       0.922285       0.947275
             18             95        373.708       0.797315       0.947275
             19            157        163.465       0.510087       0.947275
             20            272        133.901       0.329886       0.947275
             21            118        320.795       0.731082       0.947275
             22             -5        443.068        1.01141       0.947275
             23             53        499.679       0.904104       0.947275
             24             46        410.174       0.899161       0.947275
             25            202        275.853       0.577276       0.947275
             26            209        59.3576       0.221188      0.0528933
             27            388        80.1232       0.171158      0.0528933
             28            239        67.9496       0.221371      0.0528933
             29            230        138.872       0.376477      0.0528933
             30            248        57.0272       0.186958      0.0528933
             31            217        39.6488       0.154487      0.0528933
             32            112        399.077       0.780855       0.947275
             33             17        377.369       0.956893       0.947275
             34              0            355              1       0.947275
             35             15        235.796        0.94019       0.947275
             36             66        251.902       0.792389       0.947275
             37            -44        288.398        1.18003       0.947275
             38             42        400.029       0.904984       0.947275
             39             42        363.029       0.896304       0.947275
             40              5        397.932       0.987591       0.947275
             41             47        267.961       0.850775       0.947275
             42              7        271.505       0.974866       0.947275
             43            -17        245.631        1.07436       0.947275
             44             28        303.019       0.915413       0.947275
             45              1        427.786       0.997668       0.947275
             46             80        198.912       0.713171       0.947275
             47             22        435.301       0.951892       0.947275
             48             73        574.407       0.887243       0.947275
             49            -12        355.563        1.03493       0.947275
             50             16        496.582       0.968786       0.947275
             51             51        489.106       0.905574       0.947275
             52            141        477.882        0.77217       0.947275
             53             33        437.951       0.929929       0.947275
             54             77        517.553       0.870491       0.947275
             55             -2        423.427        1.00475       0.947275
             56             76        257.766       0.772296       0.947275
             57             76        294.766       0.795019       0.947275
             58            -37        385.903        1.10605       0.947275
             59             99        264.854       0.727913       0.947275
