              0             30        523.592       0.945808       0.883867
              1             84        605.058       0.878094       0.883867
              2            -12        384.563        1.03221       0.883867
              3             53        517.679       0.907128       0.883867
              4             42        659.029       0.940088       0.883867
              5             68        483.475       0.876694       0.883867
              6             24        475.874       0.951988       0.883867
              7             74        508.194       0.872895       0.883867
              8             40        525.456       0.929261       0.883867
              9            111         440.29       0.798654       0.883867
             10            101        509.426       0.834542       0.883867
             11             43        496.815       0.920343       0.883867
             12             42        509.029       0.923779       0.883867
             13             61         466.97       0.884463       0.883867
             14             53        477.679       0.900128       0.883867
             15            119        539.582       0.819309       0.883867
             16             42        476.029       0.918923       0.883867
             17             69        438.262       0.863976       0.883867
             18             25         344.66        0.93237       0.883867
             19            134        564.378       0.808127       0.883867
             20             69        523.262       0.883497       0.883867
             21             54        443.466        0.89145       0.883867
             22             27        465.233       0.945148       0.883867
             23             94        404.922       0.811594       0.883867
             24             69        383.262       0.847433       0.883867
             25            122        338.941       0.735324       0.883867
             26             69        546.262       0.887853       0.883867
             27             54        446.466         0.8921       0.883867
             28             16        514.582       0.969844       0.883867
             29              7        490.505        0.98593       0.883867
             30             59        452.398        0.88463       0.883867
             31             66        540.902       0.891251       0.883867
             32             48        499.747       0.912368       0.883867
             33            252        506.173       0.667622       0.883867
             34            159        552.038       0.776383       0.883867
             35            108        498.931       0.822056       0.883867
             36             91        445.562       0.830402       0.883867
             37            148        425.387       0.741885       0.883867
             38            104        468.786       0.818431       0.883867
             39             81        522.698       0.865827       0.883867
             40             83        481.271       0.852908       0.883867
             41            119        576.582        0.82892       0.883867
             42            139         420.31       0.751479       0.883867
             43            120        408.368       0.772886       0.883867
             44             91        620.562       0.872112       0.883867
             45             82        381.485       0.823079       0.883867
             46             90        422.776       0.824485       0.883867
             47            100         424.64       0.809393       0.883867
             48             65        408.116       0.862613       0.883867
             49             55        277.252       0.834463       0.883867
             50            108        512.931       0.826068       0.883867
             51            166        420.542       0.716986       0.883867
             52             41        397.242       0.906444       0.883867
             53             45        441.388       0.907481       0.883867
             54            173        398.047       0.697048       0.883867
             55             46        524.174       0.919323       0.883867
             56             89         536.99       0.857825       0.883867
             57             69        370.262       0.842918       0.883867
             58            127        528.873       0.806365       0.883867
