             78            264        143.504       0.352154      0.0789638
             79            210         119.06       0.361819      0.0789638
             80            378         39.108      0.0937599      0.0789638
             81            356         41.816       0.105114      0.0789638
             82            333        140.738        0.29708      0.0789638
             83            421         61.906       0.128195      0.0789638
             84            266         47.076       0.150366      0.0789638
             85            231         86.566       0.272592      0.0789638
             86            311         42.446       0.120092      0.0789638
             87            239        -12.146      -0.053541      0.0789638
             88            368         72.248       0.164108      0.0789638
             89            323         87.878       0.213879      0.0789638
             90            283        124.438       0.305416      0.0789638
             91            423         89.478       0.174599      0.0789638
             92            354        129.244       0.267451      0.0789638
             93            389         78.754       0.168366      0.0789638
             94            336         69.096       0.170567      0.0789638
             95            384         59.824       0.134792      0.0789638
             96            276         24.936      0.0828615      0.0789638
             97            280          31.08        0.09991      0.0789638
             98            196         78.056       0.284818      0.0789638
             99            323        123.878       0.277208      0.0789638
            100            333        145.738       0.304421      0.0789638
            101            269         14.434      0.0509254      0.0789638
            102             96        427.456       0.816603       0.921725
            103             32        638.152        0.95225       0.921725
            104             45         563.37       0.926032       0.921725
            105            -14        587.996        1.02439       0.921725
            106             52        543.872       0.912733       0.921725
            107             61        519.946       0.894999       0.921725
            108             34        586.724       0.945225       0.921725
            109             24        541.864       0.957587       0.921725
            110            296         43.656        0.12853      0.0789638
            111            226        130.636       0.366301      0.0789638
            112            170         350.62       0.673466      0.0789638
            113            286        137.796       0.325147      0.0789638
            114            243        140.998       0.367184      0.0789638
            115            210           5.06      0.0235283      0.0789638
            116            217        110.562        0.33753      0.0789638
            117            301         41.586       0.121388      0.0789638
            118            259        125.574       0.326528      0.0789638
            119            376        -32.464     -0.0944996      0.0789638
            120            225          40.85       0.153658      0.0789638
            121            254        142.644       0.359627      0.0789638
            122            191        180.126        0.48535      0.0789638
            123            317         36.162       0.102395      0.0789638
            124            223         75.278       0.252375      0.0789638
            125            230          88.78       0.278499      0.0789638
            126            292        117.512       0.286956      0.0789638
            127            288         46.368       0.138674      0.0789638
            128            280         107.08       0.276635      0.0789638
            129            277         95.722       0.256819      0.0789638
            130            241         79.426       0.247876      0.0789638
            131            252         61.072       0.195073      0.0789638
            132            251         61.286        0.19625      0.0789638
            133            223         -3.722     -0.0169739      0.0789638
            134            259         66.574       0.204482      0.0789638
            135            297        242.442       0.449431      0.0789638
            136            325         240.45       0.425237      0.0789638
            137            322         50.092       0.134623      0.0789638
            138            371         12.606      0.0328618      0.0789638
            139            319        137.734       0.301563      0.0789638
            140            253        145.858       0.365689      0.0789638
            141            380         105.68       0.217592      0.0789638
            142            298        159.228       0.348246      0.0789638
            143            308        149.088       0.326169      0.0789638
            144            384        160.824       0.295185      0.0789638
            145            474        165.564        0.25887      0.0789638
            146            372        116.392       0.238317      0.0789638
            147            293        103.298       0.260657      0.0789638
            148            273         36.578       0.118154      0.0789638
            149            279        -70.706      -0.339453      0.0789638
            150            193        164.698       0.460439      0.0789638
            151            384         53.824       0.122935      0.0789638
            152            377        -28.678     -0.0823319      0.0789638
            153            285          66.01       0.188057      0.0789638
            154            304        103.944         0.2548      0.0789638
            155            237         54.282       0.186355      0.0789638
            156            244        178.784       0.422873      0.0789638
            157            267         70.862       0.209737      0.0789638
            158            258         39.788       0.133612      0.0789638
            159            376         46.536       0.110135      0.0789638
            160            342         57.812       0.144598      0.0789638
            161            264          0.504     0.00190545      0.0789638
            162            385          55.61       0.126211      0.0789638
            163            291        101.726       0.259025      0.0789638
            164            396         90.256       0.185614      0.0789638
            165            383        -16.962     -0.0463395      0.0789638
            166            311         23.446       0.070104      0.0789638
            167            218         60.348       0.216808      0.0789638
            168             50          519.3       0.912173       0.921725
            169            -19        571.066        1.03442       0.921725
            170             23        551.078       0.959936       0.921725
            171             -5         515.07         1.0098       0.921725
            172             72        574.592       0.888647       0.921725
            173             19        401.934       0.954862       0.921725
            174             10         596.86       0.983522       0.921725
            175             73        626.378       0.895622       0.921725
            176             11        608.646       0.982248       0.921725
            177             12        665.432       0.982286       0.921725
            178            -16        467.424        1.03544       0.921725
            179            167        255.262       0.604511       0.921725
            180            267        -32.138      -0.136838      0.0789638
            181            240          88.64       0.269718      0.0789638
            182            282         42.652       0.131378      0.0789638
            183            285           3.01       0.010451      0.0789638
            184            254         55.644       0.179703      0.0789638
            185            225         131.85       0.369483      0.0789638
            186            191        172.126       0.474012      0.0789638
            187            162        100.332       0.382462      0.0789638
            188            253         50.858       0.167374      0.0789638
            189            163         98.118       0.375761      0.0789638
            190            223         99.278       0.308051      0.0789638
            191            333         27.738      0.0768924      0.0789638
            192            270          22.22      0.0760386      0.0789638
            193            295         173.87       0.370828      0.0789638
            194            287         71.582       0.199625      0.0789638
            195            251        -22.714      -0.099498      0.0789638
            196            282        147.652       0.343655      0.0789638
            197            144        134.184       0.482357      0.0789638
            198            253         93.858       0.270595      0.0789638
            199            297         19.442      0.0614394      0.0789638
            200            192        157.912       0.451291      0.0789638
            201            205         102.13        0.33253      0.0789638
            202            268        -17.352     -0.0692286      0.0789638
            203            262        117.932       0.310403      0.0789638
            204            167        137.262       0.451131      0.0789638
            205            257         84.002       0.246339      0.0789638
            206            344         70.384       0.169852      0.0789638
            207            188         62.768       0.250303      0.0789638
            208            205          16.13      0.0729435      0.0789638
            209            225         156.85       0.410763      0.0789638
            210            231        126.566       0.353965      0.0789638
            211            187          9.982      0.0506747      0.0789638
            212            200           74.2       0.270605      0.0789638
            213             51        540.086       0.913718       0.921725
            214             43        642.798       0.937299       0.921725
            215              9        531.074       0.983336       0.921725
            216             51        665.086        0.92878       0.921725
            217             -8        546.712        1.01485       0.921725
            218             30         498.58       0.943244       0.921725
            219            321        116.306        0.26596      0.0789638
            220            227         96.422       0.298131      0.0789638
            221            284         33.224       0.104734      0.0789638
            222            214        141.204       0.397529      0.0789638
            223            178        205.908       0.536347      0.0789638
            224            209         86.274       0.292183      0.0789638
            225            279         67.294       0.194326      0.0789638
            226            179         85.694       0.323747      0.0789638
            227            175         268.55       0.605456      0.0789638
            228            175         286.55       0.620843      0.0789638
            229            348         91.528       0.208242      0.0789638
            230            163         93.118       0.363575      0.0789638
            231            218         54.348       0.199554      0.0789638
            232            205         107.13       0.343222      0.0789638
            233            213        118.418       0.357307      0.0789638
            234            219        126.134       0.365464      0.0789638
            235            210           8.06      0.0369623      0.0789638
            236            256         25.216      0.0896677      0.0789638
            237            239        110.854       0.316858      0.0789638
            238            184         40.624       0.180853      0.0789638
            239            358        -10.612      -0.030548      0.0789638
            240            104         67.744       0.394448      0.0789638
            241            187         96.982       0.341508      0.0789638
            242            277        116.722       0.296458      0.0789638
            243            294         65.084        0.18125      0.0789638
            244            330          80.38       0.195867      0.0789638
            245            336        191.096       0.362545      0.0789638
            246            436         -4.304    -0.00996998      0.0789638
            247            298        152.228       0.338113      0.0789638
            248            216        214.776       0.498579      0.0789638
            249            155         228.83       0.596175      0.0789638
            250            254         69.644       0.215187      0.0789638
            251            392         32.112      0.0757158      0.0789638
            252            482         19.852      0.0395575      0.0789638
            253            377         55.322       0.127965      0.0789638
            254            232         61.352       0.209141      0.0789638
            255            436         51.696          0.106      0.0789638
            256            201        130.986       0.394553      0.0789638
            257            311         77.446       0.199374      0.0789638
            258            228         21.208      0.0851016      0.0789638
            259            269        154.434       0.364718      0.0789638
            260            370         162.82       0.305582      0.0789638
            261            220          47.92       0.178859      0.0789638
            262            255          39.43        0.13392      0.0789638
            263            228        108.208       0.321848      0.0789638
            264            247         99.142        0.28642      0.0789638
            265            306         59.516       0.162827      0.0789638
            266            304          6.944       0.022332      0.0789638
            267            305          -1.27    -0.00418135      0.0789638
            268            206         90.916       0.306201      0.0789638
            269            301         53.586       0.151123      0.0789638
            270            296         -1.344    -0.00456125      0.0789638
            271            250           76.5       0.234303      0.0789638
            272            334        105.524       0.240087      0.0789638
            273            342         66.812        0.16343      0.0789638
            274            161        140.546       0.466085      0.0789638
            275            306        100.516       0.247262      0.0789638
            276            212         68.632       0.244562      0.0789638
            277            204         57.344        0.21942      0.0789638
            278            279         74.294       0.210289      0.0789638
            279            232        114.352       0.330161      0.0789638
            280            179        107.694       0.375641      0.0789638
            281            192         60.912       0.240843      0.0789638
            282            226         65.636       0.225061      0.0789638
            283            243        118.998       0.328726      0.0789638
            284            209         -7.726     -0.0383855      0.0789638
            285            281        162.866       0.366926      0.0789638
            286            247          7.142      0.0281024      0.0789638
            287            272        155.792       0.364177      0.0789638
            288            171        -63.594       -0.59209      0.0789638
            289            216         73.776       0.254597      0.0789638
            290            262         42.932       0.140792      0.0789638
            291            224         -3.936     -0.0178857      0.0789638
            292            222         88.492       0.285006      0.0789638
            293            263        -20.282      -0.083562      0.0789638
            294            211        133.846       0.388133      0.0789638
            295            177        142.122       0.445353      0.0789638
            296            284         30.224      0.0961862      0.0789638
            297            181        158.266       0.466495      0.0789638
            298            108        150.888       0.582831      0.0789638
            299            223        117.278       0.344653      0.0789638
            300            289        146.154       0.335867      0.0789638
            301            115         383.39       0.769257       0.921725
            302             59        451.374       0.884398       0.921725
            303             29        348.794       0.923239       0.921725
            304            176        356.336       0.669382       0.921725
            305            232        134.352       0.366729      0.0789638
            306            212        133.632       0.386631      0.0789638
            307            246        -17.644     -0.0772653      0.0789638
            308            228        -23.792      -0.116509      0.0789638
            309            230           7.78      0.0327193      0.0789638
            310            230          43.78       0.159909      0.0789638
            311            248         98.928       0.285154      0.0789638
            312            274         70.364        0.20433      0.0789638
            313            285          26.01      0.0836308      0.0789638
            314            276          7.936        0.02795      0.0789638
            315            209         73.274       0.259585      0.0789638
            316            212        164.632       0.437116      0.0789638
            317            226        -15.364      -0.072941      0.0789638
            318            354          0.244    0.000688791      0.0789638
            319            231        -67.434      -0.412274      0.0789638
            320            214        203.204       0.487061      0.0789638
            321            -10         566.14        1.01798       0.921725
            322            280          57.08       0.169337      0.0789638
            323            220          70.92       0.243778      0.0789638
            324            294         51.084       0.148034      0.0789638
            325            257         63.002        0.19688      0.0789638
            326            256         52.216       0.169414      0.0789638
            327            258         10.788      0.0401357      0.0789638
            328            137        133.682       0.493871      0.0789638
            329            179         88.694       0.331326      0.0789638
            330            342         72.812        0.17553      0.0789638
            331            335         117.31       0.259358      0.0789638
            332            242         44.212       0.154473      0.0789638
            333            282       -149.348       -1.12586      0.0789638
            334            227        221.422        0.49378      0.0789638
            335            158        115.188       0.421644      0.0789638
            336            317        146.162       0.315574      0.0789638
            337            188         45.768       0.195784      0.0789638
            338            198         64.628       0.246082      0.0789638
            339            129         21.394       0.142253      0.0789638
            340            132         65.752       0.332497      0.0789638
            341            209        -12.726     -0.0648379      0.0789638
            342            187         71.982       0.277942      0.0789638
            343            199        -48.586      -0.323015      0.0789638
            344            212        155.632       0.423336      0.0789638
            345            107         99.102        0.48084      0.0789638
            346             98         69.028       0.413272      0.0789638
            347            211         30.846       0.127544      0.0789638
            348            256        125.216       0.328465      0.0789638
            349            319        -13.266     -0.0433907      0.0789638
            350            476         12.136      0.0248619      0.0789638
            351            492        -39.288     -0.0867837      0.0789638
            352            470          22.42      0.0455302      0.0789638
            353            423         37.478      0.0813893      0.0789638
            354            259         13.574      0.0497993      0.0789638
            355            180          30.48       0.144812      0.0789638
            356            163        154.118       0.485996      0.0789638
            357            129         20.394       0.136512      0.0789638
            358             42        144.012       0.774208       0.921725
            359            -84        433.976        1.24002       0.921725
            360            -74        460.836         1.1913       0.921725
            361             74        391.164       0.840916       0.921725
            362              6        343.716       0.982843       0.921725
            363             53        403.658       0.883939       0.921725
            364             36        438.296       0.924098       0.921725
            365             13        426.218       0.970402       0.921725
            366            -13        269.782        1.05063       0.921725
            367             -8        349.712        1.02341       0.921725
            368             10         404.86       0.975895       0.921725
            369            -25         327.35        1.08269       0.921725
            370             91        246.526       0.730391       0.921725
            371            151         32.686       0.177945      0.0789638
            372             95         161.67       0.629875       0.921725
            373             29        528.794       0.948009       0.921725
            374             18        457.148       0.962117       0.921725
            375            151         97.686       0.392809      0.0789638
            376            158         31.188       0.164852      0.0789638
            377            211         49.846       0.191094      0.0789638
            378            189        -14.446     -0.0827595      0.0789638
            379            218         53.348       0.196604      0.0789638
            380            188        128.768       0.406506      0.0789638
            381            255           3.43      0.0132725      0.0789638
            382            203        151.558       0.427456      0.0789638
            383            192        -30.088      -0.185829      0.0789638
            384            250          -44.5      -0.216545      0.0789638
            385            158         35.188       0.182144      0.0789638
            386            145         121.97       0.456868      0.0789638
            387            144         84.184        0.36893      0.0789638
            388            222          7.492       0.032646      0.0789638
            389            151         43.686       0.224392      0.0789638
            390            185         166.41       0.473549      0.0789638
            391            246          4.356      0.0173992      0.0789638
            392            120           5.32      0.0424513      0.0789638
            393            137         32.682       0.192607      0.0789638
            394            220         106.92       0.327052      0.0789638
            395            128        136.608       0.516266      0.0789638
            396            120         148.32       0.552773      0.0789638
            397            269         52.434       0.163125      0.0789638
            398            197         92.842       0.320319      0.0789638
            399            181         -3.734     -0.0210644      0.0789638
            400            147         -3.458     -0.0240905      0.0789638
            401            181         28.266       0.135072      0.0789638
            402            225         106.85       0.321983      0.0789638
            403            120          32.32       0.212185      0.0789638
            404            156         -1.384    -0.00895121      0.0789638
            405            221         76.706       0.257657      0.0789638
            406            216         33.776       0.135225      0.0789638
            407            134        223.324        0.62499       0.921725
            408              4        367.144       0.989223       0.921725
            409             33        440.938       0.930371       0.921725
            410            -23        356.922        1.06888       0.921725
            411            129        231.394       0.642058       0.921725
            412            152        -22.528      -0.173999      0.0789638
            413            172          1.192     0.00688253      0.0789638
            414            265         -14.71     -0.0587718      0.0789638
            415            148        -38.672      -0.353725      0.0789638
            416             32        217.152       0.871564       0.921725
            417            151        279.686       0.649397       0.921725
            418            128        165.608       0.564045       0.921725
            419            135          75.11       0.357479      0.0789638
            420            165          80.69       0.328422      0.0789638
            421            176         -0.664    -0.00378701      0.0789638
            422              9        265.074       0.967162       0.921725
            423            -61        304.054        1.25097       0.921725
            424             72        508.592       0.875989       0.921725
            425             51        532.086       0.912534       0.921725
            426            101        383.386       0.791489       0.921725
            427             20         376.72       0.949587       0.921725
            428            -44        462.416        1.10516       0.921725
            429             48        340.728        0.87652       0.921725
            430             33        363.938       0.916864       0.921725
            431             48        487.728       0.910402       0.921725
            432             46        375.156       0.890777       0.921725
            433             41        476.226       0.920731       0.921725
            434             30         394.58       0.929342       0.921725
            435             47        353.942       0.882776       0.921725
            436             33        543.938       0.942801       0.921725
            437             88        563.168       0.864858       0.921725
            438            -23        506.922        1.04753       0.921725
            439              8        554.288       0.985772       0.921725
            440            -17        517.638        1.03396       0.921725
            441            -32        610.848        1.05528       0.921725
            442             11        555.646       0.980588       0.921725
            443            241        -40.574      -0.202439      0.0789638
            444            315          28.59      0.0832096      0.0789638
            445            156        182.616       0.539301      0.0789638
            446            195           4.27      0.0214282      0.0789638
            447            155          28.83        0.15683      0.0789638
            448            222        -14.508     -0.0699208      0.0789638
            449            216        -77.224      -0.556465      0.0789638
            450            209          4.274      0.0200399      0.0789638
            451            208         -0.512    -0.00246761      0.0789638
            452            105          39.53       0.273507      0.0789638
            453            134         83.324       0.383409      0.0789638
            454            121        192.106       0.613549       0.921725
            455             -2        488.428        1.00411       0.921725
            456            -35         430.49         1.0885       0.921725
            457             34        386.724       0.919187       0.921725
            458            201         58.986       0.226881      0.0789638
            459            192         -6.088     -0.0327467      0.0789638
            460            125          83.25        0.39976      0.0789638
            461            260          34.36       0.116728      0.0789638
            462            152         44.472       0.226353      0.0789638
            463            170         -31.38      -0.226374      0.0789638
            464            216        -14.224      -0.070494      0.0789638
            465            131         13.966      0.0963398      0.0789638
            466            195          11.27      0.0546371      0.0789638
            467            250           40.5       0.139415      0.0789638
            468            224        -38.936      -0.210392      0.0789638
            469             95         104.67       0.524215      0.0789638
            470            196        -42.944      -0.280577      0.0789638
            471            193          7.698      0.0383561      0.0789638
            472            139         45.254       0.245607      0.0789638
            473            129         89.394       0.409324      0.0789638
            474            128         87.608        0.40633      0.0789638
            475            217         92.562        0.29901      0.0789638
            476            188         44.768       0.192329      0.0789638
            477            109         -0.326     -0.0029998      0.0789638
            478            182         80.052       0.305481      0.0789638
            479            181        -14.734      -0.088617      0.0789638
            480             84         -0.976     -0.0117556      0.0789638
            481            158         83.188       0.344909      0.0789638
            482             87        130.382       0.599783      0.0789638
            483            251         48.286       0.161337      0.0789638
            484            273         52.578       0.161491      0.0789638
            485            481         66.066       0.120764      0.0789638
            486            473         38.778      0.0757711      0.0789638
            487            395          15.47      0.0376885      0.0789638
            488            449         33.914      0.0702278      0.0789638
            489            332         23.952        0.06729      0.0789638
            490            263        -26.282      -0.111027      0.0789638
            491            144        -20.816      -0.168983      0.0789638
            492            226         40.636       0.152403      0.0789638
            493            247        133.142       0.350243      0.0789638
            494            128         40.608       0.240843      0.0789638
            495            142        108.612       0.433387      0.0789638
            496            214         78.204       0.267635      0.0789638
            497             41        341.226       0.892734      0.0789638
            498            156         16.616      0.0962599      0.0789638
            499            206          4.916      0.0233079      0.0789638
            500            105          91.53        0.46573      0.0789638
            501            220           9.92      0.0431454      0.0789638
            502            217        130.562       0.375651      0.0789638
            503            232         92.352       0.284728      0.0789638
            504            140          11.04      0.0730932      0.0789638
            505             98        -26.972      -0.379738      0.0789638
            506            176         27.336       0.134438      0.0789638
            507            285         -47.99      -0.202481      0.0789638
            508            188        -18.232      -0.107394      0.0789638
            509            184         90.624       0.329993      0.0789638
            510            143         73.398       0.339181      0.0789638
            511            178         69.908       0.281992      0.0789638
            512             54        -52.556              0      0.0789638
            513            102          5.172      0.0482589      0.0789638
            514             82         31.452       0.277227      0.0789638
            515            159         59.974       0.273886      0.0789638
            516            176        145.336       0.452287      0.0789638
            517             25         212.65       0.894803       0.921725
            518             52        234.872       0.818734       0.921725
            519             58        459.588       0.887942       0.921725
            520            -52        403.128        1.14809       0.921725
            521             56        568.016       0.910259       0.921725
            522             -4        422.856        1.00955       0.921725
            523             10         362.86        0.97318       0.921725
            524             25         445.65       0.946882       0.921725
            525             14        374.004       0.963918       0.921725
            526             17        195.362       0.919948       0.921725
            527            164         34.904       0.175482      0.0789638
            528            187          5.982      0.0309977      0.0789638
            529            222         89.492       0.287301      0.0789638
            530             75         108.95       0.592281       0.921725
            531            -12        292.568        1.04277       0.921725
            532             54        355.444       0.868114       0.921725
            533              0            402              1       0.921725
            534             51        418.086       0.891278       0.921725
            535             11        436.646       0.975427       0.921725
            536             38        510.868       0.930767       0.921725
            537             52        422.872       0.890497       0.921725
            538             41        415.226       0.910132       0.921725
            539              3        218.358       0.986447       0.921725
            540            197         53.842       0.214645      0.0789638
            541            112         16.032       0.125219      0.0789638
            542            146         13.756      0.0861063      0.0789638
            543            152         97.472       0.390713      0.0789638
            544            102         -1.828     -0.0182486      0.0789638
            545            141         34.826       0.198071      0.0789638
            546            178         30.908        0.14795      0.0789638
            547            211        -17.154     -0.0884929      0.0789638
            548             69          0.234     0.00337984      0.0789638
            549             80          -8.12      -0.112966      0.0789638
            550            178         78.908       0.307145      0.0789638
            551            178         93.908       0.345367      0.0789638
            552            218         53.348       0.196604      0.0789638
            553            148         61.328       0.292976      0.0789638
            554            176        -53.664      -0.438661      0.0789638
            555            182        -56.948      -0.455395      0.0789638
            556            269        -52.566      -0.242873      0.0789638
            557             25         282.65       0.918739       0.921725
            558             35         202.51       0.852638       0.921725
            559            -75         241.05        1.45167       0.921725
            560             20         208.72       0.912557       0.921725
            561            -41        317.774        1.14814       0.921725
            562             -7        287.498        1.02496       0.921725
            563             37        197.082       0.841936       0.921725
            564            -22        350.708        1.06693       0.921725
            565             -9        383.926          1.024       0.921725
            566             34        266.724        0.88694       0.921725
            567             27        297.222       0.916724       0.921725
            568             -1        286.214        1.00351       0.921725
            569             -6        255.284        1.02407       0.921725
            570            127        131.822       0.509315      0.0789638
            571            166         63.476       0.276613      0.0789638
            572            151        -47.314       -0.45632      0.0789638
            573            193        -11.302     -0.0622021      0.0789638
            574            143        -38.602      -0.369758      0.0789638
            575            245          -5.43     -0.0226656      0.0789638
            576             90          71.74       0.443551      0.0789638
            577            179         30.694       0.146375      0.0789638
            578            248        101.928       0.291283      0.0789638
            579            125          67.25       0.349805      0.0789638
            580            259        -11.426     -0.0461519      0.0789638
            581            143         28.398       0.165685      0.0789638
            582            191        -44.874      -0.307091      0.0789638
            583            170          38.62       0.185121      0.0789638
            584            278        -12.492     -0.0470494      0.0789638
