              0            218        86.4352        0.28392       0.149745
              1            244        143.882       0.370942       0.149745
              2            215         89.076        0.29294       0.149745
              3            207        44.7848       0.177869       0.149745
              4            292        76.6288       0.207875       0.149745
              5            307        71.4248       0.188742       0.149745
              6            594        220.122       0.270379       0.149745
              7            253        26.9592      0.0962969       0.149745
              8            268        107.755        0.28677       0.149745
              9            325          23.58      0.0676459       0.149745
             10            340        -69.624      -0.257508       0.149745
             11            351        58.0264       0.141865       0.149745
             12            325          51.58        0.13697       0.149745
             13            317       -29.7112      -0.103419       0.149745
             14            287        18.6968      0.0611613       0.149745
             15            288        69.4832       0.194368       0.149745
             16            231        59.6584       0.205253       0.149745
             17            484       -44.3824      -0.100957       0.149745
             18            302        94.4928       0.238322       0.149745
             19            368        161.395       0.304867       0.149745
             20            311        50.5704       0.139863       0.149745
             21            378        92.2592       0.196188       0.149745
             22            289         3.2696      0.0111869       0.149745
             23            251        159.386       0.388381       0.149745
             24            201        158.066       0.440215       0.149745
             25            391        57.4824       0.128171       0.149745
             26            372        45.5408       0.109069       0.149745
             27            327        33.1528       0.092052       0.149745
             28            307        84.4248       0.215686       0.149745
             29            363        -1.5368    -0.00425161       0.149745
             30            304        85.0656       0.218641       0.149745
             31            324        84.7936       0.207424       0.149745
             32            254        54.7456       0.177316       0.149745
             33            355        -24.828     -0.0751972       0.149745
             34            203        15.6392      0.0715297       0.149745
             35            379        15.0456      0.0381824       0.149745
             36            249        41.8136       0.143781       0.149745
             37            253       -27.0408      -0.119671       0.149745
             38            279       -22.5944     -0.0881198       0.149745
             39            216        157.862       0.422247       0.149745
             40            310        131.784         0.2983       0.149745
             41            277        -9.1672     -0.0342273       0.149745
             42            311         123.57       0.284351       0.149745
             43            367       -84.3912      -0.298615       0.149745
             44            258        163.891       0.388468       0.149745
             45            259        13.6776      0.0501603       0.149745
             46            262        69.0368       0.208547       0.149745
             47            246        106.454       0.302037       0.149745
             48            311        51.5704       0.142236       0.149745
             49            231        133.658        0.36653       0.149745
             50            344        147.522       0.300132       0.149745
             51            265        103.396       0.280665       0.149745
             52            300          99.92        0.24985       0.149745
             53            406        176.278       0.302739       0.149745
             54            309        98.9976       0.242643       0.149745
             55            297        62.5608       0.173992       0.149745
             56            335        -40.556      -0.137738       0.149745
             57            298        131.347       0.305923       0.149745
             58            230        168.872       0.423374       0.149745
             59            200         200.28        0.50035       0.149745
             60            150         166.96       0.526754       0.149745
             61            200          33.28       0.142661       0.149745
             62            218        50.4352       0.187886       0.149745
             63            363        -1.5368    -0.00425161       0.149745
             64            220         41.008       0.157114       0.149745
             65            167        108.329       0.393452       0.149745
             66            170        135.688       0.443877       0.149745
             67            372        122.541       0.247787       0.149745
             68            272        129.901       0.323216       0.149745
             69            307        82.4248       0.211658       0.149745
             70            255        -16.468      -0.069039       0.149745
             71            226        66.7264       0.227948       0.149745
             72            162        141.397       0.466046       0.149745
             73            259       -19.3224     -0.0806183       0.149745
             74            286       -52.0896       -0.22269       0.149745
             75            222        132.581       0.373909       0.149745
             76            214        51.2896       0.193334       0.149745
             77            258        78.8912       0.234174       0.149745
             78            141        93.8824         0.3997       0.149745
             79            256        62.3184       0.195774       0.149745
             80            180        137.552       0.433164       0.149745
             81            248        62.0272        0.20007       0.149745
             82             31        376.378       0.923904       0.872957
             83             46        392.174       0.895019       0.872957
             84            184        34.6976       0.158656       0.149745
             85            253        66.9592       0.209274       0.149745
             86            140        195.096       0.582209       0.149745
             87            264        29.6096       0.100847       0.149745
             88            214         128.29       0.374798       0.149745
             89            232        45.4448       0.163798       0.149745
             90            268        68.7552        0.20417       0.149745
             91            306        119.638        0.28108       0.149745
             92            212        51.7168       0.196107       0.149745
             93            227        64.5128       0.221303       0.149745
             94            248        85.0272       0.255316       0.149745
             95            305        111.852       0.268325       0.149745
             96            276        79.0464       0.222637       0.149745
             97            191        42.2024       0.180969       0.149745
             98            368         0.3952     0.00107276       0.149745
             99            275         -18.74     -0.0731289       0.149745
            100            306        31.6384       0.093705       0.149745
            101            215        120.076       0.358355       0.149745
            102            306        128.638       0.295966       0.149745
            103            336         119.23       0.261912       0.149745
            104            355         77.172       0.178568       0.149745
            105            340         -8.624     -0.0260248       0.149745
            106            378        142.259       0.273439       0.149745
            107            258        97.8912       0.275059       0.149745
            108            286        79.9104       0.218388       0.149745
            109            411        43.2104       0.095133       0.149745
            110            319        49.8616       0.135177       0.149745
            111            366        54.8224       0.130274       0.149745
            112            316        40.5024        0.11361       0.149745
            113            329        87.7256       0.210512       0.149745
            114            300         198.92       0.398701       0.149745
            115            315         57.716       0.154852       0.149745
            116            463        136.103       0.227178       0.149745
            117            338        240.803       0.416036       0.149745
            118            402         1.1328     0.00280999       0.149745
            119            389         159.91       0.291322       0.149745
            120            410         45.424        0.09974       0.149745
            121            263        140.823       0.348725       0.149745
            122            322        97.2208       0.231908       0.149745
            123            329        11.7256      0.0344136       0.149745
            124            364        90.2496       0.198678       0.149745
            125            202        62.8528       0.237312       0.149745
            126            269        55.5416       0.171139       0.149745
            127            298        46.3472       0.134594       0.149745
            128            325          71.58       0.180493       0.149745
            129            255         84.532       0.248966       0.149745
            130            275          76.26       0.217104       0.149745
            131            262        141.037       0.349935       0.149745
            132            244        59.8816       0.197056       0.149745
            133            362         3.6768      0.0100548       0.149745
            134            232        160.445       0.408834       0.149745
            135            348        86.6672       0.199387       0.149745
            136            289        99.2696       0.255672       0.149745
            137            297        188.561       0.388336       0.149745
            138            283        129.551       0.314025       0.149745
            139            253       -38.0408      -0.176968       0.149745
            140            278        17.6192       0.059601       0.149745
            141            246        66.4544       0.212685       0.149745
            142            178        97.9792       0.355024       0.149745
            143            269        57.5416       0.176215       0.149745
            144            274         1.4736     0.00534933       0.149745
            145            377        61.4728       0.140198       0.149745
            146            354        69.3856       0.163883       0.149745
            147            299        85.1336       0.221625       0.149745
            148            211        87.9304        0.29415       0.149745
            149            300         143.92       0.324203       0.149745
            150            270        -18.672     -0.0742934       0.149745
            151            291       -26.1576     -0.0987667       0.149745
            152            228        99.2992        0.30339       0.149745
            153            337       -12.9832     -0.0400695       0.149745
            154            318        42.0752       0.116851       0.149745
            155            254        104.746       0.291977       0.149745
            156            193        157.775        0.44979       0.149745
            157            242        70.3088       0.225126       0.149745
            158            257        84.1048       0.246566       0.149745
            159            289         119.27       0.292134       0.149745
            160            263        144.823       0.355113       0.149745
            161            256        158.318       0.382118       0.149745
            162            271        68.1144        0.20086       0.149745
            163            384        153.978       0.286216       0.149745
            164            290         68.056       0.190071       0.149745
            165            262        52.0368       0.165703       0.149745
            166            279        113.406       0.289001       0.149745
            167            239        53.9496        0.18416       0.149745
            168            319        42.8616       0.118447       0.149745
            169            214       -35.7104      -0.200294       0.149745
            170            238        45.1632       0.159495       0.149745
            171            339       -19.4104     -0.0607354       0.149745
            172            233         5.2312      0.0219585       0.149745
            173            175          93.62       0.348522       0.149745
            174            198        193.707        0.49452       0.149745
            175            320         46.648       0.127228       0.149745
            176            260         25.464      0.0892021       0.149745
            177            328        35.9392      0.0987506       0.149745
            178            195        126.348       0.393181       0.149745
            179            320         23.648      0.0688146       0.149745
            180            278        41.6192       0.130215       0.149745
            181            342        125.949       0.269151       0.149745
            182            297        31.5608      0.0960577       0.149745
            183            353        68.5992       0.162712       0.149745
            184            300         128.92       0.300569       0.149745
            185            235        128.804       0.354048       0.149745
            186            156        138.678       0.470609       0.149745
            187            292        134.629       0.315564       0.149745
            188            262        56.0368       0.176196       0.149745
            189            278        150.619       0.351406       0.149745
            190            283        165.551        0.36908       0.149745
            191            225          72.94       0.244814       0.149745
            192            260        112.464       0.301946       0.149745
            193            296        141.774       0.323853       0.149745
            194            291        85.8424       0.227794       0.149745
            195            303        97.2792       0.243028       0.149745
            196            227        135.513       0.373815       0.149745
            197            253        209.959       0.453516       0.149745
            198            375          127.9       0.254325       0.149745
            199            162        115.397       0.415999       0.149745
            200            244        86.8816       0.262576       0.149745
            201            312        110.357       0.261288       0.149745
            202            311        31.5704      0.0921574       0.149745
            203            397       -62.7992      -0.187909       0.149745
            204            252        133.173       0.345748       0.149745
            205            354        60.3856       0.145723       0.149745
            206            238        120.163       0.335498       0.149745
            207            233        18.2312      0.0725674       0.149745
            208            297        54.5608       0.155196       0.149745
            209            206        127.998       0.383231       0.149745
            210            276        35.0464       0.112673       0.149745
            211            140         62.096        0.30726       0.149745
            212            289        11.2696      0.0375316       0.149745
            213            273        100.687       0.269442       0.149745
            214            264        68.6096       0.206277       0.149745
            215            310         79.784       0.204688       0.149745
            216            124        123.514       0.499017       0.149745
            217            209        55.3576       0.209404       0.149745
            218            327        159.153       0.327372       0.149745
            219            317        68.2888       0.177241       0.149745
            220            275           5.26      0.0187683       0.149745
            221            215         93.076        0.30212       0.149745
            222            320        164.648       0.339727       0.149745
            223            270        105.328       0.280629       0.149745
            224            371        39.7544      0.0967839       0.149745
            225            363        18.4632       0.048401       0.149745
            226            275          42.26       0.133203       0.149745
            227            283        30.5512      0.0974361       0.149745
            228            328        23.9392      0.0680208       0.149745
            229            243        68.0952       0.218889       0.149745
            230            276        76.0464       0.216012       0.149745
            231            300          26.92      0.0823443       0.149745
            232            202        49.8528       0.197944       0.149745
            233            240        102.736       0.299753       0.149745
            234            342        93.9488       0.215504       0.149745
            235            158        25.2512       0.137796       0.149745
            236            324        111.794       0.256529       0.149745
            237            313        56.1432       0.152091       0.149745
            238            255        109.532       0.300473       0.149745
            239            192        160.989       0.456073       0.149745
            240            267        118.969       0.308234       0.149745
            241            272        148.901       0.353767       0.149745
            242            333        108.871       0.246387       0.149745
            243            234        52.0176       0.181869       0.149745
            244            284        112.338       0.283439       0.149745
            245            262        63.0368       0.193937       0.149745
            246            387         7.3368      0.0186054       0.149745
            247            266        94.1824       0.261485       0.149745
            248            275          63.26       0.187016       0.149745
            249            329        25.7256      0.0725225       0.149745
            250            257        75.1048       0.226148       0.149745
            251            261        79.2504       0.232918       0.149745
            252            227        98.5128       0.302639       0.149745
            253            156        191.678       0.551309       0.149745
            254            163        49.1832       0.231796       0.149745
            255            230        128.872       0.359103       0.149745
            256            269        13.5416      0.0479278       0.149745
            257            235         76.804       0.246321       0.149745
            258            209        157.358       0.429519       0.149745
            259            321       -33.5656      -0.116777       0.149745
            260            344        55.5216        0.13897       0.149745
            261            251       -11.6136      -0.048514       0.149745
            262            160         35.824        0.18294       0.149745
            263            120         37.368       0.237456       0.149745
            264            251        57.3864       0.186086       0.149745
            265            141        17.8824       0.112551       0.149745
            266            239        90.9496       0.275647       0.149745
            267            361       -44.1096      -0.139195       0.149745
            268            301        45.7064        0.13183       0.149745
            269            190         10.416      0.0519719       0.149745
            270            320        -11.352     -0.0367798       0.149745
            271            198        110.707       0.358616       0.149745
            272            183        87.9112       0.324502       0.149745
            273            202        152.853        0.43075       0.149745
            274            166        86.5424       0.342685       0.149745
            275            180        132.552       0.424096       0.149745
            276            227        29.5128       0.115054       0.149745
            277            265        131.396       0.331477       0.149745
            278            299        23.1336      0.0718137       0.149745
            279            279        124.406       0.308388       0.149745
            280            397        39.2008      0.0898687       0.149745
            281            320        -38.352       -0.13617       0.149745
            282            225         183.94       0.449797       0.149745
            283            259        49.6776       0.160937       0.149745
            284            287        85.6968       0.229937       0.149745
            285            147        45.6008       0.236763       0.149745
            286            208         2.5712      0.0122106       0.149745
            287            271        136.114       0.334339       0.149745
            288            282        65.7648       0.189107       0.149745
            289            290         95.056       0.246863       0.149745
            290            278        140.619       0.335912       0.149745
            291            191        86.2024       0.310973       0.149745
            292             89        94.9896       0.516277       0.149745
            293            197        40.9208       0.171993       0.149745
            294            220        -45.992       -0.26431       0.149745
            295            237        114.377        0.32551       0.149745
            296            271        72.1144       0.210176       0.149745
            297            273       -16.3128     -0.0635513       0.149745
            298            226        85.7264       0.275005       0.149745
            299            294        16.2016      0.0522293       0.149745
            300            288        55.4832       0.161531       0.149745
            301            265         18.396      0.0649127       0.149745
            302            232       -32.5552      -0.163229       0.149745
            303            277        189.833        0.40664       0.149745
            304            251        -1.6136    -0.00647028       0.149745
            305            229         6.0856      0.0258867       0.149745
            306            250           34.6       0.121574       0.149745
            307            248        27.0272       0.098271       0.149745
            308            301        52.7064       0.149012       0.149745
            309            294         6.2016      0.0206581       0.149745
            310            261        96.2504        0.26942       0.149745
            311            273        -4.3128     -0.0160514       0.149745
            312            270         80.328       0.229294       0.149745
            313            262        65.0368       0.198867       0.149745
            314            238        84.1632       0.261244       0.149745
            315            256        114.318       0.308703       0.149745
            316            292        94.6288       0.244754       0.149745
            317            318         4.0752      0.0126529       0.149745
            318            319        68.8616       0.177542       0.149745
            319            268        34.7552       0.114796       0.149745
            320            177        -5.8072      -0.033922       0.149745
            321            184        51.6976       0.219339       0.149745
            322            242        34.3088       0.124168       0.149745
            323             86        80.6304       0.483888       0.149745
            324            141         0.8824     0.00621924       0.149745
            325            210         80.144       0.276221       0.149745
            326            207        23.7848       0.103061       0.149745
            327            124        50.5136       0.289454       0.149745
            328            196       -19.8656      -0.112787       0.149745
            329            337        45.0168        0.11784       0.149745
            330            286        30.9104      0.0975367       0.149745
            331            247        125.241       0.336451       0.149745
            332            294        98.2016       0.250386       0.149745
            333            238        152.163       0.389999       0.149745
            334            195         50.348       0.205211       0.149745
            335            275          74.26       0.212621       0.149745
            336            213        61.5032       0.224053       0.149745
            337            248        17.0272       0.064247       0.149745
            338            242       -100.691      -0.712561       0.149745
            339            303        25.2792      0.0770052       0.149745
            340            254        113.746       0.309305       0.149745
            341            187        64.0568       0.255149       0.149745
            342            270        125.328       0.317023       0.149745
            343            254        135.746       0.348293       0.149745
            344            299        81.1336       0.213434       0.149745
            345            296        54.7744       0.156153       0.149745
            346            302       -97.5072      -0.476825       0.149745
            347            245        -53.332      -0.278252       0.149745
            348            161        71.6104       0.307856       0.149745
            349            109        101.718        0.48272       0.149745
            350            278        80.6192       0.224804       0.149745
            351            270         -6.672     -0.0253372       0.149745
            352            155        112.892       0.421409       0.149745
            353            281        69.9784       0.199381       0.149745
            354            286        47.9104       0.143483       0.149745
            355            239        24.9496      0.0945241       0.149745
            356            255        126.532       0.331642       0.149745
            357            292        29.6288      0.0921211       0.149745
            358            175          93.62       0.348522       0.149745
            359            223        14.3672      0.0605273       0.149745
            360            256        52.3184        0.16969       0.149745
            361            303        119.279       0.282465       0.149745
            362            273        108.687       0.284755       0.149745
            363            222        64.5808       0.225349       0.149745
            364            158        172.251       0.521576       0.149745
            365            211         2.9304      0.0136979       0.149745
            366            189        50.6296       0.211283       0.149745
            367            193        83.7752       0.302683       0.149745
            368            160        135.824       0.459138       0.149745
            369            338        106.803       0.240113       0.149745
            370            202        65.8528       0.245854       0.149745
            371            282        93.7648       0.249531       0.149745
            372            236        57.5904       0.196159       0.149745
            373            308        51.2112       0.142566       0.149745
            374            208         0.5712     0.00273863       0.149745
            375            356        91.9584       0.205283       0.149745
            376            300          27.92      0.0851427       0.149745
            377            257        94.1048       0.268025       0.149745
            378            199        155.494       0.438636       0.149745
            379            399        54.7736       0.120707       0.149745
            380            242        64.3088       0.209948       0.149745
            381            323       -25.9928     -0.0875157       0.149745
            382            321        29.4344       0.083994       0.149745
            383            220         57.008       0.205799       0.149745
            384            208        86.5712       0.293889       0.149745
            385            281        36.9784       0.116292       0.149745
            386            246        49.4544       0.167384       0.149745
            387            181        63.3384       0.259224       0.149745
            388            178        86.9792       0.328249       0.149745
            389            384        75.9776       0.165177       0.149745
            390            322        75.2208       0.189368       0.149745
            391            285        158.124       0.356839       0.149745
            392            291        137.842       0.321429       0.149745
            393            358        115.531       0.243978       0.149745
            394            335         28.444      0.0782624       0.149745
            395            294        116.202       0.283279       0.149745
            396            167        77.3288       0.316495       0.149745
            397            257        166.105       0.392585       0.149745
            398            270         53.328       0.164935       0.149745
            399            207        -0.2152     -0.0010407       0.149745
            400            265        161.396       0.378512       0.149745
            401            172        91.2608       0.346655       0.149745
            402            276        44.0464       0.137625       0.149745
            403            267        138.969       0.342314       0.149745
            404            154        35.1056        0.18564       0.149745
            405            249        91.8136       0.269395       0.149745
            406            263        18.8232      0.0667908       0.149745
            407            196        86.1344       0.305296       0.149745
            408            305         38.852        0.11299       0.149745
            409            212        83.7168       0.283098       0.149745
            410            316        122.502       0.279365       0.149745
            411            348       -37.3328       -0.12017       0.149745
            412            241        119.522       0.331526       0.149745
            413            279        81.4056       0.225872       0.149745
            414            260         20.464      0.0729648       0.149745
            415            375           43.9       0.104798       0.149745
            416            384        149.978       0.280869       0.149745
            417            219        100.222       0.313956       0.149745
            418            299        20.1336      0.0630883       0.149745
            419            255         83.532       0.246748       0.149745
            420            277         2.8328      0.0101232       0.149745
            421            246        79.4544       0.244134       0.149745
            422            323        67.0072        0.17181       0.149745
            423            101        86.4264       0.461122       0.149745
