              0            161         5.6104      0.0336738       0.202073
              1            239        69.9496       0.226411       0.202073
              2            180        133.552       0.425933       0.202073
              3            240        177.736       0.425474       0.202073
              4            258        121.891       0.320858       0.202073
              5            223        129.367       0.367137       0.202073
              6            202        152.853        0.43075       0.202073
              7            211        69.9304       0.248924       0.202073
              8            194        114.562       0.371276       0.202073
              9            187        118.057       0.386999       0.202073
             10            251        234.386       0.482886       0.202073
             11             78        341.339       0.813993       0.864845
             12            114         406.65       0.781043       0.864845
             13            122        367.941        0.75099       0.864845
             14             55        489.252       0.898944       0.864845
             15             27        450.233       0.943424       0.864845
             16             78        455.339       0.853752       0.864845
             17            215         75.076       0.258815       0.202073
             18            143        178.455       0.555148       0.202073
             19            303        54.2792       0.151924       0.202073
             20            290        111.056       0.276909       0.202073
             21            224        205.154       0.478042       0.202073
             22            199        123.494       0.382933       0.202073
             23            244        -9.1184     -0.0388213       0.202073
             24            151        139.746       0.480647       0.202073
             25            226        139.726       0.382052       0.202073
             26            232        143.445       0.382066       0.202073
             27            310         93.784       0.232263       0.202073
             28            224        81.1536       0.265943       0.202073
             29            207        142.785       0.408208       0.202073
             30            262        125.037       0.323062       0.202073
             31            209        177.358        0.45905       0.202073
             32            277        86.8328       0.238661       0.202073
             33            186         335.27       0.643179       0.864845
             34             65        403.116       0.861146       0.864845
             35             82        538.485       0.867845       0.864845
             36            109        320.718       0.746345       0.864845
             37            199        79.4936       0.285441       0.202073
             38            205         71.212       0.257816       0.202073
             39            166        128.542       0.436414       0.202073
             40            144        239.242       0.624258       0.202073
             41            313        103.143       0.247855       0.202073
             42            284        157.338       0.356502       0.202073
             43            414        10.5696      0.0248949       0.202073
             44            297        136.561       0.314975       0.202073
             45            267        93.9688       0.260324       0.202073
             46            384        91.9776       0.193239       0.202073
             47            282        49.7648           0.15       0.202073
             48            288        193.483       0.401848       0.202073
             49            207        140.785       0.404804       0.202073
             50            283        158.551       0.359078       0.202073
             51            404        62.7056       0.134358       0.202073
             52            300          26.92      0.0823443       0.202073
             53            197        18.9208      0.0876284       0.202073
             54            175         139.62       0.443773       0.202073
             55            195         97.348       0.332987       0.202073
             56            268        96.7552       0.265261       0.202073
             57            195         54.348        0.21796       0.202073
             58            157        204.465       0.565656       0.202073
             59            252        80.1728       0.241359       0.202073
             60            262        175.037       0.400508       0.202073
             61            261        77.2504       0.228382       0.202073
             62            157        52.4648       0.250471       0.202073
             63            194        179.562       0.480675       0.202073
             64            227        102.513       0.311104       0.202073
             65            244        131.882       0.350859       0.202073
             66            149        100.174       0.402023       0.202073
             67            205        158.212       0.435591       0.202073
             68             76        389.766       0.836828       0.864845
             69             63        585.543       0.902859       0.864845
             70             70        440.048       0.862758       0.864845
             71             93        463.135       0.832774       0.864845
             72             46        393.174       0.895258       0.864845
             73            148        201.387       0.576401       0.864845
             74            232        142.445       0.380416       0.202073
             75            161         112.61       0.411572       0.202073
             76            171        81.4744       0.322704       0.202073
             77            155        121.892       0.440215       0.202073
             78            173        78.0472       0.310887       0.202073
             79            238        176.163       0.425347       0.202073
             80            168        153.115       0.476823       0.202073
             81            221        28.7944       0.115272       0.202073
             82            255         53.532       0.173506       0.202073
             83            258         8.8912      0.0333139       0.202073
             84            334        105.658       0.240318       0.202073
             85            269        120.542       0.309445       0.202073
             86            264         127.61       0.325859       0.202073
             87            341        29.1624      0.0787827       0.202073
             88            248        179.027       0.419241       0.202073
             89            101        375.426       0.788005       0.864845
             90            165        188.756       0.533577       0.202073
             91            201        145.066       0.419187       0.202073
             92            233        118.231       0.336619       0.202073
             93            445        105.948       0.192301       0.202073
             94            138        120.523       0.466199       0.202073
             95            276        139.046       0.335014       0.202073
             96            224        98.1536        0.30468       0.202073
             97            202        93.8528       0.317228       0.202073
             98            289        77.2696       0.210964       0.202073
             99            259        33.6776       0.115067       0.202073
            100            244        136.882       0.359381       0.202073
            101            344        162.522       0.320858       0.202073
            102            218        19.4352      0.0818548       0.202073
            103            175          96.62       0.355718       0.202073
            104            251        39.3864       0.135634       0.202073
            105            280         52.192       0.157114       0.202073
            106            270         66.328       0.197212       0.202073
            107            259        45.6776       0.149921       0.202073
            108            165        165.756       0.501143       0.202073
            109            291        46.8424       0.138652       0.202073
            110            291        42.8424       0.128331       0.202073
            111            308        76.2112       0.198358       0.202073
            112            281         8.9784      0.0309623       0.202073
            113             42        317.029       0.883018       0.864845
            114            147        150.601        0.50605       0.202073
            115            172        81.2608       0.320858       0.202073
            116            286       -28.0896      -0.108912       0.202073
            117            222        86.5808       0.280577       0.202073
            118            224        167.154       0.427335       0.202073
            119            154        31.1056       0.168042       0.202073
            120            216        102.862       0.322592       0.202073
            121            231        179.658       0.437489       0.202073
            122            244        120.882        0.33129       0.202073
            123            209        101.358       0.326583       0.202073
            124            233        113.231       0.327039       0.202073
            125            191        58.2024       0.233555       0.202073
