              0             50          728.5       0.935774       0.891218
              1             93         679.47       0.879607       0.891218
              2             96         513.84       0.842582       0.891218
              3             68         690.72       0.910375       0.891218
              4            103         520.37       0.834769       0.891218
              5             51         401.29        0.88724       0.891218
              6            111         494.69       0.816738       0.891218
              7             68         329.72       0.829025       0.891218
              8             48         444.92       0.902621       0.891218
              9            111         535.69       0.828357       0.891218
             10             54         500.66       0.902643       0.891218
             11             69         376.51       0.845121       0.891218
             12             73         440.67       0.857885       0.891218
             13             57         543.03       0.905005       0.891218
             14             58         616.82       0.914051       0.891218
             15             68         411.72       0.858251       0.891218
             16             87         445.73        0.83669       0.891218
             17             59         482.61       0.891066       0.891218
             18             93         482.47       0.838393       0.891218
             19             33         378.07       0.919722       0.891218
             20             64         372.56       0.853399       0.891218
             21             79         416.41       0.840536       0.891218
             22             18         243.22       0.931093       0.891218
             23            117         429.43       0.785883       0.891218
             24             24         596.96        0.96135       0.891218
             25             57         422.03        0.88101       0.891218
             26             28         395.12       0.933825       0.891218
             27             63         324.77       0.837533       0.891218
             28             98         412.42       0.808001       0.891218
             29             98         431.42       0.814892       0.891218
             30             33         429.07       0.928582       0.891218
             31             10          433.9       0.977472       0.891218
             32            113         384.27       0.772759       0.891218
             33            182         625.78       0.774691       0.891218
             34             55         372.45        0.87133       0.891218
             35            102         362.58       0.780447       0.891218
             36            -22         442.62         1.0523       0.891218
             37             85         443.15       0.839061       0.891218
             38             61         414.19        0.87163       0.891218
             39             50          384.5       0.884925       0.891218
             40             71         454.09       0.864785       0.891218
             41             23         673.17       0.966962       0.891218
             42             34         445.86       0.929146       0.891218
             43              2         518.58       0.996158       0.891218
             44            143         333.97       0.700191       0.891218
             45             71         272.09       0.793057       0.891218
             46            110          488.9        0.81633       0.891218
             47              9         418.11       0.978928       0.891218
             48             92         444.68       0.828576       0.891218
             49             77         510.83        0.86901       0.891218
             50            101         520.79       0.837566       0.891218
             51            102         400.58       0.797047       0.891218
             52            123         473.17       0.793683       0.891218
             53            108         443.32       0.804107       0.891218
             54             97         392.63       0.801891       0.891218
             55            102         514.58       0.834571       0.891218
             56             96         446.84       0.823152       0.891218
             57             68         456.72       0.870407       0.891218
             58             53         476.87       0.899975       0.891218
             59             49         471.71       0.905898       0.891218
             60            131         305.49       0.699879       0.891218
             61             96         382.84       0.799515       0.891218
             62             72         553.88       0.884962       0.891218
             63             83         465.57       0.848698       0.891218
             64             75         502.25       0.870074       0.891218
             65              5         572.95       0.991349       0.891218
             66             38         534.02       0.933569       0.891218
             67            -15         576.15        1.02673       0.891218
             68             17         353.43       0.954107       0.891218
             69             38         410.02       0.915182       0.891218
             70             64         237.56        0.78777       0.891218
             71             48         324.92       0.871286       0.891218
             72            124         441.96       0.780903       0.891218
             73             94         616.26       0.867654       0.891218
             74             78         625.62       0.889145       0.891218
             75            123         457.17       0.787993       0.891218
             76             30          454.7       0.938106       0.891218
             77             16         451.64       0.965786       0.891218
             78             77         660.83        0.89564       0.891218
             79             61         475.19       0.886234       0.891218
