              0            253          28.87       0.102423       0.217113
              1            251         165.29       0.397055       0.217113
              2             72         192.88       0.728179        0.86081
              3            104         453.16       0.813339        0.86081
              4             63         556.77       0.898349        0.86081
              5             20          452.8       0.957699        0.86081
              6             89         637.31       0.877463        0.86081
              7             59         434.61       0.880472        0.86081
              8             29         392.91       0.931265        0.86081
              9             65         576.35       0.898651        0.86081
             10             22         536.38         0.9606        0.86081
             11              0            588              1        0.86081
             12            -14         554.94        1.02588        0.86081
             13            105         365.95       0.777046        0.86081
             14             91         534.89       0.854607        0.86081
             15             26         403.54        0.93947        0.86081
             16            214          53.06       0.198682       0.217113
             17            301          40.79       0.119342       0.217113
             18            325         138.75       0.299191       0.217113
             19            202          62.58       0.236526       0.217113
             20            118         136.22       0.535835       0.217113
             21            149         141.71       0.487462       0.217113
             22            229         131.91       0.365493       0.217113
             23            190          199.1       0.511694       0.217113
             24            195          63.05       0.244332       0.217113
             25            194         225.26        0.53728       0.217113
             26            200            147       0.423631       0.217113
             27            133         142.07       0.516487       0.217113
             28            221          90.59       0.290735       0.217113
             29            301          88.79       0.227789       0.217113
             30            170          233.3       0.578478       0.217113
             31            179         185.41       0.508795       0.217113
             32            235         140.65       0.374418       0.217113
             33            292          97.68       0.250667       0.217113
             34            172         123.88       0.418683       0.217113
             35            268         126.72       0.321038       0.217113
             36            207         187.53       0.475325       0.217113
             37            117         457.43        0.79632        0.86081
             38            110          569.9       0.838212        0.86081
             39            -42         407.82        1.11481        0.86081
             40            138          18.02       0.115498       0.217113
             41             79         368.41       0.823428        0.86081
             42             32         447.28       0.933233        0.86081
             43              1         442.79       0.997747        0.86081
             44             38         587.02       0.939202        0.86081
             45            245         397.55       0.618707        0.86081
             46            243         131.97       0.351948       0.217113
             47            304          35.16       0.103668       0.217113
             48            269          44.51       0.141973       0.217113
             49            254         194.66        0.43387       0.217113
             50            219         229.01       0.511172       0.217113
             51            264          42.56       0.138831       0.217113
             52            278          61.62       0.181438       0.217113
             53            203           2.37      0.0115401       0.217113
             54            200             96       0.324324       0.217113
             55            213         121.27       0.362791       0.217113
             56            224         126.96       0.361751       0.217113
             57            160          149.4        0.48287       0.217113
             58            273         140.67       0.340054       0.217113
             59            250          146.5       0.369483       0.217113
             60            118         433.22       0.785929        0.86081
             61              9         409.11       0.978475        0.86081
             62            209         134.11       0.390866       0.217113
             63            248         139.92       0.360693       0.217113
             64            311          91.69       0.227694       0.217113
             65            210          266.9       0.559656       0.217113
             66            202         173.58       0.462165       0.217113
             67            245          43.55       0.150927       0.217113
             68            300            102       0.253731       0.217113
             69            166         161.14       0.492572       0.217113
             70            307         170.53       0.357108       0.217113
             71            173         205.67       0.543138       0.217113
             72            263         143.77       0.353443       0.217113
             73            289          16.31      0.0534211       0.217113
             74            231         140.49        0.37818       0.217113
             75             94         453.26       0.828235        0.86081
             76            205         445.95       0.685076        0.86081
             77             82         373.78       0.820089        0.86081
             78            168         208.72       0.554045        0.86081
             79            212         168.48       0.442809       0.217113
             80            229         110.91       0.326292       0.217113
             81            149          65.71       0.306041       0.217113
             82            258         101.82       0.282975       0.217113
             83            109         255.11        0.70064       0.217113
             84            307         -14.47      -0.049465       0.217113
             85            301         199.79        0.39895       0.217113
             86            284          75.36       0.209706       0.217113
             87            349         171.71       0.329761       0.217113
             88            240           57.6       0.193548       0.217113
             89            324         172.96       0.348036       0.217113
             90            235         155.65       0.398438       0.217113
             91            282          30.78      0.0984078       0.217113
             92            310           63.9       0.170901       0.217113
             93            217         207.43       0.488726       0.217113
             94            223         269.17       0.546905        0.86081
             95            -15         411.15        1.03786        0.86081
             96             53         424.87       0.889091        0.86081
             97             49         506.71       0.911825        0.86081
             98            111         366.69       0.767632        0.86081
             99            131         335.49       0.719179        0.86081
            100            115         419.85       0.784986        0.86081
            101             72         445.88       0.860972        0.86081
            102            291         150.89       0.341465       0.217113
            103            179         -17.59      -0.108977       0.217113
            104            173         287.67        0.62446        0.86081
            105             25         469.75       0.949469        0.86081
            106             -5         281.05        1.01811        0.86081
            107            100            407       0.802761        0.86081
            108             46         500.34       0.915803        0.86081
            109            161         434.19       0.729498        0.86081
            110             23         614.17       0.963903        0.86081
            111             82         422.78       0.837553        0.86081
            112            138         270.02       0.661781        0.86081
            113            223         162.17       0.421035        0.86081
            114            103         438.37       0.809742        0.86081
            115            148         412.92       0.736148        0.86081
            116             80          405.2        0.83512        0.86081
            117            291          72.89       0.200308       0.217113
            118            314         217.06        0.40873       0.217113
            119            203         218.37       0.518238       0.217113
            120            225         117.75       0.343545       0.217113
            121            185          77.15       0.294297       0.217113
            122             41         318.39       0.885918        0.86081
            123             53         590.87       0.917685        0.86081
            124            211         137.69       0.394878       0.217113
            125            280            2.2     0.00779589       0.217113
            126            261          82.19       0.239488       0.217113
            127            274          96.46       0.260379       0.217113
            128            204          93.16       0.313501       0.217113
            129            196         224.84       0.534265       0.217113
            130             63         529.77       0.893719        0.86081
            131             49         438.71        0.89953        0.86081
            132             43         513.97       0.922797        0.86081
            133             67         622.93       0.902889        0.86081
            134            -11         519.31        1.02164        0.86081
            135            161          84.19       0.343366       0.217113
            136            225         250.75       0.527063        0.86081
            137             19         486.01       0.962377        0.86081
            138             40          696.6       0.945696        0.86081
            139             42         473.18       0.918475        0.86081
            140             24         632.96       0.963468        0.86081
            141             76         399.04       0.840013        0.86081
            142             38         358.02       0.904045        0.86081
            143            117         415.43       0.780253        0.86081
            144            226         324.54       0.589494        0.86081
            145            204         189.16       0.481127       0.217113
            146            194          28.26       0.127148       0.217113
            147            247         119.13       0.325376       0.217113
            148            251         267.29       0.515715       0.217113
            149            328         201.12       0.380103       0.217113
            150            437         123.23       0.219963       0.217113
            151            339         173.81       0.338936       0.217113
            152            178         258.62       0.592323       0.217113
            153            143         111.97        0.43915       0.217113
            154            298         206.42       0.409222       0.217113
            155             94         224.26       0.704644       0.217113
            156            150           11.5      0.0712074       0.217113
            157            141         351.39       0.713642        0.86081
            158            121         226.59       0.651889        0.86081
            159            165         163.35       0.497487       0.217113
            160            207          47.53       0.186736       0.217113
            161            261          70.19       0.211933       0.217113
            162            225         233.75       0.509537       0.217113
            163            261         139.19        0.34781       0.217113
            164            227          48.33       0.175535       0.217113
            165            215         104.85        0.32781       0.217113
            166            163         299.77       0.647773        0.86081
            167            144         535.76       0.788161        0.86081
            168            138         443.02       0.762487        0.86081
            169            124         595.96       0.827768        0.86081
            170            132         683.28       0.838092        0.86081
            171             73         341.67       0.823956        0.86081
            172            227         569.33       0.714942        0.86081
            173            159         580.61       0.785022        0.86081
            174             72         450.88       0.862301        0.86081
            175             61         591.19       0.906469        0.86081
            176             65         638.35       0.907585        0.86081
            177              8         625.32       0.987368        0.86081
            178            -29         518.09        1.05929        0.86081
            179              2         350.58       0.994328        0.86081
            180            211           4.69      0.0217442       0.217113
            181            209         148.11       0.414746       0.217113
            182             98         235.42       0.706076        0.86081
            183             -7         511.47        1.01388        0.86081
            184             83         444.57       0.842675        0.86081
            185            221         315.59        0.58814        0.86081
            186            340           94.6       0.217671       0.217113
            187            211          71.69       0.253599       0.217113
            188            145         251.55       0.634346       0.217113
            189            350           13.5      0.0371389       0.217113
            190            170          349.3       0.672636        0.86081
            191             61         541.19       0.898703        0.86081
            192             12         532.48       0.977961        0.86081
            193             26         597.54       0.958303        0.86081
            194             55         473.45       0.895922        0.86081
            195            -15         489.15        1.03164        0.86081
            196            207         180.53       0.465848       0.217113
            197            223         134.17       0.375647       0.217113
            198            145           7.55       0.049492       0.217113
            199            283         181.57       0.390835       0.217113
            200            361         106.19       0.227295       0.217113
            201            345          43.55       0.112083       0.217113
            202            249          45.71       0.155102       0.217113
            203            191         164.89       0.463317       0.217113
            204            186         139.94       0.429343       0.217113
            205            174          89.46       0.339558       0.217113
            206            265         105.35       0.284461       0.217113
            207            276          51.04       0.156067       0.217113
            208            327          75.33       0.187234       0.217113
            209            193          70.47       0.267469       0.217113
            210            146          72.34       0.331318       0.217113
            211            219          77.01        0.26016       0.217113
            212            240          172.6       0.418323       0.217113
            213            206         177.74       0.463178       0.217113
