              0             46         771.34        0.94372       0.893339
              1            140         1032.6       0.880607       0.893339
              2            111        1079.69       0.906777       0.893339
              3             86         930.94       0.915433       0.893339
              4            238         204.02       0.461563       0.248884
              5            201         223.79       0.526825       0.248884
              6            269          64.51       0.193427       0.248884
              7            315          -7.15     -0.0232256       0.248884
              8            175         -35.75      -0.256732       0.248884
              9            219         100.01       0.313501       0.248884
             10            208         -18.68     -0.0986689       0.248884
             11            186          46.94       0.201511       0.248884
             12            283         178.57       0.386875       0.248884
             13            214         221.06       0.508114       0.248884
             14            235          92.65       0.282771       0.248884
             15            171          79.09       0.316246       0.248884
             16            188          43.52       0.187975       0.248884
             17            169           9.51      0.0532743       0.248884
             18            226           5.54      0.0239268       0.248884
             19            292          58.68       0.167332       0.248884
             20            259          89.61       0.257049       0.248884
             21            232         120.28       0.341433       0.248884
             22            196          71.84        0.26822       0.248884
             23            191         232.89       0.549411       0.248884
             24             -4        1060.84        1.00378       0.893339
             25             62         877.98       0.934041       0.893339
             26             75         840.25       0.918055       0.893339
             27             92         794.68       0.896242       0.893339
             28             93         956.47       0.911384       0.893339
             29             70         1022.3       0.935915       0.893339
             30            135         929.65       0.873198       0.893339
             31             95         760.05       0.888895       0.893339
             32             51         924.29       0.947708       0.893339
             33             76         963.04       0.926856       0.893339
             34             85         897.15       0.913455       0.893339
             35             74         947.46       0.927555       0.893339
             36             51         540.29       0.913748       0.893339
             37             50         1208.5        0.96027       0.893339
             38             90         1119.1       0.925564       0.893339
             39             51         963.29       0.949719       0.893339
             40             90         1140.1       0.926835       0.893339
             41             50         1109.5       0.956878       0.893339
             42             55        1117.45        0.95309       0.893339
             43             72         709.88       0.907914       0.893339
             44             33        1108.07        0.97108       0.893339
             45            153        1088.87       0.876799       0.893339
             46            152        1196.08       0.887247       0.893339
             47             78         783.62       0.909473       0.893339
             48             82         965.78       0.921739       0.893339
             49             94         913.26       0.906678       0.893339
             50            102         894.58        0.89765       0.893339
             51             88         655.52       0.881644       0.893339
             52            236         634.44       0.728873       0.893339
             53            188         176.52       0.484253       0.248884
             54            187          37.73        0.16789       0.248884
             55            242          94.18       0.280148       0.248884
             56            132         123.28       0.482921       0.248884
             57            220           78.8       0.263722       0.248884
             58            150          119.5       0.443414       0.248884
             59            190           52.1         0.2152       0.248884
             60            103         176.37       0.631313       0.248884
             61            208          86.32       0.293286       0.248884
             62            213         108.27       0.337006       0.248884
             63            103          67.37       0.395433       0.248884
             64            175         136.25       0.437751       0.248884
             65            245         150.55       0.380609       0.248884
             66            214         490.06       0.696049       0.893339
             67             65         967.35       0.937037       0.893339
             68             76         785.04       0.911735       0.893339
             69             23         578.17       0.961741       0.893339
             70            126         823.54       0.867304       0.893339
             71             84         752.36       0.899565       0.893339
             72             17         679.43        0.97559       0.893339
             73             25         855.75       0.971615       0.893339
             74            117         708.43       0.858256       0.893339
             75              4         906.16       0.995605       0.893339
             76             93         837.47       0.900051       0.893339
             77             91         761.89       0.893304       0.893339
             78             40         1090.6       0.964621       0.893339
             79             23         775.17       0.971184       0.893339
             80            127          67.33       0.346472       0.248884
             81            286         228.94       0.444595       0.248884
             82            308         159.32       0.340923       0.248884
             83            195         108.05       0.356542       0.248884
             84            179          -5.59     -0.0322357       0.248884
             85            125          84.75       0.404052       0.248884
             86            306         107.74       0.260405       0.248884
             87            193          89.47       0.316742       0.248884
             88            327         -38.67      -0.134117       0.248884
             89            268         119.72        0.30878       0.248884
             90            214          64.06       0.230382       0.248884
             91            267          40.93        0.13292       0.248884
             92            183          13.57      0.0690339       0.248884
             93            265          94.35       0.262557       0.248884
             94            264          14.56      0.0522688       0.248884
             95            178          61.62       0.257157       0.248884
             96            155          12.45      0.0743506       0.248884
             97            185         136.15       0.423945       0.248884
             98            258          -0.18   -0.000698162       0.248884
             99            243          84.97       0.259079       0.248884
            100            241          72.39        0.23099       0.248884
            101            197          48.63       0.197981       0.248884
            102             31        1048.49       0.971283       0.893339
            103             77         956.83        0.92552       0.893339
            104            107         977.53        0.90134       0.893339
            105            158         427.82       0.730293       0.893339
            106            321          -0.41    -0.00127889       0.248884
            107            243          54.97       0.184482       0.248884
            108            209          60.11       0.223366       0.248884
            109            234          92.86       0.284097       0.248884
            110            258          57.82       0.183079       0.248884
            111            177         179.83       0.503965       0.248884
            112            243         185.97       0.433527       0.248884
            113            221         108.59        0.32947       0.248884
            114            178         106.62       0.374605       0.248884
            115            180           70.2       0.280576       0.248884
            116            209          43.11       0.170997       0.248884
            117            191          90.89       0.322431       0.248884
            118            195          52.05       0.210686       0.248884
            119            185         127.15       0.407336       0.248884
            120            286          62.94       0.180375       0.248884
            121            239           7.81      0.0316438       0.248884
            122            111          29.69       0.211031       0.248884
            123            282           3.78       0.013227       0.248884
            124            243         -35.03      -0.168438       0.248884
            125            223         172.17       0.435686       0.248884
            126            224          46.96        0.17331       0.248884
            127            158         103.82       0.396532       0.248884
            128            128         135.12        0.51353       0.248884
            129            190          144.1       0.431308       0.248884
            130            198         109.42        0.35593       0.248884
            131            214          23.06       0.097275       0.248884
            132            158          26.82       0.145114       0.248884
            133            173          53.67       0.236776       0.248884
            134            227          56.33       0.198814       0.248884
            135            151         206.29       0.577374       0.248884
            136            203          27.37       0.118809       0.248884
            137            228         126.12        0.35615       0.248884
            138            263          38.77       0.128475       0.248884
            139             97         117.63       0.548059       0.248884
            140            158         213.82       0.575063       0.248884
            141            254          57.66       0.185009       0.248884
            142            222         125.38        0.36093       0.248884
            143             26         469.54       0.947532       0.893339
            144             33         523.07       0.940655       0.893339
            145             23         656.17       0.966135       0.893339
            146            -16         447.36        1.03709       0.893339
            147            160           91.4       0.363564       0.248884
            148            242         148.18       0.379773       0.248884
            149            294         115.26        0.28163       0.248884
            150            157         575.03       0.785528       0.893339
            151             55         912.45        0.94315       0.893339
            152             42        1103.18       0.963325       0.893339
            153             22         713.38       0.970083       0.893339
            154             52         667.08       0.927685       0.893339
            155             56         351.24       0.862489       0.893339
            156             60          383.4       0.864682       0.893339
            157             60          413.4       0.873257       0.893339
            158             88         748.52       0.894802       0.893339
            159            112         746.48       0.869537       0.893339
            160             23         755.17       0.970443       0.893339
            161             81         721.99       0.899127       0.893339
            162             29         988.91        0.97151       0.893339
            163             85         801.15       0.904079       0.893339
            164             21         935.59       0.978047       0.893339
            165             26        1011.54       0.974941       0.893339
            166             54         626.66       0.920665       0.893339
            167             28         736.12       0.963357       0.893339
            168            105         881.95       0.893612       0.893339
            169             35         767.65       0.956394       0.893339
            170             72         891.88       0.925302       0.893339
            171             80          704.2       0.897985       0.893339
            172             74         798.46       0.915182       0.893339
            173             48         862.92       0.947306       0.893339
            174             63         737.77       0.921326       0.893339
            175            130          681.7       0.839842       0.893339
            176             79         628.41       0.888325       0.893339
            177            174         122.46       0.413074       0.248884
            178            134         117.86       0.467958       0.248884
            179            189         104.31       0.355631       0.248884
            180            272          36.88       0.119399       0.248884
            181            246          12.34      0.0477665       0.248884
            182            279         145.41       0.342617       0.248884
