            128             83         477.57       0.851936        0.89167
            129             77         431.83       0.848672        0.89167
            130             43         297.97       0.873889        0.89167
            131             13         424.27        0.97027        0.89167
            132              8         461.32       0.982954        0.89167
            133             40          476.6       0.922571        0.89167
            134             40          433.6       0.915541        0.89167
            135            133         183.07       0.579207        0.89167
            136            160          104.4       0.394856       0.091479
            137            300            212       0.414063       0.091479
            138            407         200.53       0.330074       0.091479
            139            310           35.9       0.103787       0.091479
            140            285         -29.85       -0.11699       0.091479
            141            280          -46.8      -0.200686       0.091479
            142            214          41.06       0.160982       0.091479
            143            280           48.2       0.146862       0.091479
            144            404         237.16       0.369892       0.091479
            145            386         -41.06      -0.119035       0.091479
            146            283          50.57       0.151602       0.091479
            147            239         133.81       0.358923       0.091479
            148            235          40.65        0.14747       0.091479
            149            218          41.22       0.159016       0.091479
            150            435          39.65      0.0835352       0.091479
            151            245         115.55       0.320483       0.091479
            152            354         203.66       0.365205       0.091479
            153            317         100.43       0.240591       0.091479
            154            488         -30.48       -0.06662       0.091479
            155            439          13.81      0.0304984       0.091479
            156            478         -25.38     -0.0560735       0.091479
            157            332         159.28       0.324214       0.091479
            158            354         166.66       0.320094       0.091479
            159            571         110.09       0.161638       0.091479
            160            319          13.01      0.0391856       0.091479
            161            367         127.93       0.258481       0.091479
            162            349          90.71       0.206295       0.091479
            163            544         -34.24     -0.0671689       0.091479
            164            290          201.1       0.409489       0.091479
            165            455         -25.55     -0.0594947       0.091479
            166            415          -0.15   -0.000361576       0.091479
            167            405         187.95       0.316974       0.091479
            168              8         559.32       0.985899        0.89167
            169             39         360.81       0.902454        0.89167
            170             42         331.18       0.887454        0.89167
            171              1         312.79       0.996813        0.89167
            172             63         342.77        0.84474        0.89167
            173            311          33.69        0.09774       0.091479
            174            227          72.33        0.24164       0.091479
            175            415          44.85      0.0975318       0.091479
            176            335          92.65       0.216649       0.091479
            177            331         127.49       0.278065       0.091479
            178            428          39.12      0.0837472       0.091479
            179            305         148.95        0.32812       0.091479
            180            220           48.8       0.181548       0.091479
            181            308         122.32       0.284254       0.091479
            182            391          43.89       0.100922       0.091479
            183            290           82.1        0.22064       0.091479
            184            249          64.71       0.206273       0.091479
            185            311         192.69       0.382557       0.091479
            186            316          29.64       0.085754       0.091479
            187            229         154.91       0.403506       0.091479
            188            348         133.92       0.277888       0.091479
            189            280           95.2       0.253731       0.091479
            190            390           84.1       0.177389       0.091479
            191            347          20.13      0.0548307       0.091479
            192            399          26.21      0.0616401       0.091479
            193            244         225.76       0.480586       0.091479
            194            282         112.78       0.285678       0.091479
            195            353           0.87     0.00245853       0.091479
            196            336         112.44       0.250736       0.091479
            197            378          22.62      0.0564625       0.091479
            198            306           7.74      0.0246701       0.091479
            199            312          23.48      0.0699893       0.091479
            200            198         100.42       0.336506       0.091479
            201            354         -34.34      -0.107427       0.091479
            202            264          34.56       0.115756       0.091479
            203            298         -16.58     -0.0589155       0.091479
            204            258          49.82       0.161848       0.091479
            205             48         317.92       0.868824        0.89167
            206             21         332.59       0.940609        0.89167
            207             38         396.02       0.912446        0.89167
            208             29         424.91       0.936111        0.89167
            209            -41         461.61        1.09748        0.89167
            210             33         244.07       0.880897        0.89167
            211             61         636.19       0.912506        0.89167
            212            133         366.07       0.733504        0.89167
            213             75         428.25       0.850969        0.89167
            214            119         478.01       0.800673        0.89167
            215             80          235.2       0.746193        0.89167
            216            103         360.37       0.777715        0.89167
            217             98         246.42       0.715464        0.89167
            218             20          496.8         0.9613        0.89167
            219             38         411.02       0.915371        0.89167
            220             63         535.77       0.894784        0.89167
            221            122         358.38       0.746034        0.89167
            222             18         348.22       0.950849        0.89167
            223            -14         374.94        1.03879        0.89167
            224             49         389.71       0.888309        0.89167
            225             15         421.85       0.965663        0.89167
            226            -28         396.88        1.07591        0.89167
            227             90          304.1       0.771632        0.89167
            228             29         515.91        0.94678        0.89167
            229             43         360.97       0.893556        0.89167
            230             31         423.49       0.931792        0.89167
            231             35         369.65       0.913505        0.89167
            232             17         275.43       0.941866        0.89167
            233            -18         286.78        1.06697        0.89167
            234              4         452.16       0.991231        0.89167
            235            -10          443.1        1.02309        0.89167
            236            154         302.66       0.662769        0.89167
            237            -17         332.57        1.05387        0.89167
            238             61         278.19        0.82016        0.89167
            239            252         156.08       0.382474       0.091479
            240            324         112.96       0.258513       0.091479
            241            204         124.16       0.378352       0.091479
            242            279          25.41      0.0834729       0.091479
            243            224          13.96      0.0586653       0.091479
            244            324         -76.04      -0.306662       0.091479
            245            419          13.01       0.030115       0.091479
            246            336          11.44      0.0329265       0.091479
            247            436          67.44       0.133958       0.091479
            248            296          37.84       0.113348       0.091479
            249            210           52.9       0.201217       0.091479
            250            366          66.14       0.153052       0.091479
            251            319         103.01       0.244094       0.091479
            252            275         252.25       0.478426       0.091479
            253             10          316.9        0.96941        0.89167
            254             28         370.12       0.929669        0.89167
            255            313         132.27       0.297056       0.091479
            256            282          50.78       0.152593       0.091479
            257            230           52.7       0.186417       0.091479
            258            349          -1.29    -0.00370999       0.091479
            259            202         -52.42      -0.350448       0.091479
            260            337         -31.77      -0.104085       0.091479
            261            274         -28.54      -0.116271       0.091479
            262            317          20.43      0.0605459       0.091479
            263            320           60.8       0.159664       0.091479
            264            376          86.04       0.186218       0.091479
            265            276          43.04       0.134905       0.091479
            266            309         140.11       0.311973       0.091479
            267            326          96.54       0.228475       0.091479
            268            287         143.73       0.333689       0.091479
            269            561         112.19       0.166654       0.091479
            270            342         192.18       0.359766       0.091479
            271            306          64.74       0.174624       0.091479
            272            266          76.14        0.22254       0.091479
            273            348          93.92       0.212527       0.091479
            274            336         -48.56       -0.16894       0.091479
            275            406          76.74       0.158968       0.091479
            276            447          25.13      0.0532269       0.091479
            277            298          13.42      0.0430929       0.091479
            278            272          72.88        0.21132       0.091479
            279            314          56.06       0.151489       0.091479
            280            314          86.06       0.215118       0.091479
            281            294          44.26       0.130846       0.091479
            282            280           89.2       0.241603       0.091479
            283            213          27.27       0.113497       0.091479
            284            268         122.72       0.314087       0.091479
            285            217         115.43       0.347231       0.091479
            286            265         176.35        0.39957       0.091479
            287            345          46.55       0.118886       0.091479
            288            420           36.8      0.0805604       0.091479
            289            194         107.26       0.356038       0.091479
            290            298         104.42        0.25948       0.091479
            291             51         465.29       0.901218        0.89167
            292             68         255.72       0.789942        0.89167
            293             83         475.57       0.851406        0.89167
            294            -33         520.93        1.06763        0.89167
            295             46         302.34       0.867945        0.89167
            296            336         -44.56      -0.152896       0.091479
            297            362          25.98      0.0669622       0.091479
            298            386          28.94       0.069745       0.091479
            299            173         128.67       0.426526       0.091479
            300             15         432.85       0.966507        0.89167
            301            105         167.95       0.615314        0.89167
            302            500            102       0.169435       0.091479
            303            295         -20.95     -0.0764459       0.091479
            304            429         114.91       0.211267       0.091479
            305            323         124.17        0.27768       0.091479
            306             54         377.66       0.874902        0.89167
            307             17         461.43       0.964467        0.89167
            308            169         116.51       0.408077       0.091479
            309            311         -64.31      -0.260692       0.091479
            310            242         -72.82      -0.430429       0.091479
            311            306           4.74      0.0152539       0.091479
            312            384          52.36       0.119993       0.091479
            313            366          90.14       0.197615       0.091479
            314            302          97.58       0.244206       0.091479
            315            321          22.59       0.065747       0.091479
            316            211         173.69       0.451506       0.091479
            317             80          264.2       0.767577        0.89167
            318             12         429.48       0.972819        0.89167
            319            -23         301.83        1.08249        0.89167
            320             91         416.89       0.820827        0.89167
            321             45         522.55       0.920712        0.89167
            322            -71         260.91        1.37386        0.89167
            323             66         529.14       0.889102        0.89167
            324             44         363.76       0.892093        0.89167
            325             23         372.17       0.941797        0.89167
            326            106         424.74       0.800279        0.89167
            327            -10          408.1        1.02512        0.89167
            328             58         430.82       0.881347        0.89167
            329             -5         289.05         1.0176        0.89167
            330             26         296.54        0.91939        0.89167
            331             59         433.61        0.88023        0.89167
            332             46         340.34       0.880934        0.89167
            333            126         299.54       0.703906        0.89167
            334             83         374.57       0.818607        0.89167
            335              4         454.16       0.991269        0.89167
            336             69         314.51       0.820083        0.89167
            337             26         297.54       0.919639        0.89167
            338             87         402.73       0.822351        0.89167
            339             16         409.64        0.96241        0.89167
            340             50          471.5       0.904123        0.89167
            341            -17         303.57        1.05932        0.89167
            342             76         383.04       0.834437        0.89167
            343             51         264.29       0.838244        0.89167
            344             12         412.48        0.97173        0.89167
            345             95         297.05       0.757684        0.89167
            346            105         467.95       0.816738        0.89167
            347            297         -82.37      -0.383777       0.091479
            348            407          -4.47     -0.0111048       0.091479
            349            322         135.38        0.29599       0.091479
            350            311          66.69       0.176573       0.091479
            351             54         495.66       0.901757        0.89167
            352             93         414.47       0.816738        0.89167
            353             -4         314.84        1.01287        0.89167
            354             64         368.56       0.852044        0.89167
            355            104         510.16       0.830663        0.89167
            356             59         236.61       0.800413        0.89167
            357             76         572.04       0.882723        0.89167
            358             72         350.88       0.829739        0.89167
            359            -26         301.46        1.09439        0.89167
            360             14         238.06       0.944458        0.89167
            361             33         203.07       0.860211        0.89167
            362             31         392.49       0.926799        0.89167
            363            -46         336.66        1.15826        0.89167
            364             39         380.81       0.907101        0.89167
            365            277          94.83       0.255036       0.091479
            366            359         -33.39      -0.102546       0.091479
            367            324         -19.04     -0.0624344       0.091479
            368            284          85.36       0.231102       0.091479
            369            353          17.87       0.048184       0.091479
            370            350           47.5       0.119497       0.091479
            371            297         165.63       0.358018       0.091479
            372            382           2.78     0.00722491       0.091479
            373            241          87.39       0.266117       0.091479
            374            235          -3.35     -0.0144615       0.091479
            375            413         -14.73      -0.036985       0.091479
            376            370           34.3       0.084838       0.091479
            377            334         -43.14      -0.148319       0.091479
            378            275          13.25       0.045967       0.091479
            379            288         109.52       0.275508       0.091479
            380            242         112.18       0.316732       0.091479
            381            278          86.62       0.237562       0.091479
            382            245          82.55       0.252023       0.091479
            383            269          12.51      0.0444389       0.091479
            384            319          17.01      0.0506235       0.091479
            385            370          -48.7      -0.151572       0.091479
            386            370           38.3      0.0938036       0.091479
            387            587          55.73      0.0867083       0.091479
            388            548         -31.08     -0.0601254       0.091479
            389            303         -89.63      -0.420068       0.091479
            390            217         174.43       0.445622       0.091479
            391            329         -17.09     -0.0547914       0.091479
            392            182         -50.22       -0.38109       0.091479
            393            334          39.86       0.106617       0.091479
            394            307          79.53       0.205754       0.091479
            395            273         -75.33       -0.38109       0.091479
            396            216          78.64       0.266902       0.091479
            397            196         153.84       0.439744       0.091479
            398             17         481.43       0.965893        0.89167
            399             95         465.05       0.830372        0.89167
            400             94         451.26       0.827605        0.89167
            401             35         188.65       0.843505        0.89167
            402            270          143.3       0.346722       0.091479
            403            326          92.54       0.221102       0.091479
            404            304         114.16       0.273006       0.091479
            405            533          18.07      0.0327908       0.091479
            406            319         -11.99     -0.0390541       0.091479
            407            397         141.63       0.262945       0.091479
            408            145          -8.45     -0.0618821       0.091479
            409             81          70.99        0.46707       0.091479
            410            265          -5.65     -0.0217852       0.091479
            411            335         -14.35     -0.0447528       0.091479
            412            272          80.88         0.2292       0.091479
            413            322         154.38       0.324069       0.091479
            414            382          62.78       0.141148       0.091479
            415            354         -11.34      -0.033094       0.091479
            416            366          20.14      0.0521572       0.091479
            417            361          21.19      0.0554436       0.091479
            418            384          52.36       0.119993       0.091479
            419            322          57.38       0.151247       0.091479
            420            306          68.74       0.183434       0.091479
            421            103         308.37       0.749617        0.89167
            422             36         164.44       0.820395        0.89167
            423            -24         388.04        1.06593        0.89167
            424             72         274.88       0.792435        0.89167
            425            288          74.52       0.205561       0.091479
            426            277         -42.17      -0.179577       0.091479
            427            352          56.08       0.137424       0.091479
            428            283         -42.43      -0.176373       0.091479
            429            361          26.19      0.0676412       0.091479
            430            334         126.86       0.275268       0.091479
            431            339          43.81       0.114443       0.091479
            432            466          28.14      0.0569474       0.091479
            433            207         134.53       0.393904       0.091479
            434            284         130.36       0.314606       0.091479
            435            247         158.13       0.390319       0.091479
            436            275         118.25       0.300699       0.091479
            437            267         178.93       0.401251       0.091479
            438            255          29.45       0.103533       0.091479
            439            349          35.71      0.0928232       0.091479
            440            299          -8.79     -0.0302884       0.091479
            441            253          20.87       0.076204       0.091479
            442            333         138.07       0.293099       0.091479
            443            441          41.39      0.0858019       0.091479
            444            358          56.82       0.136975       0.091479
            445            331         -21.51     -0.0695014       0.091479
            446            326          88.54       0.213586       0.091479
            447            233          79.07       0.253373       0.091479
            448            302           6.58      0.0213235       0.091479
            449            308          75.32       0.196494       0.091479
            450            351          60.29       0.146588       0.091479
            451            304         -26.84     -0.0968394       0.091479
            452            279          59.41       0.175556       0.091479
            453            313          99.27       0.240789       0.091479
            454            251          98.29       0.281399       0.091479
            455            290          129.1       0.308041       0.091479
            456            409         -95.89       -0.30625       0.091479
            457            194          56.26       0.224806       0.091479
            458            302         122.58       0.288709       0.091479
            459            396         108.84       0.215593       0.091479
            460            344          62.76       0.154292       0.091479
            461            514         100.06       0.162948       0.091479
            462            497         -67.37      -0.156809       0.091479
            463            437          65.23       0.129881       0.091479
            464            391          38.89       0.090465       0.091479
            465            415          57.85       0.122343       0.091479
            466            391           5.89      0.0148404       0.091479
            467            495         -23.95     -0.0508439       0.091479
            468            316          -4.36     -0.0139905       0.091479
            469            456           1.24     0.00271192       0.091479
            470            426         168.54        0.28348       0.091479
            471            387         167.73       0.302363       0.091479
            472            470          -18.7     -0.0414359       0.091479
            473            315         -29.15      -0.101977       0.091479
            474            279         -33.59      -0.136873       0.091479
            475            478         -36.38     -0.0823785       0.091479
            476            416         111.64       0.211584       0.091479
            477            332          65.28       0.164317       0.091479
            478            422         -87.62      -0.262037       0.091479
            479            298         102.42       0.255781       0.091479
            480            487          14.73      0.0293584       0.091479
            481            229          47.91       0.173017       0.091479
            482            333         -22.93      -0.073951       0.091479
            483            199         129.21       0.393681       0.091479
            484            255         106.45       0.294508       0.091479
            485            245         185.55        0.43096       0.091479
            486            328         167.12       0.337534       0.091479
            487            320           -3.2      -0.010101       0.091479
            488            150          232.5       0.607843        0.89167
            489             13         468.27       0.972988        0.89167
            490             99         317.21       0.762139        0.89167
            491            313          40.27       0.113992       0.091479
            492            324          10.96      0.0327203       0.091479
            493            311          32.69      0.0951148       0.091479
            494            235         171.65       0.422107       0.091479
            495             72         500.88       0.874319        0.89167
            496             37         455.23       0.924832        0.89167
            497             28         246.12       0.897855        0.89167
            498             45         369.55       0.891449        0.89167
            499            223         151.17       0.404014       0.091479
            500            411          17.69      0.0412652       0.091479
            501            283          48.57       0.146485       0.091479
            502            494          85.26       0.147188       0.091479
            503            417         -26.57     -0.0680532       0.091479
            504            286          86.94       0.233121       0.091479
            505            407           4.53      0.0110077       0.091479
            506            352          56.08       0.137424       0.091479
            507            375          21.25      0.0536278       0.091479
            508            419          33.01      0.0730294       0.091479
            509            380          -49.8      -0.150818       0.091479
            510            398         101.42       0.203076       0.091479
            511            342          31.18      0.0835522       0.091479
            512            244          50.76       0.172208       0.091479
            513            294          -6.74     -0.0234631       0.091479
            514            299          92.21       0.235705       0.091479
            515            149         255.71       0.631835        0.89167
            516             48         489.92       0.910767        0.89167
            517            139         292.81       0.678099        0.89167
            518            236         127.44       0.350649       0.091479
            519            378          68.62       0.153643       0.091479
            520            411          55.69        0.11933       0.091479
            521            392         -11.32     -0.0297363       0.091479
            522            400            -13     -0.0335917       0.091479
            523            296         -45.16      -0.180035       0.091479
            524            364         -67.44      -0.227408       0.091479
            525            300            127       0.297424       0.091479
            526            371         138.09       0.271249       0.091479
            527            375          86.25       0.186992       0.091479
            528            333          18.07      0.0514712       0.091479
            529            263          66.77       0.202474       0.091479
            530            240           43.6       0.153738       0.091479
            531            231           5.49      0.0232145       0.091479
            532            376           4.04      0.0106305       0.091479
            533            284          21.36      0.0699502       0.091479
            534            456         -35.76     -0.0850942       0.091479
            535            384         108.36       0.220083       0.091479
            536            287          99.73        0.25788       0.091479
            537            235         102.65       0.304013       0.091479
            538            255         119.45       0.319001       0.091479
            539            135         160.65       0.543379        0.89167
            540             34         375.86       0.917045        0.89167
            541             71         188.09       0.725964        0.89167
            542             43         295.97       0.873145        0.89167
            543             82         246.78       0.750593        0.89167
            544              5         378.95       0.986977        0.89167
            545             76         329.04       0.812364        0.89167
            546              2         290.58       0.993164        0.89167
            547             28         354.12       0.926725        0.89167
            548             97         419.63       0.812245        0.89167
            549             19         247.01       0.928574        0.89167
            550             95         342.05       0.782634        0.89167
            551             73         289.67       0.798715        0.89167
            552            115         383.85        0.76947        0.89167
            553             94         267.26         0.7398        0.89167
            554            127         362.33       0.740461        0.89167
            555             61         324.19       0.841637        0.89167
            556              7         383.53       0.982076        0.89167
            557             58         393.82        0.87163        0.89167
            558             96         487.84       0.835571        0.89167
            559             78         414.62       0.841663        0.89167
            560            170          363.3        0.68123        0.89167
            561             19         384.01       0.952855        0.89167
            562             51         324.29       0.864105        0.89167
            563            143         202.97       0.586669        0.89167
            564             70          456.3       0.866996        0.89167
            565             87         206.73        0.70381        0.89167
            566             10          383.9       0.974613        0.89167
            567             16         415.64       0.962932        0.89167
            568             20          488.8       0.960692        0.89167
            569            -30          286.3        1.11705        0.89167
            570             66         213.14        0.76356        0.89167
            571             84         330.36       0.797278        0.89167
            572             96         381.84       0.799096        0.89167
            573             47         417.13       0.898735        0.89167
            574             97         384.63       0.798601        0.89167
            575             26         395.54       0.938321        0.89167
            576            170          198.3        0.53842        0.89167
            577            325          88.75       0.214502       0.091479
            578            366          67.14       0.155008       0.091479
            579            252         -36.92      -0.171657       0.091479
            580            357         132.03       0.269983       0.091479
            581            358         119.82       0.250764       0.091479
            582            255           2.45     0.00951641       0.091479
            583             38         390.02       0.911219        0.89167
            584             80          335.2       0.807322        0.89167
            585             27         387.33       0.934835        0.89167
            586            125         278.75       0.690402        0.89167
            587            251         226.29       0.474114       0.091479
            588            214          18.06      0.0778247       0.091479
            589            285          96.15       0.252263       0.091479
            590            351          71.29       0.168818       0.091479
            591            332          95.28       0.222992       0.091479
            592            345         -18.45     -0.0564998       0.091479
            593            391          17.89      0.0437526       0.091479
            594            363          78.77       0.178305       0.091479
            595            321         -14.41     -0.0470009       0.091479
            596            395          -0.95    -0.00241086       0.091479
            597            332          65.28       0.164317       0.091479
            598            296          69.84       0.190903       0.091479
            599            517         -49.57      -0.106048       0.091479
            600            370          124.3       0.251467       0.091479
            601            290           82.1        0.22064       0.091479
            602            338           8.02      0.0231779       0.091479
            603            311          76.69       0.197813       0.091479
            604            301          79.79       0.209538       0.091479
            605            257          40.03       0.134768       0.091479
            606            464         243.56       0.344225       0.091479
            607            411         -17.31     -0.0439686       0.091479
            608            266          32.14       0.107802       0.091479
            609            335          67.65       0.168012       0.091479
            610            225          42.75       0.159664       0.091479
            611             51         223.29       0.814065        0.89167
            612             64         234.56       0.785638        0.89167
            613             81         243.99       0.750762        0.89167
            614            101         375.79       0.788167        0.89167
            615            282         -21.22     -0.0813713       0.091479
            616            930          -63.3     -0.0730357       0.091479
            617            367         158.93       0.302189       0.091479
            618             72         327.88       0.819946        0.89167
            619             21         324.59       0.939234        0.89167
            620            247          92.13       0.271666       0.091479
            621            427         169.33       0.283954       0.091479
            622            243          32.97        0.11947       0.091479
            623            254          22.66      0.0819056       0.091479
            624            289         112.31       0.279858       0.091479
            625            306          74.74       0.196302       0.091479
            626            334         -23.14     -0.0744387       0.091479
            627            235          61.65       0.207821       0.091479
            628            358          50.82       0.124309       0.091479
            629            304          41.16       0.119249       0.091479
            630            279          52.41       0.158142       0.091479
            631            282          45.78       0.139667       0.091479
            632            250          138.5       0.356499       0.091479
            633            295         -15.95     -0.0571582       0.091479
            634            334          42.86       0.113729       0.091479
            635            344          43.76       0.112853       0.091479
            636            320          -43.2      -0.156069       0.091479
            637            278         137.62        0.33112       0.091479
            638             99         513.21       0.838291        0.89167
            639            100            480       0.827586        0.89167
            640            224         299.96       0.572486        0.89167
            641            292          88.68       0.232952       0.091479
            642            260          116.4       0.309245       0.091479
            643             59         238.61       0.801754        0.89167
            644             49         416.71       0.894784        0.89167
            645             95         366.05       0.793949        0.89167
            646            279          27.41      0.0894553       0.091479
            647            235          40.65        0.14747       0.091479
            648            207         122.53       0.371833       0.091479
            649            232         -15.72     -0.0726836       0.091479
            650            311          60.69       0.163281       0.091479
            651            276          36.04       0.115498       0.091479
            652            166         207.14       0.555127        0.89167
            653            -54         487.34        1.12461        0.89167
            654             19         279.01       0.936244        0.89167
            655            197         127.63       0.393155       0.091479
            656            472         -20.12     -0.0445251       0.091479
            657            387         -59.27       -0.18085       0.091479
            658            251         199.29       0.442581       0.091479
            659            310          -13.1     -0.0441226       0.091479
            660            283         -79.43      -0.390185       0.091479
            661            254         -63.34      -0.332214       0.091479
            662            366         -32.86     -0.0986372       0.091479
            663            291          80.89       0.217511       0.091479
            664            319          83.01       0.206487       0.091479
            665            256         116.24       0.312272       0.091479
            666            298        -123.58       -0.70852       0.091479
            667            292           3.68      0.0124459       0.091479
            668            341         -10.61     -0.0321136       0.091479
            669            368          21.72      0.0557323       0.091479
            670            277           4.83       0.017138       0.091479
            671            334         -35.14       -0.11758       0.091479
            672            322          -8.62     -0.0275065       0.091479
            673            384          33.36       0.079931       0.091479
            674            193         152.47       0.441341       0.091479
            675            103         134.37       0.566078        0.89167
            676             14         452.06       0.969961        0.89167
            677             20          263.8       0.929528        0.89167
            678             65         399.35       0.860019        0.89167
            679             -2         346.42        1.00581        0.89167
            680             33         503.07       0.938441        0.89167
            681             76         287.04       0.790657        0.89167
            682            119         364.01       0.753628        0.89167
            683            393          98.47       0.200358       0.091479
            684            466          55.14       0.105807       0.091479
            685            427         122.33       0.222689       0.091479
            686            430           64.7       0.130786       0.091479
            687            573          36.67      0.0601473       0.091479
            688            444         -38.24     -0.0942429       0.091479
            689            278          38.62       0.121976       0.091479
            690            465           9.35      0.0197112       0.091479
            691            376          55.04       0.127691       0.091479
            692            580          -72.8      -0.143533       0.091479
            693            421          72.59       0.147065       0.091479
            694            288         125.52        0.30354       0.091479
            695            253          46.87       0.156301       0.091479
            696            437          -4.77     -0.0110358       0.091479
            697            256          35.24          0.121       0.091479
            698            271          78.09       0.223696       0.091479
            699            294          12.26      0.0400313       0.091479
            700            302         -20.42     -0.0725194       0.091479
            701            309          54.11       0.149018       0.091479
            702            263         170.77       0.393688       0.091479
            703            322          89.38       0.217269       0.091479
            704            342          68.18        0.16622       0.091479
            705            254          79.66       0.238746       0.091479
            706            344         128.76       0.272358       0.091479
            707            400             59        0.12854       0.091479
            708            337          53.23       0.136407       0.091479
            709            321         116.59       0.266437       0.091479
            710            392         -12.32     -0.0324484       0.091479
            711            151         313.29       0.674772        0.89167
            712             65         484.35       0.881678        0.89167
            713              3         328.37       0.990947        0.89167
            714             71         391.09        0.84635        0.89167
            715             16         165.64       0.911914        0.89167
            716            129         211.91       0.621601        0.89167
            717             10          361.9       0.973111        0.89167
            718             18         501.22       0.965333        0.89167
