              0            241          82.39        0.25477       0.183843
              1            250           -8.5     -0.0351967       0.183843
              2            437          25.23      0.0545832       0.183843
              3            365         115.35       0.240137       0.183843
              4            373         150.67       0.287719       0.183843
              5            241         233.39       0.491979       0.183843
              6            290           47.1       0.139721       0.183843
              7            333          89.07       0.211031       0.183843
              8            344         116.76       0.253407       0.183843
              9            292         127.68       0.304232       0.183843
             10            417          96.43       0.187815       0.183843
             11            348         232.92        0.40095       0.183843
             12            232         121.28       0.343297       0.183843
             13            308         145.32       0.320568       0.183843
             14            293         139.47       0.322496       0.183843
             15            246         131.34       0.348068       0.183843
             16            268         152.72       0.362997       0.183843
             17            184         121.36       0.397433       0.183843
             18            201          90.79       0.311148       0.183843
             19            299          15.21      0.0484071       0.183843
             20             87         279.73       0.762768       0.856725
             21             52         312.08       0.857174       0.856725
             22             44         323.76       0.880357       0.856725
             23             92         318.68       0.775981       0.856725
             24            251         289.29       0.535435       0.856725
             25            221         123.59       0.358658       0.856725
             26            -43         398.03        1.12112       0.856725
             27             47         294.13       0.862223       0.856725
             28            122         139.38       0.533247       0.856725
             29            174         176.46        0.50351       0.856725
             30              2         450.58       0.995581       0.856725
             31             37         209.23       0.849734       0.856725
             32            107         341.53       0.761443       0.856725
             33              6         440.74       0.986569       0.856725
             34             51         445.29       0.897238       0.856725
             35            119         308.01       0.721318       0.856725
             36             55         374.45       0.871929       0.856725
             37             97         463.63        0.82698       0.856725
             38            146         425.34        0.74446       0.856725
             39             63         358.77       0.850629       0.856725
             40             55         289.45       0.840325       0.856725
             41             16         424.64       0.963689       0.856725
             42             66         230.14       0.777132       0.856725
             43            253         -20.13     -0.0864431       0.183843
             44            121         215.59       0.640512       0.856725
             45            -15         366.15        1.04272       0.856725
             46             37         556.23        0.93763       0.856725
             47            220          219.8       0.499773       0.183843
             48            231         242.49       0.512133       0.183843
             49            294          25.26      0.0791205       0.183843
             50            295          92.05       0.237825       0.183843
             51            182          75.78       0.293972       0.183843
             52            299         186.21       0.383772       0.183843
             53            125         322.75       0.720826       0.183843
             54            208          81.32       0.281073       0.183843
             55            246         106.34       0.301811       0.183843
             56            253         153.87        0.37818       0.183843
             57             44         394.76       0.899717       0.856725
             58             30          406.7       0.931303       0.856725
             59             62         382.98       0.860668       0.856725
             60            168         289.72       0.632963       0.856725
             61            268         106.72       0.284799       0.183843
             62            205          -1.05    -0.00514832       0.183843
             63            274          78.46       0.222607       0.183843
             64            146          23.34       0.137829       0.183843
             65            315          27.85      0.0812309       0.183843
             66            199          55.21       0.217183       0.183843
             67            279         262.41       0.484679       0.183843
             68            265         -47.65      -0.219232       0.183843
             69            135         102.65       0.431938       0.183843
             70            234          55.86       0.192714       0.183843
             71             91         214.89       0.702507       0.856725
             72             68         297.72       0.814065       0.856725
             73             84         376.36       0.817534       0.856725
             74             38         289.02       0.883799       0.856725
             75             41         559.39       0.931711       0.856725
             76            122         209.38       0.631843       0.856725
             77            216         121.64       0.360265       0.183843
             78            281         -48.01       -0.20606       0.183843
             79            171         257.09       0.600551       0.856725
             80             74         327.46       0.815673       0.856725
             81            168         367.72       0.686403       0.856725
             82             76         237.04        0.75722       0.856725
             83             35         436.65       0.925792       0.856725
             84             -3         335.63        1.00902       0.856725
             85            101         409.79       0.802267       0.856725
             86            124         237.96       0.657421       0.856725
             87            269         100.51       0.272009       0.183843
             88            282         118.78       0.296372       0.183843
             89            235          89.65       0.276144       0.183843
             90            259         119.61       0.315919       0.183843
             91            291          48.89       0.143841       0.183843
             92             59         300.61       0.835933       0.856725
             93             -6         297.26         1.0206       0.856725
             94             61         237.19       0.795432       0.856725
             95             61         301.19        0.83158       0.856725
             96             42         384.18        0.90145       0.856725
             97             11         328.69       0.967618       0.856725
             98            160           59.4       0.270738       0.183843
             99            182          16.78      0.0844149       0.183843
            100            246         152.34       0.382437       0.183843
            101            194         -14.74     -0.0822269       0.183843
            102            281         117.99       0.295722       0.183843
            103            249          28.71       0.103381       0.183843
            104            324         122.96       0.275103       0.183843
            105            240           17.6       0.068323       0.183843
            106            276         116.04        0.29599       0.183843
            107            296         147.84       0.333093       0.183843
            108            282         170.78       0.377181       0.183843
            109            256         101.24       0.283395       0.183843
            110            318          16.22      0.0485309       0.183843
            111            277          97.83       0.260998       0.183843
            112            280          124.2       0.307274       0.183843
            113            314         -49.94      -0.189124       0.183843
            114            261         147.19       0.360592       0.183843
            115            298         -16.58     -0.0589155       0.183843
            116            160           77.4       0.326032       0.183843
            117            206         119.74       0.367594       0.183843
            118            220          181.8       0.452464       0.183843
            119            111         258.69       0.699748       0.183843
            120            273         153.67       0.360161       0.183843
            121            275          93.25       0.253225       0.183843
            122            176         111.04       0.386845       0.183843
            123            215         209.85       0.493939       0.183843
            124            154          -7.34     -0.0500477       0.183843
            125            292          81.68       0.218583       0.183843
            126            158         380.82       0.706767       0.856725
            127             80          172.2       0.682791       0.856725
            128             35         339.65       0.906579       0.856725
            129            229         139.91       0.379252       0.183843
            130            198          69.42       0.259592       0.183843
            131            234          95.86       0.290608       0.183843
            132            230           73.7       0.242674       0.183843
            133            286         148.94       0.342438       0.183843
            134            421          84.59       0.167309       0.183843
            135            249         103.71       0.294038       0.183843
            136             76         324.04       0.810019       0.856725
            137             11         417.69        0.97434       0.856725
            138              5         367.95       0.986593       0.856725
            139             37         329.23       0.898971       0.856725
            140             20          261.8       0.929028       0.856725
            141             31         474.49       0.938673       0.856725
            142             50          269.5       0.843505       0.856725
            143             89         334.31       0.789752       0.856725
            144             43         316.97       0.880546       0.856725
            145             90          457.1       0.835496       0.856725
            146             53         303.87       0.851487       0.856725
            147             -1         560.21        1.00179       0.856725
            148             17         420.43       0.961137       0.856725
            149             39         388.81       0.908838       0.856725
            150            227          81.33       0.263776       0.183843
            151            289         148.31       0.339142       0.183843
            152            366          91.14        0.19937       0.183843
            153             80          -36.8      -0.851852       0.183843
            154            296          46.84       0.136623       0.183843
            155            193          86.47       0.309407       0.183843
            156            344          45.76       0.117406       0.183843
            157            301          79.79       0.209538       0.183843
            158            233          20.07      0.0793061       0.183843
            159            301         -64.21      -0.271169       0.183843
            160            297          65.63       0.180983       0.183843
            161            132         250.28       0.654703       0.856725
            162            -46         335.66        1.15881       0.856725
            163             23         367.17       0.941051       0.856725
            164             14         480.06       0.971663       0.856725
            165             61         229.19       0.789793       0.856725
            166             69         344.51       0.833136       0.856725
            167            110          383.9       0.777283       0.856725
            168              8         313.32       0.975103       0.856725
            169            143         236.97       0.623654       0.856725
            170            110          197.9       0.642741       0.856725
            171             11         332.69       0.967994       0.856725
            172             33         347.07       0.913174       0.856725
            173             13         520.27       0.975622       0.856725
            174              7         365.53        0.98121       0.856725
            175            258         135.82       0.344878       0.183843
            176            402          91.58       0.185542       0.183843
            177            237         130.23       0.354628       0.183843
            178            229         197.91       0.463587       0.183843
            179            273           8.67      0.0307807       0.183843
            180            120          238.8       0.665552       0.856725
            181             84         260.36       0.756069       0.856725
            182            222         115.38       0.341988       0.183843
            183            300             91       0.232737       0.183843
            184            322          47.38       0.128269       0.183843
            185            221          22.59      0.0927378       0.183843
            186            236          26.44       0.100747       0.183843
            187            353          76.87       0.178822       0.183843
            188            244          24.76      0.0921268       0.183843
            189            199         115.21       0.366666       0.183843
            190            150          161.5       0.518459       0.183843
            191             -1         456.21         1.0022       0.856725
            192            104         297.16       0.740752       0.856725
            193             52         512.08       0.907814       0.856725
            194            225          50.75       0.184044       0.183843
            195            211          98.69       0.318674       0.183843
            196            167         283.93       0.629654       0.856725
            197             -3         371.63        1.00814       0.856725
            198            -23         402.83        1.06055       0.856725
            199            177         260.83       0.595734       0.856725
            200            262          78.98       0.231626       0.183843
            201            222          95.38       0.300523       0.183843
            202            251         -21.71     -0.0946836       0.183843
            203            252          52.08       0.171271       0.183843
            204            132          62.28       0.320568       0.183843
            205            235           5.65      0.0234781       0.183843
            206            200             30       0.130435       0.183843
            207            210          217.9       0.509231       0.183843
            208            143         208.97       0.593715       0.183843
            209            226         124.54        0.35528       0.183843
            210            188           6.52      0.0335184       0.183843
            211            221          55.59       0.200983       0.183843
            212            305          22.95      0.0699802       0.183843
            213            368         -70.28      -0.236061       0.183843
            214            263         162.77       0.382296       0.183843
            215            244         106.76       0.304368       0.183843
            216            237         109.23       0.315484       0.183843
            217            308           3.32      0.0106643       0.183843
            218             -1         436.21         1.0023       0.856725
            219            125         371.75       0.748364       0.856725
            220             -7         443.47        1.01604       0.856725
            221             50          471.5       0.904123       0.856725
            222             63         430.77        0.87241       0.856725
            223             60          352.4        0.85451       0.856725
            224             30          295.7       0.907891       0.856725
            225             58         325.82       0.848887       0.856725
            226             65         206.35       0.760457       0.856725
            227             52         274.08        0.84053       0.856725
            228             17         248.43       0.935953       0.856725
            229             24         293.96       0.924519       0.856725
            230            -15         286.15        1.05532       0.856725
            231            173         390.67       0.693083       0.856725
