              0            268          47.72       0.151147       0.238508
              1            258         -11.18     -0.0452962       0.238508
              2            306         288.74       0.485489       0.238508
              3             81         330.99       0.803393       0.871395
              4             76         449.04       0.855249       0.871395
              5             52         526.08       0.910047       0.871395
              6            -34         412.14        1.08991       0.871395
              7             35         519.65       0.936897       0.871395
              8             95         371.05       0.796159       0.871395
              9             94         486.26       0.838004       0.871395
             10             16         492.64       0.968544       0.871395
             11            164         433.56       0.725551       0.871395
             12            133         393.07       0.747182       0.871395
             13             16         499.64       0.968971       0.871395
             14            106         527.74       0.832739       0.871395
             15            201         313.79        0.60955       0.871395
             16             25         429.75       0.945025       0.871395
             17             48         546.92       0.919317       0.871395
             18            137         552.23       0.801227       0.871395
             19             29         415.91       0.934818       0.871395
             20            261         175.19       0.401637       0.238508
             21            370          141.3       0.276354       0.238508
             22            355         186.45       0.344353       0.238508
             23            376          54.04       0.125663       0.238508
             24            307         100.53       0.246681       0.238508
             25            196         181.84       0.481262       0.238508
             26            229         331.91       0.591735       0.238508
             27            284          53.36       0.158169       0.238508
             28            181          71.99       0.284557       0.238508
             29            334         136.86        0.29066       0.238508
             30            289          50.31       0.148271       0.238508
             31            196          56.84       0.224806       0.238508
             32            299         -63.79      -0.271204       0.238508
             33            245          43.55       0.150927       0.238508
             34            209         173.11       0.453037       0.238508
             35             40          448.6       0.918133       0.871395
             36             70          359.3       0.836944       0.871395
             37              7         490.53        0.98593       0.871395
             38             32         314.28       0.907589       0.871395
             39             54         457.66       0.894461       0.871395
             40             63         476.77       0.883284       0.871395
             41             93         428.47       0.821658       0.871395
             42            303         156.37       0.340401       0.238508
             43            282          88.78       0.239441       0.238508
             44            146         308.34       0.678655       0.238508
             45            270          197.3       0.422213       0.238508
             46            368         154.72        0.29599       0.238508
             47            224          55.96       0.199886       0.238508
             48            232         -25.72      -0.124685       0.238508
             49            225         297.75       0.569584       0.238508
             50            247         113.13       0.314137       0.238508
             51            376         150.04       0.285225       0.238508
             52            252         121.08       0.324542       0.238508
             53            276         112.04       0.288733       0.238508
             54            472          33.88      0.0669724       0.238508
             55            378         150.62       0.284931       0.238508
             56            288         156.52        0.35211       0.238508
             57            288         133.52       0.316758       0.238508
             58            254         123.66       0.327437       0.238508
             59            346         177.34       0.338862       0.238508
             60            292           8.68      0.0288679       0.238508
             61            311          29.69      0.0871467       0.238508
             62            241          -1.61    -0.00672543       0.238508
             63            246         163.34       0.399033       0.238508
             64            232          53.28       0.186764       0.238508
             65            326         183.54       0.360207       0.238508
             66            254         -30.34      -0.135652       0.238508
             67            313         -45.73        -0.1711       0.238508
             68            262           0.98     0.00372652       0.238508
             69            248          47.92       0.161936       0.238508
             70            301          97.79       0.245217       0.238508
             71            240           98.6       0.291199       0.238508
             72            271         -40.91        -0.1778       0.238508
             73            245         125.55       0.338821       0.238508
             74            328          28.12      0.0789621       0.238508
             75            211          92.69       0.305213       0.238508
             76            267          80.93       0.232604       0.238508
             77            213         104.27       0.328648       0.238508
             78            268          63.72        0.19209       0.238508
             79            329         110.91        0.25212       0.238508
             80            332          93.28       0.219338       0.238508
             81            297          61.63       0.171848       0.238508
             82            256          90.24       0.260628       0.238508
             83            310           49.9        0.13865       0.238508
             84            284         121.36       0.299388       0.238508
             85            391         106.89       0.214686       0.238508
             86            253         102.87       0.289066       0.238508
             87            238         173.02       0.420953       0.238508
             88              7         489.53       0.985902       0.871395
             89            217         233.43       0.518238       0.238508
             90            190          129.1       0.404575       0.238508
             91            -19         433.99        1.04578       0.871395
             92             57         322.03       0.849616       0.871395
             93            229         393.91       0.632371       0.871395
             94            195         332.05       0.630016       0.871395
             95            110          291.9         0.7263       0.871395
             96            267         204.93       0.434238       0.238508
             97            417         127.43       0.234061       0.238508
             98             59         415.61       0.875687       0.871395
             99             57         408.03       0.877427       0.871395
            100            109         440.11       0.801497       0.871395
            101             72         413.88       0.851815       0.871395
            102            190          233.1       0.550934       0.238508
            103            268          76.72       0.222557       0.238508
            104            367         143.93       0.281702       0.238508
            105            357          32.03       0.082333       0.238508
            106            200             75       0.272727       0.238508
            107            470           65.3       0.121988       0.238508
            108            332         223.28       0.402103       0.238508
            109            378          43.62       0.103458       0.238508
            110            359          87.61       0.196167       0.238508
            111            200            137       0.406528       0.238508
            112            141         313.39       0.689694       0.238508
            113            297         143.63       0.325965       0.238508
            114            354          98.66       0.217956       0.238508
            115            246          78.34       0.241537       0.238508
            116            178         132.62       0.426953       0.238508
            117            317         106.43       0.251352       0.238508
            118            282         110.78       0.282041       0.238508
            119            412          28.48      0.0646567       0.238508
            120            352          92.08        0.20735       0.238508
            121            252          38.08       0.131274       0.238508
            122            303          79.37       0.207574       0.238508
            123            269          50.51       0.158086       0.238508
            124            141         233.39       0.623387       0.238508
            125            356         118.24       0.249325       0.238508
            126            230          130.7       0.362351       0.238508
            127            370          183.3       0.331285       0.238508
            128            277         141.83       0.338634       0.238508
            129            285          25.15      0.0810898       0.238508
            130            309         229.11       0.425768       0.238508
            131            451          59.29       0.116189       0.238508
            132            355          32.45      0.0837527       0.238508
            133            246          97.34       0.283509       0.238508
            134            326          57.54       0.150023       0.238508
            135            290           39.1       0.118809       0.238508
            136            243         107.97       0.307633       0.238508
            137            228          78.12       0.255194       0.238508
            138            311          45.69       0.128094       0.238508
            139            265          25.35      0.0873084       0.238508
            140            352         -11.92     -0.0350506       0.238508
            141            298         345.42        0.53685       0.238508
            142            212         191.48       0.474571       0.238508
            143            271          40.09       0.128869       0.238508
            144            265          31.35       0.105787       0.238508
            145            312          88.48       0.220935       0.238508
            146            323         124.17        0.27768       0.238508
            147            243         188.97       0.437461       0.238508
            148             73         472.67        0.86622       0.871395
            149            -20          489.2        1.04263       0.871395
            150            156         246.24       0.612172       0.871395
            151            214         152.06       0.415396       0.871395
            152            149         472.71       0.760338       0.871395
            153             75         395.25        0.84051       0.871395
            154             39         364.81        0.90342       0.871395
            155            228         275.12       0.546828       0.238508
            156            334          15.86      0.0453324       0.238508
            157            164         175.56       0.517022       0.238508
            158             68         449.72       0.868655       0.871395
            159            173         286.67       0.623643       0.871395
            160            216         -40.36      -0.229788       0.238508
            161            285         170.15       0.373833       0.238508
            162            391          14.89      0.0366848       0.238508
