              0            278        1335.62       0.827717       0.865438
              1            119        1554.01       0.928871       0.865438
              2            335         944.65        0.73821       0.865438
              3            131        1336.49       0.910732       0.865438
              4             90         1578.1       0.946046       0.865438
              5            173        1443.67        0.89299       0.865438
              6            160         1492.4       0.903171       0.865438
              7            188        1268.52       0.870925       0.865438
              8            162        1629.98       0.909597       0.865438
              9            168        1765.72       0.913121       0.865438
             10             52        1749.08       0.971128       0.865438
             11            206        1639.74       0.888392       0.865438
             12            169        1244.51       0.880439       0.865438
             13            136        1505.44       0.917146       0.865438
             14            152        1614.08       0.913934       0.865438
             15            256        1196.24       0.823721       0.865438
             16           1002         505.58       0.335359       0.120784
             17           1150          330.5       0.223235       0.120784
             18           1038         312.02       0.231123       0.120784
             19           1122         291.38       0.206158       0.120784
             20             93        1633.47       0.946133       0.865438
             21            180         1629.2       0.900509       0.865438
             22           1635         283.65       0.147838       0.120784
             23           1517         524.43       0.256893       0.120784
             24           1781         243.99       0.120489       0.120784
             25           1673         283.67       0.144976       0.120784
             26           1426         213.54       0.130244       0.120784
             27           1106         141.74       0.113597       0.120784
             28           1456         245.24       0.144154       0.120784
             29           1077         400.83       0.271229       0.120784
             30           1262         287.98       0.185796       0.120784
             31           1151         177.29       0.133472       0.120784
             32           1248         296.92       0.192191       0.120784
             33           1155         206.45        0.15164       0.120784
             34           1654         180.66      0.0984706       0.120784
             35            979         439.41       0.309791       0.120784
             36             53        1922.87       0.973176       0.865438
             37            127        1851.33       0.935804       0.865438
             38            897         744.63       0.453592       0.120784
             39           1211         217.69        0.15237       0.120784
             40           1174          90.46      0.0715404       0.120784
             41           1350          300.5       0.182066       0.120784
             42           1264         289.56       0.186385       0.120784
             43           1183         225.57       0.160141       0.120784
             44           1170          139.3       0.106393       0.120784
             45            766         782.14       0.505213       0.865438
             46            117        1642.43       0.933501       0.865438
             47            780          690.2        0.46946       0.120784
             48           1306         109.74      0.0775142       0.120784
             49           1302         378.58       0.225267       0.120784
             50            550         1091.5       0.664941       0.865438
             51             85        1456.15       0.944846       0.865438
             52            107        2041.53       0.950199       0.865438
             53            406        1596.74       0.797278       0.865438
             54           1190          155.1       0.115307       0.120784
             55           1295         131.05      0.0918972       0.120784
             56            742        1082.18       0.593242       0.865438
             57           1266         312.14        0.19779       0.120784
             58           1076         511.04       0.322008       0.120784
             59            166        1693.14       0.910711       0.865438
             60            161        1708.19       0.913866       0.865438
             61            200           1752       0.897541       0.865438
             62             59        1768.61       0.967717       0.865438
             63            173        1831.67       0.913702       0.865438
             64            587         980.73       0.625573       0.865438
