              0            162         819.98       0.835027       0.885626
              1            101         642.79       0.864209       0.885626
              2            186         808.94       0.813054       0.885626
              3             33         661.07       0.952454       0.885626
              4             74         655.46       0.898555       0.885626
              5            333         215.07       0.392413       0.327924
              6            362         239.98       0.398651       0.327924
              7             58         796.82       0.932149       0.885626
              8             27         722.33       0.963968       0.885626
              9             17         719.43       0.976916       0.885626
             10             25         745.75       0.967564       0.885626
             11            117         736.43       0.862906       0.885626
             12             44         573.76       0.928775       0.885626
             13            354         227.66       0.391397       0.327924
             14            154         556.66         0.7833       0.885626
             15            126         786.54       0.861924       0.885626
             16             63         590.77       0.903636       0.885626
             17             39         880.81         0.9576       0.885626
             18            126        1052.54       0.893088       0.885626
             19             67         855.93       0.927405       0.885626
             20              2         713.58       0.997205       0.885626
             21            108         700.32        0.86639       0.885626
             22            101         976.79        0.90629       0.885626
             23             71         841.09       0.922157       0.885626
             24            122         947.38       0.885915       0.885626
             25             94        1109.26       0.921879       0.885626
             26             58         718.82       0.925337       0.885626
             27            141         566.39       0.800676       0.885626
             28            315         229.85       0.421859       0.327924
             29            263         170.77       0.393688       0.327924
             30            303         180.37       0.373151       0.327924
             31            296          82.84       0.218668       0.327924
             32            326         158.54       0.327197       0.327924
             33            404         120.16       0.229243       0.327924
             34            295         166.05       0.360156       0.327924
             35            187         491.73       0.724485       0.885626
             36             63         883.77       0.933458       0.885626
             37             80          848.2       0.913812       0.885626
             38            137         659.23       0.827939       0.885626
             39             54         826.66       0.938682       0.885626
             40             93         987.47       0.913926       0.885626
             41             85         836.15       0.907724       0.885626
             42             85         873.15       0.911287       0.885626
             43             61         798.19       0.929003       0.885626
             44             83         869.57       0.912867       0.885626
             45             95         641.05       0.870933       0.885626
             46            139         513.81       0.787074       0.885626
             47            251         150.29       0.374517       0.327924
             48            384         130.36       0.253441       0.327924
             49            270          153.3       0.362155       0.327924
             50            302          85.58       0.220806       0.327924
             51            310          151.9       0.328859       0.327924
             52            365         225.35       0.381723       0.327924
             53            305         107.95       0.261412       0.327924
             54            337         123.23       0.267757       0.327924
             55            374          22.46      0.0566514       0.327924
             56            300            118       0.282297       0.327924
             57            264          84.56       0.242598       0.327924
             58            286         199.94        0.41145       0.327924
             59            286         123.94       0.302337       0.327924
             60            287         106.73       0.271074       0.327924
             61            277         161.83       0.368776       0.327924
             62            348         107.92       0.236708       0.327924
             63            393         160.47       0.289934       0.327924
             64            256         271.24       0.514453       0.327924
             65            347         244.13       0.412989       0.327924
             66             75         509.25        0.87163       0.885626
             67             60          686.4       0.919614       0.885626
             68             42         632.18       0.937702       0.885626
             69             56         896.24       0.941191       0.885626
             70            149         926.71       0.861487       0.885626
             71             88         724.52       0.891695       0.885626
             72             99         598.21       0.858005       0.885626
             73             72         775.88       0.915082       0.885626
             74            116         759.64       0.867525       0.885626
             75             65         794.35       0.924361       0.885626
             76             60          637.4       0.913966       0.885626
             77            202         395.58        0.66197       0.885626
             78            346         204.34       0.371298       0.327924
             79            331         141.49       0.299456       0.327924
             80            258         176.82       0.406651       0.327924
             81            351         177.29       0.335592       0.327924
             82             20          841.8       0.976793       0.885626
             83             81         758.99        0.90357       0.885626
             84            130          634.7       0.829999       0.885626
             85            244         244.76       0.500777       0.327924
             86            354         124.66       0.260435       0.327924
             87            371         114.09       0.235193       0.327924
             88            303         222.37       0.423264       0.327924
             89            376          91.04        0.19493       0.327924
             90            388         156.52       0.287446       0.327924
             91            288         179.52       0.383984       0.327924
             92            163         267.77       0.621608       0.327924
             93            156         276.24       0.639089       0.327924
             94            251         213.29        0.45939       0.327924
             95            248          65.92        0.20999       0.327924
             96            228         201.12        0.46868       0.327924
             97            251         194.29       0.436322       0.327924
             98            220          195.8       0.470899       0.327924
             99            375         227.25       0.377335       0.327924
            100            233         121.07       0.341938       0.327924
            101            220          150.8       0.406688       0.327924
            102            273         239.67       0.467494       0.327924
            103            218         111.22       0.337829       0.327924
            104            342         225.18       0.397017       0.327924
            105            421         206.59        0.32918       0.327924
            106            300             21      0.0654206       0.327924
            107            237         179.23       0.430603       0.327924
            108            316         131.64       0.294076       0.327924
            109            376         -16.96     -0.0472371       0.327924
            110            331         104.49       0.239937       0.327924
            111            265         159.35       0.375515       0.327924
            112            187         143.73       0.434584       0.327924
            113            210          142.9       0.404931       0.327924
            114            289         198.31       0.406948       0.327924
            115             61         741.19       0.923958       0.885626
            116            107         824.53       0.885135       0.885626
            117             38         676.02        0.94678       0.885626
            118             -3         761.63        1.00395       0.885626
            119             41         800.39       0.951271       0.885626
            120            190          451.1       0.703634       0.885626
            121            317          40.43       0.113113       0.327924
            122            411         233.69       0.362484       0.327924
            123            233         258.07       0.525526       0.327924
            124            319         226.01        0.41469       0.327924
            125             32         883.28       0.965038       0.885626
            126             73         690.67       0.904409       0.885626
            127             35         878.65       0.961692       0.885626
            128            184         854.36       0.822797       0.885626
            129             99         734.21       0.881182       0.885626
            130             88         671.52       0.884137       0.885626
            131             80          615.2       0.884925       0.885626
            132             99         848.21       0.895483       0.885626
            133             42         963.18       0.958216       0.885626
            134             11        1099.69       0.990096       0.885626
            135             81         827.99        0.91089       0.885626
            136             62         792.98       0.927484       0.885626
            137            148         697.92       0.825043       0.885626
            138             91         667.89       0.880088       0.885626
            139             68         748.72        0.91674       0.885626
            140            209         167.11       0.444312       0.327924
            141            197         363.63        0.64861       0.885626
            142             40          878.6       0.956455       0.885626
            143            130          597.7       0.821355       0.885626
            144             95         523.05       0.846291       0.885626
            145            197         408.63       0.674719       0.885626
            146             68         630.72       0.902679       0.885626
            147            284         308.36       0.520562       0.327924
            148            281          76.99       0.215062       0.327924
