              0            329         539.91       0.621365       0.230099
              1            666          15.14      0.0222274       0.230099
              2            601         133.79       0.182079       0.230099
              3            550          230.5       0.295324       0.230099
              4            332         478.28       0.590265       0.230099
              5            268         451.72       0.627633       0.938927
              6            206         761.74       0.787133       0.938927
              7            163         548.77       0.770993       0.938927
              8            149         669.71       0.818006       0.938927
              9             81         485.99        0.85714       0.938927
             10            445         163.55       0.268754       0.230099
             11            458         112.82       0.197645       0.230099
             12            504         208.16       0.292294       0.230099
             13            400            278       0.410029       0.230099
             14            585           3.15     0.00535578       0.230099
             15            469         237.51       0.336174       0.230099
             16            101         720.79       0.877098       0.938927
             17            122         400.38       0.766454       0.938927
             18             83         433.57       0.839325       0.938927
             19            124         661.96       0.842231       0.938927
             20             75         480.25       0.864926       0.938927
             21             73         587.67       0.889506       0.938927
             22            341         285.39       0.455611       0.230099
             23            413         116.27        0.21968       0.230099
             24            427          97.33       0.185627       0.230099
             25            456          97.24       0.175765       0.230099
             26            748         244.92       0.246666       0.230099
             27            552         221.08       0.285973       0.230099
             28            714          93.06       0.115307       0.230099
             29            713         211.27        0.22858       0.230099
             30            843         128.97       0.132689       0.230099
             31            711         140.69       0.165189       0.230099
             32           1024         327.96       0.242581       0.230099
             33            579         156.41       0.212684       0.230099
             34            958         182.82       0.160253       0.230099
             35            719         258.01       0.264081       0.230099
             36            732         180.28       0.197615       0.230099
             37            962         188.98       0.164191       0.230099
             38            435         150.65       0.257236       0.230099
             39            579         133.41       0.187266       0.230099
             40            645         138.55       0.176823       0.230099
             41            820          337.8        0.29176       0.230099
             42            629         189.91       0.231906       0.230099
             43            694         122.26       0.149781       0.230099
             44            842         251.18        0.22977       0.230099
             45           1166         173.14       0.129292       0.230099
             46            618         238.22       0.278223       0.230099
             47            674          83.46       0.110184       0.230099
             48            800            167       0.172699       0.230099
             49            740          201.6       0.214104       0.230099
             50            606         121.74       0.167285       0.230099
             51            440           63.6       0.126291       0.230099
             52            328         209.12       0.389336       0.230099
             53            464         128.56       0.216957       0.230099
             54            412         -29.52     -0.0771805       0.230099
             55            339         215.81        0.38898       0.230099
             56            271         304.09       0.528769       0.230099
             57             84         456.36       0.844548       0.938927
             58             -5         643.05        1.00784       0.938927
             59             97         576.63       0.856004       0.938927
             60             83         394.57       0.826203       0.938927
             61             34         748.86        0.95657       0.938927
             62             33         496.07       0.937626       0.938927
             63             60          509.4       0.894626       0.938927
             64             40          628.6       0.940173       0.938927
             65             11         419.69        0.97446       0.938927
             66            115         446.85       0.795319       0.938927
             67             38         574.02       0.937911       0.938927
             68             48         535.92       0.917797       0.938927
             69             85         488.15       0.851697       0.938927
             70             48         721.92       0.937656       0.938927
             71             96         597.84        0.86164       0.938927
             72            -10          657.1        1.01545       0.938927
             73             19         464.01       0.960663       0.938927
             74              2         663.58       0.996995       0.938927
             75             46         810.34       0.946283       0.938927
             76             40          621.6       0.939541       0.938927
             77             32         547.28       0.944759       0.938927
             78            379         273.41       0.419077       0.230099
             79            435         135.65       0.237711       0.230099
