              0            172         517.88       0.750681        0.87679
              1             35         461.65       0.929528        0.87679
              2            170          600.3       0.779307        0.87679
              3             81         487.99       0.857642        0.87679
              4             61         456.19       0.882055        0.87679
              5             90          598.1       0.869205        0.87679
              6             79         840.41       0.914075        0.87679
              7             76         723.04       0.904886        0.87679
              8            212         336.48       0.613477        0.87679
              9            274          75.46       0.215933       0.225824
             10            294         225.26        0.43381       0.225824
             11            317         203.43       0.390888       0.225824
             12             85         437.15       0.837212        0.87679
             13            286          27.94      0.0889979       0.225824
             14            288         249.52       0.464206       0.225824
             15             82         476.78       0.853252        0.87679
             16            253         324.87       0.562185        0.87679
             17            293         114.47       0.280929       0.225824
             18            290          192.1       0.398465       0.225824
             19            204         149.16       0.422358       0.225824
             20            273          50.67       0.156548       0.225824
             21            168         197.72       0.540632       0.225824
             22            297         134.63       0.311911       0.225824
             23            285         179.15       0.385974       0.225824
             24            410           93.9       0.186346       0.225824
             25            259         155.61       0.375317       0.225824
             26            364          86.56       0.192116       0.225824
             27            329          66.91       0.169003       0.225824
             28            374         118.46       0.240547       0.225824
             29            335          33.65       0.091279       0.225824
             30            253         137.87       0.352726       0.225824
             31            338         116.02       0.255539       0.225824
             32            248         124.92       0.334978       0.225824
             33            287         507.73       0.638871       0.225824
             34            384         120.36       0.238639       0.225824
             35            166         203.14       0.550306       0.225824
             36            296         214.84       0.420562       0.225824
             37            208          47.32       0.185336       0.225824
             38            288         270.52       0.484352       0.225824
             39            326          99.54       0.233915       0.225824
             40            363         161.77       0.308268       0.225824
             41            286         119.94       0.295462       0.225824
             42            335         168.65       0.334856       0.225824
             43            321         138.59       0.301551       0.225824
             44            247         149.13       0.376467       0.225824
             45            251         151.29       0.376072       0.225824
             46            319          44.01       0.121236       0.225824
             47            193         280.47       0.592371       0.225824
             48            221         184.59       0.455115       0.225824
             49            339          82.81       0.196321       0.225824
             50            292         154.68       0.346288       0.225824
             51            319         194.01        0.37818       0.225824
             52            285         126.15       0.306822       0.225824
             53            300             57       0.159664       0.225824
             54            279         179.41       0.391375       0.225824
             55            242         112.18       0.316732       0.225824
             56            317          95.43       0.231385       0.225824
             57            296         113.84       0.277767       0.225824
             58            313         101.27       0.244454       0.225824
             59            200            185       0.480519       0.225824
             60            282          32.78       0.104136       0.225824
             61            233         259.07        0.52649       0.225824
             62            275         139.25        0.33615       0.225824
             63            323         103.17       0.242086       0.225824
             64            162         170.98       0.513484       0.225824
             65             33         619.07       0.949392        0.87679
             66            201         404.79       0.668202        0.87679
             67            335         113.65       0.253316       0.225824
             68            272         114.88        0.29694       0.225824
             69            302         -13.42     -0.0465036       0.225824
             70            187         436.73       0.700191        0.87679
             71            262         387.98       0.596911        0.87679
             72            355         262.45       0.425055       0.225824
             73            208         251.32       0.547157        0.87679
             74             57         663.03       0.920837        0.87679
             75            139         637.81       0.821063        0.87679
             76            -28         521.88        1.05669        0.87679
             77             -5         546.05        1.00924        0.87679
             78            377         191.83       0.337236       0.225824
             79            187         180.73       0.491475       0.225824
             80            354          69.66       0.164424       0.225824
             81            271         164.09        0.37714       0.225824
             82            357          78.03       0.179367       0.225824
             83            407          49.53       0.108492       0.225824
             84            224         177.96       0.442731       0.225824
             85            246         189.34       0.434924       0.225824
             86            209          74.11       0.261771       0.225824
             87            308          91.32       0.228689       0.225824
             88            302         253.58       0.456424       0.225824
             89            240           40.6        0.14469       0.225824
             90            364          56.56       0.134487       0.225824
             91            247         149.13       0.376467       0.225824
             92            225         -11.25     -0.0526316       0.225824
             93            261         183.19       0.412414       0.225824
             94            196          77.84       0.284254       0.225824
             95            159         180.61       0.531816       0.225824
             96            380           27.2      0.0667976       0.225824
             97            104         665.16       0.864788        0.87679
             98            118         545.22        0.82208        0.87679
             99             66         582.14        0.89817        0.87679
            100              2         466.58       0.995732        0.87679
            101             61         546.19       0.899537        0.87679
            102             35         802.65       0.958216        0.87679
            103             34         539.86       0.940752        0.87679
            104             37         725.23       0.951458        0.87679
            105            121         535.59       0.815715        0.87679
            106             31         648.49       0.954378        0.87679
            107             45         594.55       0.929638        0.87679
