              0            126         552.54       0.814307       0.857978
              1            105         533.95       0.835668       0.857978
              2             85         635.15       0.881969       0.857978
              3             66         775.14       0.921535       0.857978
              4            323         142.17        0.30563       0.266967
              5            387         196.73       0.337022       0.266967
              6            388         226.52       0.368613       0.266967
              7            308         169.32       0.354731       0.266967
              8            318          83.22       0.207417       0.266967
              9            289         168.31       0.368044       0.266967
             10            256         221.24       0.463582       0.266967
             11            368         161.72       0.305293       0.266967
             12            384         100.36       0.207201       0.266967
             13            380           45.2       0.106303       0.266967
             14            369          64.51       0.148809       0.266967
             15            250          254.5        0.50446       0.266967
             16             82         503.78       0.860016       0.857978
             17             99         492.21       0.832547       0.857978
             18            217         327.43       0.601418       0.857978
             19            377         130.83       0.257626       0.266967
             20            322         167.38       0.342025       0.266967
             21            405         237.95       0.370091       0.266967
             22            363         204.77       0.360657       0.266967
             23            464         132.56       0.222207       0.266967
             24            281          68.99        0.19712       0.266967
             25            268         144.72       0.350649       0.266967
             26            443         164.97       0.271346       0.266967
             27            370          271.3       0.423047       0.266967
             28            428         146.12       0.254511       0.266967
             29            488          80.52       0.141631       0.266967
             30            373          74.67       0.166797       0.266967
             31            417          93.43       0.183042       0.266967
             32            435          83.65       0.161284       0.266967
             33            172         562.88       0.765948       0.857978
             34             38         571.02       0.937605       0.857978
             35             55        1116.45        0.95305       0.857978
             36             56         800.24       0.934598       0.857978
             37             32         625.28       0.951315       0.857978
             38             53         650.87       0.924702       0.857978
             39            107         811.53        0.88351       0.857978
             40             92         667.68       0.878896       0.857978
             41             78         888.62       0.919306       0.857978
             42             33         811.07       0.960904       0.857978
             43             37         614.23       0.943184       0.857978
             44            304         158.16       0.342219       0.266967
             45            249         104.71       0.296033       0.266967
             46            309         326.11        0.51347       0.266967
             47            419         192.01        0.31425       0.266967
             48            285         320.15       0.529042       0.266967
             49            370          249.3       0.402551       0.266967
             50            262         304.98       0.537903       0.266967
             51            346         191.34       0.356087       0.266967
             52            291         452.89       0.608813       0.266967
             53            377         321.83       0.460527       0.266967
             54            134         554.86       0.805476       0.857978
             55             67         749.93       0.917986       0.857978
             56            432         231.28       0.348691       0.266967
             57            317         234.43       0.425131       0.266967
             58            383         229.57       0.374765       0.266967
             59            499         177.21       0.262064       0.266967
             60            448         224.92       0.334245       0.266967
             61            389          11.31      0.0282531       0.266967
             62            323         198.17       0.380241       0.266967
