              0            456        216.872       0.322308      0.0828421
              1            363         56.681       0.135057      0.0828421
              2            308         99.396       0.243979      0.0828421
              3            323        244.201       0.430537      0.0828421
              4            266        136.342       0.338871      0.0828421
              5            488        112.056       0.186743      0.0828421
              6            213        106.631       0.333607      0.0828421
              7            353        238.811       0.403526      0.0828421
              8            278         64.786       0.188998      0.0828421
              9            374         66.338       0.150652      0.0828421
             10            293        126.591       0.301701      0.0828421
             11            369        117.403        0.24137      0.0828421
             12            436        110.132       0.201658      0.0828421
             13            340         114.58       0.252057      0.0828421
             14            363         96.681       0.210322      0.0828421
             15            269        329.703       0.550695      0.0828421
             16            310         300.97        0.49261      0.0828421
             17            338        161.006       0.322653      0.0828421
             18            435         55.345        0.11287      0.0828421
             19            376        184.912       0.329663      0.0828421
             20            424        136.688       0.243786      0.0828421
             21            413        205.031       0.331749      0.0828421
             22            340         196.58       0.366357      0.0828421
             23            382         46.634       0.108797      0.0828421
             24            341         81.367       0.192645      0.0828421
             25            372        220.764       0.372432      0.0828421
             26            292        199.804       0.406268      0.0828421
             27            277        148.999       0.349764      0.0828421
             28            483         87.121       0.152811      0.0828421
             29            310         189.97       0.379963      0.0828421
             30            333        148.071       0.307794      0.0828421
             31            231         90.797       0.282156      0.0828421
             32            379         91.273       0.194085      0.0828421
             33            271        114.277        0.29661      0.0828421
             34            254        187.898       0.425207      0.0828421
             35            263         94.981       0.265324      0.0828421
             36            380         176.06       0.316621      0.0828421
             37            265         88.555        0.25047      0.0828421
             38            413        102.031       0.198107      0.0828421
             39            243        277.241       0.532909      0.0828421
             40            379        200.273       0.345732      0.0828421
             41            318         87.266        0.21533      0.0828421
             42            350         124.45       0.262304      0.0828421
             43            335        171.645       0.338788      0.0828421
             44            358         83.746        0.18958      0.0828421
             45            318         24.266      0.0708981      0.0828421
             46            304        105.248       0.257174      0.0828421
             47            276        105.212       0.275993      0.0828421
             48            342        175.154       0.338688      0.0828421
             49            114        653.718       0.851508       0.898641
             50             84        823.108       0.907398       0.898641
             51            109        765.783       0.875398       0.898641
             52             61        603.007       0.908133       0.898641
             53            -20         623.26        1.03315       0.898641
             54             33        701.971         0.9551       0.898641
             55             38        638.906       0.943862       0.898641
             56             80         652.96       0.890854       0.898641
             57            119        627.653       0.840622       0.898641
             58            337        149.219       0.306897      0.0828421
             59            330         107.71       0.246076      0.0828421
             60            288        198.656       0.408206      0.0828421
             61            268        164.916       0.380942      0.0828421
             62            218        160.566       0.424143      0.0828421
             63            333         69.071       0.171788      0.0828421
             64            349        137.663       0.282871      0.0828421
             65            331        104.497       0.239949      0.0828421
             66            378         87.486       0.187946      0.0828421
             67            496        108.352       0.179286      0.0828421
             68            310          77.97       0.200969      0.0828421
             69            259         17.833      0.0644179      0.0828421
             70            494        140.778       0.221775      0.0828421
             71            225        126.075       0.359111      0.0828421
             72            335        111.645       0.249964      0.0828421
             73            228         38.436        0.14426      0.0828421
             74            394         72.078       0.154648      0.0828421
             75            448        202.576       0.311379      0.0828421
             76            300          122.1       0.289268      0.0828421
             77            468         89.316       0.160261      0.0828421
             78            266        121.342       0.313268      0.0828421
             79            275        137.425       0.333212      0.0828421
             80            422        153.114       0.266232      0.0828421
             81            392        172.504       0.305585      0.0828421
             82            378         87.486       0.187946      0.0828421
             83            413         81.031        0.16402      0.0828421
             84            310         153.97       0.331853      0.0828421
             85            370          67.19       0.153686      0.0828421
             86            355        -53.615      -0.177895      0.0828421
             87            376        125.912       0.250865      0.0828421
             88            395          5.865      0.0146309      0.0828421
             89            248        111.176       0.309531      0.0828421
             90            399         86.013       0.177342      0.0828421
             91            297         80.739       0.213743      0.0828421
             92            302         83.674       0.216955      0.0828421
             93            318        107.266       0.252233      0.0828421
             94            487        162.269       0.249926      0.0828421
             95            424        136.688       0.243786      0.0828421
             96            538        121.406       0.184114      0.0828421
             97            332        145.284       0.304397      0.0828421
             98            404        102.948       0.203074      0.0828421
             99            301        -95.113      -0.461967      0.0828421
            100            362         29.894      0.0762808      0.0828421
            101            281         27.147      0.0880976      0.0828421
            102            334         36.858      0.0993857      0.0828421
            103            326        119.562        0.26834      0.0828421
            104            415        126.605       0.233759      0.0828421
            105            278         53.786       0.162111      0.0828421
            106            383         26.421      0.0645326      0.0828421
            107            271         87.277       0.243602      0.0828421
            108            292        146.804       0.334555      0.0828421
            109            312         -5.456     -0.0177984      0.0828421
            110            405        -81.265      -0.251023      0.0828421
            111            509        224.583       0.306145      0.0828421
            112            349         87.663       0.200757      0.0828421
            113            241        -20.333     -0.0921434      0.0828421
            114            398         48.226       0.108075      0.0828421
            115            269         61.703       0.186581      0.0828421
            116            379        -83.727      -0.283558      0.0828421
            117            419          2.753     0.00652752      0.0828421
            118            336        164.432        0.32858      0.0828421
            119            358        254.746       0.415745      0.0828421
            120            216        109.992       0.337407      0.0828421
            121            333        214.071       0.391304      0.0828421
            122            239         37.093        0.13435      0.0828421
            123            307        124.609       0.288708      0.0828421
            124            400           69.8       0.148574      0.0828421
            125            241         96.667       0.286279      0.0828421
            126            279         83.573         0.2305      0.0828421
            127            303         31.461      0.0940648      0.0828421
            128            406         83.522        0.17062      0.0828421
            129            422         52.114       0.109919      0.0828421
