              0            323         66.201       0.170095       0.108353
              1            284         49.508       0.148446       0.108353
              2            546         68.702       0.111765       0.108353
              3            468        118.316       0.201796       0.108353
              4            434         60.558       0.122449       0.108353
              5            265         97.555       0.269076       0.108353
              6            435        208.345       0.323846       0.108353
              7            420          26.54      0.0594348       0.108353
              8            298         65.526       0.180251       0.108353
              9            260         172.62       0.399011       0.108353
             10            255        236.685       0.481375       0.108353
             11            247        163.389       0.398132       0.108353
             12            290         172.23       0.372607       0.108353
             13            336         96.432       0.222999       0.108353
             14            335        118.645       0.261537       0.108353
             15            245          2.815      0.0113593       0.108353
             16            269         74.703       0.217348       0.108353
             17            242        217.454       0.473288       0.108353
             18            290         149.23       0.339754       0.108353
             19            206        291.122       0.585615       0.108353
             20            254        142.898       0.360037       0.108353
             21            268        161.916       0.376622       0.108353
             22             -1        609.213        1.00164       0.934321
             23            147        384.689       0.723523       0.934321
             24            210          26.27       0.111186       0.108353
             25            238        114.306       0.324451       0.108353
             26            286        109.082         0.2761       0.108353
             27            252        299.324       0.542919       0.108353
             28            331         95.497        0.22391       0.108353
             29            369         50.403       0.120178       0.108353
             30            246        189.602       0.435264       0.108353
             31            194        276.678       0.587829       0.108353
             32            292        179.804       0.381099       0.108353
             33            364        199.468       0.354001       0.108353
             34            366         -8.958     -0.0250895       0.108353
             35            262         63.194       0.194327       0.108353
             36            238         12.306      0.0491638       0.108353
             37            277        248.999       0.473383       0.108353
             38            320          82.84        0.20564       0.108353
             39            277         73.999       0.210824       0.108353
             40            241         72.667       0.231669       0.108353
             41            449          6.363      0.0139735       0.108353
             42            292         85.804       0.227112       0.108353
             43            323         60.201         0.1571       0.108353
             44            434         74.558       0.146607       0.108353
             45            227        102.649       0.311389       0.108353
             46            392         82.504       0.173874       0.108353
             47            319        103.053       0.244171       0.108353
             48            345        127.515       0.269864       0.108353
             49            277         99.999        0.26525       0.108353
             50            206        101.122       0.329257       0.108353
             51            244         78.028       0.242302       0.108353
             52            292         70.804       0.195158       0.108353
             53            232        144.584       0.383936       0.108353
             54            353        -38.189      -0.121308       0.108353
             55            312         96.544       0.236312       0.108353
             56            170         164.79       0.492219       0.108353
             57            144        383.328       0.726925       0.108353
             58            369        186.403       0.335618       0.108353
             59            292         90.804       0.237208       0.108353
             60            261        -68.593        -0.3565       0.108353
             61            354        109.598       0.236407       0.108353
             62             55        658.285       0.922892       0.934321
             63            351        195.237       0.357422       0.108353
             64            253         45.111       0.151323       0.108353
             65            281        209.147       0.426703       0.108353
             66            189         68.743       0.266711       0.108353
             67            168        130.216        0.43665       0.108353
             68            261        -24.593      -0.104028       0.108353
             69            421        -15.673     -0.0386675       0.108353
             70            393        107.291       0.214457       0.108353
             71            283        135.721       0.324132       0.108353
             72            296         58.952       0.166084       0.108353
             73            364         68.468       0.158319       0.108353
             74            196        303.252       0.607413       0.108353
             75            312         63.544       0.169205       0.108353
             76            297        118.739       0.285609       0.108353
             77            268         47.916       0.151673       0.108353
             78            249         86.963       0.258847       0.108353
             79            236         51.732       0.179792       0.108353
             80            297         52.739       0.150795       0.108353
             81            261        158.407       0.377693       0.108353
             82            343         35.941      0.0948459       0.108353
             83            399        164.013       0.291313       0.108353
             84            261        221.407       0.458963       0.108353
             85            271         11.277      0.0399501       0.108353
             86            411        106.457       0.205731       0.108353
             87            334         71.858       0.177052       0.108353
             88            262         78.194       0.229851       0.108353
             89            377         45.699       0.108112       0.108353
             90            434         48.558       0.100626       0.108353
             91            345        136.515       0.283511       0.108353
             92            249        205.963       0.452703       0.108353
             93            321        137.627       0.300085       0.108353
             94            226         77.862       0.256241       0.108353
             95            440         126.28       0.222999       0.108353
             96            301         24.887       0.076367       0.108353
             97            309        225.183       0.421547       0.108353
             98            343        149.941       0.304176       0.108353
             99            338        266.006       0.440403       0.108353
            100            370         120.19       0.245191       0.108353
            101            235        117.945       0.334174       0.108353
            102            341         85.367        0.20022       0.108353
            103            292        107.804       0.269642       0.108353
            104            348         83.876       0.194213       0.108353
            105            388         37.356      0.0878229       0.108353
            106            267        -38.871       -0.17039       0.108353
            107            331         12.497      0.0363817       0.108353
            108            313        119.331       0.276018       0.108353
            109            300          109.1       0.266683       0.108353
            110            324         43.988       0.119537       0.108353
            111            435        155.345       0.263143       0.108353
            112            404         32.948      0.0754049       0.108353
            113            454        117.298       0.205318       0.108353
            114            318        108.266       0.253987       0.108353
            115            297        147.739       0.332193       0.108353
            116            248         63.176       0.203023       0.108353
            117            341         21.367      0.0589651       0.108353
            118            342         93.154       0.214071       0.108353
            119            208        155.696       0.428094       0.108353
            120            261        -55.593      -0.270648       0.108353
            121            277         36.999       0.117832       0.108353
            122            324        219.988       0.404399       0.108353
            123            280         175.36       0.385102       0.108353
            124            297        198.739       0.400894       0.108353
            125            329         31.923      0.0884482       0.108353
            126            180          79.66       0.306786       0.108353
            127            186        129.382       0.410239       0.108353
            128            262         25.194      0.0877247       0.108353
            129            295        105.165       0.262804       0.108353
            130            208         82.696       0.284476       0.108353
            131            201        143.187       0.416015       0.108353
            132            280         140.36       0.333904       0.108353
            133            362         49.894       0.121133       0.108353
            134            259        166.833        0.39178       0.108353
            135            256         60.472       0.191082       0.108353
            136            229        280.223       0.550295       0.108353
            137            390          -8.07     -0.0211295       0.108353
            138            296        -11.048     -0.0387714       0.108353
            139            312         56.544       0.153425       0.108353
            140            382        243.634       0.389419       0.108353
            141            320          -6.16     -0.0196278       0.108353
            142            274        121.638       0.307448       0.108353
            143            328         37.136       0.101705       0.108353
            144            470         -61.11      -0.149453       0.108353
            145            268        129.916       0.326491       0.108353
            146            373        139.551       0.272268       0.108353
            147            282        -86.066       -0.43926       0.108353
            148            234         66.158       0.220411       0.108353
            149            299        123.313       0.291994       0.108353
            150            262        -45.806      -0.211875       0.108353
            151            275        107.425       0.280905       0.108353
            152            209        144.483       0.408741       0.108353
            153            278         61.786       0.181838       0.108353
            154            305         51.035       0.143343       0.108353
            155            351         36.237      0.0935784       0.108353
            156            250          -9.25     -0.0384216       0.108353
            157            227         70.649       0.237357       0.108353
            158            299        107.313       0.264114       0.108353
            159            295        259.165       0.467668       0.108353
            160            440          47.28      0.0970284       0.108353
            161            300           42.1       0.123063       0.108353
            162            322          0.414     0.00128406       0.108353
            163            272         53.064       0.163242       0.108353
            164            318         76.266       0.193438       0.108353
            165            273        180.851       0.398481       0.108353
            166            314        -15.882     -0.0532742       0.108353
            167            290         121.23       0.294799       0.108353
            168            301         42.887       0.124712       0.108353
            169            349         81.663       0.189622       0.108353
            170            382         79.634       0.172505       0.108353
            171            398        -49.774      -0.142936       0.108353
            172            261        182.407       0.411376       0.108353
            173            329          8.923      0.0264054       0.108353
            174            312         47.544       0.132234       0.108353
            175            413          4.031     0.00966595       0.108353
            176            351        -40.763      -0.131393       0.108353
            177            289          9.443      0.0316409       0.108353
            178            292        -52.196      -0.217661       0.108353
            179            347        130.089       0.272672       0.108353
            180            176         89.512        0.33713       0.108353
            181            370         107.19       0.224628       0.108353
            182            364         52.468       0.125983       0.108353
            183            304         35.248         0.1039       0.108353
            184            382        -13.366     -0.0362582       0.108353
            185            296        109.952        0.27085       0.108353
            186            225         63.075       0.218953       0.108353
            187            257        138.259       0.349793       0.108353
            188            390         -11.07     -0.0292138       0.108353
            189            296          9.952       0.032528       0.108353
            190            265        243.555       0.478916       0.108353
            191            309          9.183      0.0288607       0.108353
            192            333         13.071      0.0377697       0.108353
            193            366          0.042    0.000114741       0.108353
            194            366        107.042       0.226284       0.108353
            195            425          0.475      0.0011164       0.108353
            196            282        120.934       0.300134       0.108353
            197            416         42.392      0.0924798       0.108353
            198            392        102.504       0.207286       0.108353
            199            249        166.963       0.401389       0.108353
            200            311         36.757       0.105697       0.108353
            201            186        269.382       0.591552       0.108353
            202            245        111.815        0.31337       0.108353
            203            286        103.082       0.264936       0.108353
            204            360          38.32      0.0962041       0.108353
            205            260          27.62      0.0960295       0.108353
            206            264         82.768       0.238684       0.108353
            207            307        124.609       0.288708       0.108353
            208            271        194.277       0.417551       0.108353
            209            322        198.414       0.381262       0.108353
            210            335         84.645       0.201706       0.108353
            211            235        -16.055     -0.0733289       0.108353
            212            330          26.71      0.0748788       0.108353
            213            269        152.703        0.36211       0.108353
            214            330         177.71       0.350023       0.108353
            215            330         159.71       0.326132       0.108353
            216            249         -8.037     -0.0333537       0.108353
            217            211        117.057       0.356819       0.108353
            218            141         91.967       0.394764       0.108353
            219            318         67.266       0.174596       0.108353
            220            291         86.017       0.228152       0.108353
            221            126        424.162       0.770977       0.108353
            222            308        123.396       0.286039       0.108353
            223            260          86.62       0.249899       0.108353
            224            295         80.165       0.213679       0.108353
            225            267        136.129       0.337681       0.108353
            226            283        208.721        0.42447       0.108353
            227            297        134.739       0.312084       0.108353
            228            389        142.143       0.267617       0.108353
            229            232        226.584       0.494095       0.108353
            230            216         41.992       0.162765       0.108353
            231            346         85.302       0.197778       0.108353
            232            437        112.919       0.205338       0.108353
            233            282         59.934       0.175279       0.108353
            234            286         19.082      0.0625471       0.108353
            235            274         74.638       0.214085       0.108353
            236            300           17.1      0.0539262       0.108353
            237            236        -34.268      -0.169869       0.108353
            238            329        -33.077      -0.111776       0.108353
            239            216        113.992       0.345439       0.108353
            240            264         26.768      0.0920596       0.108353
            241            283        166.721       0.370721       0.108353
            242            367         60.829       0.142181       0.108353
            243            325         53.775       0.141971       0.108353
            244            253         23.111      0.0837018       0.108353
            245            212         94.844       0.309095       0.108353
            246            368        141.616       0.277888       0.108353
            247            274          4.638      0.0166453       0.108353
            248            279         91.573       0.247112       0.108353
            249            288        118.656       0.291785       0.108353
            250            393         -0.709    -0.00180733       0.108353
            251            347        -45.911      -0.152483       0.108353
            252            306         55.822        0.15428       0.108353
            253            383         17.421      0.0435067       0.108353
            254            265        133.555       0.335098       0.108353
            255            217         50.779        0.18963       0.108353
            256            336         25.432      0.0703645       0.108353
            257            282         69.934       0.198713       0.108353
            258            408        -40.904      -0.111426       0.108353
            259            238         64.306       0.212718       0.108353
            260            248         50.176       0.168276       0.108353
            261            338       -106.994      -0.463165       0.108353
            262            292         21.804      0.0694829       0.108353
            263            256        147.472       0.365507       0.108353
            264            266         52.342       0.164421       0.108353
            265            276        -60.788      -0.282456       0.108353
            266            364        187.468       0.339944       0.108353
            267            212        189.844       0.472432       0.108353
            268            311         87.757       0.220076       0.108353
            269            273         11.851      0.0416042       0.108353
            270             14        479.018       0.971603       0.934321
            271            110         542.57       0.831436       0.934321
            272            394        113.078       0.222999       0.108353
            273            292         67.804       0.188447       0.108353
            274            321        101.627       0.240465       0.108353
            275            335         90.645       0.212959       0.108353
            276            326         94.562       0.224847       0.108353
            277            301        153.887       0.338297       0.108353
            278            271        119.277       0.305621       0.108353
            279            415         25.605      0.0581133       0.108353
            280            277         31.999       0.103557       0.108353
            281            316        199.692       0.387231       0.108353
            282            208        150.696       0.420122       0.108353
            283            288         15.656      0.0515583       0.108353
            284            366         12.042      0.0318536       0.108353
            285            323        129.201       0.285716       0.108353
            286            241         75.667       0.238948       0.108353
            287            297         79.739       0.211656       0.108353
            288            273         82.851       0.232825       0.108353
            289            117        272.079        0.69929       0.934321
            290             -4        466.852        1.00864       0.934321
            291            -22        501.686        1.04586       0.934321
            292             22        466.314       0.954947       0.934321
            293             15        632.805       0.976845       0.934321
            294             67        595.729       0.898903       0.934321
            295            306         92.822        0.23274       0.108353
            296            304        123.248       0.288469       0.108353
            297             40         637.48       0.940958       0.934321
            298            298        200.526       0.402238       0.934321
            299            120         320.44       0.727545       0.934321
            300             49        497.563       0.910349       0.934321
            301             11        611.657       0.982334       0.934321
            302            125        550.375       0.814918       0.934321
            303            226         79.862       0.261105       0.108353
            304            298          5.526       0.018206       0.108353
            305            271         85.277       0.239356       0.108353
            306            266         76.342       0.222999       0.108353
            307            260          63.62       0.196589       0.108353
            308            236         89.732       0.275478       0.108353
            309            250          71.75       0.222999       0.108353
            310            329        -17.077     -0.0547475       0.108353
            311             66        234.942       0.780689       0.934321
            312             98        219.126       0.690975       0.934321
            313            177        158.299       0.472113       0.108353
            314            276         69.212       0.200491       0.108353
            315            409        -53.117      -0.149254       0.108353
            316            372         81.764       0.180191       0.108353
            317            207         56.909       0.215639       0.108353
            318            190         -34.47      -0.221629       0.108353
            319            385          8.995      0.0228302       0.108353
            320            319        -12.947     -0.0423031       0.108353
            321            339        100.793       0.229183       0.108353
            322            293         80.591        0.21572       0.108353
            323            363         49.681       0.120386       0.108353
            324            362        169.894       0.319413       0.108353
            325            360         218.32       0.377507       0.108353
            326            247         26.389      0.0965255       0.108353
            327            309        -14.817     -0.0503666       0.108353
            328            241         90.667       0.273368       0.108353
            329            311          4.757      0.0150654       0.108353
            330            380          57.06       0.130554       0.108353
            331            268         45.916       0.146268       0.108353
            332            428         70.836       0.142003       0.108353
            333            282         56.934        0.16798       0.108353
            334            272         89.064       0.246671       0.108353
            335            498         86.926        0.14861       0.108353
            336            281         56.147       0.166536       0.108353
            337            466         24.742      0.0504175       0.108353
            338            290         112.23       0.279019       0.108353
            339             24        435.888       0.947813       0.934321
            340            299        173.313       0.366945       0.108353
            341            354         79.598       0.183576       0.108353
            342            318         77.266       0.195478       0.108353
            343            289         42.443       0.128055       0.108353
            344            328         70.136       0.176161       0.108353
            345            302        -24.326     -0.0876063       0.108353
            346            205        149.335       0.421451       0.108353
            347            467         42.529      0.0834673       0.108353
            348            120         471.44       0.797105       0.934321
            349            -24        377.112        1.06797       0.934321
            350            274        197.638       0.419046       0.108353
            351            284         99.508       0.259468       0.108353
            352            390          78.93       0.168319       0.108353
            353            300           82.1       0.214865       0.108353
            354            366        -99.958      -0.375723       0.108353
            355            227        -54.351      -0.314806       0.108353
            356            293         -4.409     -0.0152777       0.108353
            357            254        -50.102      -0.245721       0.108353
            358            420         190.54       0.312084       0.108353
            359            363         18.681       0.048944       0.108353
