             79            309        163.183       0.345593       0.127341
             80            232        295.584        0.56026       0.940319
             81             44        783.628       0.946836       0.940319
             82             53        674.711       0.927169       0.940319
             83            109        364.783       0.769937       0.940319
             84             68        610.516       0.899781       0.940319
             85            298         55.526       0.157063       0.127341
             86            348        141.876       0.289616       0.127341
             87            300          -11.9     -0.0413051       0.127341
             88            293         30.591       0.094536       0.127341
             89            330         133.71       0.288348       0.127341
             90            363        149.681       0.291957       0.127341
             91            297        125.739       0.297439       0.127341
             92            259         99.833       0.278216       0.127341
             93            344         78.728       0.186238       0.127341
             94            344         64.728       0.158364       0.127341
             95            314        193.118       0.380815       0.127341
             96            362         77.894       0.177074       0.127341
             97            341         81.367       0.192645       0.127341
             98            204        196.548       0.490698       0.127341
             99            176        246.512       0.583444       0.127341
            100             97        605.339        0.86189       0.127341
            101            305        132.035       0.302115       0.127341
            102            221        278.927       0.557935       0.127341
            103            216        333.992       0.607267       0.127341
            104            264        272.768       0.508167       0.940319
            105              7        516.509       0.986629       0.940319
            106             12        605.444       0.980565       0.940319
            107             84        491.108        0.85394       0.940319
            108            264        135.768       0.339617       0.127341
            109            306         88.822       0.224967       0.127341
            110            283         70.721       0.199934       0.127341
            111            311         68.757       0.181055       0.127341
            112            287        160.869       0.359188       0.127341
            113            306        165.822        0.35145       0.127341
            114            361        161.107       0.308571       0.127341
            115            228        151.436       0.399108       0.127341
            116            129        574.523       0.816637       0.940319
            117             55        577.285       0.913014       0.940319
            118             48        636.776       0.929904       0.940319
            119             13        449.231       0.971876       0.940319
            120             17        447.379       0.963392       0.940319
            121            120         550.44       0.821013       0.940319
            122             33        602.971       0.948111       0.940319
            123             44        497.628       0.918763       0.940319
            124             15        446.805       0.967519       0.940319
            125             14        491.018       0.972278       0.940319
            126             25        392.675       0.940145       0.940319
            127             48        448.776       0.903377       0.940319
            128             41        436.267       0.914094       0.940319
            129             58        569.646       0.907591       0.940319
            130             64        508.368       0.888184       0.940319
            131             97        466.339       0.827812       0.940319
            132            227         93.649       0.292061       0.127341
            133            346         63.302       0.154658       0.127341
            134            387        -17.431     -0.0471658       0.127341
            135            338        -54.994      -0.194321       0.127341
            136            468         81.316       0.148031       0.127341
            137            226         71.862       0.241259       0.127341
            138            312        102.544       0.247366       0.127341
            139            299         -8.687     -0.0299229       0.127341
            140            250         -62.25      -0.331558       0.127341
            141            227         42.649       0.158165       0.127341
            142            324        122.988       0.275148       0.127341
            143            290          35.23       0.108323       0.127341
            144            308        168.396       0.353479       0.127341
            145            244        477.028       0.661594       0.940319
            146             71        462.877       0.867011       0.940319
            147            100          444.7       0.816413       0.940319
            148            113        611.931       0.844123       0.940319
            149             34        515.758       0.938155       0.940319
            150             27        886.249       0.970435       0.940319
            151             91        582.617       0.864908       0.940319
            152            104        561.848       0.843808       0.940319
            153            239        -36.907      -0.182624       0.127341
            154            335         94.645       0.220287       0.127341
            155            371          7.977      0.0210488       0.127341
            156            285         79.295       0.217667       0.127341
            157            258         48.046       0.156989       0.127341
            158            108        537.996       0.832816       0.940319
            159             31        574.397       0.948794       0.940319
            160              4        542.148       0.992676       0.940319
            161              5        568.935       0.991288       0.940319
            162            244        104.028       0.298907       0.127341
            163            214        242.418       0.531132       0.127341
            164            278        -50.214      -0.220444       0.127341
            165             11        652.657       0.983425       0.940319
            166             57        694.859       0.924188       0.940319
            167             85        528.895        0.86154       0.940319
            168            221        105.927       0.324008       0.127341
            169            258         67.046       0.206266       0.127341
            170            336         70.432       0.173293       0.127341
            171            282         21.934       0.072167       0.127341
            172            280          93.36       0.250054       0.127341
            173            237         35.519       0.130336       0.127341
            174            332          4.284      0.0127392       0.127341
            175            258         79.046       0.234526       0.127341
            176            291         49.017        0.14416       0.127341
            177            212         77.844       0.268572       0.127341
            178            259         27.833      0.0970356       0.127341
            179            328         77.136       0.190395       0.127341
            180            291        120.017          0.292       0.127341
            181            234         25.158      0.0970759       0.127341
            182            202        -33.026       -0.19545       0.127341
            183            322        111.414       0.257061       0.127341
            184            304         25.248      0.0766838       0.127341
            185            310          46.97        0.13158       0.127341
            186            226         24.862      0.0991063       0.127341
            187            237        212.519        0.47277       0.127341
            188            305         73.035       0.193196       0.127341
            189            343         60.941       0.150866       0.127341
            190            316         52.692       0.142916       0.127341
            191            254         93.898       0.269901       0.127341
            192            220          99.14       0.310647       0.127341
            193            258        -29.954      -0.131351       0.127341
            194            368        103.616       0.219704       0.127341
            195            370         118.19       0.242098       0.127341
            196            229        226.223        0.49695       0.127341
            197            265        131.555       0.331745       0.127341
            198            195          2.465      0.0124832       0.127341
            199            298         73.526       0.197903       0.127341
            200            299        102.313       0.254946       0.127341
            201            326        101.562       0.237537       0.127341
            202            296        -21.048     -0.0765515       0.127341
            203            306        180.822       0.371434       0.127341
            204            383         32.421      0.0780437       0.127341
            205            272        179.064       0.396981       0.127341
            206            311        118.757       0.276335       0.127341
            207            297        127.739       0.300747       0.127341
            208            202         98.974       0.328846       0.127341
            209            272         54.064       0.165808       0.127341
            210            283         92.721       0.246782       0.127341
            211            351         31.237      0.0817215       0.127341
            212            361         14.107      0.0376079       0.127341
            213            219        198.353       0.475264       0.127341
            214            239        158.093       0.398126       0.127341
            215            274        181.638       0.398645       0.127341
            216            265         88.555        0.25047       0.127341
            217            342        -14.846     -0.0453792       0.127341
            218            195        123.465       0.387688       0.127341
            219            267        -22.871     -0.0936841       0.127341
            220            459        112.233       0.196475       0.127341
            221            409        102.883       0.200989       0.127341
            222            231        172.797        0.42793       0.127341
            223            246        123.602       0.334419       0.127341
            224            358         56.746       0.136821       0.127341
            225            361         -5.893      -0.016595       0.127341
            226            272         20.064      0.0686973       0.127341
            227            368        122.616       0.249923       0.127341
            228            262         46.194       0.149886       0.127341
            229            117        450.079        0.79368       0.940319
            230            -13        421.769         1.0318       0.940319
            231             73        696.451       0.905127       0.940319
            232            158        259.346       0.621417       0.940319
            233            262         74.194       0.220688       0.127341
            234            272        215.064       0.441552       0.127341
            235            326        122.562       0.273233       0.127341
            236            303        -55.539      -0.224435       0.127341
            237            323         95.201       0.227644       0.127341
            238            316         34.692      0.0989244       0.127341
            239            380          62.06       0.140388       0.127341
            240            297         93.739       0.239902       0.127341
            241            246         67.602       0.215566       0.127341
            242            309        132.183        0.29961       0.127341
            243            414        131.818       0.241505       0.127341
            244            250          55.75       0.182339       0.127341
            245            325        198.775       0.379505       0.127341
            246            349        112.663       0.244037       0.127341
            247            268         59.916       0.182718       0.127341
            248            265        187.555       0.414436       0.127341
            249            265         98.555       0.271087       0.127341
            250            125        568.375       0.819722       0.127341
            251            186        288.382       0.607911       0.127341
            252            244         71.028       0.225466       0.127341
            253            223          3.501      0.0154569       0.127341
            254            223         77.501       0.257906       0.127341
            255            253         45.111       0.151323       0.127341
            256            218        240.566       0.524605       0.127341
            257            230          83.01       0.265199       0.127341
            258            361         93.107       0.205033       0.127341
            259            216        123.992       0.364691       0.127341
            260            238        146.306       0.380702       0.127341
            261            266        152.342       0.364157       0.127341
            262            281        140.147       0.332775       0.127341
            263            177         82.299        0.31739       0.127341
            264            263        209.981       0.443952       0.127341
            265            303        -22.539     -0.0803641       0.127341
            266            354         16.598      0.0447871       0.127341
            267            264         92.768       0.260023       0.127341
            268            305          6.035       0.019403       0.127341
            269            274         15.638      0.0539915       0.127341
            270            321         70.627       0.180343       0.127341
            271            318        189.266        0.37311       0.127341
            272            276        151.212       0.353951       0.127341
            273            240          72.88       0.232933       0.127341
            274            361         52.107       0.126134       0.127341
            275            246         94.602       0.277749       0.127341
            276            387         46.569       0.107409       0.127341
            277             54        312.498       0.852659       0.940319
            278             79        562.173       0.876788       0.940319
            279            227        -54.351      -0.314806       0.127341
            280            206        194.122       0.485157       0.127341
            281            205        132.335       0.392295       0.127341
            282            180         109.66       0.378582       0.127341
            283            179        111.873       0.384611       0.127341
            284            365        133.255       0.267443       0.127341
            285            336         62.432       0.156694       0.127341
            286            308        134.396       0.303791       0.127341
            287            263        -39.019      -0.174207       0.127341
            288            241         73.667       0.234111       0.127341
            289            230          -4.99     -0.0221768       0.127341
            290            241        -12.333     -0.0539343       0.127341
            291            321        308.627       0.490174       0.127341
            292            275        267.425       0.493017       0.127341
            293            184        136.808       0.426448       0.127341
            294            264         65.768       0.199437       0.127341
            295            209        168.483       0.446333       0.127341
            296            237         72.519       0.234296       0.127341
            297            465         28.955      0.0586187       0.127341
            298            254         29.898       0.105312       0.127341
            299            247         49.389       0.166636       0.127341
            300            221        131.927       0.373808       0.127341
            301            275        111.425       0.288348       0.127341
            302            276         21.212      0.0713699       0.127341
            303            358        190.746       0.347603       0.127341
            304            398         97.226       0.196327       0.127341
            305            278         41.786       0.130669       0.127341
            306            164         24.068       0.127975       0.127341
            307             24        516.888       0.955629       0.940319
            308             90         626.83       0.874447       0.940319
            309            -33        495.029        1.07142       0.940319
            310             11        475.657       0.977397       0.940319
            311             39        395.693       0.910282       0.940319
            312             73        424.451       0.853252       0.940319
            313             63        449.581       0.877093       0.940319
            314            -20         494.26        1.04217       0.940319
            315             29        599.823       0.953882       0.940319
            316             29        453.823       0.939937       0.940319
            317             26        556.462       0.955362       0.940319
            318             -7        483.491        1.01469       0.940319
            319            -16        404.408        1.04119       0.940319
            320            106        588.422       0.847355       0.940319
            321             80         462.96       0.852659       0.940319
            322             48        551.776        0.91997       0.940319
            323             33        621.971       0.949616       0.940319
            324             75        600.025       0.888893       0.940319
            325             18        586.166       0.970207       0.940319
            326             23        507.101       0.956612       0.940319
            327             78        361.386        0.82248       0.940319
            328            271         90.277       0.249883       0.127341
            329            190          34.53       0.153788       0.127341
            330            387         19.569      0.0481321       0.127341
            331            180         172.66       0.489593       0.127341
            332            239        151.093       0.387326       0.127341
            333            317         37.479        0.10573       0.127341
            334            311         30.757      0.0899967       0.127341
            335            253        159.111       0.386088       0.127341
            336            249         74.963       0.231394       0.127341
            337            259        124.833       0.325227       0.127341
            338            399         96.013       0.193961       0.127341
            339            246         24.602      0.0909158       0.127341
            340            259        251.833       0.492985       0.127341
            341            202        147.974       0.422814       0.127341
            342            321        139.627       0.303124       0.127341
            343            321         52.627       0.140854       0.127341
            344            167        101.429       0.377862       0.127341
            345            262         90.194       0.256092       0.127341
            346            190         141.53         0.4269       0.127341
            347            249         73.963       0.229014       0.127341
            348            291         48.017       0.141636       0.127341
            349            169         84.003       0.332024       0.127341
            350            288        -19.344     -0.0720029       0.127341
            351             89        548.043       0.860292       0.940319
            352             68        630.516       0.902651       0.940319
            353             50         537.35       0.914872       0.940319
            354             38        593.906       0.939864       0.940319
            355             14        511.018       0.973334       0.940319
            356             -4        782.852        1.00514       0.940319
            357            208        110.696        0.34734       0.127341
            358            116         38.292       0.248179       0.127341
            359            306         -3.178     -0.0104946       0.127341
            360            345         84.515       0.196768       0.127341
            361            146         65.902       0.311002       0.127341
            362            278         58.786        0.17455       0.127341
            363            304         14.248      0.0447701       0.127341
            364            313         42.331       0.119131       0.127341
            365            197       -143.961              0       0.127341
            366            259         26.833      0.0938765       0.127341
            367            361        134.107       0.270865       0.127341
            368            237        -51.481      -0.277497       0.127341
            369            276        153.212       0.356961       0.127341
            370            259         36.833       0.124506       0.127341
            371            344         39.728       0.103532       0.127341
            372            216         98.992       0.314268       0.127341
            373            280         -27.64      -0.109526       0.127341
            374            360          88.32       0.197002       0.127341
            375            265         73.555       0.217262       0.127341
            376            221         72.927       0.248113       0.127341
            377            192         80.104       0.294387       0.127341
            378            240         128.88       0.349382       0.127341
            379            354         24.598      0.0649713       0.127341
            380            317        152.479       0.324783       0.127341
            381            192         17.104      0.0817966       0.127341
            382            235        172.945       0.423942       0.127341
            383            244         49.028       0.167315       0.127341
            384            209         90.483       0.302131       0.127341
            385            287        117.869       0.291129       0.127341
            386            248         35.176        0.12422       0.127341
            387            301         57.887       0.161296       0.127341
            388            309         85.183         0.2161       0.127341
            389            227         -5.351     -0.0241418       0.127341
            390            262        -21.806     -0.0907849       0.127341
            391            281        107.147       0.276047       0.127341
            392            177        417.299        0.70217       0.940319
            393             51        593.137       0.920824       0.940319
            394              0            319              1       0.940319
            395             67        441.729       0.868299       0.940319
            396             20         560.74       0.965561       0.940319
            397             41        622.267       0.938185       0.940319
            398            112        647.144       0.852465       0.940319
            399             58        479.646       0.892122       0.940319
            400             58        534.646       0.902134       0.940319
            401            187        440.169       0.701835       0.940319
            402             -6        411.278         1.0148       0.940319
            403            -24        430.112         1.0591       0.940319
            404             69        418.303       0.858404       0.940319
            405            -60         361.78        1.19882       0.940319
            406              4        438.148       0.990953       0.940319
            407             -7        510.491         1.0139       0.940319
            408             61        576.007        0.90424       0.940319
            409             31        484.397       0.939852       0.940319
            410            226        137.862       0.378885       0.127341
            411            252         58.324       0.187946       0.127341
            412            333        228.071       0.406492       0.127341
            413            210          66.27       0.239874       0.127341
            414            301         63.887       0.175087       0.127341
            415            272         80.064       0.227413       0.127341
            416            295         93.165       0.240014       0.127341
            417            248         47.176       0.159823       0.127341
            418            195         67.465       0.257044       0.127341
            419            248         22.176      0.0820798       0.127341
            420            284        -43.492      -0.180834       0.127341
            421            281        126.147       0.309832       0.127341
            422            330          43.71       0.116962       0.127341
            423            238         12.306      0.0491638       0.127341
            424            259        110.833       0.299684       0.127341
            425             26        456.462        0.94611       0.940319
            426            -29        505.177         1.0609       0.940319
            427             99        369.913       0.788873       0.940319
            428            296         64.952       0.179946       0.127341
            429            174         95.938       0.355408       0.127341
            430            328         44.136       0.118602       0.127341
            431            216        101.992       0.320738       0.127341
            432            235        -38.055      -0.193227       0.127341
            433            292        124.804       0.299431       0.127341
            434            258         64.046       0.198872       0.127341
            435            289         11.443      0.0380871       0.127341
            436            335         63.645       0.159653       0.127341
            437            186         19.382      0.0943705       0.127341
            438            178         49.086       0.216156       0.127341
            439            283         -9.279     -0.0338995       0.127341
            440            134        481.458       0.782276       0.940319
            441             55        674.285       0.924584       0.940319
            442            130         134.31       0.508153       0.127341
            443            320         -43.16      -0.155902       0.127341
            444            164        397.068         0.7077       0.940319
            445            -12        508.556        1.02417       0.940319
            446             83        576.321       0.874113       0.940319
            447            -32        440.816        1.07827       0.940319
            448            -37        551.881        1.07186       0.940319
            449            161        866.707       0.843341       0.940319
            450             55        590.285       0.914766       0.940319
            451             15        527.805       0.972366       0.940319
            452             64        628.368       0.907564       0.940319
            453             39        516.693       0.929817       0.940319
            454            -10         667.13        1.01522       0.940319
            455             49        549.563       0.918137       0.940319
            456             94        576.978       0.859906       0.940319
            457             38        538.906       0.934131       0.940319
            458             91        541.617       0.856153       0.940319
            459              9        440.083       0.979959       0.940319
            460             44        492.628       0.918007       0.940319
            461            139        370.393       0.727126       0.940319
            462            327         30.349      0.0849282       0.127341
            463            244         19.028      0.0723421       0.127341
            464            357        -33.041      -0.101991       0.127341
            465            185        179.595       0.492588       0.127341
            466            167         75.429       0.311139       0.127341
            467            281          3.147      0.0110753       0.127341
            468            317        -44.521      -0.163392       0.127341
            469             21        673.527       0.969764       0.940319
            470             -6        431.278        1.01411       0.940319
            471             12        617.444       0.980936       0.940319
            472             32        533.184       0.943381       0.940319
            473              4        465.148       0.991474       0.940319
            474             87        418.469       0.827883       0.940319
            475             20         426.74       0.955231       0.940319
            476             73        598.451        0.89128       0.940319
            477             46        509.202       0.917147       0.940319
            478             -1        541.213        1.00185       0.940319
            479            236        115.732       0.329035       0.127341
            480            238         41.306       0.147888       0.127341
            481            211        143.057       0.404051       0.127341
            482            283         43.721       0.133818       0.127341
            483             -6        414.278         1.0147       0.940319
            484             -3        317.639        1.00953       0.940319
            485            248         60.176       0.195265       0.127341
            486            218        166.566       0.433127       0.127341
            487            240          35.88       0.130057       0.127341
            488            233        -18.629     -0.0869007       0.127341
            489            239         41.093       0.146712       0.127341
            490            292         10.804      0.0356798       0.127341
            491            278        -19.214     -0.0742467       0.127341
            492            327         52.349       0.137997       0.127341
            493            270          47.49        0.14958       0.127341
            494            238         -4.694     -0.0201195       0.127341
            495            407         12.309      0.0293554       0.127341
            496            263        -53.019      -0.252494       0.127341
            497            180           2.66      0.0145626       0.127341
            498            221         76.927       0.258208       0.127341
            499            259        168.833       0.394624       0.127341
            500            232       -100.416      -0.763132       0.127341
            501            211        170.057       0.446277       0.127341
            502            301        123.887       0.291576       0.127341
            503            223        -31.499      -0.164485       0.127341
            504            218        221.566       0.504056       0.127341
            505            359         96.533       0.211912       0.127341
            506            266         70.342       0.209138       0.127341
            507            260         -11.38     -0.0457727       0.127341
            508            241        139.667       0.366901       0.127341
            509            194         26.678       0.120891       0.127341
            510            147        101.689         0.4089       0.127341
            511             15        532.805       0.972618       0.940319
            512            163        423.281       0.721976       0.940319
            513            321        -73.373      -0.296305       0.127341
            514            308         93.396       0.232678       0.127341
            515            261         50.407       0.161869       0.127341
            516            230         106.01       0.315497       0.127341
            517            361        119.107       0.248084       0.127341
            518            214        148.418       0.409522       0.127341
            519            255        154.685       0.377571       0.127341
            520            137        123.819       0.474732       0.127341
            521            363        155.681       0.300148       0.127341
            522            204         75.548       0.270251       0.127341
            523            354         43.598       0.109653       0.127341
            524            320          -9.16     -0.0294685       0.127341
            525            378        -40.514      -0.120046       0.127341
            526            239         32.093       0.118384       0.127341
            527            247         80.389       0.245546       0.127341
            528             57        712.859        0.92596       0.940319
            529            -15        349.195        1.04488       0.940319
            530             86        506.682       0.854897       0.940319
            531             20         469.74       0.959162       0.940319
            532            -22        449.686        1.05144       0.940319
            533             76        425.812       0.848549       0.940319
            534            -29        518.177        1.05928       0.940319
            535            214        225.418       0.512992       0.127341
            536            264         21.768      0.0761737       0.127341
            537            305        117.035       0.277311       0.127341
            538            359        -87.467      -0.322123       0.127341
            539            130          77.31        0.37292       0.127341
            540            290          81.23       0.218813       0.127341
            541            243         70.241       0.224239       0.127341
            542            341         56.367       0.141851       0.127341
            543            239          6.093        0.02486       0.127341
            544            198        190.826       0.490775       0.127341
            545            282        116.934       0.293116       0.127341
            546            282         48.934       0.147866       0.127341
            547            192         17.104      0.0817966       0.127341
            548            262        -14.806     -0.0598963       0.127341
            549            246         97.602       0.284055       0.127341
            550            220         171.14       0.437542       0.127341
            551            248         20.176      0.0752342       0.127341
            552            279        146.573       0.344413       0.127341
            553              4        665.148       0.994022       0.940319
            554            122        426.014       0.777378       0.940319
            555            227         73.649       0.244967       0.127341
            556            315        -16.095     -0.0538465       0.127341
            557            212         -2.156     -0.0102743       0.127341
            558            289         77.443       0.211337       0.127341
            559            250          23.75       0.086758       0.127341
            560            299         96.313       0.243637       0.127341
            561            196         54.252       0.216789       0.127341
            562            217        160.779        0.42559       0.127341
            563            235        -10.055     -0.0446998       0.127341
            564            219         97.353       0.307735       0.127341
            565            266         18.342      0.0645068       0.127341
            566            198         28.826       0.127084       0.127341
            567            273        110.851       0.288787       0.127341
            568            346        -41.698      -0.137028       0.127341
            569            231          7.797      0.0326512       0.127341
            570            300           62.1         0.1715       0.127341
            571            303         86.461       0.222002       0.127341
            572            351         -7.763      -0.022617       0.127341
            573            241         45.667       0.159303       0.127341
            574            244         90.028       0.269522       0.127341
            575            252         98.324       0.280666       0.127341
            576            206         56.122       0.214106       0.127341
            577            255         49.685        0.16307       0.127341
            578            287        115.869        0.28761       0.127341
            579            372        -18.236     -0.0515485       0.127341
            580            206         40.122       0.163017       0.127341
            581            247         69.389       0.219315       0.127341
            582            152         75.624       0.332232       0.127341
            583            282        123.934       0.305306       0.127341
            584            337         -1.781    -0.00531294       0.127341
            585            366         40.042      0.0986154       0.127341
            586            247        -76.611      -0.449624       0.127341
            587            243         31.241       0.113918       0.127341
            588            294         11.378      0.0372587       0.127341
            589            174         67.938       0.280807       0.127341
            590            277        113.999       0.291558       0.127341
            591            226        -18.138     -0.0872598       0.127341
            592            220          55.14       0.200407       0.127341
            593            269        109.703       0.289681       0.127341
            594            326         52.562       0.138846       0.127341
            595            252        198.324       0.440403       0.127341
            596            207        -80.091       -0.63109       0.127341
            597            307         56.609       0.155686       0.127341
            598            315        -15.095     -0.0503326       0.127341
            599            332         -1.716    -0.00519553       0.127341
            600            261          8.407      0.0312056       0.127341
            601            291        -34.983      -0.136643       0.127341
            602            204        116.548        0.36359       0.127341
            603            296        150.952       0.337736       0.127341
            604            254         57.898       0.185631       0.127341
            605            309          2.183     0.00701516       0.127341
            606            246         39.602       0.138661       0.127341
            607            412        -33.756      -0.089244       0.127341
            608            226         34.862       0.133642       0.127341
            609            153         51.411       0.251508       0.127341
            610            286        142.082       0.331904       0.127341
            611            300          147.1       0.329009       0.127341
            612            305        127.035       0.294039       0.127341
            613            344         59.728       0.147941       0.127341
            614            243        -25.759      -0.118573       0.127341
            615            376        270.912       0.418777       0.127341
            616            190         101.53       0.348266       0.127341
            617            246         -2.398    -0.00984393       0.127341
            618            283         36.721       0.114853       0.127341
            619            176         85.512       0.326991       0.127341
            620            246        203.602       0.452849       0.127341
            621            225        179.075       0.443173       0.127341
            622            246        114.602       0.317807       0.127341
            623            285        228.295       0.444764       0.127341
            624            252         26.324      0.0945804       0.127341
            625            247         21.389       0.079694       0.127341
            626            267         78.129       0.226376       0.127341
            627            239          6.093        0.02486       0.127341
            628            184         32.808       0.151323       0.127341
            629            119        120.653       0.503449       0.127341
            630            227        101.649       0.309294       0.127341
            631            254        151.898       0.374227       0.127341
            632            293         51.591       0.149717       0.127341
            633            163        194.281       0.543776       0.127341
            634            275         69.425       0.201568       0.127341
            635            314         60.118       0.160693       0.127341
            636            217         46.779       0.177342       0.127341
            637            209        167.483       0.444862       0.127341
            638            249         79.963       0.243076       0.127341
            639            295        127.165       0.301221       0.127341
            640            207        146.909       0.415104       0.127341
            641             89        447.043       0.833969       0.940319
            642             89        484.043       0.844689       0.940319
            643             61        470.007       0.885124       0.940319
            644             -8        427.704        1.01906       0.940319
            645             95        433.765       0.820336       0.940319
            646             38        467.906       0.924887       0.940319
            647            -25        761.325        1.03395       0.940319
            648             85        472.895       0.847642       0.940319
            649            173        104.151       0.375792       0.127341
            650            143         47.541       0.249505       0.127341
            651            344         91.728       0.210517       0.127341
            652            279         60.573        0.17838       0.127341
            653            294         44.378       0.131149       0.127341
            654            220         -40.86       -0.22809       0.127341
            655            221        126.927       0.364809       0.127341
            656            335         56.645       0.144634       0.127341
            657            349        110.663       0.240748       0.127341
            658            218         -8.434     -0.0402451       0.127341
            659            235        -36.055      -0.181231       0.127341
            660            233        153.371       0.396953       0.127341
            661            276         71.212       0.205097       0.127341
            662            258         55.046        0.17584       0.127341
            663             49        394.563       0.889531       0.940319
            664             33        551.971       0.943587       0.940319
            665            -16        504.408        1.03276       0.940319
            666             14        464.018       0.970712       0.940319
            667             38        363.906       0.905451       0.940319
            668             63        530.581       0.893865       0.940319
            669             58        540.646       0.903115       0.940319
            670             65        568.155        0.89734       0.940319
            671              6        444.722       0.986688       0.940319
            672            379         10.273      0.0263902       0.127341
            673            217         63.779        0.22715       0.127341
            674            310          -1.03    -0.00333366       0.127341
            675            222         41.714       0.158179       0.127341
            676            170           7.79      0.0438157       0.127341
            677            363         59.681       0.141196       0.127341
            678            242         48.454       0.166822       0.127341
            679            261         77.407       0.228739       0.127341
            680            308         21.396      0.0649553       0.127341
            681             67        527.729       0.887344       0.940319
            682             36        692.332       0.950572       0.940319
            683             30         500.61       0.943461       0.940319
            684             42        613.054       0.935883       0.940319
            685              3        524.361       0.994311       0.940319
            686             22        506.314       0.958358       0.940319
            687             41        690.267       0.943933       0.940319
            688            -74        449.762        1.19693       0.940319
            689             18        595.166       0.970644       0.940319
            690             31        653.397       0.954705       0.940319
            691              3        669.361       0.995538       0.940319
            692             47        433.989       0.902285       0.940319
            693            -51        447.863        1.12851       0.940319
            694             42        362.054       0.896053       0.940319
            695              1        492.787       0.997975       0.940319
            696            -38        527.094        1.07769       0.940319
            697              2        321.574       0.993819       0.940319
            698             -9        429.917        1.02138       0.940319
            699            -37        542.881        1.07314       0.940319
            700             99        387.913       0.796678       0.940319
            701            -44        643.372        1.07341       0.940319
            702             45        513.415       0.919415       0.940319
            703             -1        503.213        1.00199       0.940319
            704            236         -1.268    -0.00540191       0.127341
            705            295        123.165       0.294537       0.127341
            706            234         79.158       0.252773       0.127341
            707            266         56.342        0.17479       0.127341
            708            243        110.241       0.312084       0.127341
            709            269        -25.297      -0.103803       0.127341
            710            312       -109.456      -0.540406       0.127341
            711            237        109.519       0.316055       0.127341
            712            214         86.418       0.287659       0.127341
            713            268        -48.084      -0.218647       0.127341
            714            342         98.154       0.222999       0.127341
            715            227        193.649       0.460358       0.127341
            716             66        341.942       0.838212       0.940319
            717            -26        380.538        1.07333       0.940319
            718            239         96.093       0.286765       0.127341
            719            152         85.624       0.360334       0.127341
            720            286          1.082     0.00376896       0.127341
            721            226         33.862       0.130308       0.127341
            722            104        320.848       0.755207       0.940319
