              0            338         91.006       0.212132       0.049312
              1            183        259.021       0.585993       0.049312
              2            376        326.912       0.465082       0.049312
              3            411        236.457       0.365209       0.049312
              4            323         50.201       0.134515       0.049312
              5            334         34.858      0.0945025       0.049312
              6            386        137.782       0.263052       0.049312
              7            345        221.515       0.391013       0.049312
              8            374        267.338       0.416844       0.049312
              9            332        112.284        0.25273       0.049312
             10            447        104.789       0.189908       0.049312
             11            319         68.053       0.175823       0.049312
             12            309        102.183        0.24851       0.049312
             13            304        118.248       0.280044       0.049312
             14            337        118.219       0.259697       0.049312
             15            442        150.854       0.254454       0.049312
             16            425        184.475       0.302679       0.049312
             17            330         161.71       0.328873       0.049312
             18            364          9.468      0.0253516       0.049312
             19            437         19.919      0.0435942       0.049312
             20            386        159.782       0.292758       0.049312
             21            146        235.902       0.617703       0.049312
             22            212        193.844       0.477632       0.049312
             23            315         -2.095    -0.00669532       0.049312
             24            279         33.573       0.107409       0.049312
             25            367         77.829       0.174964       0.049312
             26            335        131.645        0.28211       0.049312
             27            347         66.089       0.159987       0.049312
             28            433         84.771       0.163723       0.049312
             29            305        171.035       0.359291       0.049312
             30            332        134.284       0.287988       0.049312
             31            341         89.367       0.207653       0.049312
             32            411        -25.543     -0.0662668       0.049312
             33            212        159.844       0.429868       0.049312
             34            439         68.493       0.134963       0.049312
             35            363        -35.319      -0.107785       0.049312
             36            134        290.458       0.684303       0.932461
             37             83        544.321       0.867691       0.932461
             38             49        464.563       0.904588       0.932461
             39             23        376.101        0.94237       0.932461
             40             46        590.202       0.927696       0.932461
             41             11        475.657       0.977397       0.932461
             42             53        526.711       0.908575       0.932461
             43            -17        528.621        1.03323       0.932461
             44            340          52.58       0.133934       0.049312
             45            269         70.703       0.208132       0.049312
             46            314        269.118       0.461516       0.049312
             47            -16        447.408        1.03709       0.932461
             48            352        183.024       0.342086       0.049312
             49            362         61.894       0.146013       0.049312
             50            310          25.97      0.0772986       0.049312
             51            473         74.251        0.13568       0.049312
             52            370         125.19       0.252812       0.049312
             53            200          232.4       0.537465       0.049312
             54             57        357.859       0.862604       0.932461
             55              0            453              1       0.932461
             56            132        443.884       0.770787       0.932461
             57             -5        431.065        1.01174       0.932461
             58             42        456.054       0.915672       0.932461
             59             33        392.971        0.92253       0.932461
             60             68        517.516       0.883863       0.932461
             61             81        374.747        0.82227       0.932461
             62            140         449.18       0.762382       0.932461
             63             26        468.462       0.947418       0.932461
             64            184        267.808       0.592747       0.932461
             65            432        153.984       0.262779       0.049312
             66            429        154.623       0.264936       0.049312
             67            339         97.793       0.223889       0.049312
             68            423        148.901       0.260361       0.049312
             69            347        196.089       0.361062       0.049312
             70            381         82.847       0.178608       0.049312
             71            342         72.154        0.17422       0.049312
             72            229        -18.777     -0.0893194       0.049312
             73            216         46.992       0.178682       0.049312
             74            329         85.923       0.207082       0.049312
             75            260         157.62       0.377424       0.049312
             76            275        123.425       0.309782       0.049312
             77            189        162.743       0.462676       0.049312
             78            266         53.342       0.167037       0.049312
             79            280          68.36       0.196234       0.049312
             80            366        -34.958        -0.1056       0.049312
             81            475        112.825       0.191936       0.049312
             82            436         71.132       0.140263       0.049312
             83            432        107.984       0.199976       0.049312
             84            266        129.342       0.327165       0.049312
             85            317        138.479       0.304029       0.049312
             86            353        237.811       0.402516       0.049312
             87            257         -3.741     -0.0147714       0.049312
             88            308        138.396        0.31003       0.049312
             89            363         77.681       0.176275       0.049312
             90            436         30.132      0.0646426       0.049312
             91            295        128.165       0.302872       0.049312
             92            305        145.035       0.322275       0.049312
             93            383        117.421       0.234644       0.049312
             94            394        102.078        0.20577       0.049312
             95            302          3.674      0.0120193       0.049312
             96            337         94.219       0.218495       0.049312
             97            383        -44.579      -0.131726       0.049312
             98            331        169.497       0.338657       0.049312
             99            344        158.728       0.315733       0.049312
            100            368         53.616       0.127168       0.049312
            101            118        339.866       0.742283       0.932461
            102             70         284.09        0.80231       0.932461
            103             17        380.379        0.95722       0.932461
            104            -33        461.029         1.0771       0.932461
            105            -13        447.769         1.0299       0.932461
            106             20         705.74       0.972442       0.932461
            107             23        562.101       0.960691       0.932461
            108             41        544.267       0.929947       0.932461
            109             27        407.249       0.937824       0.932461
            110              6        423.722       0.986037       0.932461
            111             33        433.971       0.929332       0.932461
            112             63        406.581       0.865838       0.932461
            113             93        636.191       0.872461       0.932461
            114            191        584.317       0.753649       0.932461
            115            195        520.465        0.72745       0.932461
            116            103        386.061       0.789392       0.932461
            117            110         626.57       0.850659       0.932461
            118             78        590.386       0.883301       0.932461
            119            127        503.949       0.798716       0.932461
            120            107        417.209       0.795883       0.932461
            121             80         326.96        0.80342       0.932461
            122            118        451.866       0.792934       0.932461
            123            104        608.848       0.854106       0.932461
            124            111        630.357       0.850275       0.932461
            125            -66        736.058         1.0985       0.932461
            126            113        358.931       0.760558       0.932461
            127            101        540.487       0.842553       0.932461
            128             91        469.617       0.837679       0.932461
            129            -18        481.834        1.03881       0.932461
            130            154        443.198       0.742129       0.932461
            131            425          5.475      0.0127185       0.049312
            132            342        114.154       0.250253       0.049312
            133            425         88.475       0.172306       0.049312
            134            514         -9.482     -0.0187942       0.049312
            135            533        136.471       0.203849       0.049312
            136            400          128.8        0.24357       0.049312
            137            394         34.078       0.079607       0.049312
            138            401        216.587       0.350699       0.049312
            139            412        196.244        0.32264       0.049312
            140            291         60.017        0.17098       0.049312
            141            345        -19.485      -0.059859       0.049312
            142            439        127.493       0.225057       0.049312
            143            527         18.749      0.0343546       0.049312
            144            356         90.172       0.202101       0.049312
            145            429        112.623       0.207936       0.049312
            146            414        175.818       0.298089       0.049312
            147            263        143.981       0.353778       0.049312
            148            380         171.06        0.31042       0.049312
            149            465         57.955       0.110822       0.049312
            150            335        103.645       0.236284       0.049312
            151            274         58.638       0.176282       0.049312
            152            322         71.414       0.181524       0.049312
            153            339        200.793       0.371981       0.049312
            154            412         89.244       0.178045       0.049312
            155            371        111.977       0.231847       0.049312
            156            335        133.645       0.285173       0.049312
            157            458         88.446       0.161857       0.049312
            158            346        182.302       0.345072       0.049312
            159            329         34.923      0.0959626       0.049312
            160            426         84.262       0.165135       0.049312
            161            262         51.194       0.163458       0.049312
            162            320          31.84      0.0904957       0.049312
            163            333         58.071       0.148492       0.049312
            164            249         81.963        0.24765       0.049312
            165            421        189.327       0.310206       0.049312
            166            269        159.703       0.372526       0.049312
            167            364        107.468       0.227943       0.049312
            168            415        149.605       0.264973       0.049312
            169            468         58.316         0.1108       0.049312
            170            170         483.79       0.739978       0.932461
            171             86        408.682       0.826151       0.932461
            172            152        475.624       0.757817       0.932461
            173            140         427.18       0.753165       0.932461
            174            178        329.086       0.648975       0.932461
            175            120         431.44       0.782388       0.932461
            176            424         65.688       0.134143       0.049312
            177            372         37.764      0.0921604       0.049312
            178            512        123.944       0.194898       0.049312
            179            405         70.735       0.148686       0.049312
            180            298        102.526       0.255978       0.049312
            181            458        154.446       0.252179       0.049312
            182            274        121.638       0.307448       0.049312
            183            367          8.829      0.0234921       0.049312
            184            354         66.598       0.158341       0.049312
            185            105        393.635       0.789425       0.049312
            186            209        201.483       0.490844       0.932461
            187            102        562.274       0.846449       0.932461
