              0             34        560.758       0.942834       0.908644
              1             -7        479.491        1.01482       0.908644
              2             73        517.451       0.876366       0.908644
              3             77        451.599       0.854332       0.908644
              4            126        453.162       0.782444       0.908644
              5             90         420.83       0.823816       0.908644
              6             81        393.747       0.829383       0.908644
              7              2        389.574       0.994892       0.908644
              8              7        443.509       0.984462       0.908644
              9             45        314.415       0.874797       0.908644
             10             94        301.978       0.762613       0.908644
             11             68        392.516        0.85234       0.908644
             12             29        343.823       0.922215       0.908644
             13             94        354.978       0.790636       0.908644
             14             -2        611.426        1.00328       0.908644
             15             97        291.339       0.750218       0.908644
             16             79        420.173       0.841738       0.908644
             17             56        436.072       0.886196       0.908644
             18            210          67.27       0.242616       0.104223
             19            357        100.959       0.220454       0.104223
             20            394        -61.922      -0.186468       0.104223
             21            267         87.129       0.246037       0.104223
             22            316        149.692        0.32144       0.104223
             23            202         76.974       0.275918       0.104223
             24            258         15.046      0.0551043       0.104223
             25            225        208.075        0.48046       0.104223
             26            331        107.497       0.245149       0.104223
             27            377        150.699       0.285578       0.104223
             28            201        188.187       0.483539       0.104223
             29            353        154.811       0.304859       0.104223
             30            313         77.331       0.198116       0.104223
             31            473        136.251       0.223637       0.104223
             32            469        116.103       0.198432       0.104223
             33            296         64.952       0.179946       0.104223
             34            330         195.71       0.372277       0.104223
             35            295        167.165         0.3617       0.104223
             36            274         44.638        0.14009       0.104223
             37            412        -53.756      -0.150054       0.104223
             38            137         22.819        0.14278       0.104223
             39            236         72.732       0.235583       0.104223
             40            303        -24.539     -0.0881237       0.104223
             41            412         31.244      0.0704894       0.104223
             42            314         93.118       0.228725       0.104223
             43            298        139.526       0.318898       0.104223
             44            231         82.797       0.263855       0.104223
             45            343        159.941       0.318011       0.104223
             46            224        118.288        0.34558       0.104223
             47            158        104.346       0.397742       0.104223
             48            204         67.548       0.248752       0.104223
             49            263         14.981      0.0538922       0.104223
             50            314        110.118        0.25964       0.104223
             51            266        117.342       0.306103       0.104223
             52            446        -45.998      -0.114994       0.104223
             53            263        104.981       0.285289       0.104223
             54            294        -33.622      -0.129128       0.104223
             55            288        162.656       0.360932       0.104223
             56            352        129.024       0.268228       0.104223
             57            372        -27.236      -0.078999       0.104223
             58            300          112.1       0.272021       0.104223
             59            349         87.663       0.200757       0.104223
             60            287        209.869       0.422383       0.104223
             61            367         67.829        0.15599       0.104223
             62            255        189.685        0.42656       0.104223
             63            224        101.288       0.311379       0.104223
             64            272         28.064      0.0935267       0.104223
             65            340        -100.42       -0.41915       0.104223
             66            407        102.309       0.200878       0.104223
             67            359         70.533       0.164209       0.104223
             68            300            5.1      0.0167158       0.104223
             69            338         46.006       0.119805       0.104223
             70            283         71.721        0.20219       0.104223
             71            353        123.811       0.259665       0.104223
             72            386        -86.218      -0.287602       0.104223
             73            324         50.988       0.135972       0.104223
             74            352         29.024      0.0761737       0.104223
             75            359        -52.467      -0.171163       0.104223
             76            271         45.277       0.143156       0.104223
             77            431        -18.803     -0.0456165       0.104223
             78            226        220.862       0.494251       0.104223
             79            220         142.14         0.3925       0.104223
             80            303        -23.539       -0.08423       0.104223
             81            286          7.082      0.0241639       0.104223
             82            401        107.587       0.211541       0.104223
             83            368        202.616       0.355083       0.104223
             84            262         28.194      0.0971557       0.104223
             85            287        101.869       0.261962       0.104223
             86            272        185.064       0.404897       0.104223
             87            313        188.331       0.375662       0.104223
             88            263         46.981       0.151561       0.104223
             89            181        117.447       0.393527       0.104223
             90            416         53.392       0.113747       0.104223
             91            318         67.266       0.174596       0.104223
             92            484         50.908      0.0951715       0.104223
             93            590          71.33       0.107858       0.104223
             94            333        -23.929     -0.0774223       0.104223
             95            365        158.255       0.302443       0.104223
             96            280          87.36       0.237805       0.104223
             97            319         25.053      0.0728173       0.104223
             98            228        153.436       0.402259       0.104223
             99            325         56.775       0.148713       0.104223
            100            242        263.454       0.521223       0.104223
            101            321         99.627       0.236854       0.104223
            102            198        145.826       0.424127       0.104223
            103            433        191.771       0.306946       0.104223
            104            270         111.49       0.292249       0.104223
            105            428        145.836       0.254142       0.104223
            106            315         96.905       0.235261       0.104223
            107            299        281.313       0.484761       0.104223
            108            280         171.36       0.379653       0.104223
            109            284        187.508       0.397677       0.104223
            110            355        142.385       0.286267       0.104223
            111            244        160.028       0.396081       0.104223
            112            270          48.49        0.15225       0.104223
            113            256        275.472       0.518319       0.104223
            114            400          175.8       0.305314       0.104223
            115            364        106.468       0.226302       0.104223
