             71            129        187.523       0.592447       0.100994
             72            285        -10.705     -0.0390273       0.100994
             73            210          72.27       0.256031       0.100994
             74            204         54.548       0.210978       0.100994
             75            102        220.274       0.683499       0.100994
             76            171         15.577      0.0834883       0.100994
             77            234         14.158      0.0570524       0.100994
             78            225          8.075      0.0346455       0.100994
             79            289        -10.557     -0.0379144       0.100994
             80            152        120.624       0.442456       0.100994
             81            202        182.974       0.475289       0.100994
             82             68        312.516       0.821295       0.923148
             83             29        218.823       0.882981       0.923148
             84             29        283.823       0.907296       0.923148
             85             45        197.415       0.814368       0.923148
             86             75        343.025       0.820585       0.923148
             87             43        202.841        0.82509       0.923148
             88             56        504.072       0.900013       0.923148
             89            177        612.299        0.77575       0.923148
             90             46        620.202       0.930952       0.923148
             91            250          42.75       0.146029       0.100994
             92            293        126.591       0.301701       0.100994
             93            261        -88.593       -0.51386       0.100994
             94            222         48.714       0.179946       0.100994
             95            256        128.472       0.334152       0.100994
             96            275         63.425       0.187412       0.100994
             97            206         63.122       0.234548       0.100994
             98            179         84.873       0.321643       0.100994
             99            240         155.88       0.393756       0.100994
            100            283        139.721       0.330528       0.100994
            101            203         64.761       0.241861       0.100994
            102            234        132.158       0.360932       0.100994
            103            187         48.169       0.204827       0.100994
            104            241         21.667      0.0824885       0.100994
            105            189          4.743      0.0244809       0.100994
            106            248         62.176       0.200454       0.100994
            107            265         90.555       0.254686       0.100994
            108            302         98.674        0.24627       0.100994
            109            211         22.057      0.0946421       0.100994
            110            248         57.176       0.187354       0.100994
            111            154        200.198       0.565215       0.100994
            112            231         56.797       0.197351       0.100994
            113            269        107.703        0.28591       0.100994
            114            286         75.082       0.207936       0.100994
            115            333         87.071       0.207277       0.100994
            116            233         72.371       0.236994       0.100994
            117            297          4.739      0.0157056       0.100994
            118            234        -15.842     -0.0726171       0.100994
            119            282         18.934      0.0629175       0.100994
            120             63        452.581       0.877808       0.923148
            121             94        699.978       0.881609       0.923148
            122            107        492.209       0.821431       0.923148
            123             40         492.48        0.92488       0.923148
            124             78        597.386        0.88451       0.923148
            125             80         470.96       0.854799       0.923148
            126             48        681.776       0.934226       0.923148
            127             45        586.415       0.928731       0.923148
            128            176        251.512       0.588316       0.923148
            129            241          8.667      0.0347142       0.100994
            130            322         54.414       0.144559       0.100994
            131            331        -70.503      -0.270648       0.100994
            132            297         97.739       0.247604       0.100994
            133            257         64.259       0.200022       0.100994
            134            340         122.58       0.264992       0.100994
            135            185        179.595       0.492588       0.100994
            136            269        193.703       0.418634       0.100994
            137            309        -38.817      -0.143669       0.100994
            138            223        163.501       0.423029       0.100994
            139            219         73.353       0.250906       0.100994
            140            199         26.613       0.117959       0.100994
            141            258         71.046       0.215915       0.100994
            142            197        -42.961      -0.278897       0.100994
            143            158         26.346       0.142916       0.100994
            144            165        354.855       0.682604       0.100994
            145            257        198.259       0.435486       0.100994
            146            257        163.259       0.388472       0.100994
            147            304        177.248       0.368309       0.100994
            148            172        244.364         0.5869       0.100994
            149            189        110.743        0.36946       0.100994
            150            202         22.974       0.102118       0.100994
            151            253         12.111      0.0456828       0.100994
            152            209        124.483       0.373281       0.100994
            153            305         86.035       0.220019       0.100994
            154            206         53.122       0.205008       0.100994
            155            214        132.418       0.382249       0.100994
            156            261         97.407       0.271778       0.100994
            157            306        -42.178      -0.159873       0.100994
            158            234        127.158       0.352084       0.100994
            159            232         -2.416     -0.0105234       0.100994
            160            159         19.133       0.107409       0.100994
            161            227        -12.351     -0.0575404       0.100994
            162            238        118.306       0.332035       0.100994
            163            174        166.938       0.489643       0.100994
            164            163          1.281     0.00779762       0.100994
            165            191         44.317       0.188329       0.100994
            166            231         47.797        0.17144       0.100994
            167            249        159.963       0.391143       0.100994
            168            256        135.472       0.346058       0.100994
            169            229          3.223      0.0138789       0.100994
            170            196         70.252       0.263855       0.100994
            171            243         23.241      0.0872931       0.100994
            172            234        -12.842     -0.0580671       0.100994
            173            226         37.862       0.143492       0.100994
            174            186         94.382       0.336619       0.100994
            175            331         13.497      0.0391789       0.100994
            176            352          3.024     0.00851773       0.100994
            177            207         50.909       0.197391       0.100994
            178            255         91.685       0.264462       0.100994
            179            175         95.725       0.353588       0.100994
            180            105         10.635      0.0919704       0.100994
            181            224        102.288        0.31349       0.100994
            182            194         81.678        0.29628       0.100994
            183            243        112.241       0.315957       0.100994
            184            260          -5.38     -0.0211295       0.100994
            185            220          59.14       0.211865       0.100994
            186            227        200.649       0.469191       0.100994
            187            259        208.833       0.446384       0.100994
            188            246         71.602       0.225446       0.100994
            189            376         29.912      0.0736908       0.100994
            190            268         43.916       0.140794       0.100994
            191            221         32.927       0.129671       0.100994
            192            197        141.039       0.417227       0.100994
            193            206         56.122       0.214106       0.100994
            194            -26        808.538        1.03323       0.923148
            195             15        685.805       0.978596       0.923148
            196             50         653.35       0.928912       0.923148
            197             58        701.646       0.923649       0.923148
            198             78        648.386       0.892619       0.923148
            199            -17        548.621        1.03198       0.923148
            200            117        630.079        0.84339       0.923148
            201             75        750.025       0.909094       0.923148
            202              4        533.148       0.992553       0.923148
            203             49        495.563        0.91002       0.923148
            204            151        392.837       0.722343       0.923148
            205            273        -17.149     -0.0670273       0.100994
            206            192         18.104      0.0861669       0.100994
            207            209         19.483      0.0852711       0.100994
            208            147         82.689       0.360004       0.100994
            209            216        -47.008      -0.278167       0.100994
            210            270         -18.51     -0.0736013       0.100994
            211            207         69.909       0.252462       0.100994
            212            238         79.306       0.249935       0.100994
            213            207         95.909       0.316626       0.100994
            214             77        114.599       0.598119       0.100994
            215            227         19.649      0.0796638       0.100994
            216            231        -18.203     -0.0855416       0.100994
            217            198        -21.174      -0.119745       0.100994
            218            252          4.324      0.0168693       0.100994
            219            226        -37.138      -0.196641       0.100994
            220            188         25.956       0.121315       0.100994
            221            308         56.396       0.154766       0.100994
            222            268         97.916       0.267591       0.100994
            223            207         44.909       0.178275       0.100994
            224            331         46.497       0.123172       0.100994
            225            280         -24.64     -0.0964912       0.100994
            226            334         75.858       0.185084       0.100994
            227            269         30.703       0.102445       0.100994
            228            284        -21.492     -0.0818718       0.100994
            229            203         40.761       0.167217       0.100994
            230            229        -42.777      -0.229708       0.100994
            231            255         63.685       0.199837       0.100994
            232            244        -14.972     -0.0653719       0.100994
            233            307         53.609       0.148662       0.100994
            234            248         79.176       0.241998       0.100994
            235            164         22.068       0.118602       0.100994
            236            254        -22.102     -0.0953091       0.100994
            237            241         81.667         0.2531       0.100994
            238            245         -1.185    -0.00486024       0.100994
            239            354         36.598      0.0936974       0.100994
            240            312        106.544       0.254559       0.100994
            241            265         64.555       0.195885       0.100994
            242            179         22.873       0.113304       0.100994
            243            291        -43.983      -0.178057       0.100994
            244            238        -62.694      -0.357626       0.100994
            245            275        -17.575     -0.0682723       0.100994
            246            164        -31.932      -0.241785       0.100994
            247            272         73.064        0.21174       0.100994
            248            349         21.663      0.0584439       0.100994
            249            179        130.873       0.422344       0.100994
            250            262        -29.806      -0.128367       0.100994
            251            219        -90.647      -0.706232       0.100994
            252            262        102.194       0.280603       0.100994
            253            234         59.158       0.201796       0.100994
            254            333         43.071       0.114529       0.100994
            255            269        152.703        0.36211       0.100994
            256            174          9.938      0.0540291       0.100994
            257            171        128.577       0.429195       0.100994
            258            256         70.472       0.215859       0.100994
            259            232        105.584       0.312764       0.100994
            260            256        133.472         0.3427       0.100994
            261            212        248.844       0.539974       0.100994
            262            252        241.324        0.48918       0.100994
            263            215         17.205       0.074094       0.100994
            264            248          6.176      0.0242981       0.100994
            265            288         41.656       0.126362       0.100994
            266            267        131.129       0.329363       0.100994
            267            171          2.577      0.0148464       0.100994
            268            183        110.021       0.375471       0.100994
            269            265          5.555      0.0205319       0.100994
            270             74        546.238       0.880691       0.923148
            271             16        512.592       0.969731       0.923148
            272            232        104.584       0.310722       0.100994
            273            245         99.815       0.289474       0.100994
            274            242        114.454       0.321091       0.100994
            275            138         47.606        0.25649       0.100994
            276            278        105.786       0.275638       0.100994
            277            216         52.992       0.197002       0.100994
            278            237        -23.481      -0.109971       0.100994
            279            284         72.508       0.203384       0.100994
            280            247        100.389       0.288982       0.100994
            281            237         66.519       0.219159       0.100994
            282            213        104.631       0.329411       0.100994
            283            193        216.891       0.529143       0.100994
            284            290         -51.77      -0.217311       0.100994
            285            222         23.714      0.0965106       0.100994
            286            133         69.671       0.343764       0.100994
            287            259        -66.167      -0.343131       0.100994
            288            176        -14.488     -0.0897023       0.100994
            289            266         10.342      0.0374246       0.100994
            290            106        108.422       0.505648       0.100994
            291            214         77.418        0.26566       0.100994
            292            257        -26.741      -0.116134       0.100994
            293            265         85.555       0.244056       0.100994
            294            136         88.032       0.392944       0.100994
            295            294         24.378      0.0765694       0.100994
            296            238          2.306      0.0095961       0.100994
            297            276         77.212         0.2186       0.100994
            298            254         60.898        0.19339       0.100994
            299            136         50.032       0.268943       0.100994
            300            161         69.707       0.302145       0.100994
            301            171        119.577       0.411516       0.100994
            302            215         52.205       0.195374       0.100994
            303            188        147.956       0.440403       0.100994
            304            149         47.263       0.240815       0.100994
            305            219        -84.647      -0.630034       0.100994
            306            175        109.725       0.385372       0.100994
            307            269         69.703       0.205794       0.100994
            308            204         18.548      0.0833438       0.100994
            309            228         60.436        0.20953       0.100994
            310            239         90.093       0.273762       0.100994
            311             51          4.137      0.0750313       0.100994
            312            292        -23.196     -0.0862934       0.100994
            313            148        154.476       0.510705       0.100994
            314            216         88.992       0.291785       0.100994
            315            221         -8.073     -0.0379144       0.100994
            316            206         53.122       0.205008       0.100994
            317            308         14.396      0.0446532       0.100994
            318            239         12.093      0.0481614       0.100994
            319            171        238.577       0.582496       0.923148
            320             81        649.747       0.889155       0.923148
            321             81        498.747       0.860284       0.923148
            322            169        227.003       0.573236       0.923148
            323            185       -111.405       -1.51376       0.100994
            324            161        345.707       0.682262       0.923148
            325            -27        539.751        1.05266       0.923148
            326             71        496.877       0.874973       0.923148
            327             68        518.516       0.884061       0.923148
            328             -9        545.917        1.01676       0.923148
            329             61        599.007       0.907577       0.923148
            330              3        641.361       0.995344       0.923148
            331             23        331.101       0.935047       0.923148
            332             53        445.711       0.893726       0.923148
            333             27        506.249       0.949367       0.923148
            334             62        579.794       0.903396       0.923148
            335             36        874.332       0.960454       0.923148
            336             68        676.516       0.908665       0.923148
            337             51        573.137       0.918287       0.923148
            338             36        515.332       0.934704       0.923148
            339             89        352.043       0.798206       0.923148
            340            266        -62.658      -0.308141       0.100994
            341            286         76.082       0.210124       0.100994
            342            246         64.602        0.20799       0.100994
            343            170         104.79       0.381346       0.100994
            344            229        112.223       0.328885       0.100994
            345            173         86.151       0.332436       0.100994
            346            241        -17.333     -0.0774947       0.100994
            347            196        143.252       0.422258       0.100994
            348            325         51.775       0.137416       0.100994
            349            212        215.844       0.504492       0.100994
            350             97        299.339        0.75526       0.923148
            351            -17        505.621        1.03479       0.923148
            352             65        555.155       0.895187       0.923148
            353            105        547.635       0.839114       0.923148
            354            153         55.411       0.265874       0.100994
            355            154        431.198       0.736841       0.923148
            356             65        483.155        0.88142       0.923148
            357              2        432.574       0.995398       0.923148
            358             33        680.971        0.95378       0.923148
            359             32        344.184       0.914935       0.923148
            360             31        548.397       0.946496       0.923148
            361             34        392.758        0.92033       0.923148
            362             32        433.184        0.93121       0.923148
            363             34        395.758       0.920886       0.923148
            364             35        456.545       0.928796       0.923148
            365            162        436.494       0.729321       0.923148
            366             84        625.108       0.881541       0.923148
            367             -8        319.704        1.02567       0.923148
            368             65        359.155       0.846754       0.923148
            369             97        375.339       0.794639       0.923148
            370             57        320.859        0.84915       0.923148
            371             53        308.711       0.853474       0.923148
            372             53        512.711       0.906313       0.923148
            373             64        440.368       0.873109       0.923148
            374             47        435.989       0.902689       0.923148
            375              0            538              1       0.923148
            376             81        521.747       0.865615       0.923148
            377             54        438.498       0.890355       0.923148
            378             67        523.729       0.886581       0.923148
            379             33        457.971       0.932786       0.923148
            380             70         575.09       0.891488       0.923148
            381             43        378.841       0.898066       0.923148
            382             99        395.913       0.799965       0.923148
            383             30         357.61       0.922603       0.923148
            384             49        453.563         0.9025       0.923148
            385            122        329.014       0.729498       0.923148
            386             20         397.74       0.952123       0.923148
            387             99        540.913       0.845291       0.923148
            388            312        106.544       0.254559       0.100994
            389            256        125.472       0.328915       0.100994
            390            252         33.324       0.116794       0.100994
            391            277        -14.001     -0.0532359       0.100994
            392            254         25.898      0.0925266       0.100994
            393            213         38.631       0.153522       0.100994
            394            236         37.732       0.137843       0.100994
            395            288         57.656       0.166802       0.100994
            396            282         -6.066     -0.0219835       0.100994
            397            177        346.299       0.661761       0.923148
            398             34        526.758       0.939368       0.923148
            399            117        170.079       0.592447       0.923148
            400            203        -45.239      -0.286757       0.100994
            401            281         61.147       0.178716       0.100994
            402            272        101.064       0.270903       0.100994
            403            207         73.909       0.263107       0.100994
            404            188        -63.044       -0.50453       0.100994
            405            170          -7.21     -0.0442902       0.100994
            406            250         205.75       0.451454       0.100994
            407            195         39.465       0.168319       0.100994
            408            306         42.822       0.122762       0.100994
            409            182         75.234       0.292473       0.100994
            410             80         706.96       0.898343       0.923148
            411             18        477.166       0.963649       0.923148
            412             11        521.657       0.979349       0.923148
            413             31        494.397       0.940997       0.923148
            414            -34        412.242        1.08989       0.923148
            415             13        584.231       0.978233       0.923148
            416            -11        667.343        1.01676       0.923148
            417            -40         529.52        1.08171       0.923148
            418             99        428.913       0.812469       0.923148
            419            126        484.162       0.793497       0.923148
            420             16        537.592       0.971098       0.923148
            421             37        723.119       0.951323       0.923148
            422             59        522.433       0.898527       0.923148
            423              4        548.148       0.992756       0.923148
            424            111        488.357       0.814802       0.923148
            425            -15        441.195         1.0352       0.923148
            426            -10         348.13        1.02957       0.923148
            427             -1        385.213         1.0026       0.923148
            428             42        295.054       0.875391       0.923148
            429            -50         440.65        1.12799       0.923148
            430             43        458.841       0.914315       0.923148
            431            -22        531.686        1.04316       0.923148
            432            127        762.949       0.857295       0.923148
            433            118        666.866       0.849656       0.923148
            434             36        803.332       0.957109       0.923148
            435             89        700.043       0.887205       0.923148
            436             13        959.231       0.986629       0.923148
            437             44        800.628       0.947906       0.923148
            438             65        883.155       0.931446       0.923148
            439              5        541.935       0.990858       0.923148
            440             65        806.155       0.925386       0.923148
            441            -13        866.769        1.01523       0.923148
            442            114        770.718       0.871145       0.923148
            443             19        604.953       0.969549       0.923148
            444             91        658.617       0.878605       0.923148
            445             67        800.729       0.922787       0.923148
            446            103        786.061       0.884147       0.923148
            447             60         466.22       0.885979       0.923148
            448             42        352.054       0.893416       0.923148
            449             17        785.379       0.978813       0.923148
            450             26        815.462       0.969101       0.923148
            451             29        723.823       0.961478       0.923148
            452              9        748.083       0.988112       0.923148
            453             -4        489.852        1.00823       0.923148
            454             -7        779.491        1.00906       0.923148
            455            164        294.068       0.641975       0.923148
            456            201         65.187       0.244892       0.100994
            457            206         26.122       0.112536       0.100994
            458            318          7.266      0.0223386       0.100994
            459              2        675.574       0.997048       0.923148
            460             23        744.101       0.970017       0.923148
            461             69        533.303        0.88544       0.923148
            462             22        834.314       0.974308       0.923148
            463             95        800.765       0.893945       0.923148
            464             59        487.433       0.892027       0.923148
            465             62        275.794       0.816456       0.923148
            466             39        310.693       0.888474       0.923148
            467             71        557.877         0.8871       0.923148
            468             22        791.314        0.97295       0.923148
            469            131        222.097       0.628997       0.923148
            470            223        -46.499      -0.263449       0.100994
            471            158        -23.654      -0.176068       0.100994
            472            286         29.082      0.0922998       0.100994
            473            169        -18.997      -0.126644       0.100994
            474            165        -20.145       -0.13907       0.100994
            475            186        -60.618      -0.483467       0.100994
            476            261         65.407       0.200385       0.100994
            477            117         55.079        0.32008       0.100994
            478            282        -41.066      -0.170445       0.100994
            479             94        334.978       0.780875       0.923148
            480            208        373.696       0.642425       0.923148
            481            182        -42.766      -0.307152       0.100994
            482            330          49.71       0.130916       0.100994
            483            220          41.14        0.15754       0.100994
            484            180          18.66      0.0939293       0.100994
            485            194        273.678       0.585185       0.923148
            486             24        261.888       0.916051       0.923148
            487             11        514.657       0.979074       0.923148
            488             85        793.895       0.903288       0.923148
            489             88        673.256       0.884402       0.923148
            490             50         667.35       0.930299       0.923148
            491             79        651.173       0.891806       0.923148
            492             52        676.924       0.928662       0.923148
            493             34        773.758       0.957908       0.923148
            494             -3        688.639        1.00438       0.923148
            495             69        755.303       0.916293       0.923148
            496             47        702.989       0.937332       0.923148
            497             32        631.184       0.951748       0.923148
            498             59        845.433       0.934766       0.923148
            499             20         666.74       0.970877       0.923148
            500            102        786.274       0.885171       0.923148
            501             72        487.664       0.871351       0.923148
            502              0            368              1       0.923148
            503             50         533.35       0.914288       0.923148
            504            111        735.357        0.86885       0.923148
            505             71        676.877       0.905065       0.923148
            506             39        861.693         0.9567       0.923148
            507             15        779.805       0.981127       0.923148
            508             30         745.61       0.961321       0.923148
            509             -4        681.852         1.0059       0.923148
            510             35        544.545       0.939608       0.923148
            511              3        476.361       0.993742       0.923148
            512             45        654.415       0.935661       0.923148
            513             92        628.404       0.872294       0.923148
            514            100          564.7       0.849556       0.923148
            515             48        855.776       0.946889       0.923148
            516             74        914.238       0.925119       0.923148
            517            284         50.508       0.150992       0.100994
            518            197         91.039       0.316065       0.100994
            519            307         -6.391     -0.0212602       0.100994
            520            321        128.627       0.286075       0.100994
            521            247        562.389       0.694832       0.923148
            522            154        741.198       0.827971       0.923148
            523            216        679.992       0.758926       0.923148
            524            156        744.772       0.826815       0.923148
            525             70         652.09       0.903059       0.923148
            526            185         58.595       0.240543       0.100994
            527            195         57.465       0.227616       0.100994
            528            171         76.577       0.309306       0.100994
            529            199         52.613       0.209103       0.100994
            530            273          5.851      0.0209825       0.100994
            531            168         19.216       0.102641       0.100994
            532            294        -85.622      -0.410898       0.100994
            533            279         54.573       0.163601       0.100994
            534            338         -0.994     -0.0029495       0.100994
            535            190           1.53      0.0079883       0.100994
            536            157        102.559       0.395128       0.100994
            537            246         92.602       0.273483       0.100994
            538             87        383.469       0.815078       0.100994
            539            266         57.342       0.177342       0.100994
            540            218         35.566       0.140263       0.100994
            541            241        133.667       0.356762       0.100994
            542            -22        611.686        1.03731       0.923148
            543             31        745.397       0.960072       0.923148
            544            -35        906.455        1.04016       0.923148
            545             19        765.953       0.975795       0.923148
            546            -22        583.686        1.03917       0.923148
            547             81        714.747       0.898209       0.923148
            548             77        707.599       0.901861       0.923148
            549             40         818.48       0.953406       0.923148
            550            -33        590.029        1.05924       0.923148
            551             51        846.137       0.943152       0.923148
            552             69        694.303       0.909603       0.923148
            553             32        881.184       0.964958       0.923148
            554             52        766.924       0.936502       0.923148
            555             16        499.592       0.968968       0.923148
            556             14        736.018       0.981334       0.923148
            557             38        588.906       0.939385       0.923148
            558             19        805.953       0.976968       0.923148
            559             58        804.646       0.932765       0.923148
            560             64        749.368       0.921315       0.923148
            561             -9        884.917        1.01027       0.923148
            562             60         727.22       0.923782       0.923148
            563            135        347.245       0.720059       0.923148
            564            235         -8.055     -0.0354932       0.100994
            565            248         31.176       0.111671       0.100994
            566            251        -67.463      -0.367572       0.100994
            567            236       -111.268      -0.892057       0.100994
            568            332         69.284       0.172656       0.100994
            569            350          25.45      0.0677853       0.100994
            570            243          1.241     0.00508105       0.100994
            571            182        -14.766     -0.0882954       0.100994
            572            323          1.201     0.00370449       0.100994
            573            274         16.638      0.0572465       0.100994
            574            140         -30.82      -0.282286       0.100994
            575            271        -73.723      -0.373703       0.100994
            576            231        -29.203      -0.144715       0.100994
            577            229        106.223       0.316873       0.100994
            578            121        449.227       0.787804       0.100994
            579            185         90.595       0.328725       0.100994
            580            244         65.028       0.210428       0.100994
            581            268         50.916       0.159653       0.100994
            582            179        -20.127      -0.126686       0.100994
            583            217         32.779       0.131232       0.100994
            584            189         29.743       0.135972       0.100994
            585            226        -17.138     -0.0820542       0.100994
            586            217         43.779       0.167878       0.100994
            587            271         44.277       0.140438       0.100994
            588            221        102.927       0.317748       0.100994
            589            190          -2.47     -0.0131712       0.100994
            590            239        276.093       0.536006       0.100994
            591            176         20.512        0.10438       0.100994
            592            263         -1.019     -0.0038896       0.100994
            593            287        234.869       0.450054       0.100994
            594            350         -25.55     -0.0787487       0.100994
            595            122        -13.986      -0.129483       0.100994
            596            184        -51.192      -0.385459       0.100994
            597            152        203.624       0.572582       0.923148
            598              0            762              1       0.923148
            599             31        755.397        0.96058       0.923148
            600             52        829.924       0.941038       0.923148
            601             48        231.776       0.828434       0.923148
            602             34        397.758       0.921252       0.923148
            603             -9        307.917        1.03011       0.923148
            604              0            474              1       0.923148
            605             12        769.444       0.984644       0.923148
            606             38        808.906       0.955131       0.923148
            607            223        155.501       0.410834       0.100994
            608            222        124.714       0.359703       0.100994
            609            289         17.443      0.0569209       0.100994
            610            213         57.631        0.21295       0.100994
            611            208        -11.304     -0.0574694       0.100994
            612            194         39.678       0.169798       0.100994
            613            253        -46.889      -0.227494       0.100994
            614            314        -48.882      -0.184378       0.100994
            615            272          9.064      0.0322489       0.100994
            616            263         28.981      0.0992565       0.100994
            617            364         30.468      0.0772382       0.100994
            618            404        -12.052      -0.030749       0.100994
            619            217         92.779       0.299501       0.100994
            620            129         46.523       0.265054       0.100994
            621            271        -45.723      -0.202963       0.100994
            622            202        -23.026      -0.128656       0.100994
            623            252         65.324       0.205859       0.100994
            624            203         50.761       0.200035       0.100994
            625            104        842.848       0.890162       0.923148
            626             61        741.007       0.923941       0.923148
            627            100          752.7       0.882725       0.923148
            628            105        511.635       0.829721       0.923148
            629             26        747.462       0.966385       0.923148
            630             19        869.953       0.978627       0.923148
            631             34        667.758        0.95155       0.923148
            632            -31        738.603        1.04381       0.923148
            633             55        690.285       0.926203       0.923148
            634             52        747.924       0.934994       0.923148
            635              2        903.574       0.997791       0.923148
            636             73        776.451       0.914062       0.923148
            637             83        512.321       0.860579       0.923148
            638             26        387.462       0.937116       0.923148
            639            -29        377.177        1.08329       0.923148
            640             35        275.545       0.887295       0.923148
            641            277        -69.001      -0.331737       0.100994
            642            223        105.501       0.321159       0.100994
            643             -1        491.213        1.00204       0.923148
            644             23        613.101       0.963842       0.923148
            645            228         12.436      0.0517227       0.100994
            646            184         18.808       0.092738       0.100994
            647            169         48.003       0.221209       0.100994
            648            179         11.873      0.0622037       0.100994
            649            156        -31.228      -0.250281       0.100994
            650            130          45.31       0.258456       0.100994
            651            212        -16.156     -0.0824942       0.100994
            652            149         31.263        0.17343       0.100994
            653            299        -31.687      -0.118539       0.100994
            654            188        139.956       0.426752       0.100994
            655            194          2.678      0.0136162       0.100994
            656            249         27.963       0.100963       0.100994
            657            224         79.288       0.261428       0.100994
            658            283        -87.279      -0.445936       0.100994
            659            235         67.945       0.224282       0.100994
            660            184         64.808       0.260474       0.100994
            661            177         47.299       0.210875       0.100994
            662            201        -43.813      -0.278732       0.100994
            663            270          75.49       0.218501       0.100994
            664            182        -55.766      -0.441767       0.100994
            665            239         14.093      0.0556831       0.100994
            666            182        182.234       0.500321       0.100994
            667             57        545.859       0.905451       0.923148
            668             57        781.859       0.932051       0.923148
            669             63        861.581       0.931861       0.923148
            670            -31        808.603        1.03987       0.923148
            671             71        560.877       0.887636       0.923148
            672             81        721.747       0.899096       0.923148
            673            172        795.364       0.822197       0.923148
            674              6        723.722       0.991778       0.923148
            675             29        973.823       0.971082       0.923148
            676             80         863.96       0.915251       0.923148
            677             45        685.415       0.938391       0.923148
            678             25        809.675       0.970048       0.923148
            679            102        829.274       0.890473       0.923148
            680             87        658.469       0.883295       0.923148
            681            103        780.061        0.88336       0.923148
            682             36        803.332       0.957109       0.923148
            683              2        800.574       0.997508       0.923148
            684             10         963.87       0.989732       0.923148
            685            119        659.653       0.847172       0.923148
            686             44        481.628       0.916291       0.923148
            687             37        557.119       0.937723       0.923148
            688            292        -34.196      -0.132643       0.100994
            689            179         70.873       0.283636       0.100994
            690            168        -74.784      -0.802266       0.100994
            691            146         90.902       0.383711       0.100994
            692            189         26.743       0.123958       0.100994
            693            230          43.01        0.15754       0.100994
            694            117        -55.921      -0.915552       0.100994
            695            265         92.555       0.258855       0.100994
            696            191          4.317      0.0221025       0.100994
            697            362        -81.106      -0.288742       0.100994
            698             89         71.043       0.443899       0.100994
            699            156        130.772       0.456014       0.100994
            700            247         22.389      0.0831103       0.100994
            701            198        -17.174     -0.0949753       0.100994
            702            218         -3.434     -0.0160044       0.100994
            703            187        -22.831       -0.13907       0.100994
            704             73        170.451       0.700145       0.100994
            705            167         40.429       0.194905       0.100994
            706            200         -129.6       -1.84091       0.100994
            707            243         14.241      0.0553605       0.100994
            708            208       -105.304        -1.0254       0.100994
            709            273         66.851       0.196707       0.100994
            710            223        -60.499      -0.372299       0.100994
            711            218        -14.434     -0.0709058       0.100994
            712            261         80.407       0.235517       0.100994
            713            204        -33.452      -0.196144       0.100994
            714            185        -54.405      -0.416593       0.100994
            715            169        -90.997       -1.16658       0.100994
            716            154         -0.802    -0.00523506       0.100994
            717            323         15.201      0.0449466       0.100994
            718            217         -0.221    -0.00101947       0.100994
