              0            396        172.652       0.303616     -0.0462331
              1            553        121.211       0.179782     -0.0462331
              2            425        168.475       0.283879     -0.0462331
              3            480         125.76       0.207607     -0.0462331
              4            340         194.58       0.363987     -0.0462331
              5            366         99.042       0.212974     -0.0462331
              6            354        201.598       0.362849     -0.0462331
              7            421        338.327       0.445562     -0.0462331
              8            106        534.422       0.834484       0.882185
              9            136        578.032       0.809532       0.882185
             10            132        521.884       0.798129       0.882185
             11             58        489.646       0.894092       0.882185
             12             73        531.451       0.879229       0.882185
             13            263        246.981       0.484295       0.882185
             14            445        164.215       0.269552     -0.0462331
             15            396        136.652        0.25655     -0.0462331
             16            322        113.414       0.260474     -0.0462331
             17            433        182.771       0.296817     -0.0462331
             18            390         117.93       0.232178     -0.0462331
             19            561        115.507        0.17074     -0.0462331
             20            563        161.081       0.222463     -0.0462331
             21            225        212.075       0.485214     -0.0462331
             22            470         105.89       0.183872     -0.0462331
             23            356        116.172       0.246037     -0.0462331
             24            437        120.919       0.216732     -0.0462331
             25            428         32.836      0.0712531     -0.0462331
             26            492         51.204      0.0942629     -0.0462331
             27            319        162.053       0.336871     -0.0462331
             28            473        107.251       0.184836     -0.0462331
             29            473        -24.749     -0.0552124     -0.0462331
             30            503         11.861      0.0230373     -0.0462331
             31            410         124.67       0.233172     -0.0462331
             32            362        105.894        0.22632     -0.0462331
             33            496         94.352       0.159823     -0.0462331
             34            444        -73.572      -0.198613     -0.0462331
             35            450          48.15      0.0966576     -0.0462331
             36            299         49.313       0.141577     -0.0462331
             37            518         36.666      0.0661046     -0.0462331
             38            318         94.266       0.228653     -0.0462331
             39            387        230.569       0.373349     -0.0462331
             40            285        126.295       0.307067     -0.0462331
             41            353        151.811       0.300728     -0.0462331
             42            435        -11.655     -0.0275307     -0.0462331
             43            468         27.316      0.0551486     -0.0462331
             44            374         66.338       0.150652     -0.0462331
             45            287        220.869       0.434894     -0.0462331
             46            337        187.219       0.357139     -0.0462331
             47            386        174.782       0.311675     -0.0462331
             48            348        128.876       0.270251     -0.0462331
             49            380         180.06       0.321501     -0.0462331
             50            292        140.804        0.32533     -0.0462331
             51            414        172.818         0.2945     -0.0462331
             52            349        217.663       0.384114     -0.0462331
             53            312        224.544       0.418501     -0.0462331
             54            427        145.049        0.25356     -0.0462331
             55            355         59.385       0.143309     -0.0462331
             56            318        174.266       0.354008     -0.0462331
             57            315        189.905        0.37612     -0.0462331
             58            344         89.728       0.206876     -0.0462331
             59            339        118.793       0.259491     -0.0462331
             60            317        116.479       0.268707     -0.0462331
             61            359        140.533       0.281329     -0.0462331
             62            320          18.84      0.0556015     -0.0462331
             63            527         63.749       0.107912     -0.0462331
             64            261        -21.593     -0.0901937     -0.0462331
             65            571         47.377      0.0766151     -0.0462331
             66            250         158.75       0.388379     -0.0462331
             67            389        122.143       0.238961     -0.0462331
             68            399        107.013       0.211483     -0.0462331
             69            360          82.32        0.18611     -0.0462331
             70            412        133.244       0.244375     -0.0462331
             71            536         88.832       0.142169     -0.0462331
             72            412        169.244       0.291175     -0.0462331
             73            352          3.024     0.00851773     -0.0462331
             74            342        124.154       0.266337     -0.0462331
             75            268         19.916       0.069173     -0.0462331
             76            316        318.692       0.502121     -0.0462331
             77            542        -41.446     -0.0828003     -0.0462331
             78            474        166.038       0.259419     -0.0462331
             79            440          98.28       0.182582     -0.0462331
             80            383        229.421       0.374613     -0.0462331
             81            329        246.923       0.428743     -0.0462331
             82            371         52.977       0.124953     -0.0462331
             83            425         31.475      0.0689523     -0.0462331
             84            385         44.995       0.104641     -0.0462331
             85            436        -58.868      -0.156094     -0.0462331
             86            427        170.049       0.284816     -0.0462331
             87            457         46.659      0.0926401     -0.0462331
             88            385        121.995       0.240624     -0.0462331
             89            479         57.973       0.107963     -0.0462331
             90            424        -10.312      -0.024927     -0.0462331
             91            314        102.118       0.245406     -0.0462331
             92            412        273.244       0.398754     -0.0462331
             93            473         66.251       0.122857     -0.0462331
             94            402         54.374       0.119144     -0.0462331
             95            511         79.157       0.134129     -0.0462331
             96            612         21.644       0.034158     -0.0462331
             97            364        274.468       0.429885     -0.0462331
             98            337         94.219       0.218495     -0.0462331
