              0            173        146.151       0.457937       0.193806
              1            235        184.945       0.440403       0.193806
              2            193        189.891        0.49594       0.193806
              3            264        125.768       0.322674       0.193806
              4            344        121.728       0.261371       0.193806
              5            273        149.851       0.354383       0.193806
              6            242        201.454       0.454284       0.193806
              7            212        132.844       0.385229       0.193806
              8            286        152.082       0.347154       0.193806
              9            214        107.418         0.3342       0.193806
             10            144         46.328       0.243411       0.193806
             11            271        193.277       0.416297       0.193806
             12            354        123.598       0.258791       0.193806
             13            302        104.674        0.25739       0.193806
             14            145        139.115       0.489643       0.193806
             15            308         34.396       0.100457       0.193806
             16            274        117.638       0.300374       0.193806
             17            384        118.208       0.235377       0.193806
             18            333         82.071       0.197728       0.193806
             19            289         43.443       0.130678       0.193806
             20            210         298.27       0.586834       0.193806
             21            171        180.577        0.51362       0.193806
             22             77        120.599       0.610322       0.193806
             23            207         60.909        0.22735       0.193806
             24            231          0.797     0.00343835       0.193806
             25            171         12.577      0.0685108       0.193806
             26            284         66.508       0.189747       0.193806
             27            197         95.039       0.325433       0.193806
             28            172        108.364       0.386512       0.193806
             29            218        107.566       0.330397       0.193806
             30            191        213.317       0.527598       0.193806
             31            191        176.317       0.480013       0.193806
             32            307        214.609       0.411437       0.193806
             33            165        116.855       0.414593       0.193806
             34            225        233.075       0.508814       0.193806
             35            204        116.548        0.36359       0.193806
             36            218        172.566       0.441836       0.193806
             37            141        210.967       0.599394       0.193806
             38            220         136.14       0.382265       0.193806
             39            211        130.057       0.381335       0.193806
             40            217         59.779       0.215981       0.193806
             41            225        230.075       0.505576       0.193806
             42            213        184.631       0.464327       0.193806
             43            193        238.891       0.553128       0.193806
             44            167        118.429       0.414916       0.193806
             45            131        172.097       0.567795       0.193806
             46            208        204.696       0.495997       0.193806
             47            226        115.862       0.338915       0.193806
             48            178         41.086       0.187534       0.193806
             49            194        193.678       0.499585       0.193806
             50            172         60.364       0.259782       0.193806
             51            251         67.537       0.212022       0.193806
             52            213         88.631       0.293839       0.193806
             53            250         118.75       0.322034       0.193806
             54            237        257.519       0.520746       0.193806
             55            223        105.501       0.321159       0.193806
             56            260         241.62       0.481679       0.193806
             57            274         63.638        0.18848       0.193806
             58            232         97.584       0.296082       0.193806
             59            299        152.313       0.337489       0.193806
             60            256        156.472       0.379352       0.193806
             61            237         58.519       0.198021       0.193806
             62            191        172.317       0.474288       0.193806
             63            240         104.88       0.304106       0.193806
             64            160         135.92       0.459313       0.193806
             65            180         270.66       0.600586       0.193806
             66            261        119.407       0.313893       0.193806
             67            234        237.158       0.503351       0.193806
             68            225        192.075       0.460529       0.193806
             69            245         73.815       0.231529       0.193806
             70            185        233.595       0.558045       0.193806
             71            181        155.447       0.462025       0.193806
             72            158        107.346       0.404551       0.193806
             73            185        138.595       0.428298       0.193806
             74            172         97.364       0.361459       0.193806
             75            107         30.209       0.220168       0.193806
             76            169        179.003       0.514372       0.193806
             77            165        220.855       0.572378       0.193806
             78            216         79.992       0.270251       0.193806
             79            183        172.021       0.484538       0.193806
             80            190         246.53       0.564749       0.193806
             81            169         76.003       0.310213       0.193806
             82            149         15.263      0.0929181       0.193806
             83            261        175.407       0.401934       0.193806
             84            225        262.075       0.538059       0.193806
             85            120         176.44       0.595196       0.193806
             86            233        119.371       0.338765       0.193806
             87            138        319.606       0.698431       0.193806
             88            263        137.981       0.344109       0.193806
             89            148        200.476       0.575294       0.193806
             90            172        206.364       0.545411       0.193806
             91            120         145.44        0.54792       0.193806
             92            270          68.49        0.20234       0.193806
             93            268        127.916       0.323089       0.193806
             94            187        100.169       0.348816       0.193806
             95            222        130.714       0.370595       0.193806
             96            227        137.649       0.377484       0.193806
             97            312         28.544      0.0838188       0.193806
