              0            304        145.248       0.323314      0.0240494
              1            296        122.952       0.293475      0.0240494
              2            385        117.995       0.234585      0.0240494
              3            479         96.973       0.168364      0.0240494
              4            292         90.804       0.237208      0.0240494
              5            349        147.663        0.29731      0.0240494
              6            305        117.035       0.277311      0.0240494
              7            347        188.089        0.35151      0.0240494
              8              6        592.722       0.989979       0.951853
              9             65        208.155        0.76204       0.951853
             10            320         113.84       0.262401      0.0240494
             11            331        159.497       0.325174      0.0240494
             12            229        165.223       0.419111      0.0240494
             13            194        177.678       0.478043      0.0240494
             14            320         -59.16      -0.226806      0.0240494
             15            299        128.313       0.300279      0.0240494
             16            215        117.205       0.352809      0.0240494
             17            230         173.01       0.429295      0.0240494
             18            363        112.681       0.236884      0.0240494
             19            245         49.815        0.16897      0.0240494
             20            247         54.389       0.180461      0.0240494
             21            231        190.797       0.452343      0.0240494
             22            -53        519.289        1.11366       0.951853
             23             76        466.812       0.859988       0.951853
             24              2        560.574       0.996445       0.951853
             25             20         801.74       0.975661       0.951853
             26            205         84.335       0.291479      0.0240494
             27            371        121.977       0.247429      0.0240494
             28            267        108.129       0.288245      0.0240494
             29            228        123.436       0.351233      0.0240494
             30            162        124.494       0.434543      0.0240494
             31            297        170.739        0.36503      0.0240494
             32            167         96.429       0.366053      0.0240494
             33            309         92.183       0.229778      0.0240494
             34            229         18.223      0.0737108      0.0240494
             35            122        195.014       0.615159      0.0240494
             36            258        -24.954      -0.107078      0.0240494
             37            315        145.905       0.316562      0.0240494
             38            241         43.667       0.153397      0.0240494
             39            266         70.342       0.209138      0.0240494
             40            229        163.223       0.416148      0.0240494
             41            385         89.995       0.189465      0.0240494
             42            274        -17.362     -0.0676517      0.0240494
             43            248        107.176       0.301755      0.0240494
             44            313        103.331       0.248194      0.0240494
             45            234        300.158       0.561927      0.0240494
             46            144        307.328       0.680942      0.0240494
             47            187        104.169       0.357761      0.0240494
             48            195        108.465       0.357422      0.0240494
             49            261        308.407       0.541628      0.0240494
             50            295         49.165       0.142853      0.0240494
             51            210         169.27       0.446305      0.0240494
