              0            359        158.533       0.306324       0.120385
              1            305        102.035       0.250679       0.120385
              2            295         57.165       0.162324       0.120385
              3            344         47.728        0.12184       0.120385
              4            245        168.815       0.407948       0.120385
              5            302        213.674       0.414359       0.120385
              6            289        128.443        0.30769       0.120385
              7            211        123.057       0.368371       0.120385
              8            311         83.757       0.212174       0.120385
              9            254         86.898       0.254909       0.120385
             10            335        149.645       0.308772       0.120385
             11            283        146.721       0.341433       0.120385
             12            275        153.425       0.358114       0.120385
             13            298         88.526        0.22903       0.120385
             14            304         54.248       0.151426       0.120385
             15            262         40.194       0.133007       0.120385
             16            194        163.678       0.457613       0.120385
             17            419         37.753      0.0826552       0.120385
             18            326          2.562     0.00779762       0.120385
             19            291        177.017       0.378228       0.120385
             20            341        210.367       0.381537       0.120385
             21            267        190.129        0.41592       0.120385
             22            239        193.093       0.446878       0.120385
             23            312        118.544       0.275335       0.120385
             24            227        -12.351     -0.0575404       0.120385
             25            295        105.165       0.262804       0.120385
             26            148        117.476       0.442511       0.120385
             27            288        120.656       0.295251       0.120385
             28            324         70.988       0.179722       0.120385
             29            327        105.349       0.243667       0.120385
             30            269        165.703       0.381187       0.120385
             31            235         82.945       0.260878       0.120385
             32            311         36.757       0.105697       0.120385
             33            252        305.324       0.547839       0.120385
             34            111        765.357       0.873339       0.874785
             35            124        585.588       0.825251       0.874785
             36            148        363.476       0.710641       0.874785
             37            269        266.703       0.497856       0.120385
             38            237         91.519       0.278581       0.120385
             39            274        127.638       0.317794       0.120385
             40            231         55.797       0.194552       0.120385
             41            172        128.364       0.427361       0.120385
             42            351        120.237       0.255152       0.120385
             43            209        100.483        0.32468       0.120385
             44            256        273.472       0.516499       0.120385
             45            278        175.786       0.387376       0.120385
             46            306        199.822       0.395044       0.120385
             47            248        142.176       0.364389       0.120385
             48            385        167.995       0.303791       0.120385
             49            253        143.111        0.36129       0.120385
             50            386        183.782       0.322548       0.120385
             51            206        158.122       0.434256       0.120385
             52            243        145.241         0.3741       0.120385
             53            268         47.916       0.151673       0.120385
             54            219        160.353       0.422701       0.120385
             55            229        207.223       0.475039       0.120385
             56            266         98.342       0.269917       0.120385
             57            269         76.703       0.221875       0.120385
             58            337         65.219       0.162148       0.120385
             59            279        148.573        0.34748       0.120385
             60            249         52.963       0.175396       0.120385
             61            234         89.158       0.275896       0.120385
             62            381         67.847       0.151158       0.120385
             63            253         48.111       0.159778       0.120385
             64            190         143.53       0.430336       0.120385
             65            261        180.407       0.408709       0.120385
             66            278        135.786       0.328155       0.120385
             67            246          3.602       0.014431       0.120385
             68            306         59.822       0.163528       0.120385
             69            330         157.71       0.323368       0.120385
             70            282        136.934       0.326863       0.120385
             71            274         56.638       0.171299       0.120385
             72            281        196.147       0.411083       0.120385
             73            123        166.801       0.575571       0.120385
             74            277        145.999       0.345152       0.120385
             75            299         79.313       0.209649       0.120385
             76            192        186.104       0.492203       0.120385
             77            285        196.295       0.407848       0.120385
             78            318        165.266       0.341977       0.120385
             79            208        182.696       0.467617       0.120385
             80            361         62.107       0.146788       0.120385
             81            260          78.62       0.232178       0.120385
             82            219        145.353       0.398935       0.120385
             83            357        194.959       0.353213       0.120385
             84            337        194.219        0.36561       0.120385
             85            254         73.898       0.225369       0.120385
             86            234        181.158       0.436359       0.120385
             87            204         36.548       0.151936       0.120385
             88            211         73.057       0.257191       0.120385
             89            346        209.302       0.376916       0.120385
             90            261        143.407       0.354611       0.120385
             91            322         83.414        0.20575       0.120385
             92            236        154.732       0.396005       0.120385
             93            246         56.602       0.187051       0.120385
             94            199        102.613       0.340214       0.120385
             95            177         70.299       0.284267       0.120385
             96            287        114.869       0.285837       0.120385
             97            203        144.761       0.416266       0.120385
             98            242        154.454       0.389589       0.120385
             99            292          3.804      0.0128599       0.120385
            100            321         20.627      0.0603787       0.120385
            101            405          7.735      0.0187408       0.120385
            102            264        104.768       0.284103       0.120385
            103            181        124.447       0.407426       0.120385
            104            268        156.916       0.369287       0.120385
            105            218        120.566       0.356108       0.120385
            106            315        141.905       0.310579       0.120385
            107            212         54.844       0.205528       0.120385
            108            326         85.562       0.207896       0.120385
            109            318        189.266        0.37311       0.120385
            110            312         44.544       0.124933       0.120385
            111            266         33.342       0.111384       0.120385
            112            365        107.255       0.227112       0.120385
            113            287         -0.131   -0.000456654       0.120385
            114            331        -30.503      -0.101509       0.120385
            115            247         51.389       0.172221       0.120385
            116            354         88.598       0.200177       0.120385
            117            270          68.49        0.20234       0.120385
            118            298        -20.474     -0.0737733       0.120385
            119            246         76.602        0.23745       0.120385
            120            367        145.829       0.284362       0.120385
            121            208        -54.304      -0.353321       0.120385
            122            299        213.313       0.416372       0.120385
            123            319        121.053       0.275087       0.120385
            124            319        137.053        0.30052       0.120385
            125            276         -4.788     -0.0176541       0.120385
            126            102         50.274       0.330155       0.120385
            127            287         35.869       0.111095       0.120385
            128            268        -13.084     -0.0513267       0.120385
            129            281        154.147       0.354241       0.120385
