              0             80         453.96       0.850176       0.927667
              1            125        533.375       0.810139       0.927667
              2             87        438.469       0.834434       0.927667
              3            148        438.476       0.747645       0.927667
              4            143        377.541       0.725286       0.927667
              5              4        615.148        0.99354       0.927667
              6             95        408.765        0.81142       0.927667
              7             98        425.126       0.812665       0.927667
              8             59        450.433       0.884185       0.927667
              9            250          67.75       0.213218      0.0455147
             10            283         93.721       0.248781      0.0455147
             11            270         114.49       0.297771      0.0455147
             12            142        414.754        0.74495       0.927667
             13             77        504.599       0.867606       0.927667
             14             35        454.545       0.928505       0.927667
             15             64        291.368       0.819905       0.927667
             16            149        254.263       0.630514       0.927667
             17            294         43.378       0.128574      0.0455147
             18            310         105.97       0.254754      0.0455147
             19            291        182.017         0.3848      0.0455147
             20            233        214.371       0.479179      0.0455147
             21             63        514.581       0.890924       0.927667
             22            122        482.014       0.798018       0.927667
             23             86        540.682       0.862769       0.927667
             24              1        403.787        0.99753       0.927667
             25            122        369.014       0.751535       0.927667
             26             50         384.35       0.884885       0.927667
             27             37        498.119       0.930857       0.927667
             28             99        484.913       0.830454       0.927667
             29             52        490.924       0.904222       0.927667
             30            132        314.884       0.704621       0.927667
             31            112        334.144        0.74896       0.927667
             32             80         439.96       0.846142       0.927667
             33             21        496.527       0.959422       0.927667
             34             89        589.043        0.86874       0.927667
             35             23        497.101       0.955778       0.927667
             36             85        410.895       0.828593       0.927667
             37            126        628.162       0.832927       0.927667
             38             40         403.48       0.909804       0.927667
             39             21        507.527       0.960267       0.927667
             40             79        536.173       0.871581       0.927667
             41             29        428.823       0.936657       0.927667
             42             73        483.451       0.868811       0.927667
             43             22        590.314       0.964071       0.927667
             44            -24        534.112        1.04705       0.927667
             45            120         407.44       0.772486       0.927667
             46             44        435.628       0.908262       0.927667
             47             95        658.765       0.873966       0.927667
             48             46        461.202       0.909306       0.927667
             49             70         391.09       0.848186       0.927667
             50              7        638.509       0.989156       0.927667
             51            105        470.635       0.817593       0.927667
             52              0            527              1       0.927667
             53             10         429.87       0.977266       0.927667
             54             37        558.119       0.937828       0.927667
             55            102        458.274       0.817946       0.927667
             56             22        449.314       0.953322       0.927667
             57             72        592.664       0.891675       0.927667
             58            -28        609.964        1.04811       0.927667
             59             28        450.036       0.941427       0.927667
             60            151        486.837       0.763262       0.927667
             61            122        501.014       0.804178       0.927667
             62             -1        391.213        1.00256       0.927667
             63             33        561.971       0.944535       0.927667
             64             98        610.126       0.861607       0.927667
             65             64        361.368       0.849542       0.927667
             66             38        518.906       0.931766       0.927667
             67             -9        463.917        1.01978       0.927667
             68             79        375.173       0.826057       0.927667
             69             97        436.339       0.818127       0.927667
             70            -20         554.26        1.03743       0.927667
             71            -12        451.556         1.0273       0.927667
             72             63        458.581       0.879213       0.927667
             73            117        471.079       0.801047       0.927667
             74             76        506.812       0.869598       0.927667
             75              1        515.787       0.998065       0.927667
             76            295         59.165       0.167055      0.0455147
             77            429         51.623       0.107409      0.0455147
             78            184        148.808       0.447129      0.0455147
             79            213        152.631       0.417445      0.0455147
             80            250         155.75       0.383857      0.0455147
             81            375        -14.875     -0.0413051      0.0455147
             82            303        -11.539     -0.0395902      0.0455147
             83            296        171.952       0.367456      0.0455147
             84            276         63.212        0.18635      0.0455147
             85            228         51.436       0.184071      0.0455147
             86            224         74.288       0.249048      0.0455147
             87            287        120.869       0.296343      0.0455147
             88            165         51.855       0.239123      0.0455147
             89            230         163.01       0.414773      0.0455147
             90            283        -37.279      -0.151713      0.0455147
             91            280          96.36       0.256031      0.0455147
             92            257         82.259       0.242467      0.0455147
             93            221         76.927       0.258208      0.0455147
