             82            419           72.2       0.146987       0.257448
             83            267          152.6        0.36368       0.257448
             84            306          148.8       0.327177       0.257448
             85            103          444.4       0.811838       0.863346
             86             34          525.2       0.939199       0.863346
             87             87          521.6       0.857049       0.863346
             88              7          648.6       0.989323       0.863346
             89             42          448.6       0.914391       0.863346
             90             16          484.8       0.968051       0.863346
             91             25            651       0.963018       0.863346
             92            -10            617        1.01647       0.863346
             93            203           93.4       0.315115       0.257448
             94            169          191.2       0.530816       0.257448
             95            367          107.6       0.226717       0.257448
             96            284          109.2       0.277721       0.257448
             97            352          155.6       0.306541       0.257448
             98            235            118       0.334278       0.257448
             99             66          384.8       0.853594       0.863346
            100            115            412       0.781784       0.863346
            101            364           84.2       0.187863       0.257448
            102            156          326.8       0.676885       0.863346
            103            233           72.4       0.237066       0.257448
            104            117          702.6       0.857247       0.863346
            105             42          514.6       0.924542       0.863346
            106             48          565.4       0.921748       0.863346
            107             53          458.4       0.896363       0.863346
            108             31          557.8       0.947351       0.863346
            109              3          583.4       0.994884       0.863346
            110             57          438.6       0.884988       0.863346
            111            193          146.4       0.431349       0.257448
            112            141          131.8       0.483138       0.257448
            113            258          160.4       0.383365       0.257448
            114            307          143.6       0.318686       0.257448
            115            387           -0.4    -0.00103466       0.257448
            116            239          123.2       0.340144       0.257448
            117            174          263.2       0.602013       0.863346
            118             68          582.4       0.895449       0.863346
            119             13          437.4       0.971137       0.863346
            120            132          535.6       0.802277       0.863346
            121             31          558.8        0.94744       0.863346
            122            277          314.6       0.531778       0.863346
            123             53          480.4       0.900637       0.863346
            124            280            320       0.533333       0.257448
            125            273          368.4       0.574369       0.863346
            126            127          444.6       0.777817       0.863346
            127             65            515       0.887931       0.863346
            128             24          400.2       0.943423       0.863346
            129            236          332.8       0.585091       0.863346
            130            195            258       0.569536       0.863346
            131             50            547       0.916248       0.863346
            132            251          145.8        0.36744       0.257448
            133            364          223.2       0.380109       0.257448
            134            334          183.2       0.354215       0.257448
            135            361          345.8       0.489247       0.257448
            136            391          210.8       0.350282       0.257448
            137            307          169.6       0.355854       0.257448
            138            396          225.8       0.363139       0.257448
            139            160            481        0.75039       0.863346
            140            124          534.2       0.811607       0.863346
            141            346          165.8       0.323955       0.257448
            142            311          328.8       0.513911       0.257448
            143            267           77.6       0.225189       0.257448
            144            331           87.8       0.209647       0.257448
            145            257           86.6       0.252037       0.257448
            146            286           84.8       0.228695       0.257448
            147            327           77.6       0.191794       0.257448
            148            391           66.8       0.145915       0.257448
            149            334           35.2      0.0953413       0.257448
            150            237          338.6       0.588256       0.863346
            151             72          496.6       0.873373       0.863346
            152             12          394.6       0.970487       0.863346
            153            168          392.4       0.700214       0.863346
            154             15            443       0.967249       0.863346
            155            269          185.2        0.40775       0.257448
            156             66          588.8       0.899206       0.863346
            157            113          413.4       0.785334       0.863346
            158             84          423.2       0.834385       0.863346
            159            279          168.2       0.376118       0.257448
            160             81          518.8       0.864955       0.863346
            161             67          456.6        0.87204       0.863346
            162             85            588         0.8737       0.863346
            163             45            442       0.907598       0.863346
            164             91          469.8       0.837732       0.863346
            165             25            383       0.938725       0.863346
            166             73          278.4        0.79226       0.863346
            167            316           46.8       0.128997       0.257448
            168            205            104        0.33657       0.257448
            169            273          183.4        0.40184       0.257448
            170            137           89.6        0.39541       0.257448
            171            250            184       0.423963       0.257448
            172            289          -15.8     -0.0578331       0.257448
            173            370            139       0.273084       0.257448
            174            288          109.4       0.275289       0.257448
            175            244          256.2       0.512195       0.257448
            176             69          585.2       0.894528       0.863346
            177             62          550.6       0.898792       0.863346
            178            147          477.6       0.764649       0.863346
            179            180            256       0.587156       0.863346
            180            252           31.6       0.111425       0.257448
            181            298          238.4       0.444444       0.257448
            182            193          301.4       0.609628       0.257448
            183            232          100.6       0.302465       0.257448
            184            203           88.4       0.303363       0.257448
            185            102          368.6       0.783255       0.863346
            186            329          138.2       0.295805       0.257448
            187            149          395.2       0.726204       0.863346
            188             67          545.6        0.89063       0.863346
            189             72          572.6       0.888303       0.863346
            190             72          426.6       0.855596       0.863346
            191            -13          513.6        1.02597       0.863346
            192             98          651.4       0.869229       0.863346
            193             56          471.8       0.893899       0.863346
            194              7          601.6       0.988498       0.863346
            195            -17          448.4        1.03941       0.863346
            196             66          527.8       0.888851       0.863346
            197             36          591.8       0.942657       0.863346
            198            271          166.8       0.380996       0.257448
            199            257           76.6       0.229616       0.257448
            200            202          110.6       0.353807       0.257448
            201             93          405.4       0.813403       0.863346
            202            215            348       0.618117       0.863346
            203            307           46.6       0.131787       0.257448
            204             96          440.8       0.821162       0.863346
            205             31          390.8       0.926505       0.863346
            206             48          511.4       0.914194       0.863346
            207             48          413.4       0.895969       0.863346
            208            290            116       0.285714       0.257448
            209            328          136.4       0.293712       0.257448
            210             76          519.8        0.87244       0.863346
            211            243          267.4       0.523903       0.863346
            212             86          442.8       0.837368       0.863346
            213            258          216.4       0.456155       0.257448
            214            241          320.8       0.571022       0.257448
            215            357          205.6       0.365446       0.257448
            216            271           90.8       0.250967       0.257448
            217            218          153.4       0.413032       0.257448
            218            154          266.2       0.633508       0.863346
            219            163          577.4       0.779849       0.863346
            220            202          295.6       0.594051       0.863346
            221             23          555.4       0.960235       0.863346
            222             40            758       0.949875       0.863346
            223            106          563.8       0.841744       0.863346
            224            142          428.6       0.751139       0.863346
            225            269           48.2       0.151955       0.257448
            226            383          122.4       0.242184       0.257448
            227            250            139       0.357326       0.257448
            228            122          404.6       0.768325       0.863346
            229             51          648.8       0.927122       0.863346
            230            127          353.6       0.735747       0.863346
            231            217          136.6       0.386312       0.257448
            232            115            643       0.848285       0.863346
            233            211          409.8       0.660116       0.863346
            234            108          436.4       0.801616       0.863346
            235            219          253.2       0.536213       0.863346
            236             18          431.4       0.959947       0.863346
            237            147          417.6       0.739639       0.863346
            238             61          566.8       0.902835       0.863346
            239            110            314       0.740566       0.863346
            240             44          687.2       0.939825       0.863346
            241             60            460       0.884615       0.863346
            242             36          676.8       0.949495       0.863346
            243             41          398.8       0.906776       0.863346
            244             88          412.4       0.824141       0.863346
            245             76          582.8       0.884639       0.863346
            246             63          555.4       0.898124       0.863346
            247             99          458.2       0.822326       0.863346
            248            289          179.2       0.382742       0.257448
            249            361           17.8      0.0469905       0.257448
            250            268           71.4       0.210371       0.257448
            251            262          203.6       0.437285       0.257448
            252            200            247       0.552573       0.257448
            253             47          423.6       0.900127       0.863346
            254             52          518.6       0.908868       0.863346
            255            282          148.6         0.3451       0.257448
            256            333          189.4       0.362557       0.257448
            257            310             89       0.223058       0.257448
            258            256          190.8       0.427037       0.257448
            259            291           38.8       0.117647       0.257448
            260            318          180.4       0.361958       0.257448
            261            161          392.8       0.709281       0.863346
            262            299           92.2       0.235685       0.257448
            263            245            130       0.346667       0.257448
            264            241           20.8        0.07945       0.257448
            265            247          108.6       0.305399       0.257448
            266            285             15           0.05       0.257448
            267            281           23.8       0.078084       0.257448
            268            158          311.4         0.6634       0.863346
            269             49          449.2       0.901646       0.863346
            270            264          180.2       0.405673       0.257448
            271             33          505.4       0.938707       0.863346
            272             67          809.6       0.923568       0.863346
            273             52          692.6       0.930164       0.863346
            274             42          465.6       0.917258       0.863346
            275             73          548.4       0.882523       0.863346
            276             15            569       0.974315       0.863346
            277             36          467.8       0.928543       0.863346
            278            136          547.8       0.801111       0.863346
            279            309          267.2       0.463728       0.863346
            280             87          380.6       0.813944       0.863346
            281            148          336.4       0.694467       0.863346
            282            188          236.4       0.557022       0.257448
            283            266           72.8       0.214876       0.257448
            284            319          150.2       0.320119       0.257448
            285            238          177.4       0.427058       0.257448
            286            188          246.4       0.567219       0.257448
            287            368          178.4       0.326501       0.257448
            288            188          270.4       0.589878       0.863346
            289             46          472.8       0.911334       0.863346
            290             85            450       0.841121       0.863346
            291            243          169.4       0.410766       0.257448
            292            290             88       0.232804       0.257448
            293             72          481.6       0.869942       0.863346
            294             32          509.6       0.940916       0.863346
            295             81          464.8       0.851594       0.863346
            296             87          492.6       0.849896       0.863346
            297             63          461.4       0.879863       0.863346
            298             70            468       0.869888       0.863346
            299            305            275       0.474138       0.863346
            300            169          374.2       0.688881       0.863346
            301            296          161.8       0.353429       0.257448
            302            236          238.8       0.502949       0.257448
            303            294           83.2       0.220573       0.257448
            304            329          128.2       0.280402       0.257448
            305            192          151.6       0.441211       0.257448
            306            151          401.8       0.726845       0.863346
            307             43          415.4       0.906195       0.863346
            308            348           91.4       0.208011       0.257448
            309            341          134.8       0.283312       0.257448
            310            195            100       0.338983       0.257448
            311            242          325.6       0.573643       0.863346
            312            105            368       0.778013       0.863346
            313            260             44       0.144737       0.257448
            314            269           44.2       0.141124       0.257448
            315            279           89.2        0.24226       0.257448
            316            359           42.2       0.105184       0.257448
            317            228          -54.6      -0.314879       0.257448
            318            236           57.8       0.196732       0.257448
            319            338           68.4       0.168307       0.257448
            320            308           60.4       0.163952       0.257448
            321            241          111.8       0.316893       0.257448
            322            111          424.8       0.792833       0.863346
            323             25            582       0.958814       0.863346
            324            261          134.8       0.340576       0.257448
            325            267           89.6       0.251262       0.257448
            326            252           30.6        0.10828       0.257448
            327            392          105.6       0.212219       0.257448
            328            260            134       0.340102       0.257448
            329            313          266.4       0.459786       0.257448
            330             53          515.4       0.906756       0.863346
            331             28          439.4       0.940094       0.863346
            332            111          437.8       0.797741       0.863346
            333            166           40.8       0.197292       0.257448
            334            138          336.4       0.709106       0.863346
            335            113          146.4       0.564379       0.863346
            336            161          396.8       0.711366       0.863346
            337             87          559.6        0.86545       0.863346
            338             17          497.6       0.966965       0.863346
            339             39          417.2       0.914511       0.863346
            340            235             94       0.285714       0.257448
            341             57          355.6       0.861852       0.863346
            342             44          607.2       0.932432       0.863346
            343             61          505.8       0.892378       0.863346
            344            295            194       0.396728       0.257448
            345            110            275       0.714286       0.863346
            346             39          789.2        0.95291       0.863346
            347             84          597.2       0.876688       0.863346
            348            122          302.6       0.712671       0.863346
            349            263          231.4       0.468042       0.257448
            350            281          173.8       0.382146       0.257448
            351            234          367.2       0.610778       0.863346
            352             76          515.8       0.871578       0.863346
            353             56          522.8       0.903248       0.863346
            354             82          596.6       0.879163       0.863346
            355            205            202       0.496314       0.257448
            356            218          146.4       0.401756       0.257448
            357            299          142.2       0.322303       0.257448
            358            254          116.2       0.313884       0.257448
            359            241          121.8       0.335722       0.257448
            360            270            122       0.311224       0.257448
            361            354          130.2       0.268897       0.257448
            362            247            6.6      0.0260252       0.257448
            363            248          108.4       0.304153       0.257448
            364            358          115.4       0.243768       0.257448
            365            290             51        0.14956       0.257448
            366            311          -43.2      -0.161314       0.257448
            367            308          113.4       0.269103       0.257448
            368            339           72.2       0.175584       0.257448
            369            304          218.2       0.417848       0.257448
            370            208          251.4       0.547236       0.257448
            371            206          230.8       0.528388       0.257448
            372            181          163.8       0.475058       0.257448
            373             52          468.6       0.900115       0.863346
            374            411          105.8       0.204721       0.257448
            375            322          226.6       0.413051       0.257448
            376             -9          581.8        1.01571       0.863346
            377            105            457       0.813167       0.863346
            378            124          393.2       0.760247       0.863346
            379            101          275.8       0.731953       0.863346
            380            325             58       0.151436       0.257448
            381            217          162.6       0.428346       0.257448
            382             89          354.2       0.799188       0.863346
            383             73          599.4       0.891434       0.863346
            384            114          573.2       0.834109       0.863346
            385             50            491       0.907579       0.863346
            386             37          478.6       0.928239       0.863346
            387             34          616.2       0.947708       0.863346
            388             73          494.4       0.871343       0.863346
            389            120            371       0.755601       0.863346
            390            122          310.6       0.717984       0.863346
            391            106          431.8       0.802901       0.863346
            392            158          156.4       0.497455       0.257448
            393            211          240.8       0.532979       0.257448
            394            245            151       0.381313       0.257448
            395             73          444.4        0.85891       0.863346
            396             17          758.6       0.978081       0.863346
            397             64          523.2       0.891008       0.863346
            398            283           75.4       0.210379       0.257448
            399            287           40.6       0.123932       0.257448
            400            210            174       0.453125       0.257448
            401            295             44       0.129794       0.257448
            402            211          144.8        0.40697       0.257448
            403            254           79.2       0.237695       0.257448
            404            161          371.8       0.697823       0.863346
            405             55            490       0.899083       0.863346
            406            129          579.2       0.817848       0.863346
            407             29          521.2       0.947292       0.863346
            408             46          617.8       0.930702       0.863346
            409             93          441.4       0.825973       0.863346
            410             44          513.2       0.921034       0.863346
            411            249           35.2       0.123856       0.257448
            412            209          270.2       0.563856       0.257448
            413            208           39.4       0.159256       0.257448
            414            219          165.2       0.429984       0.257448
            415            244          145.2       0.373073       0.257448
            416            215             69       0.242958       0.257448
            417            163          231.4       0.586714       0.863346
            418             60            586       0.907121       0.863346
            419             13          649.4       0.980374       0.863346
            420            151          489.8       0.764357       0.863346
            421            280             13      0.0443686       0.257448
            422            361          114.8       0.241278       0.257448
            423             59          588.2       0.908838       0.863346
            424            -17          637.4         1.0274       0.863346
            425            -49          470.8        1.11617       0.863346
            426            292           73.6       0.201313       0.257448
            427             77          329.6       0.810625       0.863346
            428             67          466.6       0.874438       0.863346
            429            211          239.8       0.531943       0.863346
            430            103          441.4       0.810801       0.863346
            431            125            399        0.76145       0.863346
            432            197          315.6       0.615685       0.863346
            433             85            425       0.833333       0.863346
            434            133          432.4       0.764768       0.863346
            435             30            481       0.941292       0.863346
            436             66          378.8       0.851619       0.863346
            437            227          115.6        0.33742       0.257448
            438            288          119.4       0.293078       0.257448
            439            289          -16.8     -0.0617193       0.257448
            440            268           89.4        0.25014       0.257448
            441            192          416.6       0.684522       0.863346
            442            219          203.2       0.481288       0.863346
            443             57          475.6       0.892978       0.863346
            444            218          107.4       0.330055       0.257448
            445            232          117.6       0.336384       0.257448
            446            171          293.8         0.6321       0.257448
            447            259           49.2       0.159637       0.257448
            448            271           -1.2    -0.00444774       0.257448
            449            280             50       0.151515       0.257448
            450             91          447.8       0.831106       0.863346
            451             28          496.4       0.946606       0.863346
            452             56          625.8       0.917864       0.863346
            453             15            422       0.965675       0.863346
            454             57          591.6       0.912118       0.863346
            455             92          702.6       0.884218       0.863346
            456             31          590.8       0.950145       0.863346
            457            107          724.6       0.871332       0.863346
            458            100            430       0.811321       0.863346
            459            231           82.8       0.263862       0.257448
            460            315            113       0.264019       0.257448
            461            142          217.6       0.605117       0.863346
            462             26          522.8       0.952624       0.863346
            463             72          509.6       0.876204       0.863346
            464            136          296.8       0.685767       0.863346
            465            363           36.4      0.0911367       0.257448
            466             77          549.6       0.877115       0.863346
            467            296          484.8       0.620902       0.863346
            468            341          116.8       0.255133       0.257448
            469            145            245       0.628205       0.863346
            470             37          437.6        0.92204       0.863346
            471            104          522.2       0.833919       0.863346
            472            -13          429.6         1.0312       0.863346
            473            105            461       0.814488       0.863346
            474             14          456.2       0.970225       0.863346
            475            -33          575.6        1.06082       0.863346
            476             60            497        0.89228       0.863346
            477             87          618.6       0.876701       0.863346
            478             87          399.6       0.821208       0.863346
            479             97          504.6       0.838763       0.863346
            480             62          610.6        0.90782       0.863346
            481             49          508.2        0.91206       0.863346
            482             66          432.8       0.867682       0.863346
            483            161          222.8       0.580511       0.863346
            484            142          395.6       0.735863       0.863346
            485            284           74.2       0.207147       0.257448
            486            169          170.2       0.501769       0.257448
            487            315             56       0.150943       0.257448
            488            274          -35.8      -0.150294       0.257448
            489            145            255         0.6375       0.257448
            490            212          108.6        0.33874       0.257448
            491            217          120.6       0.357227       0.257448
            492            300             72       0.193548       0.257448
            493            309          209.2       0.403705       0.257448
            494            292          353.6       0.547708       0.257448
            495             44          449.2       0.910787       0.863346
            496             43          671.4        0.93981       0.863346
            497             56          559.8       0.909061       0.863346
            498            127          324.6       0.718778       0.863346
            499            219          465.2       0.679918       0.863346
            500            393           72.4       0.155565       0.257448
            501            269           33.2       0.109861       0.257448
            502            164           66.2       0.287576       0.257448
            503            199          196.2       0.496457       0.257448
            504            302           48.6        0.13862       0.257448
            505            385             26      0.0632603       0.257448
            506            332          150.6        0.31206       0.257448
            507            202          327.6        0.61858       0.863346
            508             66          348.8       0.840887       0.863346
            509             49          642.2       0.929109       0.863346
            510             27          488.6       0.947634       0.863346
            511             64          519.2       0.890261       0.863346
            512            296          318.8       0.518543       0.863346
            513             44          397.2       0.900272       0.863346
            514             -9          395.8        1.02327       0.863346
            515             59          613.2       0.912229       0.863346
            516             28          321.4       0.919863       0.863346
            517             83          624.4       0.882669       0.863346
            518            251          290.8       0.536729       0.257448
            519            334           88.2       0.208906       0.257448
            520            333           51.4       0.133715       0.257448
            521            254          114.2       0.310158       0.257448
            522            356           73.8       0.171708       0.257448
            523            294          110.2       0.272637       0.257448
            524            248          153.4       0.382162       0.257448
            525             66          420.8       0.864421       0.863346
            526             60            521        0.89673       0.863346
            527            131          482.8       0.786575       0.863346
            528             82          474.6       0.852677       0.863346
            529            189          243.2       0.562702       0.863346
            530            207          428.6       0.674323       0.863346
            531            116          385.8       0.768832       0.863346
            532             93          373.4         0.8006       0.863346
            533            236          282.8       0.545104       0.257448
            534            275            289       0.512411       0.863346
            535            117          326.6       0.736249       0.863346
            536             62          447.6       0.878336       0.863346
            537            133          264.4       0.665325       0.863346
            538            173           72.4       0.295029       0.257448
            539             97           76.6       0.441244       0.257448
            540             70            477       0.872029       0.863346
            541             12          469.6       0.975083       0.863346
            542             74          462.2       0.861992       0.863346
            543             50            423       0.894292       0.863346
            544             28          650.4       0.958726       0.863346
            545             -8          568.6        1.01427       0.863346
            546            119          468.2       0.797343       0.863346
            547            216          470.8       0.685498       0.863346
            548            278          108.4       0.280538       0.257448
            549            159          418.2       0.724532       0.863346
            550             43          667.4       0.939471       0.863346
            551            -27          435.4        1.06611       0.863346
            552            107          554.6       0.838271       0.863346
            553            143          428.4       0.749737       0.863346
            554             32          544.6       0.944502       0.863346
            555             77          481.6       0.862155       0.863346
            556             28          478.4       0.944708       0.863346
            557            156          513.8       0.767095       0.863346
            558             87          484.6       0.847796       0.863346
            559            116          128.8       0.526144       0.863346
            560             40            485        0.92381       0.863346
            561            278          152.4       0.354089       0.257448
            562            429          196.2        0.31382       0.257448
            563            272          138.6       0.337555       0.257448
            564            271          314.8       0.537385       0.257448
            565             14          643.2       0.978698       0.863346
            566            112          546.6       0.829942       0.863346
            567            311          121.8       0.281423       0.257448
            568            232          379.6       0.620667       0.257448
            569            312          187.6         0.3755       0.257448
            570            275            242       0.468085       0.257448
            571             61          503.8       0.891997       0.863346
            572             56          439.8       0.887051       0.863346
            573            155            257       0.623786       0.863346
            574            301           65.8       0.179389       0.257448
            575             81          589.8       0.879249       0.863346
            576             11          498.8       0.978423       0.863346
            577            249          142.2       0.363497       0.257448
            578            303           80.4       0.209703       0.257448
            579            281           34.8       0.110196       0.257448
            580            340             75       0.180723       0.257448
            581            268          139.4        0.34217       0.257448
            582            250            187       0.427918       0.257448
            583             33          396.4       0.923149       0.863346
            584             94          409.2       0.813196       0.863346
            585             45            424       0.904051       0.863346
            586             51          371.8       0.879376       0.863346
            587            129          562.2       0.813368       0.863346
            588            176          468.8       0.727047       0.863346
            589            357          132.6       0.270833       0.257448
            590            323          108.4       0.251275       0.257448
            591            375            -11     -0.0302198       0.257448
            592            192          205.6       0.517103       0.257448
            593            331          220.8       0.400145       0.257448
            594            296           48.8       0.141531       0.257448
            595             90            378       0.807692       0.863346
            596            137          452.6       0.767639       0.863346
            597            178          158.4       0.470868       0.863346
            598            123          565.4       0.821325       0.863346
            599            274          344.2       0.556778       0.257448
            600            402          132.6       0.248036       0.257448
            601            334           26.2      0.0727374       0.257448
            602            147          306.6       0.675926       0.863346
            603             93          480.4        0.83781       0.863346
            604            -21          613.2        1.03546       0.863346
            605            179          237.2       0.569918       0.863346
            606            179          283.2       0.612722       0.863346
            607             93          392.4       0.808405       0.863346
            608              7          512.6       0.986528       0.863346
            609             15            508       0.971319       0.863346
            610             37          475.6       0.927819       0.863346
            611             94          311.2       0.768016       0.863346
            612            227          156.6       0.408238       0.257448
            613            200            176       0.468085       0.257448
            614            224           69.2       0.236016       0.257448
            615            257          216.6       0.457348       0.257448
            616            417          110.6       0.209629       0.257448
            617            181          153.8       0.459379       0.257448
            618            243          145.4       0.374356       0.257448
            619            283          -15.6     -0.0583396       0.257448
            620            245            168        0.40678       0.257448
            621            152          261.6       0.632495       0.863346
            622            -44          620.8        1.07628       0.863346
            623             39          527.2        0.93112       0.863346
            624            187          239.6        0.56165       0.863346
            625             39          467.2       0.922955       0.863346
            626             24          490.2       0.953326       0.863346
            627             34          388.2       0.919469       0.863346
            628             87          462.6       0.841703       0.863346
            629            293           59.4       0.168558       0.257448
            630             45            647       0.934971       0.863346
            631            197          182.6       0.481033       0.257448
            632            221           21.8      0.0897858       0.257448
            633             10            595       0.983471       0.863346
            634              9          416.2       0.978833       0.863346
            635            187          223.6       0.544569       0.257448
            636            247          148.6       0.375632       0.257448
            637            226          133.8       0.371873       0.257448
            638            243           86.4       0.262295       0.257448
            639            354           63.2       0.151486       0.257448
            640            352           81.6       0.188192       0.257448
            641            340            149       0.304703       0.257448
            642            350             61       0.148418       0.257448
            643            325            268       0.451939       0.257448
            644            233           83.4        0.26359       0.257448
            645             59          678.2       0.919967       0.863346
            646             27          426.6       0.940476       0.863346
            647             21          606.8        0.96655       0.863346
            648            130            429       0.767442       0.863346
            649            111          382.8       0.775213       0.863346
            650            130            239       0.647696       0.863346
            651             56          412.8       0.880546       0.863346
            652             49          478.2       0.907056       0.863346
            653             53          638.4       0.923344       0.863346
            654            325            191       0.370155       0.257448
            655            291           77.8       0.210954       0.257448
            656            294           91.2        0.23676       0.257448
            657            368           37.4      0.0922546       0.257448
            658            135              5      0.0357143       0.257448
            659            276          151.8       0.354839       0.257448
            660             96          354.8       0.787045       0.863346
            661            101          544.8       0.843605       0.863346
            662             75            534       0.876847       0.863346
            663             86          301.8       0.778236       0.863346
            664            200            252       0.557522       0.863346
            665             55            473       0.895833       0.863346
            666             59          530.2       0.899864       0.863346
            667             73          424.4       0.853237       0.863346
            668             92          374.6       0.802829       0.863346
            669             29          559.2       0.950697       0.863346
            670            155            546       0.778887       0.863346
            671            109          502.2       0.821662       0.863346
            672             79          483.2       0.859481       0.863346
            673             37          474.6       0.927678       0.863346
            674             88          310.4       0.779116       0.863346
            675            260             30       0.103448       0.257448
            676            206           22.8      0.0996503       0.257448
            677            212          296.6       0.583169       0.863346
            678            158          420.4       0.726833       0.863346
            679            266           59.8       0.183548       0.257448
            680            305             63       0.171196       0.257448
            681            282          233.6       0.453064       0.257448
            682             86          544.8       0.863665       0.863346
            683            140            501       0.781591       0.863346
            684             15            616       0.976228       0.863346
            685             33          737.4       0.957165       0.863346
            686             72          467.6       0.866568       0.863346
            687            105            523       0.832803       0.863346
            688             15            521       0.972015       0.863346
            689              2          452.6       0.995601       0.863346
            690             13          455.4       0.972246       0.863346
            691            134          400.2       0.749158       0.863346
            692             73          469.4       0.865413       0.863346
            693             18          590.4       0.970414       0.863346
            694            318          262.4       0.452102       0.257448
            695            416           32.8      0.0730838       0.257448
            696            217          -39.4      -0.221847       0.257448
            697            368           54.4       0.128788       0.257448
            698            238          216.4       0.476232       0.257448
            699            200            152       0.431818       0.257448
            700            235            297       0.558271       0.257448
            701            283           87.4       0.235961       0.257448
            702            374          211.2       0.360902       0.257448
            703             21          475.8       0.957729       0.863346
            704              8          350.4       0.977679       0.863346
            705              8          534.4       0.985251       0.863346
            706              5            482       0.989733       0.863346
            707             47          412.6       0.897737       0.863346
            708              6          439.8       0.986541       0.863346
            709            155            648       0.806974       0.863346
            710              6          439.8       0.986541       0.863346
            711             67          430.6       0.865354       0.863346
            712             30            451        0.93763       0.863346
            713             78          226.4       0.743758       0.863346
            714            -10            455        1.02247       0.863346
            715             83          543.4       0.867497       0.863346
            716            109          350.2       0.762631       0.863346
            717            334           34.2      0.0928843       0.257448
            718            157           82.6       0.344741       0.257448
            719             99          382.2       0.794264       0.863346
            720            148          292.4       0.663942       0.863346
            721            144          121.2       0.457014       0.257448
            722            194           80.2       0.292487       0.257448
            723            308          130.4       0.297445       0.257448
            724            281            4.8       0.016795       0.257448
            725            146           57.8       0.283611       0.257448
            726            225             14      0.0585774       0.257448
            727            286           44.8       0.135429       0.257448
            728            277          103.6       0.272202       0.257448
            729            247          143.6        0.36764       0.257448
            730            301           51.8       0.146825       0.257448
            731            235             53       0.184028       0.257448
            732            301          103.8       0.256423       0.257448
            733            358          -11.6     -0.0334873       0.257448
            734             55            302       0.845938       0.863346
            735            233           57.4       0.197658       0.257448
            736            354          116.2       0.247129       0.257448
            737            267          282.6       0.514192       0.257448
            738            151           79.8       0.345754       0.257448
            739            408          115.4       0.220481       0.257448
            740            311          231.8       0.427045       0.257448
            741            384          154.2       0.286511       0.257448
            742            318           33.4      0.0950484       0.257448
            743            371          160.8       0.302369       0.257448
            744            233          150.4        0.39228       0.257448
            745            334          120.2       0.264641       0.257448
