             64            -14          676.8        1.02112       0.864003
             65             18          528.4       0.967057       0.864003
             66            186          233.8       0.556932       0.864003
             67            138          307.4       0.690166       0.864003
             68            105            385       0.785714       0.864003
             69             39          354.2       0.900814       0.864003
             70            190            259       0.576837       0.864003
             71            242           85.6       0.261294       0.248366
             72            299          199.2       0.399839       0.248366
             73             69          398.2       0.852312       0.864003
             74            217          387.6       0.641085       0.864003
             75            116          343.8       0.747716       0.864003
             76            145            290       0.666667       0.864003
             77             59          396.2       0.870387       0.864003
             78             31          601.8       0.951011       0.864003
             79            118          400.4       0.772377       0.864003
             80             66          321.8       0.829809       0.864003
             81            139          373.2       0.728622       0.864003
             82             40            388       0.906542       0.864003
             83             40            509        0.92714       0.864003
             84             85            454       0.842301       0.864003
             85             39          426.2       0.916165       0.864003
             86             82          555.6       0.871393       0.864003
             87             54          498.2       0.902209       0.864003
             88            320            183       0.363817       0.248366
             89            337           97.6       0.224574       0.248366
             90            179          401.2       0.691486       0.864003
             91            104          497.2       0.827013       0.864003
             92             41          414.8       0.910048       0.864003
             93              5            476       0.989605       0.864003
             94             11          447.8       0.976024       0.864003
             95            -29          428.8        1.07254       0.864003
             96            139          257.2       0.649167       0.864003
             97            275            185       0.402174       0.248366
             98             70            450       0.865385       0.864003
             99             19          499.2       0.963335       0.864003
            100            -27          474.4        1.06035       0.864003
            101             56          458.8        0.89122       0.864003
            102             94          431.2       0.821021       0.864003
            103             94          480.2       0.836294       0.864003
            104             85            470       0.846847       0.864003
            105             24          470.2       0.951437       0.864003
            106            115            430       0.788991       0.864003
            107             14          306.2       0.956277       0.864003
            108             97          446.6        0.82156       0.864003
            109            178          386.4       0.684621       0.864003
            110            307          142.6       0.317171       0.248366
            111            355             69       0.162736       0.248366
            112            328           95.4       0.225319       0.248366
            113             43          460.4       0.914581       0.864003
            114            227          104.6        0.31544       0.248366
            115            170            255            0.6       0.248366
            116            195            164       0.456825       0.248366
            117             51          600.8       0.921755       0.864003
            118             69          465.2       0.870835       0.864003
            119            301          178.8       0.372655       0.248366
            120            204          121.2       0.372694       0.248366
            121             37          418.6       0.918788       0.864003
            122             93          456.4       0.830724       0.864003
            123             44          366.2       0.892735       0.864003
            124            128          651.4       0.835771       0.864003
            125            164          307.2       0.651952       0.864003
            126            224          164.2       0.422978       0.248366
            127             24          632.2       0.963426       0.864003
            128            -18          483.6        1.03866       0.864003
            129            268          235.4        0.46762       0.248366
            130            295            139       0.320276       0.248366
            131            126          282.8       0.691781       0.864003
            132            203          145.4       0.417336       0.248366
            133            238          126.4       0.346872       0.248366
            134            184          204.2       0.526018       0.248366
            135            114          324.2       0.739845       0.864003
            136            352           57.6       0.140625       0.248366
            137            218           40.4       0.156347       0.248366
            138            112          443.6       0.798416       0.864003
            139            116          325.8       0.737438       0.864003
            140            201           60.8       0.232238       0.248366
            141            261          -29.2      -0.125971       0.248366
            142            200            248       0.553571       0.248366
            143            171           78.8       0.315452       0.248366
            144            105            480       0.820513       0.864003
            145            256           24.8      0.0883191       0.248366
            146            281           41.8       0.129492       0.248366
            147            199          137.2        0.40809       0.248366
            148            271           18.8      0.0648723       0.248366
            149            220            -33      -0.176471       0.248366
            150            307          -14.4     -0.0492139       0.248366
            151            197          122.6       0.383605       0.248366
            152             37          404.6       0.916214       0.864003
            153             42          297.6       0.876325       0.864003
            154             69          342.2       0.832198       0.864003
            155             10            501       0.980431       0.864003
            156            221          192.8       0.465926       0.248366
            157            235             65       0.216667       0.248366
            158            247          167.6       0.404245       0.248366
            159            160            183       0.533528       0.248366
            160            216            3.8      0.0172884       0.248366
            161             17          500.6       0.967156       0.864003
            162             -1          218.2         1.0046       0.864003
            163            109          469.2       0.811484       0.864003
            164             40            365       0.901235       0.864003
            165            146          546.8       0.789261       0.864003
            166             52          396.6       0.884084       0.864003
            167            156          292.8       0.652406       0.864003
            168             30            412       0.932127       0.864003
            169             26          340.8       0.929117       0.864003
            170              2          622.6       0.996798       0.864003
            171            154          268.2       0.635244       0.864003
            172             19          399.2       0.954567       0.864003
            173            117          347.6        0.74817       0.864003
            174             57          408.6       0.877577       0.864003
            175             -5            468         1.0108       0.864003
            176            -37          458.4         1.0878       0.864003
            177            176          287.8       0.620526       0.864003
            178             74          461.2       0.861734       0.864003
            179             42          414.6       0.908016       0.864003
            180             88          568.4       0.865935       0.864003
            181              1          362.8       0.997251       0.864003
            182            103          398.4       0.794575       0.864003
            183             51          501.8       0.907742       0.864003
            184             19          438.2       0.958443       0.864003
            185            129          331.2       0.719687       0.864003
            186            126          340.8       0.730077       0.864003
            187            222          212.6       0.489185       0.248366
            188            355            103       0.224891       0.248366
            189            307           85.6       0.218034       0.248366
            190            386          -42.2      -0.122746       0.248366
            191            166           37.8       0.185476       0.248366
            192            234           80.2       0.255251       0.248366
            193            214          -11.8     -0.0583581       0.248366
            194            140            230       0.621622       0.864003
            195             31          355.8       0.919855       0.864003
            196            283           25.4      0.0823606       0.248366
            197             67          229.6       0.774107       0.864003
            198            218          201.4        0.48021       0.248366
            199            185              7      0.0364583       0.248366
            200            164          115.2       0.412607       0.248366
            201             98          339.4       0.775949       0.864003
            202              8          480.4        0.98362       0.864003
            203            200            178       0.470899       0.248366
            204            248          109.4         0.3061       0.248366
            205            230             56       0.195804       0.248366
            206            168          353.4       0.677791       0.864003
            207            -32          312.4        1.11412       0.864003
            208             18          353.4       0.951535       0.864003
            209             71          475.8       0.870154       0.864003
            210            187          228.6       0.550048       0.248366
            211            193          202.4       0.511887       0.248366
            212            178          110.4       0.382802       0.248366
            213             39          349.2       0.899536       0.864003
            214             14          334.2       0.959793       0.864003
            215             99          269.2       0.731124       0.864003
            216             64          451.2       0.875776       0.864003
            217             51          468.8       0.901885       0.864003
            218             96          269.8       0.737562       0.864003
            219             90            309       0.774436       0.864003
            220             30            492       0.942529       0.864003
            221             26          224.8       0.896332       0.864003
            222            109          416.2        0.79246       0.864003
            223             13          461.4       0.972597       0.864003
            224             18          437.4       0.960474       0.864003
            225             19          270.2       0.934302       0.864003
            226             57          369.6       0.866385       0.864003
            227             89          486.2       0.845271       0.864003
            228            202          133.6       0.398093       0.248366
            229            329           18.2      0.0524194       0.248366
            230            203           64.4       0.240838       0.248366
            231            214           64.2       0.230769       0.248366
            232            153          464.4       0.752187       0.864003
            233            349          101.2       0.224789       0.248366
            234            261          -58.2      -0.286982       0.248366
            235            210            191       0.476309       0.248366
            236            248            9.4       0.036519       0.248366
            237            315            132       0.295302       0.248366
            238             80            359       0.817768       0.864003
            239             53          302.4       0.850872       0.864003
            240             89          423.2        0.82624       0.864003
            241            -20            467        1.04474       0.864003
            242             90            427       0.825919       0.864003
            243             67          396.6       0.855479       0.864003
            244             52          469.6       0.900307       0.864003
            245              5            424       0.988345       0.864003
            246             13          555.4       0.977129       0.864003
            247            178          196.4       0.524573       0.248366
            248            281          181.8       0.392826       0.248366
            249             95            277       0.744624       0.864003
            250            111          517.8       0.823473       0.864003
            251             98          343.4       0.777979       0.864003
            252            142          420.6         0.7476       0.864003
            253             83          323.4       0.795768       0.864003
            254            121          291.8        0.70688       0.864003
            255            290             16      0.0522876       0.248366
            256            103          433.4       0.807979       0.864003
            257             55            268       0.829721       0.864003
            258            222          162.6       0.422777       0.248366
            259            283          190.4       0.402197       0.248366
            260             59          600.2       0.910498       0.864003
            261            104          373.2       0.782062       0.864003
            262            178          318.4       0.641418       0.864003
            263            235            236       0.501062       0.248366
            264            197          154.6       0.439704       0.248366
            265            239           67.2       0.219464       0.248366
            266            195            105           0.35       0.248366
            267            196          -63.2      -0.475904       0.248366
            268            277           -8.4     -0.0312733       0.248366
            269            294           66.2       0.183787       0.248366
            270            368           10.4      0.0274841       0.248366
            271            176          174.8        0.49829       0.248366
            272            455            129        0.22089       0.248366
            273            365              3     0.00815217       0.248366
            274            291           76.8       0.208809       0.248366
            275            287          115.6       0.287134       0.248366
            276            250             67       0.211356       0.248366
            277            276           44.8       0.139651       0.248366
            278            297           85.6       0.223732       0.248366
            279            198           32.4       0.140625       0.248366
            280             44          360.2       0.891143       0.864003
            281             50            512       0.911032       0.864003
            282             80            533       0.869494       0.864003
            283            147          487.6       0.768358       0.864003
            284            269          183.2        0.40513       0.248366
            285            256           -6.2     -0.0248199       0.248366
            286             77          534.6       0.874101       0.864003
            287            120            246       0.672131       0.864003
            288             74          323.2       0.813696       0.864003
            289            137          359.6       0.724124       0.864003
            290            -10            504        1.02024       0.864003
            291             56          424.8       0.883527       0.864003
            292             46          391.8       0.894929       0.864003
            293            285             58       0.169096       0.248366
            294            194          110.2       0.362262       0.248366
            295            343         -102.6      -0.426789       0.248366
            296            229           52.2       0.185633       0.248366
            297            393          -12.6      -0.033123       0.248366
            298            308          164.4        0.34801       0.248366
            299            263           32.4       0.109682       0.248366
            300            319           12.2      0.0368357       0.248366
            301            289          156.2       0.350854       0.248366
            302            364           57.2       0.135802       0.248366
            303            195            201       0.507576       0.248366
            304            181          317.8       0.637129       0.864003
            305            148          348.4       0.701853       0.864003
            306             10            367       0.973475       0.864003
            307            -29          392.8        1.07971       0.864003
            308            -30            555        1.05714       0.864003
            309            147          344.6       0.700976       0.864003
            310             51          442.8       0.896719       0.864003
            311             59          416.2       0.875842       0.864003
            312            192          202.6       0.513431       0.248366
            313            274           99.2       0.265809       0.248366
            314            260            104       0.285714       0.248366
            315            231          209.8       0.475953       0.248366
            316            223           58.4       0.207534       0.248366
            317            271          124.8       0.315311       0.248366
            318            284            0.2     0.00070373       0.248366
            319            239           83.2       0.258225       0.248366
            320            228          126.4       0.356659       0.248366
            321            295             40       0.119403       0.248366
            322            247           89.6       0.266191       0.248366
            323             38          321.4       0.894268       0.864003
            324            243          176.4       0.420601       0.248366
            325            227           76.6       0.252306       0.248366
            326            281            5.8      0.0202232       0.248366
            327            254           -3.8     -0.0151878       0.248366
            328            235            311       0.569597       0.248366
            329            181           64.8       0.263629       0.248366
            330            195             38        0.16309       0.248366
            331              3          421.4       0.992931       0.864003
            332             43          467.4       0.915752       0.864003
            333            -50            369        1.15674       0.864003
            334              6          370.8       0.984076       0.864003
            335             16          542.8       0.971367       0.864003
            336             41          558.8       0.931644       0.864003
            337             94          416.2       0.815759       0.864003
            338             22          381.6       0.945491       0.864003
            339            -16          374.2        1.04467       0.864003
            340            208          174.4       0.456067       0.248366
            341            412          131.6        0.24209       0.248366
            342            314          177.2       0.360749       0.248366
            343            149          455.2       0.753393       0.864003
            344             83          327.4       0.797758       0.864003
            345             46          399.8       0.896815       0.864003
            346             72          373.6        0.83842       0.864003
            347            278           -3.6     -0.0131195       0.248366
            348            272          190.6       0.412019       0.248366
            349            249          118.2       0.321895       0.248366
            350            156           -8.2     -0.0554804       0.248366
            351            164          164.2       0.500305       0.248366
            352            -13          282.6        1.04822       0.864003
            353             93          318.4       0.773943       0.864003
            354             40            344       0.895833       0.864003
            355             62          476.6       0.884887       0.864003
            356             89          406.2       0.820275       0.864003
            357            280             96       0.255319       0.248366
            358            286           51.8       0.153345       0.248366
            359            127          422.6       0.768923       0.864003
            360            145            283       0.661215       0.864003
            361             18          422.4       0.959128       0.864003
            362             63          368.4       0.853964       0.864003
            363             36          425.8       0.922044       0.864003
            364             44          410.2       0.903126       0.864003
            365             93          486.4       0.839489       0.864003
            366            311          167.8       0.350459       0.248366
            367            251           73.8       0.227217       0.248366
            368            203          175.4       0.463531       0.248366
            369             -6          517.2        1.01174       0.864003
            370             12          243.6       0.953052       0.864003
            371             78          424.4       0.844745       0.864003
            372             77          260.6       0.771919       0.864003
            373             53          418.4       0.887569       0.864003
            374            268          154.4        0.36553       0.248366
            375            240             44        0.15493       0.248366
            376            221           65.8       0.229428       0.248366
            377             96          383.8       0.799917       0.864003
            378            228          125.4       0.354839       0.248366
            379             83          388.4       0.823929       0.864003
            380             53          451.4       0.894925       0.864003
            381            -41          395.2        1.11575       0.864003
            382            -39          456.8        1.09335       0.864003
            383             97          353.6       0.784731       0.864003
            384            357          112.6       0.239779       0.248366
            385            262          182.6       0.410706       0.248366
            386            279          117.2        0.29581       0.248366
            387            123          172.4       0.583615       0.248366
            388            214           90.2       0.296515       0.248366
            389            337          -44.4      -0.151743       0.248366
            390            212          220.6        0.50994       0.248366
            391             -4          314.8        1.01287       0.864003
            392             73          412.4       0.849609       0.864003
            393            -11          653.2        1.01713       0.864003
            394             98          507.4       0.838124       0.864003
            395            104          375.2       0.782972       0.864003
            396            287          -21.4     -0.0805723       0.248366
            397            304          154.2       0.336534       0.248366
            398            156           41.8       0.211325       0.248366
            399            293           96.4        0.24756       0.248366
            400            158          291.4        0.64842       0.248366
            401            355             63       0.150718       0.248366
            402            391           16.8      0.0411967       0.248366
            403            356          -41.2      -0.130877       0.248366
            404            307          -38.4      -0.142964       0.248366
            405            106          507.8       0.827305       0.864003
            406             77          455.6       0.855426       0.864003
            407             57          546.6       0.905567       0.864003
            408            161          367.8       0.695537       0.864003
            409            120            421       0.778189       0.864003
            410            260            106       0.289617       0.248366
            411            118          517.4        0.81429       0.864003
            412            144          470.2       0.765549       0.864003
            413             99          339.2       0.774076       0.864003
            414            332          125.6       0.274476       0.248366
            415            203          117.4       0.366417       0.248366
            416            -45            570        1.08571       0.864003
            417            160            234       0.593909       0.864003
            418            217          118.6       0.353397       0.248366
            419            131          489.8       0.788982       0.864003
            420            244          204.2         0.4556       0.248366
            421            222          135.6       0.379195       0.248366
            422            353           80.4        0.18551       0.248366
            423              5            410       0.987952       0.864003
            424             13          543.4       0.976636       0.864003
            425             31          484.8       0.939899       0.864003
            426             14          335.2       0.959908       0.864003
            427             89          459.2        0.83765       0.864003
            428            112          449.6        0.80057       0.864003
            429             79          541.2       0.872622       0.864003
            430            -37          342.4        1.12115       0.864003
            431              1          529.8       0.998116       0.864003
            432              8          435.4       0.981958       0.864003
            433            -11          590.2        1.01899       0.864003
            434             -9          541.8        1.01689       0.864003
            435            116          394.8       0.772905       0.864003
            436             49          587.2        0.92298       0.864003
            437             55            434       0.887526       0.864003
            438             61          461.8       0.883321       0.864003
            439             97          528.6       0.844949       0.864003
            440             18          380.4       0.954819       0.864003
            441             61          474.8       0.886152       0.864003
            442            154          639.2        0.80585       0.864003
            443              9          443.2       0.980097       0.864003
            444             26          424.8       0.942325       0.864003
            445             59          527.2       0.899352       0.864003
            446             31          582.8       0.949495       0.864003
            447             27          424.6       0.940213       0.864003
            448             51          462.8        0.90074       0.864003
            449             37          477.6       0.928099       0.864003
            450            131          476.8       0.784469       0.864003
            451             57          521.6       0.901486       0.864003
            452             98          558.4       0.850701       0.864003
            453             81          508.8       0.862665       0.864003
            454             88          409.4        0.82308       0.864003
            455            253           11.4      0.0431165       0.248366
            456            178          245.4       0.579594       0.864003
            457              1          381.8       0.997388       0.864003
            458             48          444.4       0.902518       0.864003
            459            -21          248.2        1.09243       0.864003
            460            358           89.4       0.199821       0.248366
            461            309           81.2       0.208098       0.248366
            462             39          467.2       0.922955       0.864003
            463             73          432.4        0.85556       0.864003
            464             60            526       0.897611       0.864003
            465             56          458.8        0.89122       0.864003
            466             -5            453        1.01116       0.864003
            467             76          329.8       0.812716       0.864003
            468            231           87.8       0.275408       0.248366
            469            292           51.6       0.150175       0.248366
            470              0            423              1       0.864003
            471            -12          506.4        1.02427       0.864003
            472            214          329.2       0.606038       0.864003
            473            286          -12.2     -0.0445581       0.248366
            474            246           11.8      0.0457719       0.248366
            475            204          195.2       0.488978       0.248366
            476             18          365.4       0.953052       0.864003
            477             66          506.8       0.884777       0.864003
            478            387          148.6       0.277446       0.248366
            479            236           76.8       0.245524       0.248366
            480            209          188.2       0.473817       0.248366
            481            508          141.4       0.217739       0.248366
            482             79          498.2       0.863132       0.864003
            483             65            491       0.883094       0.864003
            484             58          436.4       0.882686       0.864003
            485            122          213.6       0.636472       0.864003
            486            285             80       0.219178       0.248366
            487             47          322.6       0.872835       0.864003
            488             77          433.6       0.849197       0.864003
            489            405            197       0.327243       0.248366
            490            434           98.2       0.184517       0.248366
            491            325            144       0.307036       0.248366
            492             36          337.8       0.903692       0.864003
            493             89          466.2       0.839697       0.864003
            494             86          486.8        0.84986       0.864003
            495             -4          522.8        1.00771       0.864003
            496             54          415.2        0.88491       0.864003
            497             58          480.4       0.892273       0.864003
            498             69          508.2       0.880457       0.864003
            499             86          486.8        0.84986       0.864003
            500             65            293       0.818436       0.864003
            501              5            417       0.988152       0.864003
            502             80            358       0.817352       0.864003
            503             82          569.6       0.874156       0.864003
            504             38          432.4       0.919218       0.864003
            505            121          141.8       0.539574       0.248366
            506            205            123          0.375       0.248366
            507            245            103       0.295977       0.248366
            508            288          -21.6     -0.0810811       0.248366
            509            222           16.6      0.0695725       0.248366
            510            114          492.2       0.811943       0.864003
            511            148          556.4       0.789892       0.864003
            512             12          409.6       0.971537       0.864003
            513             65            319       0.830729       0.864003
            514             68          382.4       0.849023       0.864003
            515            286          148.8       0.342226       0.248366
            516            345            -65      -0.232143       0.248366
            517            -13          173.6        1.08095       0.864003
            518              8          470.4       0.983278       0.864003
            519             25            477       0.950199       0.864003
            520             21          373.8       0.946809       0.864003
            521             61          410.8       0.870708       0.864003
            522              7          446.6       0.984568       0.864003
            523             15            484        0.96994       0.864003
            524            196          130.8       0.400245       0.248366
            525            242          140.6       0.367486       0.248366
            526             63          408.4       0.866356       0.864003
            527              9          505.2       0.982497       0.864003
            528             37          391.6       0.913672       0.864003
            529            -36          566.2         1.0679       0.864003
            530            144          241.2       0.626168       0.864003
            531             55            415       0.882979       0.864003
            532             11          378.8        0.97178       0.864003
            533             17          354.6       0.954252       0.864003
            534             31          435.8        0.93359       0.864003
            535             66          348.8       0.840887       0.864003
            536             62          436.6       0.875652       0.864003
            537             62          422.6       0.872059       0.864003
            538            156           46.8       0.230769       0.248366
            539            304          -32.8      -0.120944       0.248366
            540            179          340.2       0.655239       0.248366
            541            291          262.8        0.47454       0.248366
            542            282           21.6      0.0711462       0.248366
            543             66          215.8       0.765791       0.864003
            544             69          501.2        0.87899       0.864003
            545            276           88.8       0.243421       0.248366
            546              0            584              1       0.864003
            547            190            109       0.364548       0.248366
            548            337          111.6       0.248774       0.248366
            549            251          126.8       0.335627       0.248366
            550            260            154       0.371981       0.248366
            551            285             88       0.235925       0.248366
            552            262          253.6       0.491854       0.248366
            553            300            163       0.352052       0.248366
            554            255            111       0.303279       0.248366
            555            270            261       0.491525       0.248366
            556            278          137.4       0.330766       0.248366
            557            258           24.4      0.0864023       0.248366
            558            374           75.2       0.167409       0.248366
            559            310             79       0.203085       0.248366
            560            265            157       0.372038       0.248366
            561            197          430.6       0.686106       0.864003
            562             36          553.8       0.938962       0.864003
            563            108          171.4       0.613457       0.864003
            564              3          519.4       0.994257       0.864003
            565             34          462.2       0.931479       0.864003
            566             34          421.2       0.925308       0.864003
            567             66          421.8       0.864699       0.864003
            568             89          503.2       0.849713       0.864003
            569            237          155.6       0.396332       0.248366
            570             79          -68.8              0       0.248366
            571             -1           24.2         1.0431       0.864003
            572            467          270.6       0.366866       0.248366
            573            389          198.2       0.337534       0.248366
            574            278          145.4        0.34341       0.248366
            575             11          479.8       0.977588       0.864003
            576             41          455.8       0.917472       0.864003
            577             56          509.8       0.901025       0.864003
            578            -11          497.2        1.02262       0.864003
            579              7          429.6       0.983967       0.864003
            580             22          461.6       0.954508       0.864003
            581            -11          443.2        1.02545       0.864003
            582            133          691.4       0.838671       0.864003
            583             22          421.6       0.950406       0.864003
            584             43          425.4       0.908198       0.864003
            585             85            251       0.747024       0.864003
            586            105            407       0.794922       0.864003
            587            202          242.6       0.545659       0.248366
            588            315            214       0.404537       0.248366
            589            212           11.6      0.0518784       0.248366
            590            165            219       0.570313       0.248366
            591            172          264.6       0.606047       0.248366
            592            218          133.4       0.379624       0.248366
            593            111          290.8       0.723743       0.864003
            594             90            282       0.758065       0.864003
            595            172          129.6       0.429708       0.248366
            596            268           -8.6     -0.0331534       0.248366
            597            328         -102.6      -0.455191       0.248366
            598            297          139.6       0.319743       0.248366
            599            393           82.4       0.173328       0.248366
            600             99          528.2       0.842156       0.864003
            601             36          339.8       0.904204       0.864003
            602             74          509.2       0.873114       0.864003
            603             27          370.6       0.932093       0.864003
            604             66          356.8       0.843898       0.864003
            605             16          526.8       0.970523       0.864003
            606             48          497.4       0.911991       0.864003
            607             36          407.8       0.918882       0.864003
            608             -7          528.4        1.01343       0.864003
            609             75            382       0.835886       0.864003
            610            259           80.2       0.236439       0.248366
            611            251           91.8       0.267795       0.248366
            612            294          -58.8          -0.25       0.248366
            613            237          -51.4       -0.27694       0.248366
            614            228          -75.6      -0.496063       0.248366
            615            244           70.2       0.223425       0.248366
            616            323            7.4      0.0223971       0.248366
            617            248            7.4      0.0289742       0.248366
            618            189          -34.8      -0.225681       0.248366
            619            241          172.8       0.417593       0.248366
            620            206          120.8       0.369645       0.248366
            621            382           -7.4     -0.0197544       0.248366
            622            276          150.8       0.353327       0.248366
            623            281          271.8       0.491679       0.248366
            624            131          235.8       0.642857       0.864003
            625              0            466              1       0.864003
            626             76          469.8       0.860755       0.864003
            627             94          516.2       0.845952       0.864003
            628             20            325       0.942029       0.864003
            629             61          328.8       0.843509       0.864003
            630             31          438.8       0.934014       0.864003
            631             13          480.4       0.973652       0.864003
            632             72          401.6       0.847973       0.864003
            633             34          454.2       0.930356       0.864003
            634            162          143.6       0.469895       0.864003
            635             73          311.4       0.810094       0.864003
            636             84          274.2       0.765494       0.864003
            637            191          131.8       0.408302       0.248366
            638            258          346.4        0.57313       0.248366
            639            291          133.8       0.314972       0.248366
            640            247          136.6         0.3561       0.248366
            641            174          181.2       0.510135       0.248366
            642            371           13.8      0.0358628       0.248366
            643            207          174.6       0.457547       0.248366
            644            319          -57.8      -0.221286       0.248366
            645            276          103.8       0.273302       0.248366
            646            182          109.6       0.375857       0.248366
            647            287          123.6       0.301023       0.248366
            648            249           85.2       0.254937       0.248366
            649             33          423.4       0.927695       0.864003
            650              8          488.4       0.983884       0.864003
            651            107          277.6       0.721789       0.864003
            652             10            292       0.966887       0.864003
            653             47          433.6       0.902206       0.864003
            654             -9          521.8        1.01755       0.864003
            655             26          435.8       0.943699       0.864003
            656             61          419.8       0.873128       0.864003
            657             32          388.6       0.923918       0.864003
            658             21          516.8       0.960952       0.864003
            659             67          412.6         0.8603       0.864003
            660            246          281.8       0.533914       0.248366
            661            309          176.2       0.363149       0.248366
            662             47          622.6       0.929809       0.864003
            663             10            557       0.982363       0.864003
            664             24          494.2       0.953686       0.864003
            665            103          480.4       0.823449       0.864003
            666             80            708       0.898477       0.864003
            667             19          431.2       0.957797       0.864003
            668            -10            549        1.01855       0.864003
            669             37          524.6       0.934117       0.864003
            670            128          334.4       0.723183       0.864003
            671            325             17      0.0497076       0.248366
            672            191          156.8       0.450834       0.248366
            673            260            205        0.44086       0.248366
            674            345            108       0.238411       0.248366
            675            351          101.8       0.224823       0.248366
            676            284          -30.8      -0.121643       0.248366
            677            334          119.2       0.263019       0.248366
            678            229           81.2       0.261767       0.248366
            679             46          444.8       0.906275       0.864003
            680            -34          586.8        1.06151       0.864003
            681             67          718.6       0.914715       0.864003
            682             92          524.6       0.850795       0.864003
            683            256          126.8       0.331243       0.248366
            684            250            126       0.335106       0.248366
            685            126          329.8       0.723563       0.864003
            686            307           66.6       0.178266       0.248366
            687            228          223.4       0.494905       0.248366
            688            207          305.6       0.596176       0.864003
            689              9          469.2       0.981179       0.864003
            690            137          535.6       0.796313       0.864003
            691            273          435.4       0.614625       0.864003
            692            258          899.4       0.777087       0.864003
            693            245            646       0.725028       0.864003
            694             99          441.2       0.816735       0.864003
            695            100            604       0.857955       0.864003
            696             77          623.6       0.890094       0.864003
            697            118          649.4       0.846234       0.864003
            698            263          127.4       0.326332       0.248366
            699            295            145       0.329545       0.248366
            700            254           65.2       0.204261       0.248366
            701            304           37.2       0.109027       0.248366
            702            347          111.6       0.243349       0.248366
            703            104          331.2       0.761029       0.864003
            704            103          506.4       0.830981       0.864003
            705             73          468.4       0.865164       0.864003
            706            133          498.4       0.789357       0.864003
            707            314           88.2       0.219294       0.248366
            708            316           66.8       0.174504       0.248366
            709            353           51.4       0.127102       0.248366
            710            295            178       0.376321       0.248366
            711            145            203       0.583333       0.864003
            712             25            527        0.95471       0.864003
            713            -11          491.2        1.02291       0.864003
            714            195            210       0.518519       0.864003
            715             72          421.6       0.854133       0.864003
            716             86          396.8       0.821872       0.864003
            717            130            116       0.471545       0.864003
            718             72          372.6       0.838057       0.864003
            719             32          394.6       0.924988       0.864003
            720             52          479.6       0.902182       0.864003
            721            251          148.8       0.372186       0.248366
            722            119          299.2       0.715447       0.864003
            723             45            604       0.930663       0.864003
            724            -21          467.2        1.04706       0.864003
            725             -9          455.8        1.02014       0.864003
            726             26          331.8       0.927334       0.864003
            727            299           49.2       0.141298       0.248366
            728            240            243       0.503106       0.248366
            729            166          303.8       0.646658       0.864003
            730             55            429       0.886364       0.864003
            731            -17          408.4        1.04343       0.864003
            732             85            415           0.83       0.864003
            733            183           24.4       0.117647       0.248366
            734            336           86.8       0.205298       0.248366
            735            220             -1    -0.00456621       0.248366
            736            136          434.8       0.761738       0.864003
            737             49          502.2       0.911103       0.864003
            738            155            239       0.606599       0.864003
            739            283           84.4       0.229722       0.248366
            740            202          144.6       0.417196       0.248366
            741            314          112.2       0.263257       0.248366
            742             61          432.8       0.876468       0.864003
            743            222          251.6        0.53125       0.248366
            744            310             46       0.129213       0.248366
