              0            144         480.76       0.769511       0.882559
              1             75         788.25       0.913119       0.882559
              2             70          775.3       0.917189       0.882559
              3            204         944.16       0.822324       0.882559
              4            155         742.45       0.827288       0.882559
              5            116         753.64       0.866611       0.882559
              6            118         849.22       0.878001       0.882559
              7            148         809.92       0.845499       0.882559
              8             83         624.57       0.882697       0.882559
              9            206         567.74       0.733761       0.882559
             10            208         580.32       0.736148       0.882559
             11             92         712.68       0.885669       0.882559
             12            388         171.52       0.306548       0.300148
             13            422         247.38       0.369566       0.300148
             14            520          186.8        0.26429       0.300148
             15            458         151.82       0.248959       0.300148
             16            485         103.15        0.17538       0.300148
             17            211         626.69       0.748117       0.882559
             18             25         807.75       0.969979       0.882559
             19            202         544.58       0.729433       0.882559
             20            619          29.01      0.0447678       0.300148
             21            408         180.32         0.3065       0.300148
             22            414         298.06       0.418588       0.300148
             23            518         184.22       0.262339       0.300148
             24            319         375.01       0.540352       0.300148
             25            360          394.4         0.5228       0.300148
             26            445          34.55      0.0720467       0.300148
             27            440           84.6       0.161266       0.300148
             28            317         428.43       0.574742       0.300148
             29            134         653.86       0.829919       0.882559
             30            296         476.84       0.616997       0.882559
             31            163         643.77        0.79796       0.882559
             32            181         801.99       0.815868       0.882559
             33             97         691.63       0.877002       0.882559
             34             93         864.47       0.902869       0.882559
             35             74         562.46       0.883732       0.882559
             36             74         787.46       0.914099       0.882559
             37            106         774.74       0.879647       0.882559
             38            358         314.82       0.467911       0.300148
             39            471          34.09      0.0674929       0.300148
             40            428         119.12       0.217722       0.300148
             41            298         454.42       0.603945       0.882559
             42            109         662.11       0.858645       0.882559
             43            194         669.26        0.77527       0.882559
             44             94         674.26       0.877646       0.882559
             45             86         679.94        0.88772       0.882559
             46            365          78.35       0.176723       0.300148
             47            315         185.85       0.371069       0.300148
             48            438         189.02       0.301458       0.300148
             49            229         550.91       0.706376       0.882559
             50             97         731.63       0.882939       0.882559
             51            209         827.11       0.798284       0.882559
             52            110          712.9       0.866326       0.882559
             53             58         816.82       0.933701       0.882559
             54            164         597.56       0.784653       0.882559
             55             78         766.62       0.907651       0.882559
             56            184         706.36       0.793342       0.882559
             57             75         743.25       0.908341       0.882559
             58            471          41.09      0.0802398       0.300148
             59            434         158.86       0.267955       0.300148
             60            319         424.01       0.570665       0.300148
             61             78         722.62       0.902576       0.882559
             62            341         310.39       0.476504       0.300148
             63            486         103.94       0.176187       0.300148
             64            343          39.97       0.104368       0.300148
             65            314         319.06       0.503996       0.300148
             66            305         237.95       0.438254       0.300148
             67            256         343.24       0.572792       0.300148
             68            292         294.68       0.502284       0.300148
             69            364         156.56       0.300753       0.300148
             70            220          327.8       0.598394       0.882559
             71             41         679.39       0.943086       0.882559
             72             46         711.34       0.939261       0.882559
             73            244         702.76       0.742279       0.882559
             74            223         345.17       0.607512       0.882559
             75            364         153.56         0.2967       0.300148
             76            339         398.81       0.540532       0.300148
             77            209         704.11       0.771112       0.882559
             78            135         626.65       0.822753       0.882559
             79            272         758.88       0.736148       0.882559
             80             97         645.63       0.869383       0.882559
             81             20          740.8       0.973712       0.882559
             82            362         305.98       0.458068       0.300148
             83            464         136.56       0.227388       0.300148
             84            409         563.11       0.579266       0.300148
             85            157         666.03       0.809241       0.882559
             86            171         497.09       0.744046       0.882559
             87             33         819.07       0.961271       0.882559
             88            171         674.09       0.797655       0.882559
             89            435         217.65       0.333487       0.300148
             90            425          43.75      0.0933333       0.300148
             91            299         425.21       0.587136       0.300148
             92            119         566.01        0.82628       0.882559
             93            329         291.91       0.470133       0.300148
             94            231         448.49       0.660039       0.882559
             95            144         791.76       0.846114       0.882559
             96            160          601.4       0.789861       0.882559
             97            462         285.98       0.382336       0.300148
             98            251         464.29       0.649093       0.882559
             99            148         691.92       0.823793       0.882559
            100            103         741.37       0.878016       0.882559
            101             97         621.63       0.865021       0.882559
            102            141         882.39       0.862223       0.882559
            103             86         731.94       0.894858       0.882559
            104             76         712.04       0.903558       0.882559
            105            113         880.27       0.886234       0.882559
            106            100            771       0.885189       0.882559
            107             75         636.25       0.894552       0.882559
            108             12         871.48       0.986417       0.882559
            109             90          751.1       0.892997       0.882559
            110            122         612.38       0.833873       0.882559
            111             88         723.52       0.891562       0.882559
            112             54         632.66       0.921358       0.882559
            113            129         470.91       0.784968       0.882559
            114            138         492.02       0.780959       0.882559
            115             64         833.56       0.928696       0.882559
            116             21         697.59       0.970776       0.882559
            117             94         770.26       0.891236       0.882559
            118             87         665.73       0.884421       0.882559
            119             -5         747.05        1.00674       0.882559
            120            101         855.79       0.894439       0.882559
            121             26         701.54       0.964263       0.882559
            122             36         796.44       0.956754       0.882559
            123             85         627.15       0.880643       0.882559
            124             49         842.71       0.945049       0.882559
            125             79         863.41       0.916172       0.882559
