             88            172         1704.6       0.908345        0.87267
             89            155           1954       0.926505        0.87267
             90            248         1842.4       0.881362        0.87267
             91            246         1876.8       0.884115        0.87267
             92            166         1899.8       0.919644        0.87267
             93            204         1672.2        0.89127        0.87267
             94            202         1718.6       0.894825        0.87267
             95            290           1967       0.871511        0.87267
             96            337         2034.6       0.857902        0.87267
             97            233         1891.4       0.890322        0.87267
             98            212         1931.6       0.901101        0.87267
             99            269         1888.2       0.875301        0.87267
            100            308         1972.4       0.864936        0.87267
            101            361         1905.8       0.840745        0.87267
            102           1116          705.8       0.387419       0.225486
            103           1542          193.6       0.111546       0.225486
            104           1356          364.8       0.211994       0.225486
            105            810           1113       0.578783        0.87267
            106            275           1658       0.857734        0.87267
            107            297         1935.6       0.866971        0.87267
            108            258         1955.4       0.883437        0.87267
            109            217         1920.6       0.898484        0.87267
            110            242         1874.6       0.885666        0.87267
            111            255           1941        0.88388        0.87267
            112            263         1603.4       0.859087        0.87267
            113            233         1755.4        0.88282        0.87267
            114            173         1542.4       0.899149        0.87267
            115            268         1951.4       0.879247        0.87267
            116            227         1869.6       0.891729        0.87267
            117            219         1766.2       0.889684        0.87267
            118            269         1570.2       0.853741        0.87267
            119            318         1695.4       0.842058        0.87267
            120            234         1798.2       0.884854        0.87267
            121            203         1856.4       0.901428        0.87267
            122            333         1968.4       0.855305        0.87267
            123            255           1779       0.874631        0.87267
            124            318         1869.4       0.854622        0.87267
            125            266         1891.8       0.876726        0.87267
            126            294         2147.2       0.879567        0.87267
            127            180           2151        0.92278        0.87267
            128            249         1872.2       0.882614        0.87267
            129            206         1612.8       0.886739        0.87267
            130            228         1968.4       0.896194        0.87267
            131            170           1616       0.904815        0.87267
            132            221         2000.8       0.900531        0.87267
            133            270           1998       0.880952        0.87267
            134            229         1991.2       0.896856        0.87267
            135            247         1831.6        0.88117        0.87267
            136            210           1800       0.895522        0.87267
            137            233         1782.4        0.88439        0.87267
            138            282         1489.6       0.840822        0.87267
            139            343         1641.4       0.827152        0.87267
            140            162         1776.6       0.916435        0.87267
            141            134         1940.2       0.935397        0.87267
            142            360           1770       0.830986        0.87267
            143            277         1869.6       0.870959        0.87267
            144            269         1918.2       0.877012        0.87267
            145            153         1515.4       0.908295        0.87267
            146            194         1873.2       0.906153        0.87267
            147            244         1945.2       0.888544        0.87267
            148            242         2211.6       0.901369        0.87267
            149            243         1904.4        0.88684        0.87267
            150            227         1674.6       0.880627        0.87267
            151            221         1788.8       0.890039        0.87267
            152            165           1867       0.918799        0.87267
            153            217         1879.6       0.896499        0.87267
            154            196         1747.8       0.899167        0.87267
            155           1346          174.8        0.11494       0.225486
            156           1439          224.2         0.1348       0.225486
            157            657         1270.6       0.659162        0.87267
            158            272         1836.6       0.871004        0.87267
            159            341         1655.8       0.829227        0.87267
            160            786          893.8       0.532087       0.225486
            161           1099          433.2       0.282731       0.225486
            162            513         1597.4       0.756918        0.87267
            163            288         2035.4       0.876044        0.87267
            164            256         1869.8       0.879575        0.87267
            165            338         2080.4       0.860238        0.87267
            166            279         2072.2       0.881337        0.87267
            167            281         1859.8       0.868741        0.87267
            168            271         2236.8       0.891937        0.87267
            169            204         1823.2       0.899369        0.87267
            170            253         1951.4        0.88523        0.87267
            171            219         2053.2       0.903618        0.87267
            172            182         1855.6       0.910679        0.87267
            173            321         1959.8        0.85926        0.87267
            174            858          975.4       0.532017        0.87267
            175            164         2070.2       0.926596        0.87267
            176            176         1976.8       0.918246        0.87267
            177            184         1696.2       0.902138        0.87267
            178            244         2092.2       0.895557        0.87267
            179            164         1939.2       0.922024        0.87267
            180            188         1876.4       0.908932        0.87267
            181            468         1557.4       0.768935        0.87267
            182           1103          409.4       0.270696       0.225486
            183            179         1913.2       0.914444        0.87267
            184            282         1786.6       0.863676        0.87267
            185            384         1871.2       0.829727        0.87267
            186            415           1829       0.815062        0.87267
            187            222         1882.6       0.894517        0.87267
            188            304         1862.2       0.859662        0.87267
            189            160           1838        0.91992        0.87267
            190            258         2104.4       0.890789        0.87267
            191            349         1720.2       0.831336        0.87267
            192            160           1745        0.91601        0.87267
            193            177         1813.6       0.911082        0.87267
            194            165           1916       0.920711        0.87267
            195            191         2147.8       0.918334        0.87267
            196            199         2065.2        0.91211        0.87267
            197            202         1940.6       0.905722        0.87267
            198            145           1855         0.9275        0.87267
            199            259         2032.2       0.886959        0.87267
            200            247         2128.6       0.896026        0.87267
            201            263         2084.4       0.887961        0.87267
            202            237         2029.6       0.895438        0.87267
            203            335           2085        0.86157        0.87267
            204            217         1969.6       0.900759        0.87267
            205            196         2100.8       0.914664        0.87267
            206            216         1910.8       0.898439        0.87267
            207            238         1835.4       0.885213        0.87267
            208            311         1689.8       0.844562        0.87267
            209            214         1841.2       0.895874        0.87267
            210            443         1556.4       0.778434        0.87267
            211           1431          284.8       0.165987       0.225486
            212            491         1636.8       0.769245        0.87267
            213            230           1831       0.888404        0.87267
            214            227         2049.6        0.90029        0.87267
            215            957          596.6       0.384011       0.225486
            216           1407          316.6       0.183685       0.225486
            217            740           1192       0.616977        0.87267
            218            365           2004       0.845927        0.87267
            219            728         1340.4       0.648037        0.87267
            220            263         2002.4       0.883906        0.87267
            221            258         1774.4       0.873056        0.87267
            222            320           1627       0.835645        0.87267
            223            336         1879.8       0.848362        0.87267
            224            216         1955.8       0.900543        0.87267
            225            286         1838.8       0.865399        0.87267
            226            501         1712.8       0.773692        0.87267
            227            662         1179.6        0.64053        0.87267
            228            403         1332.4       0.767777        0.87267
            229           1432          247.6       0.147416       0.225486
            230           1256          382.8       0.233586       0.225486
            231           1421          309.8       0.178992       0.225486
            232           1132          361.6         0.2421       0.225486
            233           1374          264.2       0.161275       0.225486
            234           1319          239.2        0.15351       0.225486
            235            917          586.6        0.39013       0.225486
            236           1048          318.4       0.233021       0.225486
            237           1352          368.6       0.214228       0.225486
            238           1271          234.8        0.15593       0.225486
            239           1446           87.8      0.0572434       0.225486
            240            385           1664       0.812103        0.87267
            241            205           1949       0.904828        0.87267
            242            281         1743.8       0.861221        0.87267
            243            252         1737.6       0.873341        0.87267
            244            266         1493.8       0.848846        0.87267
            245            569         1554.2       0.732008        0.87267
            246            189         1911.2       0.910009        0.87267
            247            193         2147.4       0.917535        0.87267
            248            225           1838       0.890936        0.87267
            249            223         1942.4       0.897017        0.87267
            250            225           1732       0.885028        0.87267
            251            254         1850.2       0.879289        0.87267
            252            225           1934       0.895785        0.87267
            253            154         1842.2       0.922853        0.87267
            254            212         1849.6       0.897167        0.87267
            255            209         1781.2       0.894985        0.87267
            256            236         1870.8       0.887982        0.87267
            257            155           1708       0.916801        0.87267
            258            185           1624       0.897734        0.87267
            259            255           1821       0.877168        0.87267
            260            179         1556.2       0.896842        0.87267
            261            300           2121       0.876084        0.87267
            262            206         1969.8       0.905322        0.87267
            263            131         1857.8       0.934131        0.87267
            264            158         1533.4       0.906586        0.87267
            265            163         1875.4       0.920035        0.87267
            266            257         1785.6        0.87418        0.87267
            267            283         1832.4       0.866219        0.87267
            268            305           1665       0.845178        0.87267
            269            220           1666       0.883351        0.87267
            270            236         1790.8        0.88356        0.87267
            271            220           1943       0.898289        0.87267
            272            211         2033.8       0.906005        0.87267
            273            285           1693       0.855915        0.87267
            274           1402          220.6       0.135955       0.225486
            275           1359          205.2       0.131185       0.225486
            276            254         1724.2         0.8716        0.87267
            277            300           1641        0.84544        0.87267
            278            551         1683.8       0.753445        0.87267
            279            435           2059       0.825581        0.87267
            280            446         2015.8       0.818832        0.87267
            281            411         2485.8       0.858119        0.87267
            282            219         2355.2       0.914925        0.87267
            283            303         2380.4       0.887084        0.87267
            284            538         1739.4       0.763766        0.87267
            285           1016          667.8       0.396603       0.225486
            286           1180            735       0.383812       0.225486
            287           1212          439.6       0.266166       0.225486
            288            216         1554.8       0.878021        0.87267
            289            242         1806.6       0.881871        0.87267
            290            950            818        0.46267       0.225486
            291            484         1296.2        0.72812        0.87267
            292            244         1831.2       0.882421        0.87267
            293            187         1941.6       0.912149        0.87267
            294           1130            465       0.291536       0.225486
            295           1311          263.8       0.167513       0.225486
            296           1234          212.2       0.146729       0.225486
            297           1338          205.4       0.133083       0.225486
            298            552         1121.6       0.670172        0.87267
            299            292         1640.6       0.848908        0.87267
            300            137         1813.6       0.929765        0.87267
            301            303         2015.4       0.869306        0.87267
            302            244         1573.2       0.865727        0.87267
            303           1356          289.8       0.176085       0.225486
            304           1285            241       0.157929       0.225486
            305           1490            206       0.121462       0.225486
            306            600           1256       0.676724        0.87267
            307            254         1932.2       0.883817        0.87267
            308            173         1883.4       0.915872        0.87267
            309            750           1310       0.635922        0.87267
            310           1470            215       0.127596       0.225486
            311           1241          289.8       0.189313       0.225486
            312           1398          176.4       0.112043       0.225486
            313            597         1705.6       0.740728        0.87267
            314            237         1735.6       0.879854        0.87267
            315            181         1880.8       0.912213        0.87267
            316            182         1957.6       0.914937        0.87267
            317            172         1975.6       0.919911        0.87267
            318            304         2063.2       0.871578        0.87267
            319            243         1710.4       0.875602        0.87267
            320            194         1841.2       0.904678        0.87267
            321            229         1926.2       0.893745        0.87267
            322            610           1310       0.682292        0.87267
            323            292         1621.6       0.847408        0.87267
            324            220           1815       0.891892        0.87267
            325            599         1372.2       0.696124        0.87267
            326            347         1728.6       0.832819        0.87267
            327            172         1805.6       0.913026        0.87267
            328            258         1726.4       0.869986        0.87267
            329            221         1742.8       0.887463        0.87267
            330            234         1721.2       0.880319        0.87267
            331            153         1868.4        0.92431        0.87267
            332            255           1781       0.874754        0.87267
            333            198         1730.4       0.897324        0.87267
            334            135           1873       0.932769        0.87267
            335            309         1901.2       0.860194        0.87267
            336            190           1590       0.893258        0.87267
            337            209         1798.2       0.895875        0.87267
            338            219         1816.2       0.892394        0.87267
            339           1030            673       0.395185       0.225486
            340           1260            339       0.212008       0.225486
            341            718          877.4       0.549956        0.87267
            342            274         1539.2       0.848886        0.87267
            343            228         1812.4       0.888257        0.87267
            344            167         1816.6        0.91581        0.87267
            345            220           1851       0.893771        0.87267
            346            228         1952.4       0.895432        0.87267
            347            345           1632       0.825493        0.87267
            348           1132          558.6       0.330415       0.225486
            349            450           1703       0.790989        0.87267
            350           1362         1732.6       0.559878        0.87267
            351            488         2191.4        0.81787        0.87267
            352            427         1537.6       0.782653        0.87267
            353           1507          219.6       0.127186       0.225486
            354            846          794.8       0.484398       0.225486
            355            247         1594.6       0.865877        0.87267
            356            220           1729       0.887122        0.87267
            357            630           1411       0.691328        0.87267
            358            227         1891.6       0.892854        0.87267
            359            227         1856.6       0.891054        0.87267
            360            203         1712.4       0.894017        0.87267
            361            363         1421.4        0.79657        0.87267
            362           1347          261.6       0.162626       0.225486
            363           1314          207.2       0.136208       0.225486
            364            658         1242.4       0.653757        0.87267
            365            218         1643.4       0.882884        0.87267
            366            304         1489.2       0.830471        0.87267
            367            319         1910.2       0.856899        0.87267
            368            255           1678       0.868081        0.87267
            369            348         1774.4       0.836035        0.87267
            370            946          626.8       0.398525       0.225486
            371            189         1743.2       0.902184        0.87267
            372            254         1647.2         0.8664        0.87267
            373            296         1512.8       0.836356        0.87267
            374            149         1693.2       0.919118        0.87267
            375            212         1722.6       0.890417        0.87267
            376            293         1839.4       0.862596        0.87267
            377            359         1672.2       0.823257        0.87267
            378            376         1704.8         0.8193        0.87267
            379            292         1688.6        0.85257        0.87267
            380            358         1543.4       0.811718        0.87267
            381           1332          378.6       0.221326       0.225486
            382           1079          633.2       0.369817       0.225486
            383            182         1831.6       0.909615        0.87267
            384            180           2162       0.923143        0.87267
            385            117         1915.6       0.942438        0.87267
            386            303         1954.4       0.865775        0.87267
            387            220           1839       0.893152        0.87267
            388            464         1853.2       0.799758        0.87267
            389            252         2113.6       0.893473        0.87267
            390            324         1700.2       0.839937        0.87267
            391            235           1641       0.874733        0.87267
            392            250           1870       0.882075        0.87267
            393            172         1609.6       0.903458        0.87267
            394            108         1828.4       0.944226        0.87267
            395            242         1847.6       0.884188        0.87267
            396            186         2039.8       0.916435        0.87267
            397            144         2089.2       0.935519        0.87267
            398            164         1738.2       0.913784        0.87267
            399            180           1687       0.903589        0.87267
            400            187         1782.6       0.905057        0.87267
            401            231         2113.8       0.901484        0.87267
            402            179         1850.2       0.911788        0.87267
            403            314         2075.2       0.868575        0.87267
            404            203         2123.4       0.912741        0.87267
            405            268         1985.4       0.881069        0.87267
            406            353         1989.4         0.8493        0.87267
            407            223         2014.4       0.900331        0.87267
            408           1346          128.8      0.0873339       0.225486
            409            972         1045.6       0.518239       0.225486
            410            842         1141.6       0.575519        0.87267
            411            170           2016       0.922232        0.87267
            412            322         1931.6       0.857118        0.87267
            413            214         2111.2       0.907965        0.87267
            414            381         1964.8       0.837582        0.87267
            415            220           2019       0.901742        0.87267
            416            258         1864.4        0.87844        0.87267
            417            841          968.8       0.535308       0.225486
            418           1299          198.2        0.13238       0.225486
            419           1414          122.2      0.0795469       0.225486
            420           1232          600.6       0.327731       0.225486
            421            164         1813.2       0.917054        0.87267
            422            524         1422.2       0.730757        0.87267
            423           1226          132.8      0.0977333       0.225486
            424           1348          292.4       0.178249       0.225486
            425           1200            367       0.234205       0.225486
            426           1313          326.4       0.199097       0.225486
            427            128         2034.4       0.940807        0.87267
            428            231         2017.8       0.897279        0.87267
            429            223         1830.4         0.8914        0.87267
            430            137         1835.6       0.930549        0.87267
            431            335           1756        0.83979        0.87267
            432            263         1966.4       0.882031        0.87267
            433            218         1822.4       0.893158        0.87267
            434            192         2175.6       0.918905        0.87267
            435            238         1907.4       0.889065        0.87267
            436            633         1274.4       0.668135        0.87267
            437            862         1340.6       0.608644        0.87267
            438           1251          615.8       0.329869       0.225486
            439            685           1044       0.603817        0.87267
            440            342         1898.6       0.847362        0.87267
            441            447         1602.6       0.781909        0.87267
            442            282         1847.6       0.867581        0.87267
            443            239         2184.2        0.90137        0.87267
            444            333         1849.4       0.847416        0.87267
            445            228         1867.4        0.89119        0.87267
            446            290           1949       0.870478        0.87267
            447            210           1756       0.893184        0.87267
            448            225           1924         0.8953        0.87267
            449            311         1805.8        0.85308        0.87267
            450            183         1815.4       0.908427        0.87267
            451           1053          851.4        0.44707       0.225486
            452            681         1510.8       0.689296        0.87267
            453            810            772        0.48799       0.225486
            454            275           1964       0.877177        0.87267
            455            248         1909.4       0.885047        0.87267
            456            203         1971.4       0.906641        0.87267
            457            313         1810.4       0.852595        0.87267
            458            191         2073.8       0.915666        0.87267
            459            226         1869.8       0.892165        0.87267
            460            154         1838.2       0.922699        0.87267
            461            158         1968.4       0.925696        0.87267
            462            252         1884.6       0.882056        0.87267
            463            205           2009       0.907407        0.87267
            464            732         1077.6       0.595491        0.87267
            465           1229          473.2       0.277993       0.225486
            466           1322          391.6       0.228525       0.225486
            467           1416          265.8       0.158045       0.225486
            468           1317          166.6       0.112294       0.225486
            469           1334          257.2       0.161639       0.225486
            470           1007          661.6         0.3965       0.225486
            471            541         1052.8        0.66056        0.87267
            472            178         1788.4       0.909479        0.87267
            473            213         1875.4       0.898008        0.87267
            474            217         2106.6        0.90661        0.87267
            475            238         1642.4       0.873431        0.87267
            476            197         1571.6       0.888612        0.87267
            477            184         1926.2       0.912804        0.87267
            478            224         1667.2       0.881557        0.87267
            479            241         1938.8       0.889439        0.87267
            480            203         2044.4       0.909673        0.87267
            481            200           2065         0.9117        0.87267
            482            245           2009       0.891304        0.87267
            483            136         2086.8       0.938816        0.87267
            484            224         2181.2       0.906868        0.87267
            485            232         1835.6       0.887793        0.87267
            486            317         1843.6       0.853281        0.87267
            487            230           1835        0.88862        0.87267
            488            348         1723.4       0.831998        0.87267
            489            226         2135.8        0.90431        0.87267
            490            210           1844        0.89776        0.87267
            491            170           1885       0.917275        0.87267
            492            274         2123.2         0.8857        0.87267
            493            147         1972.6       0.930647        0.87267
            494            243         2040.4        0.89358        0.87267
            495            185           1951        0.91339        0.87267
            496            231         1725.8        0.88195        0.87267
            497            164         1579.2        0.90592        0.87267
            498            202         2186.6       0.915432        0.87267
            499            161         1926.8       0.922885        0.87267
            500            359         1818.2       0.835109        0.87267
            501            358         1625.4       0.819502        0.87267
            502            299         2017.2       0.870909        0.87267
            503            208         2197.4       0.913528        0.87267
            504            243         2058.4       0.894412        0.87267
            505            279         1939.2       0.874222        0.87267
            506            243         1891.4       0.886151        0.87267
            507            241         1772.8       0.880326        0.87267
            508            170           1831       0.915042        0.87267
            509            683         1349.4       0.663944        0.87267
            510            791         1145.8       0.591594        0.87267
            511            338         1823.4        0.84362        0.87267
            512            852         1217.6       0.588326        0.87267
            513            202         1923.6       0.904968        0.87267
            514            270           1658       0.859959        0.87267
            515            138         1877.4       0.931527        0.87267
            516            181         1940.8       0.914695        0.87267
            517            215           1839       0.895326        0.87267
            518            227         1774.6       0.886591        0.87267
            519            292         1974.6       0.871173        0.87267
            520            294         1823.2       0.861137        0.87267
            521            200           1708       0.895178        0.87267
            522            214         2124.2       0.908477        0.87267
            523            237         1835.6       0.885651        0.87267
            524            290           1731       0.856507        0.87267
            525            244         2073.2       0.894701        0.87267
            526            147         1986.6       0.931102        0.87267
            527            210           2018       0.905745        0.87267
            528            266         2076.8       0.886461        0.87267
            529            286         2068.8       0.878546        0.87267
            530            211         1836.8       0.896963        0.87267
            531            176         2069.8       0.921631        0.87267
            532            207         1709.6       0.891996        0.87267
            533            212         1970.6       0.902868        0.87267
            534            191         1837.8       0.905856        0.87267
            535            231         2057.8       0.899074        0.87267
            536            255           1883        0.88073        0.87267
            537            283         2091.4       0.880812        0.87267
            538            274         1775.2       0.866289        0.87267
            539            174         1944.2       0.917855        0.87267
            540            261         1782.8       0.872297        0.87267
            541            202         2091.6       0.911929        0.87267
            542            256         1995.8       0.886313        0.87267
            543            295           2052       0.874308        0.87267
            544            363         1854.4       0.836295        0.87267
            545           1278          178.4       0.122494       0.225486
            546           1233          288.4       0.189562       0.225486
            547           1492          214.6       0.125747       0.225486
            548            492         1320.6       0.728567        0.87267
            549            302         2101.6       0.874355        0.87267
            550            160           2037       0.927173        0.87267
            551            295           1864       0.863363        0.87267
            552            305           1809       0.855724        0.87267
            553            297         2216.6       0.881843        0.87267
            554            254         2051.2       0.889814        0.87267
            555            254         2119.2       0.892972        0.87267
            556            212         1957.6       0.902286        0.87267
            557            224         1781.2        0.88829        0.87267
            558            197         2191.6       0.917525        0.87267
            559            148         2156.4       0.935775        0.87267
            560            221         1891.8       0.895399        0.87267
            561            218         2064.4       0.904487        0.87267
            562            173         2236.4       0.928198        0.87267
            563            212         1905.6       0.899887        0.87267
            564            220           1918         0.8971        0.87267
            565            286         2055.8       0.877872        0.87267
            566           1524          324.2       0.175414       0.225486
            567           1193          336.4       0.219956       0.225486
            568           1383          201.4       0.127114       0.225486
            569           1397          211.6       0.131543       0.225486
            570           1419          311.2       0.179864       0.225486
            571           1323          352.4       0.210338       0.225486
            572           1246          176.8       0.124262       0.225486
            573            435           1775       0.803167        0.87267
            574            292         1766.6       0.858156        0.87267
            575           1018          877.4        0.46291       0.225486
            576            203         1865.4       0.901857        0.87267
            577            222         1910.6       0.895902        0.87267
            578            172         1672.6       0.906755        0.87267
            579            229         1801.2       0.887203        0.87267
            580            304         1630.2       0.842829        0.87267
            581            183         1232.4       0.870708        0.87267
            582            420           1337       0.760956        0.87267
            583           1519           47.2      0.0301366       0.225486
            584            499         1883.2        0.79053        0.87267
            585            313         1958.4         0.8622        0.87267
            586            157         1908.6       0.923993        0.87267
            587            264         2146.2       0.890466        0.87267
            588            143         2043.4       0.934596        0.87267
            589            313         1903.4        0.85878        0.87267
            590            226         1785.8       0.887663        0.87267
            591            202         1828.6       0.900522        0.87267
            592            278         1984.4       0.877122        0.87267
            593            217         1647.6       0.883621        0.87267
            594           1415            260       0.155224       0.225486
            595           1268           66.4      0.0497602       0.225486
            596            306         1605.8       0.839941        0.87267
            597            296         1763.8       0.856297        0.87267
            598            289         1892.2       0.867504        0.87267
            599            420           1613       0.793409        0.87267
            600           1363          248.4       0.154152       0.225486
            601           1384          304.2       0.180192       0.225486
            602           1278          342.4       0.211306       0.225486
            603           1435            361       0.201002       0.225486
            604            602         1245.6       0.674172        0.87267
            605            238         1694.4       0.876837        0.87267
            606            207         1820.6       0.897909        0.87267
            607            139         2112.2       0.938255        0.87267
            608            211         1854.8        0.89786        0.87267
            609            187         1892.6       0.910079        0.87267
            610            204         1654.2       0.890216        0.87267
            611            196         1344.8       0.872793        0.87267
            612            188         1931.4       0.911296        0.87267
            613            210           2000       0.904977        0.87267
            614            401         1922.8       0.827438        0.87267
            615            226         1838.8       0.890546        0.87267
            616            265           1909       0.878105        0.87267
            617            183         1616.4       0.898299        0.87267
            618            209         1915.2        0.90161        0.87267
            619            243         1779.4       0.879846        0.87267
            620            213         1901.4       0.899262        0.87267
            621             84         2143.2       0.962284        0.87267
            622            310           1754       0.849806        0.87267
            623            171         2058.8       0.923312        0.87267
            624            219         1900.2       0.896659        0.87267
            625            317         1897.6       0.856859        0.87267
            626            239         1915.2       0.889054        0.87267
            627            250           1807       0.878464        0.87267
            628            302         2004.6       0.869071        0.87267
            629            350           1986       0.850171        0.87267
            630            231         1922.8       0.892748        0.87267
            631            185           1997       0.915215        0.87267
            632            160           2135       0.930283        0.87267
            633            200           1797        0.89985        0.87267
            634            214         1911.2       0.899304        0.87267
            635            175           2031       0.920671        0.87267
            636            347         1969.6       0.850212        0.87267
            637            288         1889.4       0.867732        0.87267
            638            203         1826.4        0.89997        0.87267
            639            427         1664.6        0.79585        0.87267
            640           1492          293.6       0.164427       0.225486
            641            661         1111.8       0.627144        0.87267
            642            290           2076        0.87743        0.87267
            643            908          645.4       0.415476       0.225486
            644           1324          403.2       0.233441       0.225486
            645           1194           96.2      0.0745621       0.225486
            646           1434           74.2      0.0491977       0.225486
            647           1373           64.4      0.0448031       0.225486
            648           1182          188.6       0.137604       0.225486
            649           1397          173.6       0.110531       0.225486
            650           1361          233.8       0.146601       0.225486
            651            856          872.8       0.504859       0.225486
            652            203         1930.4       0.904847        0.87267
            653            181         2023.8       0.917906        0.87267
            654            308         1832.4       0.856102        0.87267
            655            109         1920.2       0.946284        0.87267
            656            698         1642.4        0.70176        0.87267
            657            214         1894.2       0.898492        0.87267
            658           1499          180.2       0.107313       0.225486
            659           1430            144      0.0914867       0.225486
            660           1506          341.8       0.184977       0.225486
            661            439         1937.2       0.815251        0.87267
            662            165           1974       0.922861        0.87267
            663            517         1592.6        0.75493        0.87267
            664           1351          236.8       0.149137       0.225486
            665            243         1783.4       0.880083        0.87267
            666            277         2004.6       0.878594        0.87267
            667            187         1822.6       0.906947        0.87267
            668            278         1853.4       0.869569        0.87267
            669            181         1727.8       0.905176        0.87267
            670            249         2044.2       0.891418        0.87267
            671            224         2049.2        0.90146        0.87267
            672            224         1544.2       0.873317        0.87267
            673            181         2053.8       0.919008        0.87267
            674            182         2101.6       0.920301        0.87267
            675            133         2120.4       0.940978        0.87267
            676            204         1945.2       0.905081        0.87267
            677            139         1981.2        0.93444        0.87267
            678            184         1909.2       0.912096        0.87267
            679             84         2059.2       0.960806        0.87267
            680            170           1748       0.911366        0.87267
            681            248         2073.4       0.893168        0.87267
            682            196         1969.8       0.909502        0.87267
            683            208         1630.4       0.886858        0.87267
            684            228         1914.4       0.893577        0.87267
            685            191         1618.8       0.894463        0.87267
            686            349         1979.2       0.850099        0.87267
            687            336         2197.8       0.867393        0.87267
            688            751         1081.8       0.590244        0.87267
            689           1456          234.8       0.138869       0.225486
            690           1385            163       0.105297       0.225486
            691           1393          218.4       0.135534       0.225486
            692            496         1650.8       0.768958        0.87267
            693            241         1837.8       0.884068        0.87267
            694            130           2080       0.941176        0.87267
            695            172         2023.6       0.921662        0.87267
            696            184         1846.2       0.909369        0.87267
            697            208         2068.4       0.908628        0.87267
            698            240           2054       0.895379        0.87267
            699            211         1783.8       0.894225        0.87267
            700            121         1887.8       0.939765        0.87267
            701            118         1731.4       0.936196        0.87267
            702            209         1764.2       0.894081        0.87267
            703            159         1601.2       0.909669        0.87267
            704             70           1720       0.960894        0.87267
            705            219         1849.2       0.894111        0.87267
            706            226         1863.8       0.891856        0.87267
            707            307         1951.6       0.864075        0.87267
            708            484         1592.2       0.766882        0.87267
            709           1043          771.4       0.425154       0.225486
            710            240           1755       0.879699        0.87267
            711            258         1925.4       0.881836        0.87267
            712            193         1530.4       0.888012        0.87267
