              0            238           20.4      0.0789474        0.28519
              1            209           95.2       0.312952        0.28519
              2            120            522       0.813084       0.821742
              3             28          237.4       0.894499       0.821742
              4             72          252.6       0.778189       0.821742
              5             75            351       0.823944       0.821742
              6             48          595.4       0.925396       0.821742
              7             58          486.4       0.893461       0.821742
              8            115            468       0.802744       0.821742
              9             65            487       0.882246       0.821742
             10            104          430.2       0.805316       0.821742
             11            304          193.2       0.388576        0.28519
             12             38          609.4       0.941304       0.821742
             13            118          135.4       0.534333        0.28519
             14            259           50.2       0.162354        0.28519
             15            222          132.6       0.373942        0.28519
             16            128          597.4       0.823546       0.821742
             17             96          622.8       0.866444       0.821742
             18            109          410.2       0.790062       0.821742
             19             31          518.8       0.943616       0.821742
             20             21          566.8       0.964274       0.821742
             21            145            205       0.585714       0.821742
             22             35            392       0.918033       0.821742
             23            107          333.6       0.757149       0.821742
             24             78          433.4       0.847478       0.821742
             25            -28          575.6        1.05113       0.821742
             26             68          417.4       0.859909       0.821742
             27             80            417       0.839034       0.821742
             28             74          266.2       0.782481       0.821742
             29            114          414.2       0.784173       0.821742
             30            103          360.4        0.77773       0.821742
             31             25            501       0.952471       0.821742
             32             99          299.2       0.751381       0.821742
             33             66          358.8       0.844633       0.821742
             34             -7          427.4        1.01665       0.821742
             35             52          417.6       0.889267       0.821742
             36             97          252.6        0.72254       0.821742
             37            100            446        0.81685       0.821742
             38             66          471.8       0.877278       0.821742
             39             56          409.8       0.879777       0.821742
             40            117          138.6       0.542254        0.28519
             41            240            212       0.469027        0.28519
             42            189          452.2        0.70524       0.821742
             43            288          190.4       0.397993        0.28519
             44            210            116       0.355828        0.28519
             45            354          116.2       0.247129        0.28519
             46             62          292.6       0.825155       0.821742
             47            118          290.4       0.711068       0.821742
             48             46          350.8       0.884073       0.821742
             49             59          214.2       0.784041       0.821742
             50            364           98.2       0.212462        0.28519
             51            368          120.4       0.246519        0.28519
             52            234          205.2       0.467213        0.28519
             53            280             67       0.193084        0.28519
             54            322           28.6      0.0815744        0.28519
             55             80            291       0.784367       0.821742
             56             44          404.2        0.90183       0.821742
             57            206          225.8       0.522927        0.28519
             58            295             51       0.147399        0.28519
             59            190            150       0.441176        0.28519
             60            239          195.2       0.449562        0.28519
             61            186          397.8       0.681398       0.821742
             62            304           69.2       0.185423        0.28519
             63            165            156       0.485981        0.28519
             64             53          331.4       0.862123       0.821742
             65             65            442       0.871795       0.821742
             66             93          499.4       0.843011       0.821742
             67             47          489.6       0.912411       0.821742
             68            125            315       0.715909       0.821742
             69             91          531.8       0.853886       0.821742
             70            118          396.4       0.770607       0.821742
             71            101          415.8       0.804567       0.821742
             72            106          472.8       0.816862       0.821742
             73             56          559.8       0.909061       0.821742
             74             80            412       0.837398       0.821742
             75            187          341.6       0.646235       0.821742
             76            110            469       0.810017       0.821742
             77            120            290       0.707317       0.821742
             78            229           55.2       0.194229        0.28519
             79            339          114.2       0.251986        0.28519
             80             47          443.6       0.904199       0.821742
             81             71          471.8       0.869197       0.821742
             82             94          368.2       0.796625       0.821742
             83             68          308.4       0.819341       0.821742
             84            119          235.2       0.664032       0.821742
             85            154          300.2       0.660942       0.821742
             86             66          409.8       0.861286       0.821742
             87             80            406       0.835391       0.821742
             88            241          116.8       0.326439        0.28519
             89            290            206       0.415323        0.28519
             90            131          485.8       0.787613       0.821742
             91             67          428.6        0.86481       0.821742
             92            293          204.4       0.410937        0.28519
             93            349          186.2       0.347907        0.28519
             94            191          374.8       0.662425       0.821742
             95             86          387.8       0.818489       0.821742
             96             44          539.2       0.924554       0.821742
             97            101          330.8       0.766095       0.821742
             98            101          489.8       0.829045       0.821742
             99            117          614.6       0.840077       0.821742
            100             87          402.6       0.822304       0.821742
            101             55            649       0.921875       0.821742
            102             85            452       0.841713       0.821742
            103             37          538.6       0.935719       0.821742
            104             86          418.8       0.829635       0.821742
            105            124          448.2       0.783293       0.821742
            106             66          278.8       0.808585       0.821742
            107             88          367.4       0.806763       0.821742
            108            271          232.8       0.462088        0.28519
            109            351          -10.2     -0.0299296        0.28519
            110            298           28.4      0.0870098        0.28519
            111            374           52.2       0.122478        0.28519
            112            206          124.8       0.377267        0.28519
            113             96          255.8       0.727118       0.821742
            114            180            557       0.755767       0.821742
            115             75            531       0.876238       0.821742
            116            138          510.4       0.787168       0.821742
            117             81          558.8       0.873398       0.821742
            118             79          416.2       0.840468       0.821742
            119             45            471       0.912791       0.821742
            120             92          439.6       0.826938       0.821742
            121            128          405.4        0.76003       0.821742
            122             57          427.6       0.882377       0.821742
            123            102          453.6       0.816415       0.821742
            124            102          427.6       0.807402       0.821742
            125            207          206.6       0.499516        0.28519
            126            244          287.2       0.540663        0.28519
            127            309          -36.8      -0.135195        0.28519
            128            291           -6.2     -0.0217697        0.28519
            129            372           70.6       0.159512        0.28519
            130            324          180.2       0.357398        0.28519
            131            245            133       0.351852        0.28519
            132            265            -37      -0.162281        0.28519
            133            213           70.4       0.248412        0.28519
            134            249          147.2        0.37153        0.28519
            135            409           76.2       0.157049        0.28519
            136            291          169.8        0.36849        0.28519
            137            235            148       0.386423        0.28519
            138            237           84.6        0.26306        0.28519
            139            146          328.8       0.692502       0.821742
            140            147          351.6       0.705174       0.821742
            141            293           47.4       0.139248        0.28519
            142             93          419.4       0.818501       0.821742
            143             -5            469        1.01078       0.821742
            144              8          261.4       0.970304       0.821742
            145             75            524       0.874791       0.821742
            146            103          422.4       0.803959       0.821742
            147             16          418.8       0.963201       0.821742
            148            100            533       0.842022       0.821742
            149             87          516.6       0.855865       0.821742
            150            190            354       0.650735       0.821742
            151             -1          440.2        1.00228       0.821742
            152            259          189.2       0.422133        0.28519
            153            266          163.8       0.381107        0.28519
            154             33          453.4       0.932155       0.821742
            155             93          420.4       0.818855       0.821742
            156            182          273.6       0.600527       0.821742
            157            254           65.2       0.204261        0.28519
            158             73          493.4       0.871116       0.821742
            159            354           33.2      0.0857438        0.28519
            160            299          108.2       0.265717        0.28519
            161            365             95       0.206522        0.28519
            162            207          283.6       0.578068       0.821742
            163            152          285.6       0.652651       0.821742
            164             60            402        0.87013       0.821742
            165            150            558       0.788136       0.821742
            166             48          509.4       0.913886       0.821742
            167            127          480.6       0.790981       0.821742
            168            137          355.6       0.721884       0.821742
            169            105            424       0.801512       0.821742
            170            235            265           0.53        0.28519
            171            280             97       0.257294        0.28519
            172            260            233       0.472617        0.28519
            173            248          227.4       0.478334        0.28519
            174            274          224.2        0.45002        0.28519
            175            282          222.6       0.441141        0.28519
            176             56          402.8       0.877942       0.821742
            177             70            448       0.864865       0.821742
            178             92          515.6       0.848585       0.821742
            179            134          368.2       0.733174       0.821742
            180             58          595.4       0.911234       0.821742
            181            135            407       0.750923       0.821742
            182             82          402.6       0.830788       0.821742
            183            229          301.2       0.568088       0.821742
            184            297          138.6       0.318182        0.28519
            185            203          279.4       0.579187        0.28519
            186            211          154.8       0.423182        0.28519
            187            406          135.8       0.250646        0.28519
            188             70            426       0.858871       0.821742
            189             84          478.2       0.850587       0.821742
            190             -2          551.4        1.00364       0.821742
            191            195            130            0.4        0.28519
            192            273          145.4       0.347514        0.28519
            193            232           32.6       0.123205        0.28519
            194            300             27      0.0825688        0.28519
            195             29          484.2       0.943492       0.821742
            196            178          339.4       0.655972       0.821742
            197              7          591.6       0.988306       0.821742
            198            109          499.2       0.820783       0.821742
            199            137          324.6       0.703206       0.821742
