             56            116          347.8       0.749892       0.826135
             57             64          353.2       0.846596       0.826135
             58             10            337       0.971182       0.826135
             59             62          258.6       0.806613       0.826135
             60            180            264       0.594595       0.826135
             61            231          102.8       0.307969       0.341676
             62            248          144.4       0.367992       0.341676
             63            265             80       0.231884       0.341676
             64            239          204.2        0.46074       0.341676
             65            235            120       0.338028       0.341676
             66            176          222.8       0.558676       0.341676
             67             73          461.4       0.863398       0.826135
             68             73          401.4       0.846121       0.826135
             69             31          523.8       0.944124       0.826135
             70            184          303.2       0.622332       0.826135
             71            166          173.8       0.511477       0.826135
             72             96          374.8       0.796092       0.826135
             73             62          384.6       0.861173       0.826135
             74             78          471.4       0.858027       0.826135
             75            195            152        0.43804       0.341676
             76            279          174.2       0.384378       0.341676
             77            212          165.6       0.438559       0.341676
             78             87          533.6       0.859813       0.826135
             79            101          389.8       0.794214       0.826135
             80             37          314.6       0.894767       0.826135
             81            339          193.2       0.363021       0.341676
             82            158          148.4       0.484334       0.341676
             83            126          163.8       0.565217       0.341676
             84            186          136.8       0.423792       0.341676
             85            162          264.6       0.620253       0.341676
             86            262          213.6       0.449117       0.341676
             87             65            361       0.847418       0.826135
             88            212           78.6       0.270475       0.341676
             89            149          226.2       0.602878       0.341676
             90            208          130.4       0.385343       0.341676
             91            278          123.4       0.307424       0.341676
             92            299          145.2        0.32688       0.341676
             93            237          186.6        0.44051       0.341676
             94             72          427.6       0.855885       0.826135
             95              8          490.4       0.983949       0.826135
             96            179          377.2       0.678173       0.826135
             97            293           71.4       0.195939       0.341676
             98            289           91.2       0.239874       0.341676
             99            358          104.4       0.225779       0.341676
            100            291          113.8       0.281126       0.341676
            101            115            433       0.790146       0.826135
            102            173          178.4       0.507684       0.341676
            103            267           55.6        0.17235       0.341676
            104            298           13.4      0.0430315       0.341676
            105             50            337       0.870801       0.826135
            106            227          291.6       0.562283       0.341676
            107            174          106.2       0.379015       0.341676
            108            218          222.4       0.504995       0.341676
            109            207           72.6       0.259657       0.341676
            110            267          132.6       0.331832       0.341676
            111            217           96.6       0.308036       0.341676
            112            232          185.6       0.444444       0.341676
            113            150            202       0.573864       0.341676
            114            212          135.6       0.390104       0.341676
            115            356          120.8       0.253356       0.341676
            116            415             90       0.178218       0.341676
            117            227          140.6       0.382481       0.341676
            118            346          190.8        0.35544       0.341676
            119            246          237.8       0.491525       0.341676
            120            133          182.4       0.578313       0.341676
            121            328          138.4       0.296741       0.341676
            122            228          111.4       0.328226       0.341676
            123            132          385.6       0.744977       0.826135
            124             18          365.4       0.953052       0.826135
            125            257          308.6       0.545615       0.341676
            126            237          -13.4     -0.0599284       0.341676
            127            244          172.2       0.413743       0.341676
            128            205            151       0.424157       0.341676
            129            170            150        0.46875       0.341676
            130            222          178.6       0.445831       0.341676
            131             80            308       0.793814       0.826135
            132            211          206.8       0.494974       0.341676
            133            209           79.2       0.274809       0.341676
            134            267          252.6       0.486143       0.341676
            135            296          103.8        0.25963       0.341676
            136             69          191.2       0.734819       0.826135
            137             94          395.2        0.80785       0.826135
            138            174          229.2       0.568452       0.826135
            139            128          352.4       0.733555       0.826135
            140            280            196       0.411765       0.341676
            141            141          154.8       0.523327       0.341676
            142            233          -51.6      -0.284454       0.341676
            143            437          115.6       0.209193       0.341676
            144            332          150.6        0.31206       0.341676
            145            240            175       0.421687       0.341676
            146            268           95.4       0.262521       0.341676
            147            249          174.2       0.411626       0.341676
            148            349           65.2       0.157412       0.341676
            149            235             87       0.270186       0.341676
            150             60            424       0.876033       0.826135
            151            183           89.4       0.328194       0.341676
            152            261          116.8       0.309158       0.341676
            153            315             64       0.168865       0.341676
            154            179          312.2       0.635586       0.826135
            155            108          390.4       0.783307       0.826135
            156             52          336.6       0.866186       0.826135
            157             95            305         0.7625       0.826135
            158             99          343.2       0.776119       0.826135
            159             59          447.2       0.883445       0.826135
            160            231          160.8       0.410413       0.341676
            161             75            258       0.774775       0.826135
            162             91          438.8       0.828237       0.826135
            163             72          503.6       0.874913       0.826135
            164            186          338.8       0.645579       0.826135
            165            241           94.8       0.282311       0.341676
            166            223          197.4       0.469553       0.341676
            167            291          174.8       0.375268       0.341676
            168            245             83       0.253049       0.341676
            169            175            227       0.564677       0.341676
            170            162          276.6       0.630643       0.826135
            171             13          555.4       0.977129       0.826135
            172            160            205       0.561644       0.826135
            173            103          176.4       0.631353       0.826135
            174             94          177.2       0.653392       0.826135
            175            259           94.2       0.266704       0.341676
            176            194          116.2       0.374597       0.341676
            177            191          128.8       0.402752       0.341676
            178            159           90.2       0.361958       0.341676
            179            174          119.2       0.406548       0.341676
            180            277           -3.4     -0.0124269       0.341676
            181            222           41.6       0.157815       0.341676
            182            189          111.2        0.37042       0.341676
            183            258           69.4       0.211973       0.341676
            184            289          151.2        0.34348       0.341676
            185            155            126       0.448399       0.341676
            186            265            175       0.397727       0.341676
            187            304           83.2       0.214876       0.341676
            188            241          155.8       0.392641       0.341676
            189             69           61.2       0.470046       0.341676
            190             24          294.2       0.924576       0.826135
            191            181          192.8       0.515784       0.341676
            192            241           -7.2     -0.0307956       0.341676
            193            399          113.2       0.221007       0.341676
            194            251          174.8       0.410521       0.341676
            195            310             80       0.205128       0.341676
            196             34          397.2        0.92115       0.826135
            197              1          412.8       0.997583       0.826135
            198             61          476.8       0.886575       0.826135
            199             97          402.6       0.805845       0.826135
            200            107          477.6       0.816969       0.826135
            201             73          421.4       0.852346       0.826135
            202             73          324.4       0.816306       0.826135
            203             91          486.8       0.842506       0.826135
            204             83          380.4       0.820889       0.826135
            205             31          443.8       0.934709       0.826135
            206            122          411.6       0.771364       0.826135
            207             35            465           0.93       0.826135
            208             59          459.2       0.886144       0.826135
            209            122          312.6       0.719282       0.826135
            210            207          126.6       0.379496       0.341676
            211            222          174.6       0.440242       0.341676
            212            115            262        0.69496       0.826135
            213            129          284.2       0.687803       0.826135
            214             40            271       0.871383       0.826135
            215             41          443.8       0.915429       0.826135
            216             89          509.2        0.85122       0.826135
            217             12          320.6       0.963921       0.826135
            218            137          377.6       0.733774       0.826135
            219            223          222.4       0.499326       0.341676
            220            283           72.4       0.203714       0.341676
            221            132          186.6       0.585687       0.341676
            222            129          315.2        0.70959       0.826135
            223             82          323.6        0.79783       0.826135
            224             18          424.4       0.959313       0.826135
            225             39          371.2       0.904924       0.826135
            226             37          461.6       0.925792       0.826135
            227            112          302.6        0.72986       0.826135
            228            213           67.4       0.240371       0.341676
            229            207          164.6       0.442949       0.341676
            230            234          142.2        0.37799       0.341676
            231            243          160.4        0.39762       0.341676
            232            256          123.8       0.325961       0.341676
            233            161          162.8       0.502779       0.341676
            234             32          391.6       0.924457       0.826135
            235             68          411.4       0.858156       0.826135
            236            201          234.8       0.538779       0.826135
            237            134          377.2       0.737872       0.826135
            238             86          378.8       0.814974       0.826135
            239             50            616       0.924925       0.826135
            240             64          457.2       0.877206       0.826135
            241             88          322.4       0.785575       0.826135
            242             38          402.4       0.913715       0.826135
            243             12          444.6       0.973719       0.826135
            244             32          200.6       0.862425       0.826135
            245             99          110.2       0.526769       0.341676
            246            188           50.4       0.211409       0.341676
            247            174           32.2       0.156159       0.341676
            248            169          118.2        0.41156       0.341676
            249             -2          300.4         1.0067       0.826135
            250            207           82.6       0.285221       0.341676
            251            171           50.8       0.229035       0.341676
            252            156          211.8       0.575856       0.341676
            253            224          177.2       0.441675       0.341676
            254            235             92       0.281346       0.341676
            255            175            142        0.44795       0.341676
            256            177          223.6       0.558163       0.341676
            257            160            215       0.573333       0.341676
            258             62          407.6       0.867973       0.826135
            259             97          306.6       0.759663       0.826135
            260            155            202       0.565826       0.341676
            261            157           60.6       0.278493       0.341676
            262            152          100.6       0.398258       0.341676
            263            151          162.8       0.518802       0.341676
            264            174          247.2       0.586895       0.826135
            265            150            404       0.729242       0.826135
            266             73          349.4       0.827178       0.826135
            267             39          346.2       0.898754       0.826135
            268            100            340       0.772727       0.826135
            269            105            286       0.731458       0.826135
            270            170            223        0.56743       0.826135
            271             96          250.8       0.723183       0.826135
            272             18          360.4       0.952431       0.826135
            273            168          135.4       0.446276       0.341676
            274            153           91.4       0.373977       0.341676
            275              1          490.8       0.997967       0.826135
            276             88          369.4       0.807608       0.826135
            277             56          236.8       0.808743       0.826135
            278             26          454.8       0.945923       0.826135
            279            100            434       0.812734       0.826135
            280             91          444.8       0.830161       0.826135
            281             56          386.8       0.873532       0.826135
            282             47          366.6       0.886364       0.826135
            283             86          386.8       0.818105       0.826135
            284              0            381              1       0.826135
            285             79          261.2       0.767784       0.826135
            286             90            338        0.78972       0.826135
            287            143          247.4       0.633709       0.826135
            288            280            -47      -0.201717       0.341676
            289             83          240.4       0.743352       0.826135
            290             23          423.4       0.948477       0.826135
            291            134          492.2       0.786011       0.826135
            292            136          237.8       0.636169       0.826135
            293            153           -3.6     -0.0240964       0.341676
            294             86          310.8       0.783266       0.826135
            295             96          266.8       0.735391       0.826135
            296             86          344.8       0.800371       0.826135
            297             61          425.8       0.874692       0.826135
            298             59          407.2       0.873445       0.826135
            299             31          336.8       0.915715       0.826135
            300            -17          409.4        1.04332       0.826135
            301            196          255.8        0.56618       0.341676
            302            256           23.8      0.0850608       0.341676
            303            215             86       0.285714       0.341676
            304            143           97.4       0.405158       0.341676
            305            192          154.6       0.446047       0.341676
            306            162           89.6       0.356121       0.341676
            307            169           92.2       0.352986       0.341676
            308            241           92.8       0.278011       0.341676
            309            259          235.2       0.475921       0.341676
            310            326          128.8       0.283201       0.341676
            311            273          115.4       0.297116       0.341676
            312            250             92       0.269006       0.341676
            313            184           53.2       0.224283       0.341676
            314            209           99.2       0.321869       0.341676
            315            213          148.4       0.410625       0.341676
            316             65            340       0.839506       0.826135
            317            151           97.8       0.393087       0.341676
            318            208           15.4      0.0689346       0.341676
            319            210            139       0.398281       0.341676
            320            149          201.2       0.574529       0.341676
            321            231           35.8       0.134183       0.341676
            322            176          208.8        0.54262       0.341676
            323            289          124.2       0.300581       0.341676
            324            133          163.4       0.551282       0.341676
            325             21          366.8       0.945848       0.826135
            326             72          400.6       0.847651       0.826135
            327             40            563       0.933665       0.826135
            328            104          474.2       0.820131       0.826135
            329             55            337       0.859694       0.826135
            330             18          449.4       0.961489       0.826135
            331             81          369.8       0.820319       0.826135
            332             95            239       0.715569       0.826135
            333            239          165.2       0.408709       0.341676
            334            159          127.2       0.444444       0.341676
            335            259          103.2       0.284925       0.341676
            336            247          178.6       0.419643       0.341676
            337            229          125.2       0.353473       0.341676
            338            217          207.6       0.488931       0.341676
            339            251          178.8       0.416007       0.341676
            340            228          125.4       0.354839       0.341676
            341             83          303.4       0.785197       0.826135
            342             16          249.8       0.939804       0.826135
            343             85            159       0.651639       0.826135
            344             33          422.4       0.927536       0.826135
            345             22          346.6       0.940315       0.826135
            346             20            271       0.931271       0.826135
            347             41          384.8       0.903711       0.826135
            348             65            331       0.835859       0.826135
            349             45            477       0.913793       0.826135
            350             22          398.6       0.947694       0.826135
            351             52          381.6       0.880074       0.826135
            352            276          181.8       0.397117       0.341676
            353             69          329.2        0.82672       0.826135
            354             13          449.4       0.971886       0.826135
            355            110            193       0.636964       0.826135
            356            163           32.4       0.165814       0.341676
            357            207           77.6       0.272663       0.341676
            358            201          183.8       0.477651       0.341676
            359            104          361.2        0.77644       0.826135
            360             33          365.4       0.917169       0.826135
            361             29          397.2       0.931957       0.826135
            362             57          317.6       0.847838       0.826135
            363             51          341.8       0.870163       0.826135
            364            322          120.6       0.272481       0.341676
            365            138          150.4       0.521498       0.341676
            366            226          131.8       0.368362       0.341676
            367            259          107.2       0.292736       0.341676
            368            220             34       0.133858       0.341676
            369            123          350.4       0.740177       0.826135
            370            159          327.2       0.672974       0.826135
            371            307           70.6        0.18697       0.341676
            372            207          118.6       0.364251       0.341676
            373            222          164.6       0.425763       0.341676
            374            226          113.8       0.334903       0.341676
            375             23          337.4       0.936182       0.826135
            376            134          368.2       0.733174       0.826135
            377            258          102.4       0.284129       0.341676
            378             70            346       0.831731       0.826135
            379             32          298.6       0.903206       0.826135
            380             69          437.2        0.86369       0.826135
            381            101          394.8       0.796289       0.826135
            382             19          284.2       0.937335       0.826135
            383            119          405.2       0.772987       0.826135
            384             61          294.8       0.828555       0.826135
            385              2          323.6       0.993857       0.826135
            386            114          467.2       0.803854       0.826135
            387             67          439.6       0.867746       0.826135
            388             18          483.4       0.964101       0.826135
            389             16          396.8        0.96124       0.826135
            390              6          379.8       0.984448       0.826135
            391             23          368.4       0.941237       0.826135
            392              6          403.8       0.985359       0.826135
            393            221          231.8       0.511926       0.341676
            394            193           90.4       0.318984       0.341676
            395            180            201       0.527559       0.341676
            396            153          137.4        0.47314       0.341676
            397            170            108       0.388489       0.341676
            398            102          325.6       0.761459       0.826135
            399             67          526.6       0.887129       0.826135
            400             24          464.2        0.95084       0.826135
            401             57          373.6       0.867627       0.826135
            402             61          404.8       0.869043       0.826135
            403             32          274.6       0.895629       0.826135
            404             92          159.6        0.63434       0.826135
            405            163           93.4       0.364275       0.341676
            406            183          187.4        0.50594       0.341676
            407            274          149.2       0.352552       0.341676
            408            209           73.2       0.259391       0.341676
            409             74           32.2       0.303202       0.341676
            410            183           68.4       0.272076       0.341676
            411            135            205       0.602941       0.341676
            412             90             76       0.457831       0.341676
            413             34           92.2       0.730586       0.826135
            414            161          141.8       0.468296       0.341676
            415            164          260.2        0.61339       0.826135
            416             51          358.8       0.875549       0.826135
            417             76          429.8       0.849743       0.826135
            418             73          358.4       0.830783       0.826135
            419             64          322.2       0.834283       0.826135
            420            112          168.6       0.600855       0.826135
            421            261           92.8       0.262295       0.341676
            422            363           69.4         0.1605       0.341676
            423            203          100.4       0.330916       0.341676
            424            177          132.6       0.428295       0.341676
            425             53          383.4       0.878552       0.826135
            426             43          394.4       0.901692       0.826135
            427            119          431.2       0.783715       0.826135
            428            210            301       0.589041       0.826135
            429              5            372       0.986737       0.826135
            430             59          390.2       0.868655       0.826135
            431            124          333.2       0.728784       0.826135
            432            198          155.4       0.439728       0.341676
            433            261           98.8       0.274597       0.341676
            434            411          162.8       0.283723       0.341676
            435            140            231       0.622642       0.826135
            436            132          307.6       0.699727       0.826135
            437            205            269       0.567511       0.826135
            438            144          425.2       0.747013       0.826135
            439            185            294       0.613779       0.826135
            440             75            439       0.854086       0.826135
            441             86          167.8       0.661151       0.826135
            442            157          299.6       0.656154       0.826135
            443            145            212       0.593838       0.826135
            444             10            348       0.972067       0.826135
            445            203           80.4       0.283698       0.341676
            446            202           25.6       0.112478       0.341676
            447            187           70.6       0.274068       0.341676
            448            267           77.6       0.225189       0.341676
            449            197          230.6       0.539289       0.341676
            450            141          424.8       0.750795       0.826135
            451            136          379.8       0.736332       0.826135
            452             89          374.2       0.807858       0.826135
            453             68          325.4       0.827148       0.826135
            454             45            325       0.878378       0.826135
            455             35            377       0.915049       0.826135
            456             52          338.6       0.866871       0.826135
            457             23          228.4       0.908512       0.826135
            458             92          327.6       0.780744       0.826135
            459            249           50.2       0.167781       0.341676
            460            141           99.8       0.414452       0.341676
            461             19          315.2       0.943148       0.826135
            462             64          514.2       0.889312       0.826135
            463            175            243        0.58134       0.341676
            464            250             38       0.131944       0.341676
            465            122          117.6       0.490818       0.341676
            466            222          134.6       0.377454       0.341676
            467            134          232.2        0.63408       0.826135
            468             37          464.6       0.926236       0.826135
            469             37          545.6       0.936492       0.826135
            470             70            343       0.830508       0.826135
            471            232          138.6       0.373988       0.341676
            472             65            172       0.725738       0.826135
            473            146          198.8       0.576566       0.826135
            474             64          363.2       0.850187       0.826135
            475            217          235.6       0.520548       0.341676
            476            208          238.4        0.53405       0.826135
            477            106          291.8       0.733534       0.826135
            478             99          331.2       0.769874       0.826135
            479            182          385.6       0.679352       0.826135
            480             77          403.6       0.839784       0.826135
            481             94          360.2       0.793043       0.826135
            482            232          185.6       0.444444       0.341676
            483            427           35.6      0.0769563       0.341676
            484             45            106       0.701987       0.341676
            485             63           49.4       0.439502       0.341676
            486            109          209.2       0.657448       0.341676
            487            190            331       0.635317       0.341676
            488            197          -25.4      -0.148019       0.341676
            489            274          150.2       0.354078       0.341676
            490            229          114.2       0.332751       0.341676
            491            257           85.6       0.249854       0.341676
            492            296          104.8       0.261477       0.341676
            493            212          181.6       0.461382       0.341676
            494            209          194.2       0.481647       0.341676
            495            191          242.8       0.559705       0.341676
            496            328          190.4       0.367284       0.341676
            497            178          127.4       0.417158       0.341676
            498            270             47       0.148265       0.341676
            499            108          164.4       0.603524       0.341676
            500            148          302.4       0.671403       0.826135
            501            128          301.4        0.70191       0.826135
            502            124          269.2       0.684639       0.826135
            503            178           88.4       0.331832       0.341676
            504            189          177.2       0.483889       0.341676
            505             43          286.4        0.86946       0.826135
            506             60            452       0.882813       0.826135
            507             36          512.8       0.934402       0.826135
            508            133          293.4       0.688086       0.826135
            509             48          471.4       0.907586       0.826135
            510             40            465       0.920792       0.826135
            511             85            304       0.781491       0.826135
            512             62          407.6       0.867973       0.826135
            513             41          390.8       0.905049       0.826135
            514            255             -3     -0.0119048       0.341676
            515            182           57.6       0.240401       0.341676
            516            118          412.4       0.777526       0.826135
            517              2          449.6       0.995571       0.826135
            518             47          549.6        0.92122       0.826135
            519             53          346.4       0.867301       0.826135
            520             42          455.6       0.915595       0.826135
            521             40            393       0.907621       0.826135
            522             35            387       0.917062       0.826135
            523             31          378.8       0.924353       0.826135
            524             35            287       0.891304       0.826135
            525            193          243.4       0.557745       0.341676
            526            185            175       0.486111       0.341676
            527            239           67.2       0.219464       0.341676
            528            227           39.6       0.148537       0.341676
            529            117           82.6       0.413828       0.341676
            530            246          179.8       0.422264       0.341676
            531            175            131       0.428105       0.341676
            532             19          410.2       0.955732       0.826135
            533             12          427.6       0.972702       0.826135
            534            237          236.6       0.499578       0.341676
            535            362           77.6       0.176524       0.341676
            536            252          115.6       0.314472       0.341676
            537            281          110.8       0.282797       0.341676
            538            268          133.4       0.332337       0.341676
            539            251           62.8       0.200127       0.341676
            540            221          136.8       0.382337       0.341676
            541            273          147.4       0.350618       0.341676
            542            196          208.8        0.51581       0.341676
            543            239           90.2       0.273998       0.341676
            544            193           89.4       0.316572       0.341676
            545            155            318       0.672304       0.341676
            546            210            205       0.493976       0.341676
            547            160            192       0.545455       0.341676
            548            145            235       0.618421       0.341676
            549            184          185.2       0.501625       0.341676
            550             35            410       0.921348       0.826135
            551             54          527.2       0.907089       0.826135
            552             99          454.2       0.821041       0.826135
            553            170            303       0.640592       0.826135
            554            173          172.4       0.499131       0.341676
            555             69          106.2       0.606164       0.341676
            556             79           28.2        0.26306       0.341676
            557             23          155.4       0.871076       0.826135
            558            112          337.6        0.75089       0.826135
            559             84          368.2       0.814241       0.826135
            560             35            249       0.876761       0.826135
            561            184           77.2       0.295559       0.341676
            562            250             56       0.183007       0.341676
            563            125            423       0.771898       0.826135
            564            155            365       0.701923       0.826135
            565             89          311.2       0.777611       0.826135
            566             56          256.8       0.820972       0.826135
            567            206           85.8       0.294037       0.341676
            568            120            114       0.487179       0.341676
            569            278           -9.6     -0.0357675       0.341676
            570            121          183.8       0.603018       0.341676
            571            247           95.6       0.279043       0.341676
            572            136          103.8       0.432861       0.341676
            573             90            524        0.85342       0.826135
            574             38          400.4       0.913321       0.826135
            575            261          151.8       0.367733       0.341676
            576             64          350.2       0.845485       0.826135
            577             46          351.8       0.884364       0.826135
            578            107          375.6       0.778284       0.826135
            579            147          307.6       0.676639       0.826135
            580            393          185.4       0.320539       0.341676
            581            276          175.8        0.38911       0.341676
            582            241          106.8       0.307073       0.341676
            583            296          200.8       0.404187       0.341676
            584            243          178.4       0.423351       0.341676
            585            199          179.2       0.473823       0.341676
            586            340            151       0.307536       0.341676
            587            401          219.8       0.354059       0.341676
            588            277          217.6       0.439951       0.341676
            589            261          225.8       0.463846       0.341676
            590            287           95.6       0.249869       0.341676
            591            206          154.8       0.429047       0.341676
            592            115            189       0.621711       0.341676
            593            164          320.2       0.661297       0.341676
            594            300             71       0.191375       0.341676
            595            139          119.2       0.461658       0.341676
            596             98          362.4       0.787142       0.826135
            597             80            414       0.838057       0.826135
            598             15            441       0.967105       0.826135
            599             79          422.2       0.842378       0.826135
            600            133          469.4       0.779216       0.826135
            601             44          336.2       0.884271       0.826135
            602             75            322       0.811083       0.826135
            603             66          372.8        0.84959       0.826135
            604             16          274.8       0.944979       0.826135
            605            263          203.4       0.436106       0.341676
            606            107          187.6       0.636796       0.341676
            607            181          215.8       0.543851       0.341676
            608            167          119.6       0.417306       0.341676
            609            204           28.2       0.121447       0.341676
            610            286          183.8        0.39123       0.341676
            611            182          214.6       0.541099       0.341676
            612             78          233.4       0.749518       0.826135
            613            192           93.6       0.327731       0.341676
            614            166           47.8       0.223573       0.341676
            615            169          234.2       0.580853       0.341676
            616            176           41.8       0.191919       0.341676
            617            252          260.6       0.508389       0.341676
            618            140            202       0.590643       0.341676
            619            231          -39.2       -0.20438       0.341676
            620            315             92       0.226044       0.341676
            621            203          135.4       0.400118       0.341676
            622            191           65.8       0.256231       0.341676
            623            333          125.4        0.27356       0.341676
            624            138          152.4       0.524793       0.341676
            625            318          209.4       0.397042       0.341676
            626            282           79.6       0.220133       0.341676
            627            235            202       0.462243       0.341676
            628            159          231.2       0.592517       0.341676
            629            299          121.2       0.288434       0.341676
            630            190             89       0.318996       0.341676
            631            177          138.6       0.439163       0.341676
            632            174          153.2       0.468215       0.341676
            633             72          329.6       0.820717       0.826135
            634            301          115.8       0.277831       0.341676
            635             63          421.4       0.869942       0.826135
            636             43          352.4       0.891249       0.826135
            637             40            370       0.902439       0.826135
            638             62          396.6       0.864806       0.826135
            639              9          452.2       0.980486       0.826135
            640            101          243.8       0.707077       0.826135
            641            191          284.8       0.598571       0.826135
            642             16          224.8       0.933555       0.826135
            643             53          243.4       0.821188       0.826135
            644             55            411       0.881974       0.826135
            645             19          383.2        0.95276       0.826135
            646             65            397       0.859307       0.826135
            647            222          218.6       0.496142       0.341676
            648            166          209.8       0.558276       0.826135
            649             75            293       0.796196       0.826135
            650            191          148.8       0.437905       0.341676
            651            237          -28.4      -0.136146       0.341676
            652            158          103.4       0.395562       0.341676
            653            109          382.2       0.778094       0.826135
            654             72          307.6       0.810327       0.826135
            655             66          385.8       0.853918       0.826135
            656            220             92       0.294872       0.341676
            657            349          159.2       0.313262       0.341676
            658            275            192       0.411135       0.341676
            659            239           56.2       0.190379       0.341676
            660            157          273.6       0.635392       0.341676
            661            311          279.8       0.473595       0.341676
            662            243          146.4       0.375963       0.341676
            663             29          351.2       0.923724       0.826135
            664             70            532       0.883721       0.826135
            665             48          336.4        0.87513       0.826135
            666             67          112.6       0.626949       0.826135
            667            215            166       0.435696       0.341676
            668             15            325       0.955882       0.826135
            669             77          264.6        0.77459       0.826135
            670            316          126.8        0.28636       0.341676
            671            262          202.6       0.436074       0.341676
            672             61          322.8       0.841063       0.826135
            673             14          514.2       0.973495       0.826135
            674            209          171.2       0.450289       0.341676
            675            161          133.8       0.453867       0.341676
            676            173          145.4       0.456658       0.341676
            677            138          125.4       0.476082       0.341676
            678            200            129       0.392097       0.341676
            679            212          101.6        0.32398       0.341676
            680            359           62.2       0.147673       0.341676
            681            173          108.4       0.385217       0.341676
            682            316          233.8       0.425246       0.341676
            683            335            163       0.327309       0.341676
            684            221           92.8        0.29573       0.341676
            685            347          120.6       0.257913       0.341676
            686             61          246.8       0.801819       0.826135
            687             36          331.8       0.902121       0.826135
            688            103          371.4       0.782884       0.826135
            689            125            342       0.732334       0.826135
            690            300             17      0.0536278       0.341676
            691            190            136       0.417178       0.341676
            692            218          272.4       0.555465       0.341676
            693            -23          411.6        1.05919       0.826135
            694            182          553.6       0.752583       0.826135
            695            113          335.4       0.747993       0.826135
            696            110            185       0.627119       0.826135
            697            112          361.6       0.763514       0.826135
            698             32          312.6       0.907139       0.826135
            699             28          317.4       0.918935       0.826135
            700             56          324.8       0.852941       0.826135
            701              1          232.8       0.995723       0.826135
            702             70            150       0.681818       0.826135
            703            119          259.2       0.685352       0.826135
            704             72          165.6        0.69697       0.826135
            705             29          426.2       0.936292       0.826135
            706            229          237.2       0.508795       0.826135
            707            106          254.8       0.706208       0.826135
            708             87          389.6       0.817457       0.826135
            709             74          389.2       0.840242       0.826135
            710             73          256.4       0.778385       0.826135
            711             98          439.4        0.81764       0.826135
            712             14          377.2       0.964213       0.826135
            713             61          366.8        0.85741       0.826135
            714            238          133.4       0.359181       0.341676
            715            124          231.2       0.650901       0.341676
            716            263          177.4       0.402816       0.341676
            717            284          175.2       0.381533       0.341676
            718             91          387.8       0.809942       0.826135
            719            151          280.8       0.650301       0.826135
            720            251          117.8       0.319414       0.341676
            721            175             81       0.316406       0.341676
            722            353           97.4       0.216252       0.341676
            723            384            8.2      0.0209077       0.341676
            724            249           55.2        0.18146       0.341676
            725            205             39       0.159836       0.341676
            726            205            119       0.367284       0.341676
            727            233          216.4       0.481531       0.341676
            728             79          299.2       0.791116       0.826135
            729            262          225.6       0.462674       0.341676
            730            273          347.4       0.559961       0.341676
            731             55            418       0.883721       0.826135
            732             25            392       0.940048       0.826135
            733            112          390.6       0.777159       0.826135
            734             40            354       0.898477       0.826135
            735             48          336.4        0.87513       0.826135
            736             65            457       0.875479       0.826135
            737             51          303.8       0.856257       0.826135
            738            125            333       0.727074       0.826135
            739             86          422.8       0.830975       0.826135
            740             56          395.8       0.876051       0.826135
            741            -19          408.8        1.04874       0.826135
            742            110            263       0.705094       0.826135
            743             27          357.6       0.929797       0.826135
            744            142          192.6       0.575613       0.826135
            745            129          211.2       0.620811       0.826135
            746            174          228.2       0.567379       0.341676
            747            195            131        0.40184       0.341676
            748            188          109.4       0.367855       0.341676
