              0            319          117.2       0.268684       0.298451
              1            288          285.4       0.497733       0.298451
              2            299          108.2       0.265717       0.298451
              3            418          127.4        0.23359       0.298451
              4            255            144       0.360902       0.298451
              5            176          370.8       0.678127       0.878769
              6            115            678       0.854981       0.878769
              7             55            575       0.912698       0.878769
              8            132          469.6       0.780585       0.878769
              9             44          620.2       0.933755       0.878769
             10             83          490.4       0.855249       0.878769
             11            419          110.2       0.208239       0.298451
             12            362           67.6       0.157356       0.298451
             13            318          362.4       0.532628       0.298451
             14            381           92.8       0.195863       0.298451
             15            347           84.6       0.196015       0.298451
             16            314          201.2       0.390528       0.298451
             17            419          155.2       0.270289       0.298451
             18            164          421.2       0.719754       0.878769
             19            194          542.2       0.736485       0.878769
             20             33          605.4       0.948308       0.878769
             21            125            599       0.827348       0.878769
             22             89          600.2       0.870865       0.878769
             23             75            559       0.881703       0.878769
             24            278          190.4        0.40649       0.298451
             25            272          125.6       0.315895       0.298451
             26             55            732       0.930114       0.878769
             27            264          481.2       0.645733       0.878769
             28            204          390.2       0.656681       0.878769
             29             68          674.4       0.908405       0.878769
             30             33          674.4        0.95335       0.878769
             31             51          614.8         0.9234       0.878769
             32             24          618.2       0.962628       0.878769
             33            124          642.2       0.838162       0.878769
             34            -25            491        1.05365       0.878769
             35            136          413.8       0.752637       0.878769
             36            163          518.4       0.760787       0.878769
             37             15            497       0.970703       0.878769
             38            195            440       0.692913       0.878769
             39            337          280.6       0.454339       0.298451
             40            286          118.8       0.293478       0.298451
             41            296           60.8       0.170404       0.298451
             42            160            408        0.71831       0.878769
             43            109          409.2       0.789657       0.878769
             44            164          376.2       0.696409       0.878769
             45            244          329.2        0.57432       0.878769
             46             36          504.8       0.933432       0.878769
             47             20            561       0.965577       0.878769
             48             91          466.8       0.836859       0.878769
             49             95            449       0.825368       0.878769
             50             92          499.6        0.84449       0.878769
             51             53          462.4       0.897167       0.878769
             52            116          560.8       0.828605       0.878769
             53             65            489       0.882671       0.878769
             54            146          499.8       0.773924       0.878769
             55            143          701.4       0.830649       0.878769
             56            233          215.4       0.480375       0.298451
             57            255            105       0.291667       0.298451
             58            413          118.4       0.222808       0.298451
             59            394           93.2       0.191297       0.298451
             60            384           98.2        0.20365       0.298451
             61            270            202       0.427966       0.298451
             62            236          287.8       0.549446       0.298451
             63             67          507.6       0.883397       0.878769
             64             46          536.8       0.921071       0.878769
             65            138          480.4       0.776843       0.878769
             66            216          285.8        0.56955       0.298451
             67            382          165.6       0.302411       0.298451
             68            107          562.6       0.840203       0.878769
             69             60            742       0.925187       0.878769
             70             82          525.6       0.865043       0.878769
             71             49          641.2       0.929006       0.878769
             72             47          506.6       0.915101       0.878769
             73            148          430.4       0.744122       0.878769
             74            103          568.4       0.846589       0.878769
             75             41          682.8       0.943355       0.878769
             76            112          344.6       0.754709       0.878769
             77            368          129.4       0.260153       0.298451
             78            300            286       0.488055       0.298451
             79            353          181.4       0.339446       0.298451
             80            353          190.4       0.350386       0.298451
             81              4          712.2       0.994415       0.878769
             82            103          637.4       0.860886       0.878769
             83             22          463.6       0.954695       0.878769
             84            271          427.8       0.612192       0.878769
             85            322          160.6       0.332781       0.298451
             86            125            413       0.767658       0.878769
             87             43          572.4       0.930127       0.878769
             88             48          669.4       0.933092       0.878769
             89             30            633       0.954751       0.878769
             90            240            205       0.460674       0.298451
             91            229          329.2       0.589753       0.298451
             92            269          428.2       0.614171       0.298451
             93            267          248.6       0.482157       0.298451
             94            391          152.8       0.280986       0.298451
             95            238          238.4        0.50042       0.298451
             96            107          472.6        0.81539       0.878769
             97             62          577.6       0.903064       0.878769
             98             58          565.4       0.906962       0.878769
             99             41          550.8        0.93072       0.878769
            100            166          448.8       0.729993       0.878769
            101            123          377.4       0.754197       0.878769
            102            327           66.6       0.169207       0.298451
            103            357          210.6       0.371036       0.298451
            104            315            101       0.242788       0.298451
