              0            735           1136       0.607162       0.878651
              1            259         1542.2       0.856207       0.878651
              2            202         1635.6       0.890074       0.878651
              3            378         1374.4       0.784296       0.878651
              4            827          644.6       0.438027       0.314651
              5            257         1683.6       0.867567       0.878651
              6            219         1538.2        0.87537       0.878651
              7            148         1908.4        0.92803       0.878651
              8            180           1654       0.901854       0.878651
              9            237         1695.6       0.877367       0.878651
             10            875           1219       0.582139       0.314651
             11           1200            394       0.247177       0.314651
             12            378         1393.4       0.786609       0.878651
             13            160           1697        0.91384       0.878651
             14            217         1816.6       0.893293       0.878651
             15            195           1655       0.894595       0.878651
             16            174         1361.2        0.88666       0.878651
             17            191         1557.8       0.890782       0.878651
             18            185           1640        0.89863       0.878651
             19            195           1585       0.890449       0.878651
             20            739          576.2       0.438108       0.314651
             21           1004          320.2       0.241806       0.314651
             22            267         1750.6       0.867665       0.878651
             23            744          798.2       0.517572       0.314651
             24            980            351       0.263711       0.314651
             25            998          424.4       0.298369       0.314651
             26            391         1367.8       0.777689       0.878651
             27            283         1610.4       0.850533       0.878651
             28            161         1841.8       0.919613       0.878651
             29            127         1852.6       0.935846       0.878651
             30            327         1973.6       0.857863       0.878651
             31            185           2039       0.916817       0.878651
             32            240           2033       0.894413       0.878651
             33            238         1883.4        0.88781       0.878651
             34            225           1769       0.887161       0.878651
             35            237         1648.6       0.874311       0.878651
             36            199         1781.2       0.899505       0.878651
             37            190           1832       0.906034       0.878651
             38             77         1824.6       0.959508       0.878651
             39            209         1903.2       0.901051       0.878651
             40            196         1856.8       0.904521       0.878651
             41            200           1946       0.906803       0.878651
             42            213         1858.4       0.897171       0.878651
             43             80           1890       0.959391       0.878651
             44             96         1810.8       0.949654       0.878651
             45            116         1920.8       0.943048       0.878651
             46            223         1477.4       0.868854       0.878651
             47            144         1910.2         0.9299       0.878651
             48             49         1682.2       0.971696       0.878651
             49            492         1475.6       0.749949       0.878651
             50            261         1623.8       0.861524       0.878651
             51            132         1390.6       0.913306       0.878651
             52            151         1613.8       0.914438       0.878651
             53            215           1621       0.882898       0.878651
             54            220           1440        0.86747       0.878651
             55            234         1558.2       0.869434       0.878651
             56            222         1198.6       0.843728       0.878651
             57            172         1542.6       0.899685       0.878651
             58            135           1691       0.926068       0.878651
             59            150           1617        0.91511       0.878651
             60            258         1394.4       0.843863       0.878651
             61            120           1720       0.934783       0.878651
             62            198         1627.4       0.891531       0.878651
             63            376          957.8       0.718099       0.878651
             64            720            297       0.292035       0.314651
             65            595           1011       0.629514       0.878651
             66            174         1637.2       0.903931       0.878651
             67            287         1233.6       0.811259       0.878651
             68            134         1571.2       0.921417       0.878651
             69            192         1466.6        0.88424       0.878651
             70            202         1592.6        0.88744       0.878651
             71            641         1289.8       0.668013       0.878651
             72            914          375.2       0.291033       0.314651
             73            960            232       0.194631       0.314651
             74            977          391.6       0.286132       0.314651
             75            782          610.6        0.43846       0.314651
             76            161         1377.8       0.895373       0.878651
             77            167         1945.6        0.92095       0.878651
             78            104         1908.2       0.948315       0.878651
             79            151         1875.8       0.925498       0.878651
             80            109         1924.2        0.94639       0.878651
             81             96         1938.8       0.952821       0.878651
             82            256         1689.8       0.868435       0.878651
             83            651         1109.8       0.630282       0.878651
             84            326         1201.8       0.786621       0.878651
             85            222         1444.6       0.866795       0.878651
             86            207         1510.6       0.879483       0.878651
             87            209         1550.2       0.881196       0.878651
             88            479         1223.2       0.718599       0.878651
             89            898          309.4       0.256253       0.314651
             90           1055            164       0.134537       0.314651
             91            238         1228.4       0.837698       0.878651
             92            153         1723.4       0.918461       0.878651
             93            125           1559       0.925772       0.878651
             94            114         1630.2       0.934641       0.878651
             95            144         1755.2       0.924179       0.878651
             96            230           1778       0.885458       0.878651
             97            179         1579.2       0.898191       0.878651
             98            126         1375.8       0.916101       0.878651
             99            107         1485.6       0.932814       0.878651
            100            267         1623.6       0.858775       0.878651
            101            860            512       0.373178       0.314651
            102            901          483.8       0.349365       0.314651
            103            654          589.2       0.473938       0.314651
            104            508         1177.4       0.698588       0.878651
            105           1093          274.4       0.200673       0.314651
            106            463         1168.4       0.716195       0.878651
            107            235           1490       0.863768       0.878651
            108            150           1554       0.911972       0.878651
            109            156         1715.8       0.916658       0.878651
            110            161         1652.8       0.911236       0.878651
            111            311         1258.8       0.801886       0.878651
            112             94         1651.2       0.946138       0.878651
            113            185           1607       0.896763       0.878651
            114            198         1713.4       0.896411       0.878651
            115            183         1570.4       0.895631       0.878651
            116            110           1638       0.937071       0.878651
            117            130           1375       0.913621       0.878651
            118            158         1453.4       0.901949       0.878651
            119             83         1954.4       0.959262       0.878651
            120            180           1500       0.892857       0.878651
            121            148         1581.4       0.914421       0.878651
            122            239         1514.2       0.863678       0.878651
            123            192         1553.6       0.890009       0.878651
            124            114         1543.2       0.931209       0.878651
            125            207         1592.6       0.884974       0.878651
            126            143         1292.4       0.900376       0.878651
            127            265           1469       0.847174       0.878651
            128            966          319.8       0.248717       0.314651
            129            378         1469.4       0.795388       0.878651
            130            159         1330.2       0.893231       0.878651
            131            228         2058.4        0.90028       0.878651
            132            178         1493.4       0.893502       0.878651
            133            137         1453.6       0.913869       0.878651
            134            150           1437       0.905482       0.878651
            135            172         1611.6       0.903566       0.878651
            136            174         1543.2       0.898672       0.878651
            137             59         2205.2       0.973942       0.878651
            138            208         1742.4       0.893355       0.878651
            139             77         1792.6       0.958815       0.878651
            140            137         1702.6       0.925527       0.878651
            141            200           1616       0.889868       0.878651
            142            171         2046.8       0.922897       0.878651
            143            263         1752.4       0.869505       0.878651
            144            143         1688.4       0.921918       0.878651
            145            371         1496.8       0.801371       0.878651
            146            190           1543       0.890364       0.878651
            147            468         1143.4       0.709569       0.878651
            148             97         1510.6       0.939662       0.878651
            149            191         1554.8       0.890595       0.878651
            150            167         1713.6       0.911199       0.878651
            151            300           1605        0.84252       0.878651
            152            259         1672.2       0.865886       0.878651
            153            453         1212.4       0.727993       0.878651
            154            158         1400.4       0.898614       0.878651
            155             85           1607       0.949764       0.878651
            156            126         1478.8       0.921486       0.878651
            157            111         1831.8       0.942866       0.878651
            158            739          658.2       0.471085       0.314651
            159            102         1475.6       0.935345       0.878651
            160            115           1392       0.923689       0.878651
            161            136         1674.8       0.924895       0.878651
            162            207         1419.6       0.872741       0.878651
            163            865            678       0.439404       0.314651
            164           1162          299.6       0.204981       0.314651
            165            932          335.6       0.264752       0.314651
            166            731          489.8       0.401212       0.314651
            167           1101          399.8       0.266391       0.314651
            168            714          835.2       0.539117       0.314651
            169            325           1583       0.829665       0.878651
            170            236         1529.8        0.86635       0.878651
            171            142         1710.6       0.923351       0.878651
            172            137         1696.6       0.925284       0.878651
            173            287         1484.6          0.838       0.878651
            174            155           1635       0.913408       0.878651
            175            100           1932       0.950787       0.878651
            176            127         2232.6       0.946177       0.878651
            177            311         1824.8       0.854387       0.878651
            178            238         2009.4         0.8941       0.878651
            179            201         2060.8       0.911133       0.878651
            180            218         2010.4       0.902172       0.878651
            181            217         1784.6       0.891587       0.878651
            182            273         1998.4        0.87981       0.878651
            183            137         1763.6       0.927917       0.878651
            184            226         1555.8       0.873162       0.878651
            185            205           1776       0.896517       0.878651
            186            171         1872.8       0.916332       0.878651
            187            205           2154       0.913099       0.878651
            188             97         1641.6       0.944208       0.878651
            189             66         1724.8       0.963145       0.878651
            190            209         1755.2       0.893595       0.878651
            191             76         1722.8        0.95775       0.878651
            192             81         2122.8       0.963245       0.878651
            193            161         2018.8        0.92614       0.878651
            194            173         1745.4       0.909821       0.878651
            195            258         1788.4       0.873925       0.878651
            196            139         1422.2       0.910966       0.878651
            197            106         1586.8       0.937382       0.878651
            198            113         1585.4       0.933467       0.878651
            199            112         1696.6       0.938074       0.878651
            200            221         1611.8       0.879419       0.878651
            201             91         1605.8        0.94637       0.878651
            202            159         1789.2       0.918386       0.878651
            203            247         1834.6       0.881341       0.878651
            204            179         1799.2       0.909514       0.878651
            205            114         1784.2       0.939943       0.878651
            206            168         1609.4        0.90548       0.878651
            207            127         1914.6       0.937794       0.878651
            208            158         1461.4       0.902433       0.878651
            209            413         1103.4       0.727644       0.878651
            210            859          660.2       0.434571       0.314651
            211            927          616.6       0.399456       0.314651
            212            311         1246.8       0.800359       0.878651
            213            195           1465        0.88253       0.878651
            214            856          504.8       0.370958       0.314651
            215            385           1154       0.749838       0.878651
            216            792          341.6       0.301341       0.314651
            217            889          173.2       0.163058       0.314651
            218           1066          387.8       0.266749       0.314651
            219            651          634.8         0.4937       0.314651
            220            187         1513.6       0.890039       0.878651
            221             96         1403.8       0.935991       0.878651
            222            208         1545.4       0.881373       0.878651
            223            131         1476.8       0.918522       0.878651
            224            455            910       0.666667       0.878651
            225           1000            569       0.362651       0.314651
            226            920            313       0.253852       0.314651
            227           1045            307       0.227071       0.314651
            228            613          700.4       0.533272       0.314651
            229           1122          277.6       0.198342       0.314651
            230            974          214.2       0.180273       0.314651
            231            285           1492       0.839617       0.878651
            232            115           1664       0.935357       0.878651
            233            241         1472.8       0.859377       0.878651
            234            121         1612.8       0.930211       0.878651
            235            191         1616.8       0.894347       0.878651
            236            186         1436.8       0.885383       0.878651
            237            143         1790.4       0.926037       0.878651
            238            218         1800.4       0.891994       0.878651
            239            181         2141.8       0.922077       0.878651
            240            284         1387.2       0.830062       0.878651
            241            131         1655.8       0.926685       0.878651
            242            143         1461.4        0.91087       0.878651
            243            209         1704.2       0.890759       0.878651
            244            264         1373.2       0.838749       0.878651
            245            122         1654.6        0.93133       0.878651
            246            188         1513.4       0.889503       0.878651
            247            134         1558.2       0.920813       0.878651
            248            110           1630       0.936782       0.878651
            249            170           1594       0.903628       0.878651
            250            226         2051.8       0.900781       0.878651
            251            174         1714.2       0.907849       0.878651
            252            210           1435        0.87234       0.878651
            253            157         1383.6       0.898092       0.878651
            254            173         1684.4       0.906859       0.878651
            255            128         1717.4       0.930638       0.878651
            256             53         1539.4       0.966717       0.878651
            257            285           1650       0.852713       0.878651
            258            257         1624.6       0.863414       0.878651
            259            147         1690.6       0.920004       0.878651
            260            289         1610.2       0.847831       0.878651
            261            217         1862.6       0.895653       0.878651
            262            329         1798.2       0.845337       0.878651
            263            267         1777.6       0.869412       0.878651
            264            224         1623.2       0.878735       0.878651
            265            169         1587.2        0.90377       0.878651
            266            951          381.8       0.286465       0.314651
            267           1029          283.2       0.215821       0.314651
            268            799          790.2       0.497231       0.314651
            269            992          310.6       0.238446       0.314651
            270            858          330.4       0.278021       0.314651
            271            962          619.6       0.391755       0.314651
            272            174         1573.2       0.900412       0.878651
            273            182         1650.6       0.900688       0.878651
            274            196         1648.8       0.893755       0.878651
            275            207         1537.6       0.881348       0.878651
            276            488          942.4       0.658837       0.878651
            277           1026          249.8       0.195799       0.314651
            278           1072          531.6       0.331504       0.314651
            279            255           1540       0.857939       0.878651
            280            182         1518.6       0.892979       0.878651
            281            182         1522.6        0.89323       0.878651
            282            224         1520.2       0.871574       0.878651
            283            245           1653       0.870917       0.878651
            284            134         1639.2        0.92443       0.878651
            285            219         1571.2       0.877667       0.878651
            286            212         1616.6       0.884064       0.878651
            287            359         1814.2       0.834806       0.878651
            288            532         1180.6       0.689361       0.878651
            289            155           1731       0.917815       0.878651
            290            244         1630.2       0.869811       0.878651
            291            115           1687       0.936182       0.878651
            292            326         1587.8       0.829658       0.878651
            293            298         1535.4        0.83746       0.878651
            294            344         1571.2       0.820384       0.878651
            295            256         1365.8       0.842151       0.878651
            296            198         1469.4       0.881252       0.878651
            297            216         1463.8       0.871413       0.878651
            298            144         1288.2       0.899455       0.878651
            299            138         1354.4       0.907531       0.878651
            300            577          899.6       0.609237       0.878651
            301            985            436       0.306826       0.314651
            302            574          966.2       0.627321       0.314651
            303           1109           44.2      0.0383281       0.314651
            304            944          363.2       0.277846       0.314651
            305            618          756.4       0.550349       0.314651
            306            199         1787.2       0.899809       0.878651
            307            210           1452       0.873646       0.878651
            308             98         1710.4       0.945808       0.878651
            309            196         1751.8       0.899374       0.878651
            310            471         1047.8       0.689887       0.878651
            311            554         1653.2       0.749003       0.878651
            312            109         1529.2       0.933464       0.878651
            313            129         1661.2       0.927941       0.878651
