            201            186         524.94       0.738375       0.858128
            202            346         198.34       0.364368       0.359867
            203             52         640.08       0.924864       0.858128
            204            104         670.16       0.865661       0.858128
            205             22         633.38       0.966432       0.858128
            206             62         653.98       0.913405       0.858128
            207            326         204.54       0.385532       0.359867
            208            325         112.75       0.257567       0.359867
            209            406          31.74      0.0725088       0.359867
            210            341         167.39       0.329255       0.359867
            211            239         239.81       0.500846       0.359867
            212            402         304.58       0.431062       0.359867
            213            345         208.55        0.37675       0.359867
            214            328         249.12       0.431661       0.359867
            215            103         570.37       0.847038       0.858128
            216             89         537.31       0.857898       0.858128
            217            280          227.2        0.44795       0.359867
            218            393         260.47       0.398595       0.359867
            219            351         209.29       0.373539       0.359867
            220            345         168.55       0.328206       0.359867
            221            331         117.49       0.261968       0.359867
            222            160          402.4       0.715505       0.858128
            223             83         678.57       0.891015       0.858128
            224             42         607.18       0.935303       0.858128
            225             80          613.2       0.884593       0.858128
            226             97         486.63       0.833799       0.858128
            227            157         629.03       0.800262       0.858128
            228             38         649.02       0.944689       0.858128
            229             95         799.05       0.893742       0.858128
            230            132         578.28       0.814158       0.858128
            231            310          199.9       0.392038       0.359867
            232            323         111.17       0.256052       0.359867
            233            292         286.68       0.495403       0.359867
            234            298         182.42       0.379709       0.359867
            235            224          66.96       0.230135       0.359867
            236            330          201.7       0.379349       0.359867
            237             97         512.63       0.840887       0.858128
            238             15         724.85       0.979726       0.858128
            239             27         612.33       0.957768       0.858128
            240            261         273.19        0.51141       0.359867
            241            125         607.75        0.82941       0.858128
            242            118         583.22       0.831722       0.858128
            243             98         564.42       0.852058       0.858128
            244            119         456.01       0.793047       0.858128
            245            298         366.42       0.551489       0.359867
            246            325         274.75       0.458108       0.359867
            247             14         724.06       0.981031       0.858128
            248             76         653.04       0.895753       0.858128
            249            142         622.18        0.81418       0.858128
            250             95         539.05        0.85017       0.858128
            251            144         467.76       0.764614       0.858128
            252             97         398.63       0.804289       0.858128
            253             19         475.01       0.961539       0.858128
            254            -24         712.04        1.03488       0.858128
            255             65         733.35       0.918582       0.858128
            256            112         628.48       0.848747       0.858128
            257             24         655.96       0.964704       0.858128
            258             79         733.41       0.902758       0.858128
            259             69         535.51       0.885858       0.858128
            260             80          843.2       0.913345       0.858128
            261            380          213.2       0.359407       0.359867
            262            131         635.49       0.829091       0.858128
            263             -6         594.26         1.0102       0.858128
            264             31         677.49       0.956245       0.858128
            265            288         334.52       0.537364       0.359867
            266            436          61.44       0.123512       0.359867
            267            323         116.17       0.264522       0.359867
            268            128         439.12       0.774298       0.858128
            269             58         591.82       0.910745       0.858128
            270            101         615.79       0.859094       0.858128
            271             38         409.02       0.914993       0.858128
            272             77         743.83       0.906193       0.858128
            273             79         655.41       0.892431       0.858128
            274            113         551.27       0.829888       0.858128
            275            317         180.43       0.362724       0.359867
            276            229         284.91       0.554397       0.359867
            277            129         726.91       0.849283       0.858128
            278             82         559.78        0.87223       0.858128
            279            113         586.27       0.838403       0.858128
            280            160          743.4       0.822891       0.858128
            281             94         581.26       0.860794       0.858128
            282             53         605.87       0.919559       0.858128
            283            142         565.18       0.799202       0.858128
            284             92         668.68       0.879056       0.858128
            285             99         722.21       0.879446       0.858128
            286             97         558.63       0.852051       0.858128
            287             70          605.3       0.896342       0.858128
            288             69         484.51       0.875341       0.858128
            289             -1         589.21         1.0017       0.858128
            290             88         578.52       0.867971       0.858128
            291             92         504.68       0.845814       0.858128
            292             72         534.88        0.88136       0.858128
            293              0            731              1       0.858128
            294             58         531.82       0.901665       0.858128
            295            299         849.21       0.739595       0.858128
            296             58         648.82       0.917942       0.858128
            297            -16         551.36        1.02989       0.858128
            298            292         253.68       0.464888       0.359867
            299             58         630.82       0.915798       0.858128
            300             86         610.94       0.876603       0.858128
            301             92         545.68       0.855727       0.858128
            302            268         283.72       0.514246       0.359867
            303             45         690.55       0.938821       0.858128
            304             65         512.35       0.887417       0.858128
            305            226         457.54       0.669368       0.858128
            306            247         178.13       0.419001       0.359867
            307            258         112.82       0.304245       0.359867
            308            386         128.94       0.250398       0.359867
            309            248         249.92       0.501928       0.359867
            310            139         355.81       0.719084       0.858128
            311            218         522.22       0.705493       0.858128
            312            250          105.5       0.296765       0.359867
            313            248         341.92       0.579604       0.359867
            314             63         663.77       0.913315       0.858128
            315             68         596.72       0.897701       0.858128
            316            155         551.45       0.780593       0.858128
            317            153         572.87       0.789218       0.858128
            318             41         773.39       0.949656       0.858128
            319             58         420.82       0.878869       0.858128
            320             31         613.49         0.9519       0.858128
            321             60          564.4       0.903908       0.858128
            322              7         571.53         0.9879       0.858128
            323             41         632.39       0.939114       0.858128
            324             93         575.47       0.860876       0.858128
            325             -3         501.63        1.00602       0.858128
            326             70          580.3       0.892357       0.858128
            327             39         549.81       0.933765       0.858128
            328             -1         543.21        1.00184       0.858128
            329            175         451.25       0.720559       0.858128
            330            180          344.2        0.65662       0.858128
            331             90          503.1       0.848255       0.858128
            332             98         512.42       0.839455       0.858128
            333             41         616.39       0.937632       0.858128
            334             48         523.92       0.916072       0.858128
            335            299         202.21       0.403444       0.359867
            336            336         302.44       0.473717       0.359867
            337             77         582.83       0.883303       0.858128
            338             85         625.15       0.880307       0.858128
            339            110          559.9       0.835796       0.858128
            340             65         708.35        0.91595       0.858128
            341            355         140.45        0.28348       0.359867
            342            266         296.14       0.526808       0.359867
            343            321         165.59       0.340307       0.359867
            344            102         603.58       0.855438       0.858128
            345             45         785.55       0.945819       0.858128
            346             78         650.62       0.892948       0.858128
            347            137         615.23       0.817875       0.858128
            348             87         423.73       0.829656       0.858128
            349            249         303.71       0.549493       0.359867
            350            134         379.86       0.739229       0.858128
            351            179         662.41       0.787262       0.858128
            352              3         731.37       0.995915       0.858128
            353            353         268.87       0.432357       0.359867
            354            338          84.02        0.19909       0.359867
            355             66         485.14       0.880248       0.858128
            356            275          68.25       0.198835       0.359867
            357            210          434.9       0.674368       0.858128
            358            214          37.06       0.147614       0.359867
            359            273         105.67       0.279056       0.359867
            360            352         122.08       0.257509       0.359867
            361            334         150.86       0.311141       0.359867
            362             71         591.09       0.892764       0.858128
            363             93         384.47       0.805223       0.858128
            364            189         413.31       0.686208       0.858128
            365            -20          388.2        1.05432       0.858128
            366             55         682.45       0.925419       0.858128
            367             52         638.08       0.924646       0.858128
            368             59         557.61       0.904316       0.858128
            369             48         620.92       0.928243       0.858128
            370             35         654.65        0.94925       0.858128
            371             52         645.08       0.925403       0.858128
            372            183         585.57       0.761895       0.858128
            373            215         250.85       0.538478       0.359867
            374            117         591.43       0.834846       0.858128
            375            230          388.7       0.628253       0.858128
            376             44         786.76       0.947036       0.858128
            377              8         591.32       0.986652       0.858128
            378             32         592.28       0.948741       0.858128
            379              8         653.32       0.987903       0.858128
            380             65         670.35       0.911607       0.858128
            381            189         237.31       0.556661       0.359867
            382            269         219.51       0.449346       0.359867
            383            352         154.08       0.304458       0.359867
            384            547         272.13       0.332218       0.359867
            385            219         199.01       0.476089       0.359867
            386            124         540.96       0.813523       0.858128
            387              4         617.16        0.99356       0.858128
            388             74         630.46       0.894955       0.858128
            389             54         587.66       0.915843       0.858128
            390             14         491.06       0.972281       0.858128
            391             64         675.56       0.913462       0.858128
            392             52         629.08       0.923651       0.858128
            393            -38         607.98        1.06667       0.858128
            394             92         703.68       0.884376       0.858128
            395             97         410.63       0.808916       0.858128
            396            270          127.3       0.320413       0.359867
            397            168         445.72        0.72626       0.858128
            398            355         168.45       0.321807       0.359867
            399             45         473.55        0.91322       0.858128
            400             99         670.21       0.871297       0.858128
            401             64         517.56       0.889951       0.858128
            402             79         483.41       0.859533       0.858128
            403            165         337.35       0.671544       0.858128
            404             68         548.72       0.889739       0.858128
            405              3         591.37       0.994953       0.858128
            406             52         545.08       0.912909       0.858128
            407             87         397.73       0.820519       0.858128
            408            266         143.14       0.349856       0.359867
            409            166         359.14       0.683894       0.858128
            410             67         574.93       0.895627       0.858128
            411            186         452.94       0.708893       0.858128
            412            358         167.82       0.319159       0.359867
            413             78         548.62       0.875523       0.858128
            414             -3         674.63        1.00447       0.858128
            415             22         603.38       0.964821       0.858128
            416            -23         559.83        1.04284       0.858128
            417             87         532.73       0.859616       0.858128
            418            212         329.48        0.60848       0.858128
            419             44         634.76       0.935176       0.858128
            420             96         649.84       0.871286       0.858128
            421             67         522.93       0.886427       0.858128
            422            -10          475.1         1.0215       0.858128
            423            103         389.37       0.790808       0.858128
            424             99         573.21       0.852725       0.858128
            425            271         299.09       0.524636       0.359867
            426             52         661.08       0.927077       0.858128
            427             72         642.88       0.899284       0.858128
            428            110          621.9       0.849706       0.858128
            429             91         564.89       0.861257       0.858128
            430            298         163.42       0.354168       0.359867
            431            197         308.63       0.610387       0.858128
            432            170          508.3       0.749373       0.858128
            433             88         663.52       0.882904       0.858128
            434             84         577.36       0.872989       0.858128
            435            108         665.32       0.860342       0.858128
            436             -8         529.68        1.01534       0.858128
            437            173         678.67        0.79687       0.858128
            438            323         136.17       0.296557       0.359867
            439            265         116.35         0.3051       0.359867
            440            268         276.72       0.508004       0.359867
            441             29         673.91       0.958743       0.858128
            442            170          307.3        0.64383       0.858128
            443            329         231.91       0.413453       0.359867
            444            216         586.64       0.730888       0.858128
            445             97         654.63       0.870947       0.858128
            446            257         334.03       0.565166       0.359867
            447            337          37.23      0.0994843       0.359867
            448             30          603.7       0.952659       0.858128
            449             15         577.85       0.974698       0.858128
            450             78         637.62       0.891004       0.858128
            451             41         698.39       0.944549       0.858128
            452             58         465.82       0.889275       0.858128
            453             90          602.1       0.869961       0.858128
            454            266         232.14       0.466014       0.359867
            455            273         142.67       0.343229       0.359867
            456            241         287.39       0.543897       0.359867
            457            194         281.26       0.591802       0.359867
            458             44         686.76       0.939789       0.858128
            459             46         467.34       0.910391       0.858128
            460             30          365.7       0.924185       0.858128
            461            212         475.48       0.691627       0.858128
            462            264         132.56       0.334275       0.359867
            463            252         152.08       0.376361       0.359867
            464            151         654.29        0.81249       0.858128
            465            136         483.44       0.780447       0.858128
            466            252         189.08       0.428675       0.359867
            467            270          267.3       0.497487       0.359867
            468            298         116.42       0.280923       0.359867
            469            105         488.95       0.823217       0.858128
            470            -14         624.94        1.02292       0.858128
            471             48         525.92       0.916365       0.858128
            472            121         517.59        0.81052       0.858128
            473             59         515.61       0.897322       0.858128
            474             88         621.52       0.875972       0.858128
            475             53         585.87       0.917041       0.858128
            476             90          521.1       0.852725       0.858128
            477             39         649.81       0.943381       0.858128
            478             58         481.82       0.892557       0.858128
            479             61         550.19       0.900195       0.858128
            480            106         520.74       0.830871       0.858128
            481             75         545.25       0.879081       0.858128
            482            117         555.43       0.826004       0.858128
            483             53         519.87       0.907483       0.858128
            484             68         624.72       0.901836       0.858128
            485             94         434.26       0.822057       0.858128
            486             22         629.38       0.966226       0.858128
            487             80          552.2       0.873458       0.858128
            488             52         511.08       0.907651       0.858128
            489             71         692.09       0.906957       0.858128
            490             75         690.25       0.901993       0.858128
            491             91         506.89       0.847798       0.858128
            492            119         608.01       0.836316       0.858128
            493             41         521.39       0.927097       0.858128
            494             96         471.84       0.830938       0.858128
            495             78         754.62        0.90632       0.858128
            496            110          470.9       0.810639       0.858128
            497            150          671.5       0.817407       0.858128
            498             22         485.38        0.95664       0.858128
            499            101         434.79       0.811493       0.858128
            500             34         569.86       0.943696       0.858128
            501             -5         585.05        1.00862       0.858128
            502             57         527.03       0.902402       0.858128
            503            235         281.65       0.545147       0.359867
            504             42         584.18       0.932927       0.858128
            505             15         636.85       0.976989       0.858128
            506             96         507.84       0.841017       0.858128
            507            201         155.79       0.436643       0.359867
            508             74         635.46       0.895695       0.858128
            509            225          84.75       0.273608       0.359867
            510            325         109.75       0.252444       0.359867
            511            157         482.03       0.754315       0.858128
            512            111         481.69       0.812718       0.858128
            513             98         447.42       0.820322       0.858128
            514             52         589.08       0.918887       0.858128
            515             85         573.15        0.87085       0.858128
            516              7         581.53       0.988106       0.858128
            517             62         567.98       0.901584       0.858128
            518             64         427.56       0.869802       0.858128
            519            188         264.52       0.584549       0.359867
            520            242         132.18       0.353252       0.359867
            521            213          78.27        0.26872       0.359867
            522            248         203.92        0.45123       0.359867
            523            114         487.06       0.810335       0.858128
            524            136         406.44       0.749281       0.858128
            525             23         588.17       0.962367       0.858128
            526             37         604.23       0.942298       0.858128
            527             -3         679.63        1.00443       0.858128
            528             20          515.8       0.962673       0.858128
            529             88         506.52       0.851981       0.858128
            530             64         743.56       0.920749       0.858128
            531             48         628.92       0.929091       0.858128
            532             60          563.4       0.903754       0.858128
            533            103         572.37       0.847491       0.858128
            534             21         559.59        0.96383       0.858128
            535             24         562.96       0.959111       0.858128
            536            129         704.91       0.845307       0.858128
            537             18         553.22       0.968488       0.858128
            538             53         615.87       0.920762       0.858128
            539            122         520.38       0.810081       0.858128
            540             89         570.31        0.86501       0.858128
            541            186         234.94       0.558132       0.359867
            542            266         169.14       0.388702       0.359867
            543            270          100.3       0.270861       0.359867
            544            232         127.28       0.354264       0.359867
            545            215         352.85       0.621379       0.359867
            546            191         304.89       0.614834       0.858128
            547             13         529.27       0.976027       0.858128
            548            143         549.97       0.793642       0.858128
            549            239          21.81      0.0836241       0.359867
            550              3         477.37       0.993755       0.858128
            551             22         450.38       0.953427       0.858128
            552             91         556.89       0.859544       0.858128
            553             39         506.81       0.928547       0.858128
            554             53         472.87       0.899215       0.858128
            555             75         394.25        0.84017       0.858128
            556            212         490.48       0.698212       0.858128
            557             40          660.6       0.942906       0.858128
            558            -19         692.99        1.02819       0.858128
            559            138         458.02       0.768464       0.858128
            560            263         105.77       0.286818       0.359867
            561            113         454.27         0.8008       0.858128
            562             73         641.67       0.897855       0.858128
            563             82         596.78       0.879195       0.858128
            564            163         443.77       0.731364       0.858128
            565            160          364.4       0.694889       0.858128
            566             74         614.46       0.892514       0.858128
            567             10          728.9       0.986466       0.858128
            568             81         576.99       0.876898       0.858128
            569            175         522.25       0.749014       0.858128
            570            373         180.67       0.326314       0.359867
            571            249          55.71        0.18283       0.359867
            572            274         203.46        0.42613       0.359867
            573            147         395.13       0.728847       0.858128
            574            336         141.44       0.296247       0.359867
            575            206         229.74       0.527241       0.359867
            576             39         752.81       0.950746       0.858128
            577             99         582.21        0.85467       0.858128
            578             96         791.84       0.891872       0.858128
            579             58         604.82       0.912495       0.858128
            580             52         745.08       0.934762       0.858128
            581              8         583.32       0.986471       0.858128
            582             51         575.29       0.918568       0.858128
            583             48         587.92       0.924519       0.858128
            584             43         696.97        0.94189       0.858128
            585             52         556.08       0.914485       0.858128
            586             90          743.1        0.89197       0.858128
            587            139         751.81       0.843962       0.858128
            588             40          699.6       0.945917       0.858128
            589             52         690.08       0.929927       0.858128
            590             81         727.99       0.899875       0.858128
            591             63         703.77       0.917837       0.858128
            592             90          774.1       0.895845       0.858128
            593            181         477.99       0.725337       0.858128
            594            132         487.28       0.786849       0.858128
            595            265         455.35       0.632123       0.858128
            596             81         758.99        0.90357       0.858128
            597             54         594.66       0.916751       0.858128
            598            106         557.74       0.840299       0.858128
            599             84         696.36       0.892357       0.858128
            600             34         582.86       0.944882       0.858128
            601             78         596.62       0.884379       0.858128
            602            104         588.16       0.849746       0.858128
            603            448         116.92       0.206967       0.359867
            604            358         299.82       0.455778       0.359867
            605            381         160.99       0.297035       0.359867
            606            478         302.62       0.387666       0.359867
            607            390          166.1       0.298687       0.359867
            608            448         358.92       0.444802       0.359867
            609            267         448.93       0.627059       0.858128
            610            139         606.81       0.813625       0.858128
            611             98         781.42       0.888563       0.858128
            612            106         558.74       0.840539       0.858128
            613             36         578.44        0.94141       0.858128
            614             34         491.86       0.935344       0.858128
            615            314         230.06       0.422858       0.359867
            616            188         545.52       0.743702       0.858128
            617            118         509.22       0.811868       0.858128
            618            367         174.93       0.322791       0.359867
            619            342         282.18       0.452081       0.359867
            620            326         235.54       0.419454       0.359867
            621            207         483.53        0.70023       0.858128
            622             -2         695.42        1.00288       0.858128
            623             61         624.19       0.910974       0.858128
            624             40          788.6       0.951726       0.858128
            625            140          420.6       0.750268       0.858128
            626            253         500.87       0.664398       0.858128
            627            315         163.85       0.342174       0.359867
            628            329         133.91       0.289279       0.359867
            629            215         338.85       0.611808       0.858128
            630             34         665.86       0.951419       0.858128
            631             31         690.49       0.957033       0.858128
            632              9         708.11        0.98745       0.858128
            633            109         599.11       0.846069       0.858128
            634            205         465.95       0.694463       0.858128
            635            103         736.37       0.877289       0.858128
            636             42         806.18       0.950482       0.858128
            637            100            628       0.862637       0.858128
            638             56         620.24       0.917189       0.858128
            639            143         518.97       0.783978       0.858128
            640            257         267.03        0.50957       0.359867
            641            125         564.75       0.818775       0.858128
            642             90          760.1        0.89413       0.858128
            643             57         767.03       0.930828       0.858128
            644             72         614.88       0.895178       0.858128
            645             40          705.6       0.946352       0.858128
            646            379         316.41       0.454998       0.359867
            647             28         618.12       0.956664       0.858128
            648             72         730.88       0.910323       0.858128
            649             60          687.4       0.919722       0.858128
            650            101         618.79       0.859681       0.858128
            651            113         700.27       0.861055       0.858128
            652            305         124.95       0.290615       0.359867
            653            350          183.5       0.343955       0.359867
            654             87         594.73       0.872383       0.858128
            655             83         582.57       0.875295       0.858128
            656             80          613.2       0.884593       0.858128
            657            109         784.11       0.877955       0.858128
            658             45         684.55       0.938318       0.858128
            659             25         539.75       0.955733       0.858128
            660            359          76.61       0.175868       0.359867
            661            349         146.71       0.295959       0.359867
            662            389         165.31       0.298227       0.359867
            663            181         671.99       0.787805       0.858128
            664             98         727.42       0.881273       0.858128
            665             49         715.71       0.935923       0.858128
            666             94         577.26       0.859965       0.858128
            667             47         774.13       0.942762       0.858128
            668            123         588.17       0.827046       0.858128
            669            362         122.98       0.253577       0.359867
            670            207         296.53       0.588902       0.359867
            671            103         410.37       0.799365       0.858128
            672              3         770.37       0.996121       0.858128
            673             73         494.67       0.871404       0.858128
            674             54         519.66       0.905868       0.858128
            675             99         732.21       0.880897       0.858128
            676            -25         682.25        1.03804       0.858128
            677             92         732.68       0.888442       0.858128
            678             34         648.86       0.950209       0.858128
            679             -6         814.26        1.00742       0.858128
            680             67         686.93       0.911132       0.858128
            681            264         256.56       0.492854       0.359867
            682            199         237.21       0.543798       0.359867
            683            145         479.55       0.767833       0.858128
            684              3         747.37       0.996002       0.858128
            685             20          578.8         0.9666       0.858128
            686             75         715.25       0.905093       0.858128
            687            155         603.45       0.795636       0.858128
            688            309         388.11       0.556741       0.858128
            689            127         689.33       0.844426       0.858128
            690            140          681.6       0.829601       0.858128
            691            133         895.07       0.870631       0.858128
            692             90          599.1       0.869395       0.858128
            693             88         679.52       0.885345       0.858128
            694            208         687.32       0.767681       0.858128
            695             63         659.77       0.912835       0.858128
            696            324         286.96       0.469687       0.359867
            697            362         234.98       0.393615       0.359867
            698            300            237       0.441341       0.359867
            699            116         745.64       0.865373       0.858128
            700            123         682.17       0.847237       0.858128
            701             76         651.04       0.895467       0.858128
            702             95         537.05       0.849695       0.858128
            703            261         393.19       0.601033       0.858128
            704             69         693.51       0.909509       0.858128
            705            -10          737.1        1.01375       0.858128
            706             36         506.44       0.933633       0.858128
            707             41         661.39       0.941628       0.858128
            708             24         707.96       0.967211       0.858128
            709              8         484.32        0.98375       0.858128
            710             -9         678.89        1.01344       0.858128
            711            280          166.2       0.372479       0.359867
            712            332         314.28       0.486291       0.359867
            713            289         134.31       0.317285       0.359867
            714            434         126.86       0.226188       0.359867
            715            339         152.81       0.310709       0.359867
            716            326          49.54       0.131917       0.359867
            717            357          89.03       0.199605       0.359867
            718            287         294.73       0.506644       0.359867
            719            245         398.55       0.619299       0.359867
            720            405         113.95       0.219578       0.359867
            721            202         458.58       0.694208       0.858128
            722            371         229.09       0.381759       0.359867
            723            361         118.19       0.246645       0.359867
            724            216         310.64       0.589853       0.359867
            725            287         207.73       0.419886       0.359867
            726            333         252.07       0.430837       0.359867
            727             76         484.04       0.864295       0.858128
            728             15         648.85       0.977405       0.858128
            729             97         755.63       0.886234       0.858128
            730             62         655.98       0.913647       0.858128
            731            162         532.98         0.7669       0.858128
            732            314         233.06       0.426023       0.359867
            733             89         561.31       0.863142       0.858128
            734            100            781       0.886493       0.858128
