              0            410         1020.9       0.713467       0.903319
              1            865         246.35       0.221667       0.283582
              2            937         348.23       0.270948       0.283582
              3            794         193.26       0.195754       0.283582
              4            494         736.26       0.598459       0.903319
              5             86         922.94       0.914762       0.903319
              6            121        1277.59       0.913484       0.903319
              7            219        1351.01        0.86051       0.903319
              8            168        1401.72       0.892975       0.903319
              9             57        1307.03       0.958212       0.903319
             10             85        1396.15       0.942612       0.903319
             11            137        1439.23       0.913084       0.903319
             12             84        1374.36       0.942401       0.903319
             13             44        1593.76       0.973134       0.903319
             14            632         309.28       0.328574       0.283582
             15            199        1052.21       0.840954       0.903319
             16            144        1354.76       0.903921       0.903319
             17            102        1568.58       0.938943       0.903319
             18            277        1161.83       0.807482       0.903319
             19            100           1421       0.934254       0.903319
             20            164        1435.56       0.897472       0.903319
             21            161        1364.19       0.894439       0.903319
             22            155        1566.45        0.90996       0.903319
             23            675         563.25       0.454876       0.283582
             24            917         194.43       0.174937       0.283582
             25            570          906.3         0.6139       0.283582
             26            695         330.05       0.321984       0.283582
             27            607         817.53       0.573895       0.283582
             28            155        1331.45       0.895725       0.903319
             29            129        1296.91       0.909531       0.903319
             30            118        1375.22       0.920976       0.903319
             31             80         1503.2       0.949469       0.903319
             32            158        1281.82       0.890264       0.903319
             33            685         590.15       0.462808       0.283582
             34            910          167.9       0.155766       0.283582
             35            781         501.99       0.391266       0.283582
             36            154        1219.66       0.887891       0.903319
             37            142        1572.18       0.917162       0.903319
             38             53        1403.87       0.963621       0.903319
             39            189        1326.31       0.875273       0.903319
             40            102        1448.58       0.934218       0.903319
             41            136        1340.44       0.907887       0.903319
             42            214        1442.06       0.870778       0.903319
             43             98        1461.42       0.937156       0.903319
             44            105        1455.95       0.932733       0.903319
             45            175        1348.25       0.885114       0.903319
             46            168        1537.72       0.901508       0.903319
             47            151        1238.29       0.891311       0.903319
             48            240         1461.6       0.858956       0.903319
             49            226        1366.54       0.858088       0.903319
             50            200           1472       0.880383       0.903319
             51            322        1336.38       0.805835       0.903319
             52            391        1209.89       0.755761       0.903319
             53           1042         141.18       0.119323       0.283582
             54            959         222.61       0.188395       0.283582
             55            468         764.72       0.620352       0.283582
             56            831         362.49       0.303723       0.283582
             57            950           80.5      0.0781174       0.283582
             58            623         592.17       0.487315       0.283582
             59            888         355.52       0.285898       0.283582
             60            362        1281.98       0.779803       0.903319
             61            224        1332.96        0.85613       0.903319
             62            336        1312.44       0.796171       0.903319
             63            895         544.05       0.378062       0.283582
             64            200           1552       0.885845       0.903319
             65            787         498.73       0.387896       0.283582
             66            789         255.31       0.244477       0.283582
             67            245        1223.55       0.833169       0.903319
             68            155        1293.45       0.892989       0.903319
             69            191        1322.89       0.873835       0.903319
             70            256        1445.24       0.849522       0.903319
             71            140         1647.6       0.921683       0.903319
             72            139        1250.81       0.899986       0.903319
             73            206        1333.74       0.866211       0.903319
             74             96        1507.84       0.940144       0.903319
             75            713         243.27       0.254395       0.283582
             76            852         203.08       0.192478       0.283582
             77            998         192.42        0.16164       0.283582
             78            577         569.83       0.496874       0.283582
             79            789         388.31       0.329828       0.283582
             80            502         749.58       0.598907       0.903319
             81             57        1366.03       0.959945       0.903319
             82            174        1385.46       0.888423       0.903319
