              0            170          895.3       0.840421       0.901402
              1            126         764.54       0.858513       0.901402
              2            151         661.29       0.814106       0.901402
              3            170          796.3       0.824071       0.901402
              4            199         839.21       0.808324       0.901402
              5            181         655.99       0.783749       0.901402
              6            164         828.56       0.834771       0.901402
              7             -8         829.68        1.00974       0.901402
              8            101         760.79       0.882802       0.901402
              9            136         627.44       0.821859       0.901402
             10            187         666.73       0.780961       0.901402
             11            164         757.56       0.822041       0.901402
             12            134         744.86        0.84753       0.901402
             13            111         781.69       0.875657       0.901402
             14            150          673.5       0.817851       0.901402
             15             39         672.81        0.94521       0.901402
             16            119         603.01       0.835182       0.901402
             17             78         590.62       0.883342       0.901402
             18             75         565.25       0.882858       0.901402
             19            108         708.32       0.867699       0.901402
             20             51         596.29        0.92121       0.901402
             21             67         794.93       0.922267       0.901402
             22            105         687.95       0.867583       0.901402
             23             69         573.51       0.892609       0.901402
             24            189         743.31       0.797278       0.901402
             25            114         560.06       0.830876       0.901402
             26             82         688.78       0.893614       0.901402
             27             93         805.47       0.896491       0.901402
             28            100            699       0.874844       0.901402
             29             70          657.3       0.903754       0.901402
             30             31         716.49       0.958528       0.901402
             31            158         610.82        0.79449       0.901402
             32             40          596.6       0.937166       0.901402
             33             49         611.71       0.925837       0.901402
             34            137         546.23       0.799482       0.901402
             35             73         621.67       0.894914       0.901402
             36            311         890.69       0.741198       0.901402
             37             97         694.63       0.877468       0.901402
             38            117         601.43       0.837145       0.901402
             39            217         598.43       0.733883       0.901402
             40             75         664.25       0.898546       0.901402
             41             84         812.36       0.906288       0.901402
             42             42         699.18       0.943334       0.901402
             43             61         794.19       0.928671       0.901402
             44            116         767.64       0.868725       0.901402
             45              8         707.32       0.988816       0.901402
             46            144         720.76        0.83348       0.901402
             47             83         787.57        0.90466       0.901402
             48            138         768.02       0.847685       0.901402
             49             33         816.07       0.961134       0.901402
             50             91         600.89       0.868476       0.901402
             51             82         602.78       0.880254       0.901402
             52            124         600.96       0.828956       0.901402
             53             62         637.98       0.911426       0.901402
             54             68         727.72       0.914543       0.901402
             55             63         502.77       0.888647       0.901402
             56             63         659.77       0.912835       0.901402
             57             46         516.34       0.918199       0.901402
             58            121         633.59       0.839648       0.901402
             59            182         776.78       0.810175       0.901402
             60            175         643.25       0.786129       0.901402
             61            155         689.45       0.816449       0.901402
             62            101         767.79       0.883746       0.901402
             63            140          711.6       0.835604       0.901402
             64            132         722.28       0.845484       0.901402
             65             90          626.1       0.874319       0.901402
             66            151         639.29       0.808931       0.901402
             67             47         723.13       0.938971       0.901402
             68            223         676.17       0.751994       0.901402
             69             22         616.38       0.965538       0.901402
             70             45         598.55       0.930075       0.901402
             71             56         600.24       0.914665       0.901402
             72             70          641.3       0.901589       0.901402
             73             79         567.41       0.877787       0.901402
             74             13         716.27       0.982174       0.901402
             75            118         470.22       0.799395       0.901402
             76             93         636.47        0.87251       0.901402
             77             50          633.5       0.926847       0.901402
             78             20          656.8       0.970449       0.901402
             79             86         562.94       0.867476       0.901402
             80             13         676.27       0.981139       0.901402
             81             64         641.56       0.909292       0.901402
             82             78         754.62        0.90632       0.901402
             83             98         673.42       0.872962       0.901402
             84            106         754.74        0.87685       0.901402
             85            100            694       0.874055       0.901402
             86             75         628.25       0.893352       0.901402
             87             64         542.56       0.894487       0.901402
             88             48         614.92       0.927593       0.901402
             89             93         730.47       0.887063       0.901402
