              0           1307         351.53       0.211953       0.158771
              1           1292         164.68       0.113052       0.158771
              2            396        1603.84       0.801984       0.916129
              3            196        1930.84       0.907845       0.916129
              4            217        1960.43       0.900341       0.916129
              5            150         1867.5       0.925651       0.916129
              6            222        2119.38       0.905184       0.916129
              7            131        2011.49       0.938856       0.916129
              8            149        2275.71       0.938549       0.916129
              9            160         1964.4       0.924685       0.916129
             10             86        2028.94       0.959337       0.916129
             11            210         1811.9       0.896137       0.916129
             12            183        1768.57       0.906229       0.916129
             13            120         2013.8       0.943762       0.916129
             14            151        1942.29       0.927865       0.916129
             15            173        1739.67       0.909551       0.916129
             16            139        2004.81       0.935162       0.916129
             17            154        2021.66       0.929217       0.916129
             18            173        2069.67        0.92286       0.916129
             19            187        1304.73       0.874642       0.916129
             20            230         2034.7       0.898441       0.916129
             21            172        2054.88       0.922762       0.916129
             22            971        1005.09       0.508626       0.158771
             23           1628          80.12      0.0469054       0.158771
             24           1643         283.97       0.147366       0.158771
             25           1565         914.35       0.368786       0.158771
             26           1353         344.87       0.203119       0.158771
             27           1442         194.18       0.118679       0.158771
             28           1466         274.14       0.157539       0.158771
             29           1925         299.75       0.134734       0.158771
             30           1283         390.57       0.233375       0.158771
             31           1580          247.2       0.135289       0.158771
             32           1495         299.05        0.16669       0.158771
             33            942        1151.18       0.549967       0.916129
             34            205        1913.95       0.903254       0.916129
             35            115        2231.85       0.950998       0.916129
             36            763        1105.77        0.59171       0.916129
             37           1430          370.7       0.205864       0.158771
             38           1600            355       0.181586       0.158771
             39           1588         344.52       0.178275       0.158771
             40           1347         243.13       0.152899       0.158771
             41           1393         173.47       0.110739       0.158771
             42           1328         246.12       0.156354       0.158771
             43            561        1785.19       0.760889       0.916129
             44            128        1951.12       0.938435       0.916129
             45           1054        1089.66       0.508318       0.158771
             46           1614         124.06      0.0713784       0.158771
             47           1533         227.07       0.129012       0.158771
             48            844         936.76       0.526045       0.158771
             49            249        1590.71       0.864653       0.916129
             50            176        2266.04       0.927929       0.916129
             51            122        2333.38       0.950313       0.916129
             52            177        2279.83       0.927956       0.916129
             53            845         908.55        0.51812       0.158771
             54           1429         116.91      0.0756254       0.158771
             55           1240          243.6       0.164195       0.158771
             56           1558         251.82       0.139141       0.158771
             57           1411         270.69       0.160963       0.158771
             58           1776         295.04        0.14246       0.158771
             59           1532         426.28       0.217681       0.158771
             60           1470          126.3      0.0791205       0.158771
             61           1417         314.43       0.181601       0.158771
             62           1589         208.31       0.115901       0.158771
             63           1855         192.45       0.093995       0.158771
             64            803         905.37       0.529961       0.158771
             65            155        1731.45       0.917835       0.916129
             66            234        1739.86       0.881451       0.916129
             67            140         2412.6       0.945154       0.916129
             68            105        2057.95       0.951455       0.916129
             69            731        1656.49       0.693821       0.916129
             70           1406         284.74       0.168411       0.158771
             71           1512         441.48       0.225997       0.158771
             72           1480           60.2      0.0390858       0.158771
             73           1292         157.68       0.108769       0.158771
             74           1210          250.9       0.171743       0.158771
             75           1537         186.23        0.10807       0.158771
             76           1470          285.3       0.162536       0.158771
             77           1741          53.39      0.0297538       0.158771
             78           1851         164.29      0.0815218       0.158771
             79            274        1737.46       0.863781       0.916129
             80            149        1947.71       0.928936       0.916129
             81            152        1751.08       0.920129       0.916129
             82            115        2269.85       0.951779       0.916129
             83            187        2101.73       0.918295       0.916129
             84            149        1861.71       0.925897       0.916129
             85            165        1546.35       0.903585       0.916129
             86             96        2223.84       0.958618       0.916129
             87            185        1847.15       0.908963       0.916129
             88            768        1059.72       0.579804       0.916129
             89            443        1785.97       0.801253       0.916129
             90           1729         137.91      0.0738707       0.158771
             91           2055          75.45      0.0354151       0.158771
             92           1943         143.97      0.0689852       0.158771
             93           1688         395.52       0.189833       0.158771
             94            178        2059.62       0.920451       0.916129
             95            180         1906.2       0.913719       0.916129
             96           1220          530.8       0.303176       0.158771
             97            789         832.31       0.513356       0.158771
             98           1248         312.92       0.200472       0.158771
             99           1495          75.05       0.047801       0.158771
            100           1679         202.41       0.107584       0.158771
            101           1231         415.49       0.252349       0.158771
            102            213        2090.27       0.907523       0.916129
            103            220         2095.8          0.905       0.916129
            104            149        1988.71       0.930299       0.916129
            105            189        2075.31       0.916531       0.916129
            106            231        2003.49       0.896621       0.916129
            107            211        1972.69       0.903375       0.916129
            108            139        2138.81       0.938976       0.916129
            109            260         1599.4        0.86017       0.916129
            110            178        1631.62       0.901637       0.916129
            111             95        2525.05       0.963741       0.916129
            112            231        1683.49       0.879341       0.916129
            113            164        1955.56       0.922625       0.916129
            114            147        1850.13       0.926394       0.916129
            115            189        2406.31       0.927176       0.916129
            116            199        2123.21       0.914306       0.916129
            117            110         1883.9       0.944832       0.916129
            118            220         1974.8       0.899763       0.916129
            119            254        1810.66       0.876977       0.916129
            120            197        1839.63       0.903272       0.916129
            121            230         2291.7       0.908792       0.916129
            122            113        2013.27       0.946855       0.916129
            123            142        1808.18       0.927186       0.916129
            124            185        1855.15        0.90932       0.916129
            125            155        1950.45       0.926382       0.916129
            126            105        1965.95       0.949299       0.916129
            127            268        1671.72       0.861836       0.916129
            128            183        2215.57       0.923705       0.916129
            129            199        1935.21       0.906757       0.916129
            130            912         994.48       0.521631       0.158771
            131           1566          89.14      0.0538565       0.158771
            132           1748         121.92      0.0652007       0.158771
            133           1368          50.72      0.0357505       0.158771
            134           1524         180.96       0.106137       0.158771
            135            631        1200.49       0.655472       0.916129
            136             70         1945.3       0.965266       0.916129
            137            233        1910.07       0.891277       0.916129
            138            179        2038.41       0.919275       0.916129
            139           1333         333.07       0.199914       0.158771
            140           1591          68.89      0.0415028       0.158771
            141           1754         114.66      0.0613595       0.158771
            142           1415          90.85      0.0603314       0.158771
            143           1224         375.96       0.234981       0.158771
            144           1362         292.98       0.177029       0.158771
            145            506        1486.74       0.746078       0.916129
            146             69        1664.51       0.960196       0.916129
            147            126        1851.54       0.936284       0.916129
            148            213        1864.27       0.897462       0.916129
            149            230         1861.7       0.890042       0.916129
            150            154        1943.66       0.926585       0.916129
            151            229        1774.91       0.885723       0.916129
            152            241        1893.39       0.887087       0.916129
            153            143        1990.97       0.932989       0.916129
            154            188        1818.52       0.906305       0.916129
            155            150         2014.5         0.9307       0.916129
            156            220         2029.8       0.902214       0.916129
            157            190         1946.1       0.911053       0.916129
            158            152        2362.08       0.939541       0.916129
            159            145        1961.55       0.931167       0.916129
            160            168        2209.72       0.929344       0.916129
            161            105        1995.95       0.950023       0.916129
            162            252        1447.08       0.851684       0.916129
            163            165        1593.35       0.906162       0.916129
            164            171        1878.09       0.916548       0.916129
            165            112        2066.48       0.948588       0.916129
            166            195        1818.05       0.903132       0.916129
            167            136        2047.44       0.937713       0.916129
            168            103        1513.37       0.936277       0.916129
            169           1278         536.62        0.29572       0.158771
            170           1624         351.96       0.178121       0.158771
            171           1835         137.65      0.0697792       0.158771
            172           1246         331.34       0.210063       0.158771
            173           1539          98.81      0.0603306       0.158771
            174           1480           29.2       0.019348       0.158771
            175            474        1431.46       0.751241       0.916129
            176             78        1968.62       0.961888       0.916129
            177            138        1990.02       0.935151       0.916129
            178            216        1865.64       0.896236       0.916129
            179             42        2276.18       0.981882       0.916129
