              0            236          25.44      0.0973072       0.252393
              1            304         198.16       0.394615       0.252393
              2            361         193.19       0.348599       0.252393
              3            353          89.87       0.202926       0.252393
              4             44         437.76       0.908668       0.872859
              5             53         571.87       0.915182       0.872859
              6             45         605.55       0.930828       0.872859
              7            316         169.64       0.349312       0.252393
              8            381          94.99       0.199563       0.252393
              9            415          39.85      0.0876113       0.252393
             10            279         186.41       0.400529       0.252393
             11            242         108.18       0.308927       0.252393
             12            309          77.11        0.19971       0.252393
             13            222         211.38       0.487747       0.252393
             14            276         375.04       0.576063       0.872859
             15            112         607.48       0.844332       0.872859
             16            260          130.4       0.334016       0.252393
             17            491         142.89       0.225418       0.252393
             18            346         295.34       0.460505       0.252393
             19            209         591.11       0.738786       0.872859
             20             77         572.83       0.881507       0.872859
             21            379         137.41       0.266087       0.252393
             22             65         539.35       0.892446       0.872859
             23            204         274.16       0.573365       0.872859
             24            320          134.8       0.296394       0.252393
             25            250          131.5       0.344692       0.252393
             26            230          267.7       0.537874       0.252393
             27            134         680.86       0.835555       0.872859
             28             99         769.21       0.885972       0.872859
             29            107         661.53       0.860773       0.872859
             30             33         625.07       0.949853       0.872859
             31             91         610.89        0.87035       0.872859
             32             93         697.47       0.882348       0.872859
             33              4         794.16       0.994988       0.872859
             34             60          682.4       0.919181       0.872859
             35             54         667.66       0.925173       0.872859
             36            188         494.52        0.72455       0.872859
             37            369         102.51       0.217408       0.252393
             38            333         203.07       0.378812       0.252393
             39            115         718.85       0.862086       0.872859
             40             23         646.17       0.965629       0.872859
             41             83         535.57        0.86582       0.872859
             42            299         121.21       0.288451       0.252393
             43            307         243.53       0.442356       0.252393
             44            248         251.92       0.503921       0.252393
             45             44         535.76       0.924107       0.872859
             46            108         510.32       0.825333       0.872859
             47             40          555.6       0.932841       0.872859
             48             77         696.83       0.900495       0.872859
             49             95         705.05       0.881257       0.872859
             50            127         686.33       0.843852       0.872859
             51             26         628.54       0.960277       0.872859
             52             76         595.04       0.886743       0.872859
             53            104         570.16       0.845734       0.872859
             54            103         494.37       0.827578       0.872859
             55            420           80.8       0.161342       0.252393
             56            255         251.45       0.496495       0.252393
             57            280          273.2       0.493854       0.252393
             58            316         172.64       0.353307       0.252393
             59            293          85.47        0.22583       0.252393
             60            260          169.4       0.394504       0.252393
             61            309         122.11       0.283246       0.252393
             62            190          357.1       0.652714       0.872859
             63             53         495.87       0.903438       0.872859
             64            148         331.92       0.691615       0.872859
             65            375          82.25        0.17988       0.252393
             66            400             56       0.122807       0.252393
             67            406         160.74       0.283622       0.252393
             68            340          138.6       0.289595       0.252393
             69            327         163.33       0.333102       0.252393
             70            393         106.47       0.213166       0.252393
             71            275         137.25       0.332929       0.252393
             72            363         141.77       0.280861       0.252393
             73            186         176.94       0.487519       0.252393
             74            298          78.42       0.208331       0.252393
             75             83         492.57       0.855795       0.872859
             76             35         671.65       0.950471       0.872859
             77             22         593.38        0.96425       0.872859
             78            100            579       0.852725       0.872859
             79             32         439.28         0.9321       0.872859
             80            230           84.7       0.269145       0.252393
             81            216         149.64       0.409255       0.252393
             82            242         135.18       0.358397       0.252393
             83            224          70.96       0.240575       0.252393
             84            247         135.13       0.353623       0.252393
             85            202         183.58       0.476114       0.252393
             86            271         113.09       0.294436       0.252393
             87            250          155.5       0.383477       0.252393
             88            291         106.89       0.268642       0.252393
             89            239         171.81       0.418223       0.252393
             90            367         211.93       0.366072       0.252393
             91            376          84.04        0.18268       0.252393
             92            286         145.94       0.337871       0.252393
             93            342         124.18       0.266378       0.252393
             94            249         296.71       0.543714       0.252393
             95            177         238.83       0.574345       0.252393
             96            329         143.91       0.304307       0.252393
             97            240          209.6       0.466192       0.252393
             98            256         198.24       0.436421       0.252393
             99            252          68.08       0.212697       0.252393
            100            347          69.13       0.166126       0.252393
            101            251         154.29        0.38069       0.252393
            102            389         -34.69     -0.0979086       0.252393
            103            234         408.86       0.636002       0.872859
            104             65         479.35       0.880592       0.872859
            105            138         468.02       0.772285       0.872859
            106             40          672.6       0.943868       0.872859
            107             26         459.54       0.946451       0.872859
            108            323          90.17       0.218239       0.252393
            109            201         152.79       0.431866       0.252393
            110            150          258.5       0.632803       0.252393
            111            307          75.53       0.197449       0.252393
            112            292         135.68       0.317247       0.252393
            113             81         613.99       0.883452       0.872859
            114             64         524.56        0.89126       0.872859
            115            104         374.16         0.7825       0.872859
            116            118         466.22       0.798021       0.872859
            117            -25         660.25        1.03935       0.872859
            118             20          578.8         0.9666       0.872859
            119             23         593.17       0.962673       0.872859
            120            -29         462.09        1.06696       0.872859
            121            219         340.01       0.608236       0.872859
            122            278         335.62       0.546951       0.252393
            123            305         201.95       0.398363       0.252393
            124            247         252.13       0.505139       0.252393
            125            286         147.94       0.340923       0.252393
            126            283         212.57        0.42894       0.252393
            127            283         125.57        0.30734       0.252393
            128            300             80       0.210526       0.252393
            129            342         110.18       0.243664       0.252393
            130            212         311.48       0.595018       0.252393
            131            304          75.16       0.198228       0.252393
            132            291          79.89       0.215401       0.252393
            133            259         257.61       0.498655       0.252393
            134            308          45.32       0.128269       0.252393
            135            355         153.45         0.3018       0.252393
            136            206         197.74       0.489771       0.252393
            137            408         251.32       0.381181       0.252393
            138            312         148.48       0.322446       0.252393
            139            311         186.69       0.375113       0.252393
            140            338         104.02       0.235329       0.252393
            141            411          91.69       0.182399       0.252393
            142            444         101.76       0.186456       0.252393
            143            286         106.94       0.272154       0.252393
            144            290          209.1       0.418954       0.252393
            145            346         162.34       0.319353       0.252393
            146            177         330.83       0.651458       0.252393
            147            332         213.28       0.391138       0.252393
            148            236         113.44       0.324634       0.252393
            149            333         155.07       0.317721       0.252393
            150            234         221.86       0.486685       0.252393
            151            322         107.38       0.250082       0.252393
            152            156         320.24       0.672434       0.872859
            153             33         747.07       0.957696       0.872859
            154            123         718.17       0.853775       0.872859
            155             84         749.36       0.899203       0.872859
            156            117         511.43       0.813822       0.872859
            157             83         569.57       0.872811       0.872859
            158            119         638.01       0.842803       0.872859
            159             29         605.91       0.954324       0.872859
            160            248         259.92       0.511734       0.252393
            161            270          172.3       0.389555       0.252393
            162            352         125.08       0.262178       0.252393
            163            261         157.19       0.375882       0.252393
            164            215         148.85       0.409097       0.252393
            165            337         115.23       0.254804       0.252393
            166            249         118.71       0.322836       0.252393
            167            289         137.31        0.32209       0.252393
            168            323          84.17        0.20672       0.252393
            169            266          29.14      0.0987328       0.252393
            170            289         110.31       0.276252       0.252393
            171            379         182.41       0.324914       0.252393
