              0            118         603.22       0.836388       0.867862
              1            129         318.91       0.711996       0.867862
              2            245         166.55        0.40469       0.265427
              3            243         256.97       0.513971       0.265427
              4            250           80.5        0.24357       0.265427
              5            255         101.45       0.284612       0.265427
              6            365         180.35       0.330705       0.265427
              7            282         243.78       0.463654       0.265427
              8            261         137.19       0.344534       0.265427
              9            291         138.89       0.323083       0.265427
             10            156         185.24       0.542844       0.265427
             11            222         233.38       0.512495       0.265427
             12            154         169.66       0.524192       0.265427
             13            241         207.39       0.462521       0.265427
             14            286         158.94       0.357217       0.265427
             15            130          474.7       0.785017       0.867862
             16             46         697.34       0.938117       0.867862
             17             26         670.54       0.962673       0.867862
             18             94         738.26       0.887055       0.867862
             19            169         236.51       0.583241       0.867862
             20            173           3.67      0.0207732       0.265427
             21            199         503.21       0.716609       0.867862
             22            183         273.57       0.599185       0.867862
             23            193          12.47      0.0606901       0.265427
             24            240          159.6       0.399399       0.265427
             25            385          94.15       0.196494       0.265427
             26            353          48.87       0.121606       0.265427
             27            189         155.31       0.451076       0.265427
             28            327          54.33       0.142475       0.265427
             29            321         138.59       0.301551       0.265427
             30            309         135.11       0.304226       0.265427
             31            288          58.52       0.168879       0.265427
             32            239          90.81        0.27534       0.265427
             33            274          65.46       0.192836       0.265427
             34            329         138.91       0.296873       0.265427
             35            208          45.32       0.178904       0.265427
             36            193         117.47       0.378362       0.265427
             37            304         230.16       0.430882       0.265427
             38            351          97.29       0.217025       0.265427
             39            332          63.28       0.160089       0.265427
             40            309         313.11       0.503303       0.265427
             41            319         141.01       0.306537       0.265427
             42            247         350.13       0.586355       0.265427
             43            238         166.02        0.41092       0.265427
             44            189          70.31       0.271143       0.265427
             45            296         152.84       0.340522       0.265427
             46            299          91.21       0.233746       0.265427
             47            282          96.78       0.255505       0.265427
             48            217         225.43       0.509527       0.265427
             49            309         128.11       0.293084       0.265427
             50             90          572.1       0.864069       0.867862
             51            272         182.88        0.40204       0.265427
             52            285          91.15       0.242324       0.265427
             53            303         196.37       0.393235       0.265427
             54            404          76.16       0.158614       0.265427
             55            259         -27.39      -0.118259       0.265427
             56            316         108.64        0.25584       0.265427
             57            259         134.61       0.341988       0.265427
             58            248          78.92       0.241405       0.265427
             59            237         127.23       0.349312       0.265427
             60            203          55.37       0.214305       0.265427
             61            234         110.86       0.321464       0.265427
             62            303         136.37       0.310376       0.265427
             63            371          39.09      0.0953205       0.265427
             64            254         151.66        0.37386       0.265427
             65            227         204.33       0.473721       0.265427
             66            278         217.62       0.439086       0.265427
             67            292         128.68       0.305886       0.265427
             68            221         214.59       0.492642       0.265427
             69            166         219.14       0.568988       0.265427
             70            347         195.13       0.359932       0.265427
             71            260          175.4       0.402848       0.265427
             72            255         173.45       0.404831       0.265427
             73            316         165.64       0.343908       0.265427
             74            289         192.31       0.399555       0.265427
             75            259         140.61       0.351868       0.265427
             76            316         138.64       0.304945       0.265427
             77            303         151.37       0.333143       0.265427
             78            341         178.39       0.343461       0.265427
             79            270           77.3       0.222574       0.265427
             80            204         172.16       0.457678       0.265427
             81            289          61.31       0.175016       0.265427
             82            237         -21.77      -0.101148       0.265427
             83            262         143.98       0.354648       0.265427
             84            269          93.51       0.257952       0.265427
             85            228         179.12       0.439969       0.265427
             86            214         154.06       0.418573       0.265427
             87            297         110.63       0.271398       0.265427
             88            232         337.28       0.592468       0.265427
             89            272         145.88       0.349095       0.265427
             90            294         140.26       0.322986       0.265427
             91            342         100.18       0.226559       0.265427
             92            313          82.27       0.208136       0.265427
             93            254          50.66       0.166284       0.265427
             94            228          70.12       0.235207       0.265427
             95            321         116.59       0.266437       0.265427
             96            330          111.7       0.252887       0.265427
             97            263          78.77       0.230477       0.265427
             98            193         212.47       0.524009       0.265427
             99             60          618.4       0.911557       0.867862
            100            119         671.01       0.849369       0.867862
            101             35         685.65       0.951433       0.867862
            102             87         619.73       0.876898       0.867862
            103             27         702.33        0.96298       0.867862
            104            334         215.86       0.392573       0.265427
            105            253         142.87       0.360901       0.265427
            106            229         215.91       0.485289       0.265427
            107            208         101.32       0.327557       0.265427
            108            326         151.54       0.317335       0.265427
            109            192          72.68       0.274596       0.265427
            110            217         138.43       0.389472       0.265427
            111            222          18.38      0.0764623       0.265427
            112            250           77.5       0.236641       0.265427
            113            221         143.59        0.39384       0.265427
            114            244         233.76       0.489283       0.265427
            115            368          67.72       0.155421       0.265427
            116            258         127.82       0.331294       0.265427
            117            268         100.72       0.273161       0.265427
            118            275         221.25       0.445844       0.265427
            119             64         531.56       0.892538       0.867862
            120             27         663.33       0.960888       0.867862
            121             92         688.68       0.882154       0.867862
            122             67         559.93        0.89313       0.867862
            123             43         615.97       0.934747       0.867862
            124             97         432.63       0.816853       0.867862
            125             69         671.51       0.906821       0.867862
            126             88         330.52       0.789735       0.867862
            127             85         571.15       0.870456       0.867862
            128            100            669       0.869961       0.867862
            129            271         179.09       0.397898       0.265427
            130            305         -42.05      -0.159916       0.265427
            131            228         203.12       0.471145       0.265427
            132            222         264.38       0.543567       0.265427
            133             60          654.4       0.916013       0.867862
            134             50          606.5       0.923839       0.867862
            135             42         656.18       0.939844       0.867862
            136             28         722.12       0.962673       0.867862
            137             68         701.72       0.911656       0.867862
            138             63         699.77       0.917406       0.867862
            139             93         626.47       0.870738       0.867862
            140            166         140.14       0.457764       0.265427
            141            212         178.48       0.457078       0.265427
            142            331         147.49       0.308241       0.265427
            143            257         146.03        0.36233       0.265427
            144            311         101.69       0.246408       0.265427
            145            195         134.05       0.407385       0.265427
            146            125         119.75       0.489275       0.265427
            147            287         100.73       0.259794       0.265427
            148            357         194.03       0.352122       0.265427
            149            161         115.19       0.417068       0.265427
            150            276         157.04       0.362645       0.265427
            151            254         125.66        0.33098       0.265427
            152            258         176.82       0.406651       0.265427
            153            223         152.17       0.405603       0.265427
            154            273          -4.33     -0.0161164       0.265427
            155            317         148.43       0.318909       0.265427
            156            344          60.76       0.150114       0.265427
            157            140          285.6       0.671053       0.265427
            158            252          81.08       0.243425       0.265427
            159            221         132.59       0.374982       0.265427
            160            272         138.88       0.338006       0.265427
            161            171         246.09       0.590017       0.867862
            162             34         750.86        0.95668       0.867862
            163             52         554.08       0.914203       0.867862
            164             90          633.1       0.875536       0.867862
            165            101         740.79       0.880018       0.867862
            166             29         472.91       0.942221       0.867862
            167             85         527.15       0.861145       0.867862
            168             71         602.09       0.894516       0.867862
            169            116         380.64        0.76643       0.867862
            170            285         179.15       0.385974       0.265427
            171            126         216.54        0.63216       0.867862
            172            163         436.77       0.728229       0.867862
            173            200            175       0.466667       0.867862
            174             49         554.71       0.918835       0.867862
            175            135         430.65       0.761337       0.867862
            176            265          74.35       0.219095       0.265427
            177            213          79.27       0.271222       0.265427
            178            145         162.55       0.528532       0.265427
            179            -31         558.51        1.05877       0.867862
            180            165         520.35       0.759247       0.867862
            181             40          482.6        0.92346       0.867862
            182            124         569.96       0.821315       0.867862
            183             45         685.55       0.938403       0.867862
            184             70          638.3       0.901172       0.867862
            185             73         546.67       0.882195       0.867862
            186             88         644.52       0.879867       0.867862
            187            223         280.17        0.55681       0.867862
            188            168         634.72       0.790712       0.867862
            189            136         748.44        0.84623       0.867862
            190             80          729.2       0.901137       0.867862
            191             55         644.45       0.921367       0.867862
            192             95         700.05       0.880511       0.867862
            193             32         539.28       0.943985       0.867862
            194             -9         627.89        1.01454       0.867862
            195             26         591.54       0.957897       0.867862
            196             81         693.99       0.895483       0.867862
            197            -30          714.3        1.04384       0.867862
            198            -23         579.83        1.04131       0.867862
            199            152         557.08       0.785638       0.867862
            200            211         104.69       0.331623       0.265427
            201            207         111.53        0.35014       0.265427
            202            391          15.89      0.0390523       0.265427
            203            256          44.24       0.147349       0.265427
            204            253         133.87       0.346034       0.265427
            205            281         116.99       0.293952       0.265427
            206            266          79.14       0.229298       0.265427
