              0            269         161.51        0.37516       0.241352
              1            382         109.78        0.22323       0.241352
              2            246         157.34       0.390093       0.241352
              3            372          49.88       0.118233       0.241352
              4            299         -25.79     -0.0943963       0.241352
              5            212          68.48       0.244153       0.241352
              6            463         154.77        0.25053       0.241352
              7             84          70.36       0.455818       0.241352
              8            264         171.56       0.393884       0.241352
              9            263           4.77      0.0178138       0.241352
             10            253         200.87       0.442572       0.241352
             11            178         332.62       0.651404       0.241352
             12            265          69.35       0.207417       0.241352
             13            638         322.02       0.335431       0.241352
             14            371         -41.91      -0.127351       0.241352
             15            379          69.41       0.154791       0.241352
             16            441         169.39       0.277511       0.241352
             17            554         200.66       0.265895       0.241352
             18            832         356.28       0.299828       0.241352
             19            285         187.15       0.396378       0.241352
             20            343          65.97       0.161308       0.241352
             21            315         181.85       0.366006       0.241352
             22            296         130.84       0.306532       0.241352
             23            332         209.28       0.386639       0.241352
             24            300             78       0.206349       0.241352
             25            467         167.93       0.264486       0.241352
             26            422          96.38       0.185925       0.241352
             27            405          97.95       0.194751       0.241352
             28            469          88.51       0.158759       0.241352
             29            570          163.3       0.222692       0.241352
             30            448         139.92       0.237992       0.241352
             31            314         230.06       0.422858       0.241352
             32            180           75.2       0.294671       0.241352
             33            347         162.13       0.318445       0.241352
             34            200            107       0.348534       0.241352
             35            584          73.36       0.111598       0.241352
             36            326         184.54        0.36146       0.241352
             37            515          11.85      0.0224922       0.241352
             38            292         296.68       0.503975       0.241352
             39            177         468.83       0.725934       0.241352
             40            404         414.16       0.506209       0.241352
             41            472          86.88       0.155454       0.241352
             42            655          88.45       0.118972       0.241352
             43            361         241.19       0.400521       0.241352
             44            210           92.9       0.306702       0.241352
             45            369         143.51       0.280014       0.241352
             46            486         166.94       0.255674       0.241352
             47            511         126.69        0.19867       0.241352
             48            674         187.46       0.217607       0.241352
             49            887         129.73       0.127595       0.241352
             50            558         177.82       0.241662       0.241352
             51            656         132.24       0.167766       0.241352
             52            640          205.6       0.243141       0.241352
             53            621         159.59       0.204448       0.241352
             54            515         154.85       0.231171       0.241352
             55            474         154.46       0.245775       0.241352
             56            321         136.59       0.298499       0.241352
             57            301          61.79       0.170319       0.241352
             58            311          74.69       0.193653       0.241352
             59            260           90.4       0.257991       0.241352
             60            192          48.68        0.20226       0.241352
             61            228         141.12       0.382315       0.241352
             62            263         154.77       0.370467       0.241352
             63            488         188.52       0.278661       0.241352
             64            502         284.58       0.361794       0.241352
             65            698         200.42       0.223081       0.241352
             66            544          55.76      0.0929705       0.241352
             67            385         104.15        0.21292       0.241352
             68            883         185.57       0.173662       0.241352
             69            176         106.04       0.375975       0.241352
             70            199         142.21       0.416781       0.241352
             71            464          63.56       0.120479       0.241352
             72            305         136.95       0.309877       0.241352
             73            263         -19.23     -0.0788858       0.241352
             74            287         -31.27      -0.122277       0.241352
             75            360          176.4       0.328859       0.241352
             76            281          43.99       0.135358       0.241352
             77            295         155.05       0.344517       0.241352
             78            350          149.5       0.299299       0.241352
             79            606         190.74       0.239401       0.241352
             80            350          176.5       0.335233       0.241352
             81            464         164.56       0.261805       0.241352
             82            229          78.91       0.256276       0.241352
             83            295         124.05       0.296027       0.241352
             84            358          45.82       0.113466       0.241352
             85            399         118.21       0.228553       0.241352
             86            212         133.48       0.386361       0.241352
             87            427         133.33       0.237949       0.241352
             88            550           81.5       0.129058       0.241352
             89            433         189.07       0.303937       0.241352
             90            134         343.86       0.719583       0.241352
             91            268         115.72       0.301574       0.241352
             92            587         143.73       0.196694       0.241352
             93            471          65.09       0.121416       0.241352
             94            571         114.09       0.166533       0.241352
             95            495         224.05       0.311592       0.241352
             96            329         200.91        0.37914       0.241352
             97            266         220.14       0.452833       0.241352
             98            454          95.66       0.174035       0.241352
             99            286         141.94       0.331682       0.241352
            100            275         218.25       0.442473       0.241352
            101            429          76.91       0.152023       0.241352
            102            192         255.68       0.571122       0.241352
            103            392         149.68       0.276326       0.241352
            104            228          43.12       0.159044       0.241352
            105            434          46.86      0.0974504       0.241352
            106            423         154.17       0.267114       0.241352
            107            506         150.74       0.229528       0.241352
            108            267         167.93       0.386108       0.241352
            109            421          55.59       0.116641       0.241352
            110            405         127.95       0.240079       0.241352
            111            446         137.34       0.235437       0.241352
            112            279          69.41       0.199219       0.241352
            113            174         156.46       0.473461       0.241352
            114            151         184.29       0.549644       0.241352
            115            164         399.56       0.708993       0.241352
            116            259         133.61       0.340312       0.241352
            117            134         244.86       0.646307       0.241352
            118            162         221.98       0.578103       0.241352
            119            205         117.95       0.365227       0.241352
            120            276          34.04       0.109792       0.241352
            121            320           -5.2     -0.0165184       0.241352
            122            250          159.5       0.389499       0.241352
            123            301         119.79       0.284679       0.241352
            124            358         172.82       0.325572       0.241352
            125            486         184.94       0.275643       0.241352
            126            309         133.11       0.301079       0.241352
            127            485          90.15       0.156742       0.241352
            128            515         120.85       0.190061       0.241352
            129            475          61.25       0.114219       0.241352
            130            276          88.04       0.241842       0.241352
            131            296          99.84       0.252223       0.241352
            132            436          80.44       0.155759       0.241352
            133            631         249.49       0.283354       0.241352
            134            308         157.32        0.33809       0.241352
            135            247         128.13       0.341562       0.241352
            136            315         188.85       0.374814       0.241352
            137            151          91.29        0.37678       0.241352
            138            518         -35.78     -0.0741985       0.241352
            139            353         194.87       0.355687       0.241352
            140            911          99.69      0.0986356       0.241352
            141            676         217.04       0.243035       0.241352
            142            701         188.79       0.212174       0.241352
            143            375         221.25       0.371069       0.241352
            144            596          84.84       0.124611       0.241352
            145            223         133.17       0.373894       0.241352
            146            401         161.79       0.287478       0.241352
            147            557         219.03       0.282244       0.241352
            148            244         105.76       0.302379       0.241352
            149            435          89.65       0.170876       0.241352
            150            311          86.69       0.217984       0.241352
            151            420            7.8      0.0182328       0.241352
            152             76         285.04       0.789497       0.881463
            153             89         710.31       0.888654       0.881463
            154             78         448.62       0.851886       0.881463
            155             96         455.84       0.826037       0.881463
            156             37         519.23       0.933481       0.881463
            157             53         559.87       0.913522       0.881463
            158             17         569.43       0.971011       0.881463
            159             21         428.59       0.953291       0.881463
            160            104         552.16       0.841502       0.881463
            161              7         446.53       0.984566       0.881463
            162             62         439.98       0.876489       0.881463
            163             79         440.41       0.847904       0.881463
            164             60          488.4       0.890591       0.881463
            165             24         461.96       0.950613       0.881463
            166             83         493.57       0.856045       0.881463
            167             45         509.55       0.918853       0.881463
            168            162         494.98       0.753417       0.881463
            169            123         458.17       0.788358       0.881463
            170            290           31.1      0.0968546       0.241352
            171            218         160.22       0.423616       0.241352
            172            813         112.27       0.121338       0.241352
            173            920           32.8      0.0344249       0.241352
            174            540           63.6       0.105368       0.241352
            175            232         175.28       0.430367       0.241352
            176            316          73.64       0.188995       0.241352
            177            674         254.46       0.274067       0.241352
            178            194          80.26       0.292642       0.241352
            179            255          46.45       0.154089       0.241352
            180            145          83.55       0.365566       0.241352
            181            181         141.99       0.439611       0.241352
